,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl
0,34.94,35.98,33.96,44.33,33.6,32.14,31.66,32.05,34.81,35.33,35.72,35.62,35.62,30.36,32.99
1,28.35,29.2,27.62,45.16,27.32,26.14,25.74,26.11,28.28,28.7,29.02,28.94,31.66,24.76,26.85
2,27.75,28.63,27.05,45.26,26.77,25.6,25.22,25.58,27.67,28.14,28.45,28.34,25.85,24.26,26.3
3,28.09,28.99,27.39,45.18,27.1,25.9,25.53,25.92,28.04,28.46,28.78,28.7,25.29,24.61,26.63
4,29.32,30.16,28.55,45.15,28.28,26.97,26.62,26.97,29.26,29.67,29.97,29.89,25.63,25.55,27.79
5,31.82,32.68,30.99,44.59,30.66,29.27,28.89,29.33,31.76,32.14,32.47,32.38,26.7,27.82,30.19
6,29.24,30.05,28.48,44.99,28.18,26.92,26.54,26.98,29.18,29.54,29.84,29.76,29.03,25.59,27.71
7,33.95,34.93,33.18,44.16,32.9,31.38,30.9,31.57,33.95,34.36,34.71,34.61,26.7,30.05,32.36
8,35.33,36.42,34.57,44.05,34.27,32.69,32.22,32.95,35.33,35.75,36.15,36.05,31.38,31.43,33.71
9,35.92,37.05,35.08,43.91,34.71,33.17,32.7,33.3,35.85,36.35,36.79,36.65,32.79,31.66,34.11
10,38.09,39.26,37.24,43.52,36.81,35.28,34.71,35.24,38.02,38.58,39.01,38.87,32.96,33.47,36.2
11,35.95,37.09,35.08,44.33,34.78,33.2,0.0,33.3,35.88,36.42,36.83,36.69,34.92,31.63,34.14
12,35.5,36.59,34.64,44.0,34.37,32.78,0.0,32.98,35.4,35.93,36.33,36.23,33.0,31.43,33.78
13,34.6,35.63,33.76,44.06,33.5,31.95,0.0,32.17,34.5,35.01,35.37,35.27,32.78,30.66,32.92
14,34.6,35.63,33.76,44.06,33.5,31.95,0.0,32.17,34.5,35.01,35.37,35.27,31.98,30.66,32.92
15,34.6,35.63,33.76,44.06,33.5,31.95,0.0,32.17,34.5,35.01,35.37,35.27,31.98,30.66,32.92
16,34.6,35.63,33.76,44.06,33.5,31.95,0.0,32.17,34.5,35.01,35.37,35.27,31.98,30.66,32.92
17,35.36,36.48,34.57,43.87,34.37,32.59,32.13,32.89,35.26,35.82,36.22,36.12,31.98,31.34,33.71
18,34.53,35.62,33.76,44.05,33.56,31.82,31.37,32.08,34.43,34.98,35.37,35.27,32.75,30.57,32.92
19,34.39,35.42,33.56,44.36,33.34,31.67,31.22,31.89,34.33,34.81,35.19,35.06,31.99,30.35,32.69
20,34.63,35.62,33.72,44.35,33.37,31.82,0.0,31.89,34.56,35.01,35.4,35.27,31.7,30.28,32.76
21,34.62,35.59,33.66,44.32,33.34,31.79,0.0,31.83,34.53,34.98,35.37,35.24,31.6,30.21,32.69
22,34.38,35.37,33.45,44.29,33.13,31.6,0.0,31.66,34.28,34.73,35.11,34.98,31.54,30.09,32.52
23,34.38,35.34,33.45,44.32,33.1,31.63,31.18,31.66,34.28,34.73,35.08,34.98,31.4,30.09,32.52
24,34.41,35.4,33.51,44.36,33.26,31.69,31.21,31.82,34.35,34.79,35.18,35.05,31.4,30.28,32.65
25,34.38,35.34,33.51,43.85,33.26,31.69,31.21,31.85,34.35,34.73,35.12,34.98,31.62,30.31,32.68
26,29.21,30.0,28.45,44.82,28.17,26.9,26.52,26.98,29.15,29.5,29.81,29.69,31.66,25.62,27.68
27,29.21,30.0,28.45,44.82,28.2,26.9,26.49,27.01,29.15,29.5,29.81,29.69,26.73,25.67,27.71
28,28.87,29.65,28.14,44.87,27.93,26.56,26.18,26.72,28.82,29.16,29.46,29.35,26.81,25.43,27.45
