,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
0,57.77,60.61,107.0,58.41,58.29,62.81,62.76,21.65,62.35,57.36,63.16,57.31,62.06,62.76,74.94
1,57.82,60.49,107.0,59.27,58.29,62.69,62.64,18.33,62.29,57.36,63.1,57.31,61.94,62.69,77.5
2,57.68,60.46,62.95,58.48,58.37,62.55,62.6,20.85,62.2,57.28,63.06,57.28,61.79,62.6,75.46
3,57.89,60.68,63.06,59.27,58.7,62.71,62.71,18.33,62.36,57.49,63.18,57.49,61.96,62.78,77.56
4,57.57,60.4,63.0,58.0,58.55,62.42,62.6,21.66,62.2,57.1,63.12,57.28,61.79,62.65,74.57
5,33.82,60.07,62.66,51.6,58.34,62.2,62.43,50.04,61.97,56.73,62.89,57.02,61.56,62.43,54.03
6,33.89,60.01,106.1,51.62,58.29,62.15,62.38,49.98,61.91,56.74,62.89,56.97,61.51,62.38,53.99
7,26.83,52.45,55.27,44.97,50.7,54.57,54.77,43.49,54.37,49.59,55.27,49.54,54.01,54.77,47.05
8,65.49,51.39,655.1,44.86,49.33,53.45,53.65,43.29,53.21,48.89,54.14,48.2,52.82,53.6,46.44
9,64.68,50.31,249.7,44.38,48.53,52.48,52.58,42.84,52.14,48.14,53.01,47.37,51.81,52.53,45.87
10,49.81,51.43,127.85,45.32,49.71,53.6,53.7,43.79,53.31,49.17,54.15,48.47,52.91,53.7,46.9
11,50.38,52.08,249.74,45.79,50.33,54.33,54.38,44.24,53.98,49.73,54.88,49.08,53.58,54.38,47.44
12,58.98,61.03,63.71,53.67,58.86,63.59,63.54,51.8,63.07,58.22,64.06,57.41,62.66,63.54,55.48
13,51.23,53.06,150.35,46.71,51.13,55.34,55.24,45.14,54.78,50.62,55.65,49.91,54.48,55.24,48.34
14,59.06,61.23,150.43,53.8,59.0,63.75,63.69,51.92,63.22,58.36,64.16,57.54,62.87,63.69,55.61
