,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley
0,33.32,38.32,38.79,78.73,87.5,94.25,85.83,78.12,78.12,41.72,57.76,33.76,40.07,79.17,44.1
1,36.99,41.15,38.79,78.71,87.51,92.6,84.95,78.15,78.1,41.72,59.14,37.49,42.96,79.09,47.27
2,42.38,45.34,41.92,78.77,83.04,90.28,83.79,78.24,78.17,44.75,61.21,42.98,47.24,79.07,51.89
3,42.2,45.34,46.51,79.23,80.31,91.16,84.52,78.68,78.67,49.26,61.46,42.85,47.26,79.58,51.85
4,41.63,45.38,46.48,83.22,84.28,97.06,89.42,82.79,82.62,49.26,63.18,42.26,47.3,83.62,52.12
5,41.33,45.38,46.4,84.64,85.66,99.15,91.17,83.9,84.03,49.37,63.11,41.96,47.26,85.07,52.11
6,41.37,45.38,46.33,84.74,85.72,99.21,91.23,84.02,84.13,49.28,63.3,42.05,47.31,85.17,52.2
7,40.16,45.38,46.34,91.3,92.21,108.77,99.26,89.74,90.64,49.37,66.38,40.82,47.4,91.83,52.46
8,38.34,45.38,46.09,99.49,100.31,120.76,109.3,97.6,98.75,49.47,70.0,38.97,47.45,100.14,52.55
9,32.82,38.32,45.7,80.68,81.45,97.18,88.25,79.6,80.05,49.42,58.1,33.36,40.04,81.18,44.16
10,27.31,35.15,38.69,86.4,106.69,107.44,96.2,85.04,85.72,41.58,58.95,27.76,36.78,87.05,40.56
11,72.92,69.4,34.84,81.81,105.23,81.29,80.47,80.11,81.14,38.0,72.79,74.19,71.94,81.66,78.82
12,42.29,45.3,73.07,80.1,106.86,92.22,85.45,79.21,79.49,75.38,61.33,43.02,47.14,80.49,52.14
13,42.34,45.39,46.56,80.68,94.33,92.99,86.12,79.68,80.06,49.24,61.55,43.07,47.15,81.08,52.3
14,42.38,45.34,46.64,80.19,87.65,92.35,85.49,79.18,79.57,49.38,61.23,43.12,47.14,80.54,52.27
15,42.34,45.29,46.6,79.27,87.6,91.12,84.51,78.77,78.66,49.33,61.43,43.07,47.09,79.66,51.98
16,71.35,64.14,46.58,79.77,88.01,79.4,78.74,79.11,79.18,49.19,72.3,72.67,76.91,79.77,76.91
17,71.63,64.39,71.42,80.15,104.28,79.78,79.12,79.41,79.49,73.62,72.49,72.95,77.35,80.08,77.14
18,71.7,64.38,71.7,80.15,104.28,79.71,79.05,79.41,79.49,73.76,72.49,72.96,77.46,80.08,77.21
19,54.47,50.65,71.7,60.94,104.1,60.55,60.11,61.39,60.44,73.84,56.37,55.42,55.38,60.89,58.6
20,71.27,67.8,54.47,79.67,104.35,79.23,78.65,79.02,79.01,55.98,73.75,72.59,70.25,79.6,76.67
21,63.24,60.45,71.42,70.82,87.9,70.17,69.72,70.5,70.17,73.32,65.7,64.41,62.52,70.75,68.1
22,54.32,51.86,63.43,60.94,105.48,60.33,59.89,61.18,60.39,65.19,56.59,55.37,53.76,60.89,58.55
23,62.91,60.33,54.53,70.46,105.53,69.81,69.3,70.19,69.81,56.04,65.09,64.07,62.6,70.39,67.88
