,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
0,31.08,36.33,36.23,32.11,32.61,32.31,33.54,36.3,34.57,79.93,32.11,36.4,36.03,36.07,32.91
1,31.44,36.87,36.73,32.59,32.99,32.75,34.0,36.8,35.05,75.54,32.49,36.94,36.53,36.57,33.33
2,27.52,32.18,32.1,28.53,28.88,28.67,29.74,32.16,30.65,74.27,28.44,32.24,31.92,31.98,29.15
3,58.93,68.98,68.8,61.15,61.84,61.46,63.73,68.92,65.69,70.94,60.89,69.17,68.42,67.63,62.41
4,53.62,62.77,62.6,55.69,56.33,55.93,58.0,62.72,59.78,64.38,55.41,62.94,62.2,61.4,56.85
5,30.36,35.76,35.66,31.77,31.93,31.87,32.95,35.73,34.03,59.56,31.38,35.83,35.47,34.63,32.23
6,30.24,35.85,35.78,31.78,31.88,31.88,32.99,35.81,34.11,52.83,31.29,35.91,35.55,36.95,32.24
7,29.67,35.09,35.06,31.02,31.24,31.18,32.36,35.06,33.39,52.53,30.73,35.16,34.81,36.2,31.69
8,30.27,35.88,35.81,31.75,31.88,31.88,32.96,35.85,34.07,52.57,31.29,35.95,35.58,37.02,32.17
9,30.33,36.06,36.03,31.85,31.97,31.97,33.1,36.03,34.21,52.58,31.38,36.12,35.76,36.06,32.37
10,30.33,36.03,36.06,31.85,32.01,31.97,33.13,35.99,34.21,52.57,31.38,36.09,35.73,36.03,32.37
11,30.4,36.03,36.09,31.81,32.04,31.97,33.16,35.99,34.21,52.57,31.45,36.09,35.73,36.03,32.47
12,30.36,36.02,35.99,31.78,32.01,31.94,33.09,35.95,34.18,52.64,31.42,36.05,35.69,35.99,32.37
13,30.21,35.88,35.82,31.62,31.85,31.82,33.0,35.85,34.05,52.64,31.26,35.95,35.55,35.85,32.28
14,29.54,35.16,35.06,30.95,31.18,31.15,32.27,35.09,33.33,52.59,30.57,35.22,34.84,35.09,31.6
15,29.49,35.1,34.97,30.9,31.12,31.09,32.25,35.03,33.3,52.59,30.52,35.16,34.78,35.03,31.57
16,29.93,35.62,35.52,31.36,31.59,31.55,32.73,35.55,33.76,58.68,30.97,35.68,35.29,35.55,32.04
17,28.84,34.4,34.3,30.35,30.44,30.47,31.51,34.37,32.61,35.18,29.78,34.49,34.11,34.33,30.76
18,27.83,33.39,33.21,29.35,29.41,29.5,30.44,33.33,31.54,34.12,28.71,33.45,33.09,33.3,29.65
19,27.94,33.43,33.27,29.47,29.5,29.59,30.5,33.36,31.6,51.63,28.83,33.48,33.09,33.33,29.74
20,27.82,33.39,33.27,29.47,29.44,29.59,30.5,33.33,31.6,51.64,28.77,33.45,33.09,33.33,29.77
21,27.88,33.39,33.3,29.47,29.47,29.59,30.5,33.33,31.6,51.64,28.8,33.45,33.09,33.47,29.77
22,27.63,33.09,32.97,29.2,29.2,29.32,30.22,33.03,31.31,50.89,28.5,33.18,32.79,33.17,29.44
23,26.79,32.31,32.13,28.37,28.37,28.55,29.4,32.25,30.46,50.89,27.67,32.4,31.98,32.36,28.67
24,26.76,32.31,32.1,28.37,28.34,28.55,29.4,32.25,30.46,50.82,27.64,32.4,31.98,32.22,28.7
25,26.79,32.31,32.13,28.37,28.34,28.55,29.43,32.25,30.46,50.86,27.64,32.4,31.98,32.25,28.7
26,26.93,32.34,32.19,28.4,28.48,28.57,29.51,32.28,30.52,50.86,27.81,32.43,32.02,32.28,28.81
27,27.02,32.39,32.24,28.41,28.56,28.61,29.56,32.33,30.56,50.89,27.88,32.44,32.06,32.3,28.88
28,26.99,32.39,32.21,28.44,28.52,28.61,29.56,32.33,30.56,50.89,27.85,32.48,32.06,32.3,28.85
29,25.93,31.61,31.37,27.7,27.53,27.85,28.71,31.52,29.74,50.88,26.82,31.69,31.26,31.52,27.99
30,20.26,31.55,34.2,20.33,21.28,20.46,22.49,31.6,23.31,50.82,21.02,31.61,31.26,32.37,23.38
31,20.26,31.55,34.2,20.31,21.28,20.43,22.51,31.6,23.3,50.82,21.02,31.61,31.26,32.37,23.44
32,16.21,31.55,36.46,14.69,16.68,14.79,17.82,31.7,18.42,50.77,16.85,31.59,31.3,33.08,20.07
33,17.17,31.52,35.91,15.91,17.74,16.04,18.88,31.66,19.5,50.78,17.85,31.58,31.28,32.9,20.87
34,18.24,31.53,35.34,17.4,18.97,17.54,20.15,31.65,20.82,50.8,18.97,31.6,31.26,32.73,21.8
35,17.17,31.51,35.91,15.91,17.74,16.04,18.88,31.66,19.52,50.77,17.83,31.59,31.27,32.88,20.87
36,18.24,30.79,34.26,17.54,18.98,17.66,20.07,30.89,20.75,50.78,18.92,30.86,30.52,31.85,21.56
37,18.24,30.77,34.26,17.6,18.98,17.69,20.11,30.87,20.76,50.8,18.94,30.84,30.52,31.83,21.59
38,16.21,30.78,35.35,14.81,16.7,14.91,17.8,30.91,18.37,50.76,16.86,30.83,30.53,32.19,19.92
39,14.17,31.5,37.51,11.86,14.38,11.94,15.47,31.72,15.96,50.54,14.78,31.55,31.29,33.38,18.4
40,11.12,30.74,38.06,7.95,11.0,8.01,12.05,31.01,12.43,50.72,11.64,30.77,30.55,33.04,15.73
41,16.21,30.74,35.35,14.71,16.66,14.82,17.71,30.91,18.3,31.12,16.86,30.8,30.51,32.19,19.89
42,17.31,31.53,35.88,16.06,17.87,16.16,18.97,31.68,19.56,50.78,17.99,31.6,31.29,32.89,20.99
43,17.36,31.55,35.9,16.06,17.89,16.16,18.97,31.69,19.56,50.78,18.03,31.6,31.31,32.91,20.99
44,21.08,25.61,25.37,22.41,22.34,22.52,23.19,25.56,23.96,26.07,21.78,25.7,25.35,25.49,22.71
45,20.35,24.86,24.65,21.71,21.58,21.85,22.46,24.81,23.25,25.28,21.05,24.95,24.61,24.73,22.0
46,19.51,23.65,23.45,20.71,20.65,20.84,21.44,23.6,22.17,24.03,20.15,23.73,23.41,23.54,21.01
47,17.98,21.74,21.54,19.02,19.0,19.14,19.67,21.7,20.36,22.05,18.53,21.82,21.5,21.62,19.28
48,16.33,21.16,21.59,17.02,17.22,17.14,17.92,21.13,18.52,21.45,16.87,21.24,20.94,21.22,17.85
49,17.96,21.69,21.56,18.96,18.98,19.1,19.67,21.65,20.34,22.03,18.53,21.77,21.48,21.56,19.29
50,16.19,22.44,23.51,16.54,17.0,16.66,17.74,22.45,18.35,22.75,16.73,22.52,22.23,22.72,18.01
51,16.17,22.54,23.64,16.56,17.0,16.66,17.76,22.55,18.37,22.84,16.72,22.61,22.33,22.85,18.05
52,16.19,21.08,21.59,16.84,17.07,16.95,17.72,21.07,18.36,21.37,16.72,21.13,20.86,21.17,17.7
53,16.25,21.21,21.8,16.83,17.1,16.94,17.74,21.2,18.38,21.46,16.76,21.26,21.01,21.36,17.75
54,18.2,23.09,23.5,18.93,19.16,19.05,19.86,23.07,20.55,23.4,18.77,23.17,22.87,23.19,19.77
55,16.17,22.53,23.76,16.35,16.93,16.45,17.64,22.54,18.19,22.8,16.71,22.59,22.32,22.9,18.03
