,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
0,26.89,18.03,40.83,38.8,40.64,67.31,13.9,40.4,40.23,14.28,39.74,28.51,26.78,15.26,15.16
1,27.46,18.12,42.15,40.04,41.96,63.97,13.57,41.71,41.54,14.05,41.06,29.18,27.38,15.27,15.13
2,26.89,18.02,40.97,38.9,40.77,67.26,13.85,40.53,40.36,14.27,39.87,28.59,26.83,15.26,15.15
3,33.71,31.9,40.99,39.23,40.75,68.52,32.66,40.48,40.15,31.68,39.65,35.71,33.57,30.28,30.95
4,22.1,8.11,40.88,38.64,40.72,68.33,0.53,40.5,40.44,1.89,40.0,23.46,22.06,4.48,3.8
5,23.78,11.7,40.79,38.62,40.61,67.22,5.29,40.41,40.31,6.3,39.84,25.24,23.71,8.41,7.96
6,24.49,13.27,40.73,38.62,40.57,67.29,7.83,40.37,40.25,8.38,39.7,26.02,24.44,10.12,9.73
7,24.76,15.06,39.33,37.35,39.15,51.21,10.65,38.93,38.79,11.01,38.3,26.31,24.71,12.2,11.95
8,23.59,13.13,38.79,36.83,38.63,50.69,8.18,38.43,38.31,8.68,37.81,25.04,23.54,10.18,9.84
9,24.51,17.5,36.14,34.39,35.96,51.18,14.64,35.74,35.58,14.66,35.1,26.04,24.46,15.18,15.19
10,33.5,33.81,38.52,37.0,38.27,51.37,35.91,38.04,37.69,34.63,37.21,35.59,33.43,32.64,33.47
11,33.2,33.36,40.76,40.58,40.48,51.37,35.21,40.27,39.93,34.23,42.73,36.64,33.4,32.34,33.15
12,32.62,33.3,38.85,38.34,38.61,51.26,35.22,38.39,38.06,34.19,39.82,35.66,32.73,32.34,33.16
13,7.24,11.77,42.61,64.88,42.51,52.78,12.45,42.82,42.7,15.83,95.98,29.98,11.59,15.12,15.75
14,21.78,16.63,36.01,36.93,35.82,52.83,14.33,35.7,35.51,14.73,41.85,25.62,21.91,15.15,15.23
15,29.08,29.38,33.51,31.75,33.27,52.89,31.19,33.03,32.73,30.06,32.31,30.51,28.64,28.36,29.08
16,32.02,32.15,37.03,34.91,36.54,52.87,34.25,36.28,35.95,33.01,35.46,33.5,31.53,30.94,31.76
17,31.18,31.44,36.31,34.45,35.66,52.87,33.42,35.41,35.08,32.24,34.61,33.07,31.12,30.32,31.05
18,22.56,16.85,36.76,37.66,36.57,67.33,14.12,36.41,36.24,14.81,41.72,26.4,22.99,15.19,15.24
19,18.64,15.59,36.77,42.27,36.62,67.25,13.72,36.56,36.42,14.94,52.0,26.46,19.91,15.12,15.3
20,16.35,14.88,36.71,44.91,36.55,67.21,13.7,36.56,36.42,15.22,57.99,26.51,18.11,15.12,15.39
21,24.12,17.34,36.75,35.77,36.54,67.36,14.21,36.34,36.15,14.69,37.52,26.36,24.22,15.21,15.18
22,22.52,16.84,36.74,37.65,36.54,52.95,14.12,36.38,36.2,14.81,41.74,26.37,22.96,15.19,15.22
23,22.51,16.8,36.73,37.66,36.54,51.18,13.97,36.38,36.22,14.65,41.74,26.32,22.93,15.16,15.19
24,21.07,13.98,36.72,37.66,36.52,51.16,10.09,36.39,36.24,11.11,41.93,24.89,21.51,12.13,12.02
25,30.19,30.53,34.68,33.32,34.43,51.22,32.3,34.18,33.88,31.18,33.47,31.99,30.1,29.51,30.26
26,29.18,29.48,33.52,32.14,33.24,50.77,31.22,33.04,32.71,30.14,32.26,30.92,29.09,28.5,29.21
27,28.65,28.94,32.87,31.55,32.63,50.77,30.61,32.4,32.08,29.58,31.67,30.35,28.56,28.0,28.7
28,28.53,28.85,32.83,31.48,32.56,47.24,30.52,32.36,32.04,29.46,31.51,30.28,28.44,27.86,28.56
29,30.11,30.45,34.68,33.32,34.43,44.47,32.27,34.19,33.85,31.16,33.35,32.02,30.05,29.43,30.2
30,15.8,15.32,35.79,44.61,35.61,44.23,14.78,35.65,35.47,16.29,58.24,26.42,17.65,15.79,16.17
31,-8.98,25.28,35.88,40.2,35.64,45.17,22.97,35.56,35.26,26.8,47.66,30.85,17.96,25.31,26.01
32,31.13,31.49,35.9,34.46,35.61,45.25,33.31,35.39,35.03,32.28,34.49,33.15,31.1,30.37,31.2
33,29.82,30.22,34.45,33.06,34.17,45.23,31.93,33.95,33.59,30.92,33.06,31.81,29.79,29.17,29.94
34,24.82,17.56,36.75,34.97,36.52,39.62,14.02,36.32,36.13,14.61,35.58,26.39,24.77,15.24,15.23
35,30.0,30.12,34.42,33.07,34.14,37.58,31.96,33.92,33.59,30.89,33.1,31.75,29.88,29.05,29.82
36,23.77,17.35,34.35,32.76,34.16,37.08,14.54,33.97,33.78,14.97,33.24,25.2,23.69,15.19,15.27
37,22.43,17.0,32.42,31.38,32.23,34.83,14.76,32.04,31.85,15.1,32.41,24.16,22.42,15.18,15.29
38,21.08,11.87,34.32,38.84,34.15,36.47,6.94,33.97,33.85,8.04,33.32,22.33,21.01,9.28,9.01
39,20.74,9.04,36.7,41.02,36.53,38.58,2.34,36.35,36.26,3.92,35.69,21.97,20.68,6.01,5.48
40,23.37,17.3,33.41,38.11,33.22,38.3,14.5,33.01,32.82,15.11,32.38,24.78,23.28,15.15,15.22
41,22.15,16.89,33.99,34.27,33.8,47.52,14.46,33.66,33.47,15.25,37.1,25.14,22.4,15.14,15.26
42,14.81,16.54,30.65,39.08,30.5,36.36,17.59,30.55,30.37,18.51,51.57,24.6,16.48,17.5,18.04
43,16.2,17.77,30.86,38.23,30.68,35.87,18.93,30.72,30.53,19.64,49.37,25.2,17.69,18.53,19.1
44,16.53,17.73,29.09,36.43,28.91,35.87,18.79,28.92,28.73,19.27,43.99,24.07,17.75,18.23,18.76
45,18.97,10.36,33.96,35.55,33.8,35.88,5.52,33.66,33.55,7.05,37.06,21.83,19.25,8.02,7.77
46,13.25,14.57,25.16,32.69,25.03,35.85,15.48,25.06,24.91,16.06,40.24,20.58,14.48,15.21,15.67
47,13.31,14.59,25.22,31.22,25.09,35.23,15.56,25.1,24.95,16.13,40.22,20.62,14.55,15.21,15.65
48,15.59,16.55,24.82,28.77,24.7,35.24,17.59,24.66,24.48,17.76,35.05,21.11,16.44,16.75,17.24
49,15.59,16.53,24.87,28.77,24.73,35.24,17.61,24.71,24.51,17.78,35.06,21.14,16.45,16.75,17.26
50,14.75,14.98,26.68,31.73,26.54,35.22,15.43,26.52,26.36,15.99,39.72,21.38,15.84,15.21,15.61
51,13.65,14.93,25.44,31.28,25.29,35.23,15.91,25.32,25.16,16.42,40.11,20.87,14.87,15.52,15.98
52,16.77,17.92,27.3,31.87,27.15,34.69,19.02,27.13,26.94,19.3,39.13,23.13,17.78,18.24,18.78
53,14.84,16.56,29.7,37.47,29.58,29.98,17.58,29.61,29.45,18.43,48.99,24.12,16.43,17.48,18.01
54,18.79,19.83,28.54,32.4,28.38,28.8,21.02,28.32,28.13,21.1,38.76,24.6,19.65,20.01,20.56
55,25.77,25.96,29.55,28.47,29.34,29.95,27.52,29.18,28.89,26.62,28.49,27.47,25.7,25.17,25.8
56,14.72,16.56,30.62,39.04,30.48,30.89,17.59,30.52,30.37,18.5,51.47,24.64,16.44,17.58,18.1
57,16.2,17.84,30.45,37.56,30.3,30.74,18.93,30.31,30.13,19.6,48.29,25.01,17.69,18.62,19.15
58,14.84,16.56,29.74,37.47,29.6,29.99,17.59,29.63,29.46,18.4,48.96,24.12,16.44,17.48,17.99
59,11.6,13.8,30.21,40.83,30.09,30.41,14.69,30.19,30.06,16.08,56.1,23.41,13.73,15.25,15.74
60,13.64,15.44,29.31,37.67,29.18,29.52,16.44,29.23,29.08,17.39,49.96,23.47,15.37,16.47,16.98
61,13.22,14.9,28.15,36.09,28.02,28.34,15.89,28.07,27.92,16.79,47.77,22.56,14.86,15.87,16.36
62,13.26,14.59,25.2,31.2,25.08,25.37,15.53,25.11,24.96,16.12,40.22,20.66,14.52,15.23,15.68
63,13.14,14.55,25.13,31.19,25.03,25.31,15.44,25.05,24.91,16.06,40.24,20.63,14.42,15.23,15.68
64,13.74,14.95,24.14,29.01,24.03,24.34,15.86,24.03,23.88,16.31,36.51,20.18,14.81,15.38,15.85
65,13.3,14.64,24.41,29.86,24.31,24.59,15.49,24.32,24.18,16.03,38.1,20.22,14.48,15.23,15.67
66,15.64,16.53,23.96,27.17,23.84,24.15,17.58,23.8,23.63,17.67,32.5,20.66,16.41,16.65,17.12
67,12.14,14.07,28.13,36.97,28.02,28.3,14.9,28.09,27.95,15.99,49.82,22.24,13.94,15.24,15.69
68,13.46,14.69,24.44,29.77,24.31,24.61,15.59,24.33,24.18,16.08,37.89,20.21,14.59,15.21,15.64
69,15.56,15.31,24.57,27.47,24.43,24.76,15.55,24.4,24.24,15.88,32.55,20.22,16.25,15.16,15.51
70,13.99,14.83,24.15,28.73,24.03,24.32,15.6,24.03,23.88,16.0,35.83,20.02,14.97,15.17,15.57
71,15.01,15.18,23.9,27.15,23.78,24.07,15.73,23.75,23.58,16.0,32.58,19.88,15.74,15.18,15.56
72,13.58,14.7,23.93,28.85,23.82,24.09,15.61,23.81,23.66,16.02,36.38,19.91,14.62,15.17,15.59
73,15.6,16.43,23.9,27.15,23.76,24.09,17.45,23.74,23.57,17.56,32.53,20.53,16.35,16.54,16.98
74,15.02,15.2,23.91,27.15,23.78,24.07,15.79,23.75,23.6,16.04,32.62,19.9,15.76,15.16,15.56
75,14.71,15.09,23.89,27.49,23.76,24.04,15.76,23.74,23.57,16.03,33.38,19.9,15.52,15.18,15.57
76,13.71,14.78,23.47,27.98,23.35,23.43,15.68,23.35,23.2,16.0,34.97,19.68,14.69,15.18,15.6
77,17.18,17.8,23.89,25.91,23.75,23.84,18.89,23.69,23.51,18.72,29.68,21.07,17.69,17.7,18.18
78,18.58,19.01,23.92,24.91,23.79,23.89,20.17,23.7,23.51,19.8,27.31,21.57,18.89,18.69,19.2
79,17.25,17.8,23.66,25.5,23.52,23.59,18.88,23.45,23.27,18.67,29.02,20.93,17.69,17.65,18.12
80,14.62,15.48,23.23,26.91,23.1,23.19,16.42,23.09,22.93,16.58,32.8,19.79,15.4,15.67,16.09
81,13.92,14.88,23.08,27.2,22.95,23.0,15.77,22.95,22.8,16.01,33.66,19.47,14.79,15.18,15.6
82,15.36,16.14,23.65,27.07,23.53,23.57,17.15,23.5,23.36,17.24,32.59,20.3,16.09,16.29,16.72
83,15.77,16.56,23.93,27.28,23.81,23.85,17.58,23.79,23.63,17.66,32.68,20.67,16.48,16.69,17.15
84,13.09,14.49,25.27,31.64,25.16,25.17,15.33,25.2,25.07,15.98,41.06,20.7,14.37,15.21,15.65
85,15.83,16.54,23.65,26.73,23.53,23.53,17.58,23.5,23.35,17.58,31.84,20.45,16.48,16.6,17.06
86,17.71,15.96,24.16,24.46,24.04,24.04,15.63,23.96,23.8,15.69,26.24,19.98,17.86,15.12,15.42
87,17.42,15.9,23.91,24.34,23.79,23.79,15.73,23.69,23.55,15.79,26.3,19.87,17.64,15.09,15.43
88,16.18,16.65,21.79,23.34,21.67,21.69,17.63,21.61,21.46,17.4,26.37,19.35,16.55,16.45,16.88
89,14.19,15.0,22.06,25.3,21.93,21.96,15.85,21.91,21.77,15.96,30.57,18.89,14.88,15.16,15.57
90,10.39,9.93,22.05,27.06,21.95,21.98,9.54,21.99,21.9,10.4,34.88,16.58,11.42,10.18,10.37
91,6.95,8.84,22.04,31.08,21.97,21.99,9.32,22.09,22.04,10.58,43.87,16.64,8.72,10.17,10.5
92,13.22,14.25,22.32,26.61,22.23,22.25,15.05,22.23,22.11,15.36,33.2,18.82,14.09,14.62,15.04
93,14.0,14.9,22.62,26.48,22.51,22.53,15.78,22.5,22.38,15.99,32.54,19.21,14.79,15.15,15.58
94,14.68,15.22,21.21,23.52,21.08,21.1,16.18,21.04,20.91,16.14,27.56,18.45,15.18,15.15,15.58
95,16.97,17.15,20.97,21.27,20.83,20.83,18.22,20.74,20.57,17.78,22.71,19.01,17.1,16.7,17.15
96,16.36,16.58,20.57,21.13,20.43,20.42,17.6,20.35,20.19,17.22,22.88,18.56,16.52,16.23,16.63
97,14.78,15.28,20.43,22.2,20.31,20.28,16.17,20.27,20.12,16.02,25.46,18.02,15.17,15.19,15.59
98,14.58,15.18,20.72,22.9,20.62,20.57,16.05,20.57,20.44,15.98,26.64,18.19,15.04,15.16,15.57
99,14.35,15.07,20.92,23.49,20.83,20.8,15.86,20.8,20.67,15.87,27.76,18.28,14.87,15.15,15.56
100,12.85,13.53,19.4,22.22,19.33,19.32,14.31,19.32,19.22,14.39,26.7,16.8,13.41,13.64,14.02
101,16.02,16.35,20.14,21.02,20.06,20.04,17.28,20.0,19.87,16.97,22.97,18.32,16.2,16.06,16.5
