,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
0,61.75,59.39,64.98,101.72,56.44,62.68,57.12,55.93,53.62,58.36,103.58,59.49,61.02,55.71,55.37
1,108.38,106.9,109.45,118.33,98.78,108.59,99.96,97.69,93.34,102.24,119.51,104.12,106.99,97.09,97.0
2,61.94,59.03,66.11,113.92,56.56,63.03,57.35,56.0,53.62,58.55,117.08,59.56,61.09,55.77,55.49
3,56.19,54.97,57.55,71.65,51.26,56.49,52.03,50.9,48.75,53.16,72.84,53.98,55.47,50.69,50.28
4,58.25,56.84,59.91,77.46,53.14,58.58,53.94,52.72,50.48,55.11,78.84,56.02,57.46,52.5,52.13
5,58.13,56.95,59.32,72.07,52.98,58.33,53.82,52.6,50.48,54.99,72.95,55.9,57.33,52.5,52.02
6,57.89,57.26,58.14,59.74,52.81,57.76,53.76,52.6,250.47,54.93,59.53,55.72,57.15,52.54,51.85
7,57.83,57.25,57.99,58.59,52.75,57.62,53.75,52.54,250.41,54.92,58.05,55.66,56.98,52.54,51.8
8,70.78,68.58,73.59,105.5,64.46,71.44,65.3,63.42,260.51,66.71,106.11,67.88,69.68,63.03,63.29
9,92.53,87.0,94.28,113.17,84.25,119.66,85.02,82.4,78.34,86.78,113.21,88.64,98.82,81.55,82.73
10,57.45,54.47,61.5,110.73,52.26,68.18,53.05,51.58,49.27,54.25,112.3,55.09,56.61,51.37,51.31
11,50.7,47.45,55.34,110.07,46.12,61.67,46.77,45.61,43.62,47.88,113.42,48.57,50.05,45.43,45.24
