,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
0,13.84,13.6,12.1,13.14,12.56,12.98,13.61,12.34,13.69,12.37,13.68,13.78,12.42,12.85,19.08
1,13.79,13.56,12.1,13.1,12.53,12.94,13.57,12.3,13.64,12.3,13.63,13.73,12.4,12.81,15.59
2,14.94,14.68,13.1,14.21,13.57,14.01,14.7,13.31,14.78,13.31,14.77,14.88,13.44,13.89,16.73
3,14.96,14.7,13.11,14.22,13.6,14.03,14.71,13.33,14.8,13.32,14.8,14.91,13.45,13.91,16.73
4,14.9,14.67,13.11,14.19,13.59,14.0,14.67,13.3,14.75,13.3,14.75,14.86,13.44,13.89,16.21
5,15.0,14.75,13.11,14.27,13.62,14.07,14.76,13.37,14.84,13.37,14.84,14.94,13.47,13.95,16.29
6,16.18,15.91,14.12,15.38,14.67,15.16,15.91,14.42,16.0,14.42,15.99,16.11,14.47,15.02,17.44
7,23.37,22.98,20.45,22.25,21.22,21.91,23.0,20.84,23.13,20.86,23.11,23.28,20.99,21.74,22.92
8,14.96,14.74,13.11,14.26,13.62,14.04,14.72,13.37,14.8,13.37,14.8,14.9,13.45,13.93,14.69
9,17.23,17.01,15.14,16.44,15.71,16.19,16.96,15.36,17.04,15.4,17.04,17.14,15.52,16.06,16.93
10,25.46,28.87,15.15,16.62,15.37,20.68,25.11,13.78,25.25,13.79,25.37,25.34,15.61,16.05,32.93
11,30.62,42.28,4.01,4.89,3.05,18.6,30.43,-1.01,30.63,-1.01,31.01,30.62,4.38,4.21,42.31
12,26.67,30.61,15.16,16.71,15.36,21.35,26.31,13.59,26.47,13.66,26.58,26.55,15.65,16.12,34.38
13,25.47,28.8,15.13,16.78,15.44,20.67,25.1,13.96,25.25,14.02,25.36,25.34,15.62,16.18,26.85
14,18.75,18.45,16.14,17.81,16.86,17.44,18.4,16.63,18.5,16.7,18.48,18.6,16.58,17.33,18.33
15,20.08,19.8,17.15,19.05,17.97,18.63,19.71,17.78,19.82,17.89,19.8,19.93,17.64,18.52,19.64
16,21.22,20.91,18.17,20.17,19.05,19.72,20.83,18.83,20.94,18.95,20.91,21.04,18.7,19.63,20.75
17,21.24,20.93,18.18,20.19,19.05,19.75,20.83,18.85,20.95,18.99,20.93,21.07,18.72,19.67,20.77
18,30.44,33.72,19.19,21.47,19.78,25.2,29.96,18.35,30.13,18.5,30.21,30.23,19.81,20.71,31.73
19,31.08,34.67,19.21,21.52,19.77,25.58,30.58,18.24,30.76,18.41,30.87,30.85,19.85,20.74,34.52
20,31.16,33.65,21.2,23.69,21.95,26.46,30.58,20.76,30.76,20.96,30.83,30.86,21.87,22.88,34.0
21,30.17,33.12,19.2,21.59,19.85,25.02,29.6,18.57,29.79,18.76,29.86,29.89,19.81,20.78,33.24
22,31.07,35.06,18.18,20.53,18.7,25.08,30.55,17.13,30.74,17.33,30.86,30.82,18.79,19.69,36.52
23,31.11,34.57,19.2,21.62,19.8,25.56,30.58,18.37,30.77,18.57,30.85,30.86,19.84,20.77,36.29
24,31.3,31.39,25.24,28.33,26.51,28.34,30.62,26.12,30.79,26.44,30.79,30.92,26.02,27.43,34.68
25,31.38,31.51,25.24,28.3,26.5,28.36,30.65,26.07,30.84,26.39,30.81,30.95,26.02,27.4,34.59
26,31.43,31.53,25.27,28.27,26.5,28.36,30.67,26.03,30.84,26.35,30.84,30.98,26.01,27.4,34.63
27,31.43,31.59,25.24,28.21,26.47,28.31,30.67,25.96,30.84,26.31,30.81,30.95,25.96,27.31,34.65
