,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
0,23.66,25.56,24.37,26.86,35.17,23.32,27.07,26.86,22.44,24.63,31.34,27.19,23.73,23.78,27.08
1,24.47,26.47,25.23,27.77,35.19,24.1,28.07,27.79,23.19,25.54,31.11,28.2,24.58,24.63,28.07
2,24.55,26.58,25.29,27.88,35.29,24.17,28.19,27.93,23.25,25.62,31.12,28.32,24.68,24.75,28.19
3,24.58,26.67,25.32,27.98,35.45,24.17,28.3,28.04,23.25,25.67,31.41,28.46,24.76,24.83,28.3
4,23.51,25.38,24.17,26.44,26.88,23.15,27.05,26.71,22.3,24.46,31.37,27.2,23.56,23.63,27.02
5,23.49,25.4,24.19,26.42,26.88,23.15,27.05,26.71,22.28,24.46,31.39,27.22,23.56,23.61,27.02
6,24.45,26.39,25.18,27.45,27.9,24.12,28.07,27.72,23.22,25.43,31.39,28.2,24.48,24.55,28.05
7,24.52,26.52,25.28,27.58,36.29,24.16,28.21,27.86,23.25,25.56,28.77,28.34,24.59,24.67,28.19
8,24.55,26.57,25.31,27.64,36.38,24.17,28.3,27.95,23.25,25.59,31.39,28.45,24.65,24.72,28.27
9,25.01,27.14,25.84,28.23,36.97,24.65,28.9,28.54,23.69,26.13,31.43,29.05,25.17,25.27,28.87
10,25.04,27.14,25.79,28.25,36.93,24.65,28.9,28.56,23.72,26.1,31.46,29.05,25.17,25.27,28.87
11,25.04,27.11,25.79,28.2,36.88,24.68,28.87,28.51,23.75,26.08,31.46,29.03,25.15,25.25,28.84
12,25.0,27.06,25.74,28.2,36.91,24.58,28.9,28.54,23.68,26.03,31.46,29.05,25.12,25.2,28.87
13,25.04,27.09,25.82,28.22,32.43,24.68,28.9,28.54,23.72,26.1,31.46,29.05,25.15,25.2,28.87
14,24.52,26.46,25.27,27.55,31.75,24.19,28.21,27.85,23.25,25.53,31.38,28.36,24.57,24.62,28.18
15,24.46,26.32,25.14,27.4,31.6,24.13,28.05,27.7,23.25,25.39,31.37,28.2,24.43,24.46,28.03
16,24.49,26.38,25.22,27.46,27.94,24.16,28.11,27.76,23.25,25.44,31.37,28.26,24.46,24.51,28.09
17,24.46,26.4,25.24,27.43,27.94,24.13,28.11,27.76,23.25,25.47,31.37,28.26,24.46,24.49,28.09
18,24.43,26.34,25.21,27.4,27.9,24.1,28.07,27.73,23.22,25.44,31.39,28.23,24.43,24.45,28.05
19,24.18,26.11,24.98,27.2,32.09,23.86,27.87,27.5,22.96,25.23,31.38,28.03,24.23,24.26,27.85
