,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
0,31.11,24.33,28.68,89.38,40.46,32.43,60.34,65.38,65.07,29.38,79.36,54.9,65.84,19.59,23.23
1,30.91,25.59,28.93,89.38,40.44,32.15,60.38,57.66,57.35,29.25,68.32,65.54,58.0,19.34,23.23
2,30.86,26.42,29.07,93.91,48.54,31.99,71.8,53.36,53.08,29.24,62.14,57.83,53.64,23.87,28.25
3,33.53,28.81,31.58,98.24,44.27,34.78,62.47,57.47,57.17,31.7,66.73,53.54,57.76,25.13,28.29
4,31.97,27.78,30.14,96.85,41.96,33.16,57.28,53.13,52.82,30.2,61.21,57.69,53.36,25.94,28.27
5,29.4,24.82,27.56,91.15,45.34,30.53,61.57,52.76,52.49,27.78,61.9,53.32,53.05,28.32,30.65
6,25.44,20.02,23.56,91.12,42.31,26.45,56.66,53.07,52.81,24.06,64.22,52.93,53.43,27.3,29.16
7,29.6,24.73,27.69,91.06,41.03,30.74,56.87,54.41,54.11,27.97,64.16,53.2,54.73,24.37,26.82
8,30.98,27.01,29.23,93.85,39.47,32.15,58.22,51.34,51.02,29.26,59.03,54.58,51.56,19.66,23.21
9,30.95,27.01,29.23,91.37,41.97,32.13,58.81,51.31,51.02,29.23,58.98,51.55,51.53,24.28,27.02
10,30.75,30.29,29.89,93.96,40.91,31.85,54.69,33.34,33.07,29.1,33.19,51.53,33.28,26.52,28.31
11,30.71,30.22,29.86,91.11,40.9,31.78,54.66,33.24,32.99,29.1,33.12,33.59,33.21,26.52,28.28
12,38.43,37.78,37.32,91.18,31.14,39.72,32.83,41.55,41.21,36.45,41.32,33.51,41.47,29.77,28.31
13,39.76,37.26,38.12,91.15,31.11,41.18,32.75,52.41,52.07,37.62,56.35,41.85,52.52,29.71,28.3
14,38.07,35.24,36.44,89.7,38.96,39.42,40.94,52.42,52.08,36.03,57.18,52.71,52.55,37.13,35.38
15,30.88,26.7,29.13,89.69,45.36,32.0,53.88,52.05,51.72,29.28,60.07,52.7,52.31,36.62,36.4
16,30.94,26.91,29.2,89.65,44.64,32.05,54.31,51.34,51.01,29.31,58.97,52.24,51.56,34.64,34.92
17,38.52,36.11,36.99,98.22,41.33,39.91,55.58,50.97,50.6,36.44,54.73,51.55,51.04,26.24,28.3
18,30.83,26.8,29.16,93.98,40.98,31.93,54.67,51.34,51.01,29.2,59.06,51.22,51.59,26.45,28.3
19,30.8,26.76,29.13,94.16,43.99,31.9,52.31,51.34,51.01,29.19,59.07,51.55,51.56,35.5,35.37
20,38.48,37.47,37.24,93.98,40.88,39.78,54.73,43.91,43.56,36.39,44.63,51.53,43.87,26.34,28.3
21,30.83,26.83,29.13,93.98,40.86,31.93,54.74,51.34,51.01,29.22,59.03,44.18,51.56,26.3,28.27
22,30.84,27.18,29.24,103.74,40.18,31.92,43.78,49.37,49.05,29.24,56.22,51.53,49.56,36.79,35.38
23,30.79,26.72,29.13,93.95,40.91,31.87,54.73,51.34,51.04,29.19,59.12,49.56,51.59,26.34,28.28
24,29.27,24.89,27.59,93.96,39.87,30.3,52.34,51.33,51.04,27.81,59.89,51.55,51.61,26.71,28.31
25,29.27,24.89,27.59,93.95,40.89,30.3,54.77,51.33,51.04,27.81,59.89,51.53,51.61,26.27,28.27
26,29.24,24.92,27.57,93.9,40.25,30.36,55.17,51.33,51.02,27.76,59.88,51.53,51.6,24.47,26.91
27,30.7,26.61,29.09,93.95,40.22,31.84,55.17,51.37,51.03,29.22,59.2,51.53,51.58,24.47,26.91
28,30.71,27.22,29.19,93.95,40.22,31.78,55.17,48.22,47.89,29.2,54.7,51.55,48.39,24.47,26.88
29,29.71,29.21,28.94,93.98,40.9,30.68,54.83,32.09,31.86,28.23,31.94,48.41,32.06,26.16,28.27
30,28.38,27.87,27.65,93.97,39.2,29.28,51.01,30.63,30.37,27.0,30.49,32.36,30.57,26.75,28.25
31,27.62,27.15,26.91,94.06,30.09,28.53,31.68,29.88,29.63,26.25,29.79,30.85,29.83,28.71,27.47
32,27.66,27.19,26.95,94.03,28.72,28.57,30.23,29.88,29.63,26.29,29.74,30.1,29.83,27.37,26.3
33,25.16,24.11,24.33,93.99,28.0,26.02,29.53,30.65,30.41,23.87,32.06,30.1,30.65,26.69,25.54
34,25.18,24.31,24.39,94.02,27.99,26.02,29.5,29.89,29.64,23.87,30.97,30.84,29.88,26.73,25.6
35,25.11,24.24,24.33,93.95,27.31,25.97,31.04,29.89,29.66,23.82,31.05,30.09,29.88,23.67,23.22
36,20.57,20.25,20.12,93.98,26.89,21.22,30.12,22.2,22.04,19.67,22.18,30.09,22.16,23.84,23.22
37,19.68,18.64,18.99,93.96,26.86,20.34,30.18,25.18,25.01,18.71,26.87,22.39,25.22,23.8,23.2
38,20.7,20.35,20.16,189.52,20.83,21.34,21.94,22.52,22.33,19.72,22.56,25.35,22.48,19.88,19.16
39,22.78,14.79,20.47,196.21,22.04,23.74,25.76,63.17,62.81,21.78,80.15,22.7,63.72,18.3,18.17
40,22.11,15.25,20.08,223.62,21.05,23.02,22.26,56.87,56.55,21.14,71.42,63.3,57.34,19.98,19.16
41,20.73,20.41,20.19,63.29,43.86,21.39,71.19,22.41,22.25,19.72,22.45,57.0,22.39,14.54,20.86
42,24.67,12.54,21.75,57.0,40.17,25.79,63.72,86.02,85.55,24.42,112.19,22.6,86.89,14.97,20.31
43,20.54,14.48,18.91,174.08,21.0,21.35,22.2,51.3,50.99,19.99,64.16,86.11,51.7,20.04,19.19
44,21.46,15.59,19.84,86.16,57.74,22.29,98.53,51.29,50.98,20.86,63.69,51.41,51.68,12.32,23.18
45,25.5,12.93,22.49,174.05,36.84,26.67,57.36,89.12,88.64,25.24,116.24,51.41,90.02,14.22,19.18
46,44.6,35.54,41.83,174.07,37.23,46.3,57.11,90.84,90.26,43.12,109.56,89.22,91.44,15.3,20.03
47,31.51,19.85,28.55,89.24,59.78,32.85,102.1,90.69,90.18,30.91,115.6,91.15,91.5,12.71,23.98
48,20.48,14.14,18.82,91.23,68.76,21.29,99.49,52.52,52.22,20.01,65.87,90.84,52.95,34.9,41.48
49,19.15,17.06,18.31,90.91,63.18,19.83,102.5,29.74,29.51,18.36,33.58,52.63,29.82,19.49,29.51
50,22.79,11.17,20.02,52.65,37.53,23.97,58.81,81.85,81.41,22.58,106.98,29.84,82.68,13.91,19.15
51,19.07,17.1,18.26,174.09,24.37,19.76,31.35,29.17,28.97,18.23,32.79,81.92,29.25,16.79,17.74
52,18.91,17.65,18.22,81.96,54.65,19.54,93.84,25.21,25.02,18.05,27.19,29.31,25.23,10.98,21.4
53,20.63,14.59,18.98,143.2,23.98,21.52,30.68,51.3,50.99,20.05,63.99,25.33,51.7,16.83,17.63
54,21.43,15.47,19.77,207.7,21.78,22.31,25.91,51.3,51.0,20.77,63.62,51.39,51.69,17.34,17.46
55,21.69,15.76,20.03,391.28,36.89,22.58,57.23,51.32,51.01,21.03,63.54,51.41,51.7,14.34,19.18
