,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese
0,26.28,27.71,30.76,30.75,28.8,33.08,30.67,27.29,60.66,29.27,27.26,30.78,30.47,28.41,27.71
1,26.28,27.83,30.92,30.46,28.89,33.24,30.41,27.26,55.86,29.4,27.38,30.52,30.21,28.47,27.65
2,26.28,27.62,30.63,28.94,28.73,35.77,28.89,27.27,33.23,29.18,27.17,28.97,28.68,28.34,27.72
3,25.02,26.21,29.1,30.54,27.32,34.23,30.48,27.26,33.33,27.72,25.81,30.46,30.26,26.95,27.62
4,26.16,27.56,30.76,29.58,28.7,35.76,29.5,25.94,81.44,29.18,27.11,29.5,29.29,28.28,26.26
5,25.32,26.64,29.82,29.55,27.8,37.44,29.5,27.11,80.38,28.26,26.24,29.45,29.26,27.43,27.53
6,25.25,26.62,29.77,29.56,27.72,37.44,29.48,26.27,80.37,28.21,26.22,29.4,29.24,27.35,26.67
7,25.33,26.66,29.75,29.56,27.73,37.43,29.5,26.19,52.69,28.19,26.25,29.42,29.26,27.36,26.59
8,25.35,26.67,29.75,29.58,27.78,36.56,29.5,26.28,53.66,28.21,26.27,29.42,29.26,27.43,26.66
9,25.38,26.64,29.77,30.67,27.8,36.56,30.59,26.32,56.4,28.24,26.24,30.5,30.36,27.43,26.67
10,26.28,27.65,30.89,30.73,28.83,37.66,30.65,26.35,49.57,29.3,27.2,30.56,30.39,28.43,26.7
11,26.28,27.65,30.92,30.88,28.85,37.24,30.8,27.29,52.48,29.33,27.23,30.66,30.55,28.46,27.65
12,26.25,27.74,31.08,30.23,28.92,37.37,30.17,27.29,51.99,29.4,27.32,30.06,29.93,28.5,27.65
13,25.85,27.2,30.45,29.82,28.39,36.75,29.73,27.26,52.12,28.85,26.79,29.62,29.49,27.97,27.68
14,25.45,26.8,30.0,29.58,27.94,36.43,29.5,26.84,54.22,28.4,26.4,29.42,29.26,27.54,27.23
15,25.32,26.72,29.8,30.76,27.7,36.22,30.68,26.4,54.69,28.26,26.27,30.57,30.43,27.34,26.8
16,26.25,27.82,30.96,40.15,28.83,37.36,40.04,26.24,48.98,29.39,27.32,39.93,39.71,28.41,26.64
17,34.36,36.34,40.4,39.69,37.73,72.98,39.58,27.23,48.43,38.39,0.0,39.5,39.25,37.18,27.65
18,34.4,35.88,39.94,33.21,37.55,72.56,33.11,35.72,49.74,38.06,0.0,32.96,32.81,36.93,36.16
19,28.55,29.91,33.41,39.36,31.3,66.1,39.22,35.78,50.86,31.75,0.0,39.07,38.89,30.73,36.03
20,33.92,35.46,39.61,40.05,37.07,38.79,39.94,29.67,50.55,37.64,34.88,39.76,39.58,36.42,29.97
21,34.37,36.11,40.3,39.5,37.72,39.46,39.36,35.21,50.19,38.26,35.49,39.18,39.04,37.02,35.57
22,33.93,35.62,39.75,35.93,37.17,38.93,35.8,35.71,50.23,37.74,35.01,35.64,35.5,36.52,36.08
23,30.86,32.43,36.16,39.4,33.77,35.4,39.25,35.23,50.84,34.33,31.88,39.11,38.96,33.21,35.62
24,33.94,35.59,39.64,39.5,37.13,38.82,39.36,32.0,48.48,37.71,34.94,39.22,39.07,36.52,32.37
25,34.0,35.69,39.75,39.85,37.16,38.93,39.74,35.23,49.13,37.77,35.08,39.63,39.41,36.59,35.59
26,34.33,36.03,40.1,35.22,37.56,39.3,35.09,35.29,51.34,38.14,35.38,34.96,34.8,36.94,35.69
27,30.25,31.79,35.44,30.69,33.14,34.71,30.61,35.67,53.96,33.65,31.21,30.49,30.36,32.56,36.03
28,26.25,27.79,30.92,29.14,28.79,30.27,29.1,31.37,47.62,29.35,27.23,29.98,28.84,28.29,31.73
29,22.94,24.01,29.34,29.58,26.42,29.23,29.5,27.23,47.59,25.79,0.0,29.34,29.26,24.81,27.59
30,25.23,26.71,29.8,29.61,27.75,29.15,29.5,23.78,47.57,28.24,0.0,29.37,29.26,27.24,24.05
31,25.23,26.68,29.8,29.58,27.7,29.18,29.5,26.17,49.33,28.21,0.0,29.37,29.26,27.22,26.52
32,25.23,26.68,29.8,29.58,27.73,29.18,29.5,26.14,48.18,28.21,26.17,29.37,29.26,27.22,26.52
33,25.26,26.68,29.8,29.61,27.75,29.18,29.5,26.17,48.37,28.21,26.17,29.37,29.26,27.24,26.52
34,25.28,26.68,29.8,29.61,27.78,29.18,29.53,26.22,48.16,28.21,26.17,29.39,29.29,27.27,26.55
35,25.33,26.71,29.82,29.63,27.83,29.21,29.53,26.22,49.0,28.26,26.19,29.39,29.29,27.32,26.55
36,25.38,26.73,29.82,29.58,27.83,29.2,29.5,26.33,48.16,28.29,26.22,29.37,29.26,27.32,26.6
37,25.44,26.71,29.8,29.61,27.83,29.18,29.53,26.35,48.51,28.26,26.19,29.39,29.26,27.32,26.65
38,25.41,26.68,29.8,29.58,27.83,63.18,29.5,26.41,52.52,28.26,26.19,29.37,29.26,27.32,26.68
39,25.44,26.68,29.8,27.02,27.81,63.15,26.93,26.38,52.11,28.24,26.17,26.78,26.71,27.3,26.65
40,23.06,24.31,27.22,26.86,25.33,60.59,26.76,26.41,53.02,25.73,23.84,26.64,26.54,24.85,26.65
41,22.94,24.16,27.05,26.8,25.2,26.42,26.71,23.94,52.59,25.57,23.7,26.56,26.49,24.72,24.19
42,22.94,24.08,27.0,26.16,25.15,26.37,26.07,23.82,53.06,25.52,23.65,25.93,25.85,24.66,24.06
43,22.4,23.51,26.35,27.02,24.55,25.76,27.06,23.82,52.72,24.91,23.08,29.85,26.74,24.08,24.03
44,17.85,17.47,27.16,27.02,23.01,59.01,27.06,23.22,53.11,19.92,17.14,29.85,26.74,19.23,23.46
45,17.83,17.46,27.16,27.02,23.01,59.01,27.06,18.61,52.9,19.92,17.14,29.84,26.76,19.25,18.44
