,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
0,22.2,30.12,30.09,20.57,93.98,23.84,23.22,20.12,19.67,22.18,20.25,22.16,21.22,26.89,22.04
1,25.18,30.18,22.39,19.68,93.96,23.8,23.2,18.99,18.71,26.87,18.64,25.22,20.34,26.86,25.01
2,22.52,21.94,25.35,20.7,189.52,19.88,19.16,20.16,19.72,22.56,20.35,22.48,21.34,20.83,22.33
3,63.17,25.76,22.7,22.78,196.21,18.3,18.17,20.47,21.78,80.15,14.79,63.72,23.74,22.04,62.81
4,56.87,22.26,63.3,22.11,223.62,19.98,19.16,20.08,21.14,71.42,15.25,57.34,23.02,21.05,56.55
5,22.41,71.19,57.0,20.73,63.29,14.54,20.86,20.19,19.72,22.45,20.41,22.39,21.39,43.86,22.25
6,86.02,63.72,22.6,24.67,57.0,14.97,20.31,21.75,24.42,112.19,12.54,86.89,25.79,40.17,85.55
7,51.3,22.2,86.11,20.54,174.08,20.04,19.19,18.91,19.99,64.16,14.48,51.7,21.35,21.0,50.99
8,51.29,98.53,51.41,21.46,86.16,12.32,23.18,19.84,20.86,63.69,15.59,51.68,22.29,57.74,50.98
9,89.12,57.36,51.41,25.5,174.05,14.22,19.18,22.49,25.24,116.24,12.93,90.02,26.67,36.84,88.64
10,90.84,57.11,89.22,44.6,174.07,15.3,20.03,41.83,43.12,109.56,35.54,91.44,46.3,37.23,90.26
11,90.69,102.1,91.15,31.51,89.24,12.71,23.98,28.55,30.91,115.6,19.85,91.5,32.85,59.78,90.18
12,52.52,99.49,90.84,20.48,91.23,34.9,41.48,18.82,20.01,65.87,14.14,52.95,21.29,68.76,52.22
