,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
0,47.06,43.3,47.45,47.62,56.4,39.9,39.17,47.24,41.41,36.53,37.86,48.11,47.49,38.63,38.44
1,46.3,43.59,46.68,46.94,56.94,41.21,41.3,45.92,42.52,39.01,39.84,47.79,46.68,39.81,39.57
2,60.37,56.75,60.87,61.14,61.48,42.78,53.85,59.82,44.18,51.14,40.66,45.88,60.81,41.98,41.34
3,60.46,57.0,60.96,61.25,61.57,55.78,53.98,59.9,57.66,51.32,53.24,59.76,60.9,54.68,54.12
4,187.77,177.03,189.32,190.57,190.18,56.03,167.78,185.87,57.85,161.07,53.53,59.9,189.32,54.81,54.25
5,87.73,82.48,88.45,89.07,89.02,174.16,78.25,86.77,179.83,74.32,167.62,185.71,88.38,170.37,169.68
6,80.79,75.81,81.46,81.95,82.05,81.06,72.2,79.9,83.8,68.57,77.37,86.69,81.38,79.54,78.58
7,46.83,43.95,47.21,47.54,56.36,74.79,41.81,46.32,77.31,39.5,71.39,79.9,47.17,73.31,72.49
8,39.64,37.07,40.0,40.32,58.66,43.19,35.33,39.2,44.73,32.97,41.04,46.36,39.96,42.5,41.85
9,35.17,32.86,35.52,35.81,56.69,36.38,31.35,34.79,37.79,29.32,34.27,39.2,35.46,35.91,35.07
10,34.98,32.74,35.33,35.62,59.47,32.25,31.17,34.62,33.53,29.29,30.41,34.79,35.27,31.86,31.15
11,37.14,34.76,37.52,37.82,56.73,32.1,33.1,36.77,33.32,31.1,30.41,34.5,37.48,31.65,31.08
12,34.86,32.73,35.21,35.5,57.01,34.09,31.04,34.48,35.38,29.29,32.26,36.63,35.18,33.58,33.0
13,40.71,38.17,41.12,41.45,56.79,32.09,36.24,40.3,33.24,34.08,30.43,34.39,41.04,31.52,31.04
14,39.6,37.24,40.0,40.32,56.74,37.43,35.32,39.27,38.81,33.36,35.46,40.26,39.96,36.76,36.17
15,39.6,36.03,40.0,40.32,56.81,36.52,35.32,39.24,37.82,33.47,34.71,39.24,39.93,35.87,35.32
16,41.2,38.75,41.58,41.91,56.8,36.55,36.71,40.82,37.86,34.75,34.81,39.24,41.54,35.83,35.39
17,47.4,44.58,47.83,48.22,57.31,37.99,42.24,46.96,39.35,39.89,36.15,40.78,47.79,37.24,36.75
18,43.89,41.35,44.33,44.65,63.93,43.71,39.18,43.53,45.27,37.13,41.54,46.96,44.25,42.85,42.24
19,42.01,39.45,42.43,42.74,58.86,40.59,37.43,41.71,42.0,35.36,38.66,43.57,42.4,39.79,39.26
20,42.67,34.35,43.05,43.2,57.87,38.71,21.66,46.69,40.09,23.56,36.75,41.72,43.23,38.01,37.4
21,42.65,32.81,43.04,43.16,55.87,25.62,17.3,47.65,26.7,20.22,24.64,49.55,43.28,21.99,24.14
22,43.02,35.11,43.4,43.59,58.31,21.93,23.11,46.78,22.93,24.62,21.19,51.47,43.59,17.57,20.43
23,43.7,41.22,44.14,44.46,58.08,26.87,38.9,43.3,27.98,36.69,25.75,49.4,44.06,23.47,25.4
24,43.21,37.38,43.6,43.87,57.72,40.38,29.33,44.87,41.74,29.27,38.32,43.34,43.7,39.46,38.9
25,43.1,35.14,43.5,43.69,56.1,32.08,23.12,46.08,33.33,24.62,30.54,46.88,43.67,29.75,30.63
26,42.63,32.97,43.02,43.18,56.06,26.84,17.58,46.8,27.98,20.46,25.73,49.43,43.27,23.46,25.37
27,42.62,34.93,43.0,43.21,58.39,22.17,23.07,45.58,23.13,24.64,21.46,51.28,43.19,17.83,20.68
28,42.63,34.4,43.03,43.2,56.56,26.81,21.56,45.92,27.89,23.47,25.79,48.88,43.21,23.43,25.33
29,43.05,35.16,43.43,43.64,58.31,25.54,23.1,46.06,26.59,24.64,24.59,49.55,43.62,21.89,24.05
30,42.62,35.44,43.0,43.23,57.97,26.88,24.65,45.2,27.97,25.76,25.8,49.41,43.16,23.43,25.37
31,43.37,36.81,43.76,44.01,58.34,28.11,27.26,45.53,29.23,27.89,26.95,48.12,43.89,25.0,26.62
32,43.41,36.91,43.83,44.08,57.88,30.41,27.4,45.55,31.6,28.03,29.13,48.04,43.93,27.65,28.97
33,42.59,36.36,43.0,43.25,58.53,30.56,27.32,44.62,31.72,27.81,29.27,48.03,43.09,27.8,29.09
34,42.12,34.37,42.52,42.72,58.04,30.27,22.57,45.1,31.49,24.12,29.0,46.97,42.68,27.71,28.88
35,39.62,33.25,40.0,40.24,55.82,26.17,23.9,41.8,27.29,24.65,25.21,48.41,40.11,22.9,24.8
36,40.01,32.02,40.37,40.57,56.07,26.85,19.72,43.21,27.96,21.61,25.73,44.31,40.57,24.24,25.53
37,39.62,33.92,40.0,40.24,56.61,23.39,25.81,41.39,24.44,26.09,22.59,46.71,40.08,20.02,22.08
38,40.82,31.83,41.2,41.36,58.91,28.46,17.54,44.68,29.61,20.12,27.23,43.45,41.43,26.18,27.15
39,39.63,31.88,40.0,40.2,56.48,21.73,19.8,42.78,22.73,21.61,21.11,48.82,40.18,17.8,20.35
40,39.64,31.18,39.99,40.18,50.73,23.44,17.77,43.22,24.44,20.06,22.64,46.19,40.21,20.08,22.08
