,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q
0,12.82,12.85,11.87,11.99,11.27,12.67,11.56,13.18,12.98,13.05,12.92,11.58,11.17,11.98,11.39
1,12.82,12.87,11.92,12.0,11.27,12.68,11.61,13.18,12.98,13.05,12.93,11.61,11.21,11.99,11.4
2,12.84,12.88,11.92,12.0,11.26,12.71,11.63,13.19,12.99,13.06,12.93,11.61,11.23,11.98,11.39
3,12.82,12.88,11.91,9.73,11.25,12.69,11.6,13.2,12.98,13.04,12.93,11.6,11.2,11.98,11.38
4,10.43,10.46,9.67,7.55,9.2,10.32,9.41,10.75,10.55,10.6,10.51,9.43,9.11,9.76,9.29
5,8.04,8.06,7.5,7.53,7.11,7.97,7.33,8.31,8.13,8.17,8.11,7.32,7.08,7.54,7.18
6,8.03,8.04,7.49,13.55,7.11,7.96,7.31,8.29,8.12,8.16,8.09,7.31,7.07,7.53,7.18
7,14.48,14.52,13.48,14.79,12.82,14.36,13.08,203.09,14.64,14.72,14.59,13.1,12.63,13.6,12.91
8,15.76,15.85,14.71,14.67,14.0,15.66,14.33,30.04,15.95,16.03,15.9,14.33,13.85,14.84,14.08
9,15.74,15.81,14.6,14.68,13.94,15.61,14.19,30.06,15.94,16.01,15.87,14.23,13.73,14.76,14.05
10,15.74,15.79,14.62,14.67,14.0,15.61,14.17,30.04,15.92,16.01,15.87,14.2,13.68,14.77,14.07
11,15.71,15.75,14.57,13.95,13.92,15.56,14.09,16.17,15.91,16.0,15.85,14.12,13.59,14.71,14.01
12,15.68,15.88,13.63,13.7,12.89,15.96,13.15,16.18,15.91,16.0,15.86,13.16,12.65,13.78,12.97
13,14.69,14.71,13.61,10.53,12.99,14.52,13.16,29.56,14.87,14.97,14.82,13.18,12.66,13.74,13.08
14,13.16,13.65,9.71,10.54,8.71,14.34,9.48,29.55,13.41,13.47,13.39,9.33,9.1,9.75,8.78
15,13.16,13.63,9.73,32.35,8.75,14.32,9.48,38.87,13.41,13.46,13.38,9.34,9.1,9.78,8.83
16,16.65,16.67,15.52,30.16,14.71,16.45,163.78,35.23,16.85,16.94,16.79,35.01,-82.0,15.61,14.85
17,18.88,18.9,17.6,28.62,16.68,18.64,121.05,38.91,19.11,19.21,19.04,31.95,-47.54,17.7,16.84
18,17.29,17.31,16.12,21.13,15.32,17.06,119.55,42.54,17.5,17.6,17.44,30.5,-48.97,16.23,15.45
19,19.69,19.73,18.37,31.61,17.41,19.42,39.36,35.22,19.93,20.02,19.86,21.08,4.44,18.46,17.57
20,20.48,20.52,19.07,21.83,18.11,20.2,122.41,21.02,20.7,20.8,20.63,33.34,-46.23,19.18,18.28
21,20.21,20.26,18.92,18.27,17.79,19.96,40.66,20.71,20.45,20.54,20.37,21.67,4.48,18.94,18.0
22,17.24,17.28,15.98,8.08,15.18,17.01,33.28,17.69,17.45,17.56,17.39,18.13,4.19,16.09,15.33
23,19.3,5.57,17.94,4.67,16.96,19.03,48.4,28.32,19.55,19.67,19.48,21.92,-2.05,18.03,3.4
24,17.26,3.53,16.1,6.25,15.21,17.04,33.67,42.07,17.47,17.58,17.4,18.28,4.22,16.15,1.63
25,18.63,4.87,17.4,22.52,16.41,18.38,36.95,47.73,18.86,18.96,18.79,19.87,4.35,17.44,2.84
26,19.69,19.67,18.5,20.4,17.36,19.42,49.15,47.76,19.91,20.02,19.84,22.54,-1.33,18.48,17.57
27,18.88,18.86,17.7,15.66,16.67,18.62,37.74,42.07,19.11,19.21,19.04,20.24,4.4,17.72,16.85
28,16.67,16.65,15.5,17.76,14.71,16.44,15.22,17.1,16.87,16.99,16.81,15.17,14.7,15.6,14.88
29,16.64,16.62,15.55,12.04,14.69,16.44,32.27,17.02,16.84,16.94,16.78,17.59,4.17,15.61,14.86
30,12.81,12.81,11.91,8.07,11.24,12.65,11.69,13.12,12.98,13.06,12.92,11.65,11.29,11.97,11.39
31,13.4,14.67,5.65,5.66,3.89,16.81,8.98,13.87,13.8,13.83,13.82,5.71,3.25,5.56,3.94
32,12.57,14.16,3.18,5.66,1.17,16.9,3.23,47.56,13.02,13.03,13.06,2.75,3.02,3.03,1.18
33,12.56,14.16,3.18,5.66,1.16,16.9,3.23,47.55,13.02,13.03,13.06,2.75,3.02,3.04,1.18
34,12.56,14.16,3.18,8.07,1.16,16.9,3.23,187.07,13.02,13.03,13.07,2.75,3.02,3.04,1.18
35,13.39,14.67,5.65,13.48,3.86,16.81,8.97,253.78,13.8,13.83,13.83,5.7,3.25,5.56,3.92
36,12.81,12.83,11.9,12.38,11.18,12.65,23.57,181.46,12.98,13.06,12.93,13.31,3.83,11.96,11.37
37,11.78,11.79,10.96,5.66,10.29,11.63,21.37,72.86,11.94,12.0,11.89,12.22,3.75,11.01,10.47
38,12.56,14.16,3.18,8.07,1.16,16.9,3.23,38.85,13.01,13.03,13.06,2.75,3.02,3.04,1.18
39,13.39,14.67,5.65,5.66,3.86,16.81,8.97,35.18,13.79,13.83,13.82,5.71,3.25,5.56,3.92
40,12.55,14.15,3.17,-5.09,1.15,16.9,3.23,13.03,13.01,13.02,13.06,2.75,3.02,3.03,1.16
41,-5.41,-5.4,-5.02,-4.72,-4.72,-5.33,-4.97,-5.5,-5.47,-5.51,-5.45,-4.95,-4.82,-5.05,-4.81
42,-4.96,-4.95,-4.63,3.2,-4.32,-4.89,-4.62,-5.03,-5.02,-5.05,-5.0,-4.58,-4.48,-4.64,-4.41
43,3.36,3.36,3.14,11.11,2.94,3.32,3.13,3.42,3.4,3.42,3.39,3.1,3.04,3.15,2.99
44,11.79,11.79,10.96,12.15,10.28,11.62,10.82,12.01,11.93,12.0,11.88,10.77,10.49,11.02,10.49
45,12.81,12.83,11.98,6.01,11.22,12.67,11.85,13.07,12.97,13.05,12.91,11.72,11.38,12.01,11.43
46,13.86,15.69,3.19,6.09,0.89,18.83,3.25,14.4,14.38,14.39,14.43,2.7,3.02,2.99,0.91
47,14.15,16.03,3.19,6.09,0.83,19.25,3.25,47.56,14.68,14.69,14.74,2.69,3.02,2.98,0.85
48,14.15,16.03,3.18,6.09,0.83,19.26,3.25,38.84,14.68,14.69,14.74,2.68,3.02,2.97,0.84
49,14.15,16.03,3.19,17.07,0.83,19.25,3.25,35.17,14.68,14.69,14.74,2.68,3.02,2.98,0.85
50,16.05,16.05,14.93,17.77,14.02,15.84,30.75,29.97,16.27,16.39,16.2,16.84,4.13,14.99,14.28
51,16.66,16.66,15.5,17.77,14.57,16.45,32.2,35.2,16.88,16.99,16.8,17.54,4.17,15.56,14.83
52,16.68,16.68,15.5,18.01,14.65,16.47,32.2,35.22,16.9,17.01,16.82,17.55,4.17,15.58,14.88
53,16.87,16.88,15.71,15.2,14.84,16.65,32.66,35.2,17.09,17.2,17.01,17.77,4.2,15.78,15.07
54,16.26,16.26,15.03,13.39,14.32,16.03,14.71,29.97,16.47,16.58,16.39,14.68,14.17,15.17,14.51
55,12.83,12.84,11.87,4.94,11.35,12.65,23.35,13.19,12.98,13.07,12.93,13.23,3.84,11.99,11.49
56,5.04,5.05,4.66,13.33,4.47,4.97,6.48,5.18,5.1,5.14,5.08,4.81,3.17,4.71,4.53
57,12.81,12.83,11.81,3.3,11.32,12.61,23.24,13.17,12.97,13.05,12.92,13.17,3.83,11.95,11.47
58,3.55,3.55,3.27,7.68,3.14,3.5,3.22,3.65,3.6,3.62,3.58,3.19,3.04,3.31,3.18
59,12.61,13.78,5.48,3.26,3.88,15.74,8.49,13.07,13.0,13.03,13.01,5.5,3.23,5.42,3.94
60,3.51,3.51,3.24,3.24,3.1,3.46,3.14,18.42,3.56,3.58,3.54,3.15,3.03,3.27,3.14
