,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
0,20.32,20.36,20.18,18.39,18.95,20.6,17.18,19.81,18.5,20.09,17.77,17.99,17.55,17.67,20.51
1,20.3,20.34,20.14,18.41,18.95,20.56,17.18,19.81,18.5,20.07,17.78,17.97,17.57,17.67,20.47
2,20.29,20.32,20.12,18.37,18.97,20.54,17.18,19.79,18.5,20.05,17.77,17.97,17.6,17.69,20.45
3,21.75,21.77,21.57,19.54,20.26,22.02,18.19,21.16,19.74,21.47,18.82,19.09,18.82,18.92,21.92
4,21.82,21.86,21.66,19.59,20.33,22.09,18.18,21.23,19.78,21.54,18.82,19.12,18.88,18.98,21.99
5,21.79,21.81,21.64,19.6,20.29,22.07,18.2,21.19,19.74,21.52,18.84,19.1,18.82,18.94,21.97
6,21.49,21.52,21.45,18.72,19.17,21.74,17.18,21.29,18.64,21.19,17.8,18.0,17.61,17.7,21.67
7,21.74,21.76,21.57,19.55,20.23,21.94,18.16,21.14,19.7,21.47,18.81,19.04,18.77,18.88,21.94
8,20.51,20.53,20.35,18.47,19.1,20.66,17.18,19.93,18.6,20.24,17.79,18.01,17.7,17.83,20.68
9,19.65,19.67,19.48,17.81,18.34,19.79,16.61,19.12,17.9,19.39,17.2,17.37,17.02,17.12,19.81
10,17.73,17.75,17.56,16.17,16.6,17.86,15.16,17.25,16.23,17.51,15.69,15.8,15.4,15.5,17.89
11,17.72,17.73,17.54,16.17,16.6,17.81,15.16,17.24,16.23,17.49,15.69,15.8,15.42,15.5,17.86
12,19.54,19.56,19.35,17.74,18.25,19.64,16.61,19.01,17.85,19.29,17.19,17.35,17.0,17.09,19.68
13,19.56,19.57,19.36,17.71,18.27,19.63,16.54,19.03,17.83,19.31,17.12,17.3,17.0,17.09,19.71
14,17.57,17.58,17.39,15.95,16.41,17.63,14.94,17.09,16.05,17.35,15.46,15.6,15.3,15.37,17.71
15,17.54,17.57,17.35,15.83,16.35,17.61,14.82,17.03,15.94,17.31,15.34,15.5,15.25,15.31,17.69
16,17.54,17.55,17.33,15.86,16.35,17.63,14.84,17.02,15.96,17.3,15.36,15.5,15.25,15.31,17.68
17,17.54,17.55,17.33,15.89,16.37,17.65,14.87,17.05,15.99,17.3,15.39,15.53,15.26,15.32,17.69
18,17.55,17.58,17.36,15.94,16.38,17.74,14.86,17.05,16.02,17.33,15.39,15.53,15.27,15.34,17.71
19,17.55,17.57,17.36,15.9,16.35,17.76,14.82,17.03,15.97,17.31,15.34,15.48,15.25,15.31,17.71
20,17.57,17.6,17.39,15.99,16.36,17.82,14.89,17.05,16.03,17.33,15.43,15.54,15.26,15.32,17.72
21,17.55,17.58,17.36,15.86,16.34,17.83,14.82,17.03,15.94,17.31,15.34,15.48,15.25,15.31,17.71
22,17.57,17.58,17.36,15.94,16.36,17.88,14.89,17.05,16.0,17.33,15.42,15.54,15.27,15.34,17.72
23,17.69,17.72,17.48,16.06,16.5,18.03,15.03,17.17,16.13,17.45,15.54,15.67,15.41,15.46,17.85
24,17.54,17.57,17.32,15.9,16.32,17.88,14.78,17.0,15.96,17.3,15.31,15.44,15.25,15.3,17.69
25,16.67,16.7,16.45,15.14,15.53,30.42,14.13,16.16,15.19,16.45,14.64,14.74,14.51,14.56,16.84
26,14.29,14.31,14.09,13.01,13.32,14.58,12.16,13.85,13.03,14.09,12.6,12.67,12.43,12.47,14.43
27,14.27,14.31,14.09,13.08,13.33,14.56,12.21,13.86,13.06,14.09,12.66,12.7,12.43,12.49,14.41
28,14.29,14.31,14.09,13.03,13.32,14.56,12.15,13.86,13.04,14.11,12.6,12.65,12.43,12.47,14.43
29,14.29,14.31,14.09,13.03,13.31,14.56,12.15,13.85,13.03,14.11,12.6,12.65,12.43,12.47,14.43
30,14.81,14.84,14.61,13.59,13.83,15.04,12.69,14.36,13.56,14.61,13.16,13.17,12.89,12.95,14.96
31,14.81,14.84,14.6,13.61,13.83,15.04,12.72,14.37,13.57,14.63,13.21,13.2,12.88,12.93,14.96
32,14.79,14.81,14.57,13.6,13.81,15.01,12.72,14.35,13.56,14.6,13.2,13.19,12.87,12.92,14.93
33,14.27,14.29,14.04,13.1,13.32,14.5,12.25,13.84,13.06,14.09,12.72,12.72,12.41,12.46,14.4
34,14.26,14.27,14.02,13.08,13.3,14.52,12.22,13.78,13.04,14.08,12.68,12.68,12.37,12.44,14.39
35,14.25,14.27,14.02,13.05,13.28,14.5,12.23,13.77,13.03,14.08,12.67,12.69,12.39,12.44,14.39
36,14.26,14.28,14.03,13.05,13.28,14.49,12.23,13.77,13.03,14.08,12.67,12.69,12.39,12.44,14.4
37,14.27,14.29,14.07,13.06,13.31,14.49,12.28,13.81,13.05,14.08,12.72,12.73,12.42,12.47,14.4
38,14.27,14.29,14.07,13.08,13.31,14.47,12.27,13.81,13.05,14.09,12.7,12.72,12.42,12.47,14.4
39,13.2,13.23,13.01,12.17,12.37,13.37,11.51,12.8,12.14,13.05,11.92,11.89,11.53,11.58,13.32
40,6.91,6.93,6.81,6.38,6.47,7.0,6.05,6.69,6.36,6.83,6.26,6.24,6.04,6.06,6.98
41,5.77,5.78,5.68,5.31,5.4,5.82,5.04,5.58,5.3,5.7,5.21,5.2,5.04,5.06,5.83
42,13.21,13.22,13.02,12.19,12.36,13.28,11.51,12.78,12.14,13.04,11.93,11.88,11.52,11.57,13.34
43,19.52,19.56,19.26,18.07,18.27,19.59,17.02,18.85,17.95,19.29,17.65,17.55,17.0,17.09,19.73
44,14.25,14.27,14.05,13.19,13.35,14.3,12.41,13.8,13.13,14.08,12.87,12.81,12.44,12.5,14.39
45,14.24,14.27,14.03,13.12,13.32,14.3,12.33,13.78,13.06,14.08,12.77,12.74,12.42,12.47,14.38
46,13.95,13.98,13.74,12.84,13.05,14.0,12.1,13.51,12.81,13.79,12.53,12.5,12.19,12.23,14.11
47,13.97,13.99,13.75,12.87,13.06,14.02,12.1,13.51,12.81,13.8,12.54,12.5,12.18,12.23,14.11
48,13.95,13.98,13.73,12.88,13.04,14.01,12.11,13.51,12.81,13.8,12.55,12.5,12.15,12.2,14.11
49,13.18,13.2,12.97,12.19,12.33,13.22,11.47,12.76,12.12,13.04,11.89,11.84,11.49,11.54,13.33
50,13.19,13.22,12.97,12.16,12.32,13.22,11.42,12.75,12.09,13.04,11.84,11.8,11.48,11.53,13.34
51,13.18,13.22,12.98,12.19,12.33,13.24,11.45,12.76,12.12,13.04,11.87,11.82,11.48,11.54,13.33
52,13.18,13.22,12.98,12.19,12.33,13.24,11.49,12.76,12.12,13.04,11.89,11.84,11.48,11.54,13.31
53,13.18,13.2,12.98,12.18,12.33,13.22,11.48,12.76,12.11,13.04,11.88,11.84,11.48,11.54,13.31
54,6.9,6.92,6.79,6.39,6.46,6.9,6.05,6.69,6.35,6.83,6.26,6.22,6.01,6.04,6.97
55,6.96,6.97,6.84,6.41,6.5,6.98,6.05,6.73,6.38,6.88,6.26,6.24,6.05,6.08,7.03
56,6.91,6.92,6.79,6.41,6.47,6.92,6.05,6.69,6.36,6.83,6.27,6.22,6.01,6.05,6.97
57,6.91,6.92,6.81,6.41,6.47,6.91,6.05,6.69,6.36,6.84,6.26,6.22,6.01,6.05,6.98
58,5.75,5.76,5.66,5.33,5.38,5.74,5.04,5.57,5.29,5.69,5.22,5.18,5.0,5.03,5.8
59,5.76,5.77,5.67,5.34,5.39,5.74,5.04,5.58,5.3,5.7,5.22,5.18,5.01,5.04,5.81
60,5.75,5.76,5.67,5.34,5.38,5.73,5.04,5.58,5.3,5.69,5.22,5.18,5.01,5.04,5.81
61,5.74,5.75,5.66,5.34,5.38,5.72,5.04,5.57,5.3,5.68,5.22,5.18,5.0,5.03,5.79
62,5.74,5.74,5.65,5.33,5.37,5.7,5.04,5.56,5.28,5.67,5.22,5.18,4.99,5.03,5.79
63,5.71,5.72,5.63,5.33,5.36,5.68,5.04,5.55,5.27,5.65,5.22,5.17,4.97,5.01,5.76
64,6.9,6.91,6.79,6.42,6.45,6.87,6.05,6.69,6.35,6.82,6.27,6.21,5.99,6.03,6.96
65,6.92,6.93,6.81,6.42,6.47,6.91,6.05,6.71,6.37,6.84,6.26,6.22,6.01,6.06,6.99
66,5.73,5.74,5.63,5.33,5.36,5.73,5.04,5.55,5.28,5.66,5.22,5.18,5.0,5.04,5.78
67,5.69,5.7,5.59,5.29,5.34,5.69,5.04,5.52,5.25,5.63,5.21,5.17,5.01,5.03,5.74
68,5.75,5.76,5.66,5.32,5.39,5.76,5.04,5.57,5.28,5.69,5.21,5.18,5.05,5.07,5.8
69,5.8,5.81,5.72,5.36,5.44,5.8,5.04,5.63,5.33,5.74,5.22,5.2,5.09,5.11,5.86
70,6.99,7.0,6.91,6.44,6.56,6.98,6.05,6.79,6.42,6.92,6.27,6.25,6.14,6.17,7.05
71,6.99,6.99,6.89,6.44,6.54,6.97,6.05,6.79,6.41,6.91,6.26,6.25,6.14,6.16,7.04
72,7.0,7.02,6.91,6.45,6.57,6.98,6.05,6.81,6.43,6.93,6.27,6.26,6.17,6.18,7.06
73,6.95,6.95,6.85,6.42,6.52,6.92,6.06,6.76,6.38,6.87,6.26,6.24,6.13,6.13,7.0
74,13.18,13.2,13.0,12.17,12.37,13.15,11.46,12.82,12.12,13.04,11.86,11.82,11.64,11.64,13.29
75,13.92,13.95,13.72,12.88,13.09,13.91,12.1,13.57,12.82,13.77,12.53,12.51,12.3,12.3,14.04
76,13.18,13.2,12.98,12.17,12.38,13.17,11.45,12.85,12.13,13.04,11.84,11.83,11.64,11.64,13.29
77,13.17,13.2,12.98,12.14,12.38,13.12,11.44,12.85,12.11,13.04,11.83,11.82,11.65,11.65,13.28
78,13.98,13.99,13.79,12.91,13.14,13.93,12.11,13.65,12.89,13.83,12.55,12.53,12.36,12.36,14.1
79,14.05,14.07,13.89,12.91,13.19,14.04,12.12,13.72,12.92,13.9,12.54,12.55,12.41,12.41,14.17
80,14.25,14.28,14.08,13.07,13.4,14.29,12.28,13.9,13.1,14.09,12.7,12.72,12.59,12.58,14.38
81,14.74,14.75,14.59,13.49,13.84,14.71,12.73,14.39,13.52,14.56,13.15,13.17,13.0,13.0,14.87
82,16.51,16.52,16.36,15.09,15.46,16.42,14.13,16.12,15.11,16.3,14.63,14.67,14.51,14.51,16.63
83,17.74,17.76,17.6,16.2,16.62,17.68,15.14,17.36,16.24,17.53,15.67,15.74,15.58,15.59,17.89
84,20.05,20.07,19.9,18.22,18.71,19.99,16.97,19.6,18.28,19.8,17.55,17.66,17.55,17.57,20.21
85,20.14,20.16,20.02,18.35,18.8,20.09,17.08,19.65,18.37,19.89,17.69,17.77,17.62,17.62,20.29
86,20.13,20.13,20.0,18.4,18.82,20.07,17.15,19.65,18.4,19.87,17.75,17.82,17.62,17.62,20.27
87,20.09,20.11,19.98,18.3,18.78,20.05,17.03,19.62,18.33,19.84,17.63,17.73,17.59,17.59,20.25
88,20.81,20.83,21.83,18.95,19.46,20.79,17.7,20.29,19.01,20.55,18.3,18.41,18.22,18.24,20.96
89,20.77,20.79,21.79,18.9,19.44,20.76,17.64,20.29,18.96,20.53,18.24,18.37,18.22,18.22,20.9
90,18.66,18.66,19.72,17.22,17.57,18.57,16.19,18.35,17.2,18.45,16.74,16.76,16.39,16.41,18.71
91,17.86,17.86,21.7,16.55,16.79,17.76,15.61,17.53,16.48,17.65,16.13,16.1,15.61,15.64,17.91
92,19.9,19.9,23.75,18.29,18.74,19.84,17.18,19.54,18.31,19.68,17.76,17.81,17.41,17.43,19.99
93,19.98,19.98,23.82,18.3,18.79,19.92,17.18,19.58,18.35,19.76,17.76,17.83,17.51,17.49,20.09
94,20.06,20.06,23.61,18.3,18.83,20.01,17.18,19.65,18.36,19.85,17.76,17.83,17.54,17.52,20.17
95,20.1,20.1,23.65,18.31,18.85,20.07,17.18,19.67,18.36,19.89,17.74,17.83,17.56,17.56,20.23
96,19.84,19.83,23.46,17.47,17.84,19.82,16.19,19.71,17.35,19.6,16.71,16.81,16.5,16.48,19.94
97,20.11,20.11,22.55,18.22,18.84,20.09,17.14,19.65,18.35,19.87,17.68,17.82,17.61,17.57,20.21
98,20.03,20.03,22.5,18.24,18.82,20.01,17.1,19.65,18.35,19.8,17.66,17.79,17.55,17.54,20.14
99,20.19,20.19,22.63,18.35,18.95,20.2,17.17,19.78,18.46,19.95,17.75,17.87,17.67,17.66,20.29
100,20.22,20.22,22.74,18.35,18.97,20.26,51.41,19.79,18.48,19.99,17.75,17.89,17.71,17.67,20.32
101,20.21,20.21,22.72,18.37,18.97,20.28,51.41,19.79,18.48,19.99,17.75,17.89,17.73,17.69,20.32
102,20.07,20.05,22.59,18.31,18.89,20.13,51.38,19.67,18.4,19.83,17.73,17.86,17.64,17.6,20.14
103,20.32,20.32,24.76,18.47,19.09,20.53,17.18,19.89,18.59,20.08,17.79,17.95,17.83,17.79,20.39
104,20.87,20.87,25.32,19.01,19.65,21.09,17.6,20.44,19.14,20.64,18.25,18.4,18.31,18.25,20.98
105,21.1,21.1,25.53,19.14,19.84,21.33,17.85,20.64,19.29,20.87,18.48,18.63,18.5,18.44,21.21
106,21.32,21.32,29.04,19.34,20.05,21.57,18.04,20.84,19.5,21.09,18.67,18.84,18.69,18.63,21.44
107,21.64,21.64,29.34,19.58,20.34,21.92,18.2,21.14,19.75,21.41,18.84,19.05,18.97,18.92,21.76
108,21.85,21.85,29.56,19.78,20.55,22.14,18.4,21.35,19.98,21.61,19.05,19.27,19.17,19.11,21.96
109,22.74,22.74,22.7,20.59,21.39,23.03,19.2,22.21,20.79,22.47,19.85,20.08,19.97,19.89,22.84
110,22.44,22.44,22.38,20.32,21.11,22.75,18.92,21.92,20.52,22.18,19.59,19.82,19.71,19.63,22.54
111,22.42,22.42,22.38,20.34,21.09,22.74,18.95,21.9,20.5,22.18,19.61,19.81,19.67,19.61,22.54
112,22.72,22.72,24.03,20.57,21.37,23.06,19.14,22.18,20.75,22.47,19.83,20.06,19.89,19.83,22.84
113,22.74,22.74,24.07,20.71,21.43,23.11,19.38,22.24,20.85,22.49,20.05,20.24,19.95,19.89,22.84
114,28.9,28.92,30.16,26.37,27.25,29.34,24.67,28.35,26.55,28.58,25.53,25.74,25.35,25.3,29.1
115,22.46,22.48,22.28,20.4,21.15,22.73,19.06,22.02,20.58,22.22,19.73,19.95,19.69,19.65,22.65
116,22.72,22.74,22.51,20.57,21.34,22.98,19.18,22.2,20.77,22.47,19.87,20.1,19.85,19.83,22.9
117,22.46,22.48,22.28,20.34,21.13,22.73,18.96,21.96,20.56,22.22,19.65,19.87,19.65,19.63,22.62
118,22.46,22.46,22.28,20.38,21.11,22.73,19.0,21.98,20.58,22.22,19.69,19.89,19.65,19.63,22.6
119,21.71,21.73,21.53,19.67,20.4,21.94,18.34,21.26,19.89,21.47,19.01,19.21,18.97,18.97,21.84
120,21.89,21.91,21.71,19.87,20.58,22.12,18.54,21.41,20.05,21.65,19.21,19.4,19.13,19.13,22.02
121,21.91,21.91,21.71,19.92,20.58,22.1,18.55,21.41,20.07,21.65,19.23,19.4,19.11,19.13,22.04
122,21.41,21.41,21.24,19.51,20.12,21.63,18.19,20.97,19.66,21.18,18.87,19.02,18.66,18.69,21.55
123,21.46,21.48,21.3,19.51,20.14,21.67,18.19,21.01,19.66,21.23,18.85,19.02,18.66,18.72,21.59
124,21.61,21.61,21.46,19.61,20.25,21.81,18.33,21.15,19.77,21.36,18.99,19.14,18.77,18.83,21.73
125,21.37,21.37,21.21,19.46,20.06,21.56,18.21,20.92,19.6,21.12,18.85,18.98,18.54,18.62,21.5
126,22.16,22.18,22.0,20.2,20.8,22.36,18.89,21.68,20.32,21.92,19.56,19.68,19.21,19.31,22.32
127,22.16,22.16,22.0,20.24,20.8,22.34,18.93,21.66,20.34,21.92,19.61,19.71,19.19,19.31,22.3
128,21.78,21.78,21.62,19.84,20.41,21.95,18.53,21.27,19.96,21.52,19.19,19.31,18.82,18.96,21.92
129,21.74,21.76,21.6,19.8,20.35,21.93,18.53,21.27,19.9,21.5,19.18,19.29,18.79,18.92,21.87
130,21.33,21.35,21.22,19.43,19.97,21.52,18.21,20.89,19.51,21.1,18.84,18.95,18.43,18.57,21.47
131,21.31,21.31,21.18,19.42,19.93,21.46,18.19,20.85,19.49,21.06,18.82,18.92,18.38,18.52,21.45
132,21.1,21.1,20.98,19.26,19.73,21.25,18.01,20.64,19.31,20.87,18.65,18.73,18.16,18.33,21.23
133,20.17,20.18,21.12,18.38,18.81,20.29,17.18,19.77,18.41,19.95,17.79,17.87,17.33,17.48,20.29
134,20.17,20.18,21.12,18.38,18.81,20.29,17.18,19.77,18.41,19.95,17.79,17.87,17.33,17.48,20.29
135,20.17,20.18,21.12,18.38,18.81,20.29,17.18,19.77,18.41,19.95,17.79,17.87,17.33,17.48,20.29
136,20.04,20.04,21.52,18.33,18.71,20.13,17.18,19.71,18.33,19.82,17.77,17.81,17.22,17.39,20.17
137,20.06,20.06,21.54,18.3,18.65,20.14,17.16,19.71,18.27,19.84,17.77,17.78,17.14,17.32,20.18
138,23.55,23.54,25.35,19.36,19.1,23.69,17.36,24.38,18.63,23.17,18.01,17.94,16.97,17.13,23.69
139,28.91,28.64,34.08,5.41,-1.94,28.58,-2.38,41.7,-2.39,27.46,-2.18,-3.64,-8.2,-8.29,28.59
140,22.35,22.32,24.56,16.47,15.43,22.44,14.14,24.37,15.0,21.88,14.65,14.39,12.92,13.09,22.43
141,21.89,21.87,23.93,17.12,16.51,22.01,15.14,23.23,16.08,21.5,15.66,15.5,14.29,14.46,21.99
142,22.43,22.39,26.3,17.4,16.69,22.52,15.29,23.91,16.26,22.01,15.84,15.64,14.38,14.53,22.52
143,20.71,20.7,24.43,16.89,16.47,20.79,15.15,21.6,16.09,20.36,15.68,15.54,14.48,14.64,20.81
