,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese
0,36.14,-57.79,-673.96,34.53,31.28,32.07,33.32,-116.03,36.44,36.97,36.28,35.88,35.19,35.09,32.56
1,30.66,-30.77,-429.2,29.18,26.34,27.03,28.1,-68.64,30.93,32.13,30.77,30.44,29.8,29.77,27.49
2,35.36,-53.93,-670.05,33.76,30.45,31.24,32.47,-115.88,35.65,36.17,35.52,35.11,34.37,34.3,31.74
3,30.92,-54.85,-647.4,29.54,26.71,27.4,28.45,-114.22,31.2,31.63,31.06,30.7,30.02,29.96,27.81
4,36.3,-53.62,-674.5,34.75,31.31,32.16,33.5,-116.11,36.59,37.09,36.43,36.03,35.21,35.14,32.64
5,30.63,23.61,-12.58,29.22,26.14,26.82,28.11,18.62,30.91,31.68,30.74,30.38,29.66,29.61,27.31
6,30.68,23.67,-12.66,29.3,26.23,26.92,28.19,18.65,30.99,32.18,30.82,30.46,29.74,29.68,27.41
7,30.97,24.37,-8.73,29.51,26.37,27.06,28.42,19.67,31.25,32.21,31.11,30.75,29.99,29.93,27.58
8,30.69,24.14,-8.61,29.22,26.08,26.76,28.14,19.46,30.99,32.17,30.82,30.47,29.74,29.69,27.31
9,30.8,16.33,-8.94,25.06,17.82,18.29,19.16,12.04,30.9,32.05,30.77,30.3,33.2,31.85,18.49
10,30.82,17.18,-8.88,27.19,17.01,19.16,20.15,12.81,30.94,32.12,30.81,30.35,32.85,31.65,19.41
11,33.25,26.12,-9.2,33.7,26.17,28.92,30.4,21.09,33.55,34.01,33.4,33.01,32.2,32.14,29.53
12,30.68,24.19,-8.61,31.27,24.25,26.9,28.21,19.52,30.99,31.35,30.82,30.46,29.68,29.66,27.41
13,30.68,24.18,-8.5,31.22,24.23,26.85,28.11,19.55,30.99,31.39,30.82,30.47,29.66,29.6,27.36
14,33.21,26.16,-8.4,33.65,26.2,28.92,30.36,21.33,33.51,33.94,33.36,32.97,32.07,32.04,29.55
15,42.26,33.52,-9.14,42.59,33.51,36.82,38.64,27.44,42.6,43.14,42.45,41.96,40.81,40.77,37.6
16,40.15,31.75,-9.11,38.55,33.65,34.85,36.73,25.98,40.47,40.98,40.29,39.86,38.76,38.69,35.68
17,36.73,29.11,-8.33,34.93,31.51,32.17,33.67,23.8,37.06,37.39,36.86,36.46,35.53,35.47,32.91
18,30.55,28.4,26.68,29.03,26.25,26.83,27.96,26.79,30.88,31.21,30.69,30.33,29.56,29.5,27.38
19,30.63,24.03,-8.33,29.08,26.27,26.84,28.01,19.51,30.94,31.32,30.77,30.41,29.64,29.58,27.42
20,30.74,28.5,26.7,29.16,26.34,26.92,28.08,26.89,31.02,31.44,30.88,30.52,29.74,29.66,27.47
21,34.79,32.34,30.42,33.06,29.98,30.61,31.9,30.51,35.04,35.51,34.91,34.51,33.66,33.56,31.24
22,39.27,36.47,34.45,37.25,133.19,34.28,35.87,34.45,39.59,40.12,39.45,38.99,37.96,37.86,35.06
23,41.58,38.72,36.62,39.51,135.23,36.39,38.08,36.58,41.91,42.44,41.77,41.28,40.22,40.11,37.22
24,37.32,34.79,32.93,35.56,131.82,32.86,34.28,32.83,37.66,38.03,37.49,37.05,36.1,35.97,33.57
25,33.32,30.92,29.21,31.61,28.49,29.09,30.41,29.15,33.65,34.07,33.47,33.05,32.18,32.09,29.78
26,34.35,31.79,29.97,32.5,29.23,29.85,31.24,29.94,34.69,35.1,34.51,34.08,33.09,33.06,30.56
27,33.65,31.2,29.44,31.96,28.71,29.35,30.75,29.38,33.99,34.36,33.8,33.38,32.44,32.38,30.02
28,33.68,31.28,29.58,32.01,28.92,29.55,30.86,29.49,34.02,34.39,33.83,33.41,32.47,32.41,30.19
29,33.69,31.23,29.51,31.93,28.87,29.48,30.75,29.44,33.99,35.18,33.84,33.42,32.48,32.42,30.14
30,33.65,31.14,29.36,31.84,28.76,29.36,30.63,29.33,33.99,35.16,33.77,33.38,32.42,32.38,30.03
31,33.63,31.17,29.25,31.82,28.68,29.28,30.64,29.31,33.93,35.14,33.75,33.36,32.39,32.33,29.97
32,34.06,26.58,-9.26,32.19,28.98,29.59,30.94,21.67,34.39,36.22,34.21,33.78,32.8,32.74,30.3
33,34.76,26.78,-12.48,32.91,29.63,30.29,31.66,21.55,35.07,38.05,34.91,34.51,33.48,33.41,31.01
34,37.62,29.45,-9.36,35.52,31.91,32.62,34.17,24.15,37.99,45.71,37.79,37.31,36.23,36.16,33.43
35,37.63,29.59,-8.44,35.57,31.93,32.64,34.19,24.31,37.97,45.75,37.8,37.33,36.25,36.18,33.45
36,36.1,28.13,-9.42,34.07,30.48,31.12,32.68,22.89,36.46,36.93,36.27,35.82,34.62,34.65,31.97
37,30.6,23.25,-12.7,28.87,25.77,26.32,27.72,18.41,30.96,36.96,30.73,30.35,29.31,29.34,27.03
38,30.6,23.28,-12.74,28.82,25.81,26.36,27.64,18.36,31.92,33.77,30.73,30.33,29.26,29.31,27.04
39,30.57,23.28,-12.71,28.79,25.78,26.36,27.67,18.36,30.91,31.24,30.68,30.3,29.23,29.28,27.04
40,30.66,23.34,-12.8,28.9,25.94,26.52,27.78,18.4,31.42,31.34,30.8,30.39,29.29,29.34,27.2
41,30.71,23.43,-12.68,28.96,25.88,26.43,27.83,18.48,31.47,31.39,30.85,30.44,29.37,29.4,27.17
42,30.72,23.51,-12.63,29.01,25.95,26.5,27.93,18.52,31.47,31.37,30.85,30.47,29.45,29.42,27.25
43,151.21,26.15,-13.3,95.19,26.78,27.38,28.78,22.33,150.21,150.48,150.03,152.29,271.41,179.13,28.15
44,140.55,17.46,-13.64,85.2,17.94,18.34,19.19,14.93,139.43,139.47,139.32,141.73,261.19,168.91,18.79
45,158.03,20.07,-13.84,95.88,20.32,20.8,21.83,17.31,156.73,156.73,156.63,159.35,293.51,189.9,21.33
46,138.49,15.82,-13.68,83.22,16.22,16.6,17.32,13.55,137.33,137.34,137.24,139.7,259.28,166.99,17.01
47,246.21,21.39,-14.2,143.96,20.3,20.75,21.72,19.6,243.95,244.08,243.84,248.53,471.28,299.62,21.31
48,95.53,15.1,-13.59,59.73,16.24,16.6,17.28,12.4,94.79,94.8,94.73,96.26,172.81,113.54,17.03
49,68.73,13.85,-13.35,44.78,15.59,15.94,16.42,10.98,68.31,68.26,68.23,69.18,119.9,80.48,16.23
50,52.09,8.54,-13.44,33.13,10.15,10.38,10.65,6.35,51.75,51.74,51.69,52.48,92.79,61.51,10.57
51,38.96,30.63,-12.5,36.9,33.65,34.43,35.85,24.58,39.27,39.21,39.1,38.71,37.58,37.4,35.25
52,66.41,13.08,-13.28,43.03,14.61,14.96,15.49,10.35,66.01,66.02,65.93,66.87,116.06,77.82,15.29
53,44.71,7.26,-9.76,28.27,8.33,8.52,8.8,5.58,44.41,44.42,44.36,45.05,80.03,52.9,8.71
54,44.71,7.25,-9.76,28.27,8.3,8.49,8.8,5.58,44.41,44.43,44.36,45.05,80.03,52.9,8.68
55,37.7,15.41,-9.02,28.47,16.84,17.23,18.07,12.3,37.69,37.7,37.57,37.76,55.2,41.28,17.7
56,39.23,8.51,-9.41,25.9,9.63,9.86,10.26,6.58,38.91,39.05,38.96,39.48,67.27,45.61,10.1
57,37.6,16.97,13.34,27.82,15.56,15.92,16.71,15.97,37.52,37.66,37.47,37.7,56.54,41.57,16.35
58,37.71,17.72,14.11,28.21,16.22,16.6,17.44,16.65,37.66,37.79,37.59,37.8,55.96,41.49,17.07
59,37.77,17.72,14.13,28.23,16.22,16.6,17.43,16.67,37.7,37.83,37.63,37.84,56.08,41.55,17.05
60,35.55,18.67,15.46,27.45,17.09,17.49,18.38,17.56,35.55,35.55,35.45,35.6,50.7,38.56,17.96
61,37.36,34.71,32.52,35.34,31.81,32.55,34.17,32.68,37.63,37.66,37.5,37.13,36.25,35.95,33.43
62,37.56,22.17,18.97,30.07,20.3,20.79,21.8,20.86,37.56,37.63,37.49,37.56,50.78,40.0,21.33
63,37.56,22.07,18.85,30.04,20.3,20.79,21.71,20.75,37.58,37.59,37.49,37.57,50.84,40.01,21.28
64,37.58,20.04,16.68,29.16,18.48,18.91,19.71,18.85,37.56,61.54,37.48,37.63,53.13,40.65,19.36
65,37.58,22.35,19.16,30.12,20.48,20.98,21.98,21.05,37.58,61.63,37.51,37.56,50.48,39.91,21.52
66,37.86,22.1,18.86,30.17,20.28,20.77,21.74,20.81,37.86,61.86,37.79,37.85,51.34,40.35,21.31
67,39.92,22.08,18.6,31.3,20.28,20.77,21.74,20.81,39.9,63.88,39.83,39.93,55.44,42.9,21.31
68,37.51,28.87,26.2,32.9,26.44,27.11,28.42,27.16,37.64,37.73,37.55,37.36,42.94,37.8,27.81
69,39.88,18.87,15.16,29.88,17.33,17.77,18.58,17.79,39.8,39.84,39.74,39.97,59.06,43.86,18.21
70,39.88,22.1,18.67,31.25,20.26,20.77,21.74,20.84,39.84,39.91,39.79,39.91,55.42,42.88,21.31
71,41.97,22.13,18.4,32.39,20.26,20.77,21.74,20.84,41.88,42.0,41.84,42.01,59.63,45.48,21.31
72,39.16,22.1,18.69,30.9,20.28,20.79,21.76,20.79,39.12,39.19,39.07,39.2,54.03,42.01,21.33
