,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west
0,25.55,23.23,21.28,40.9,25.12,22.37,25.48,22.27,22.41,23.76,25.51,25.34,23.94,25.64,22.04
1,26.0,22.99,21.11,40.89,25.96,22.14,25.95,21.91,22.04,23.53,26.15,25.79,24.13,26.09,21.89
2,24.96,18.1,16.71,40.77,26.88,17.28,25.01,16.36,16.47,18.54,26.07,24.77,21.45,25.04,17.34
3,25.54,23.26,21.28,42.55,25.09,22.37,25.48,22.41,22.54,23.77,25.4,25.34,23.94,25.66,22.04
4,25.98,23.87,21.79,42.56,25.41,22.95,25.91,23.0,23.11,24.39,25.77,25.76,24.46,26.09,22.59
5,26.84,24.69,22.59,47.22,26.23,23.79,26.77,23.76,23.89,25.23,26.6,26.62,25.28,26.94,23.4
6,26.92,24.71,22.58,44.54,26.28,23.78,26.87,23.81,23.93,25.25,26.93,26.7,25.33,27.06,23.39
7,26.89,24.67,22.56,44.54,26.26,23.74,26.82,23.76,23.91,25.18,26.88,26.65,25.28,27.01,23.37
8,26.46,24.25,22.18,42.49,25.86,23.36,26.39,23.38,23.53,24.78,26.49,26.25,24.85,26.58,22.97
9,26.05,22.98,21.03,41.66,25.87,22.11,25.99,21.98,22.12,23.5,25.7,25.81,24.09,26.14,21.79
10,26.34,23.25,21.28,41.68,26.21,22.34,26.31,22.2,22.34,23.75,26.02,26.13,24.39,26.45,22.04
11,25.52,17.21,15.87,41.09,28.06,16.38,25.59,15.25,15.33,17.67,26.52,25.33,21.37,25.61,16.48
12,24.76,17.16,15.85,43.28,26.98,16.37,24.81,15.27,15.35,17.57,26.3,24.57,20.95,24.85,16.48
13,25.06,18.13,16.69,41.21,26.92,17.3,25.09,16.35,16.45,18.52,26.4,24.87,21.53,25.16,17.36
14,27.03,17.39,15.99,40.76,30.11,16.48,27.11,15.13,15.23,17.83,28.96,26.82,22.28,27.11,16.65
15,26.96,24.62,22.43,41.67,26.25,23.65,26.89,23.65,23.79,25.13,26.33,26.69,25.3,27.08,23.28
16,26.59,23.35,21.27,41.66,26.4,22.39,26.53,22.23,22.34,23.87,26.22,26.35,24.58,26.72,22.12
17,26.91,24.62,22.5,41.67,26.25,23.7,26.84,23.62,23.75,25.11,26.33,26.67,25.3,27.06,23.38
18,26.99,24.65,22.48,40.24,26.28,23.69,26.91,23.65,23.74,25.13,26.35,26.72,25.33,27.11,23.35
19,26.96,24.69,22.52,40.95,26.25,23.72,26.89,23.62,23.74,25.16,26.33,26.72,25.38,27.08,23.43
20,26.94,24.74,22.64,41.0,26.25,23.81,26.86,23.67,23.77,25.18,26.33,26.69,25.4,27.06,23.55
21,26.5,24.38,22.34,41.67,25.87,23.47,26.42,23.3,23.42,24.79,25.9,26.26,25.03,26.62,23.23
22,26.99,24.76,22.64,44.91,26.28,23.84,26.92,23.69,23.81,25.2,26.35,26.74,25.42,27.13,23.52
23,27.04,24.72,22.49,40.7,26.3,23.74,26.94,23.69,23.84,25.23,26.38,26.77,25.35,27.16,23.37
24,27.97,19.31,17.73,40.81,30.46,18.38,28.02,17.23,17.34,19.81,31.18,27.74,23.55,28.07,18.42
25,27.04,19.21,17.61,42.18,29.16,18.3,27.08,17.3,17.41,19.69,30.06,26.82,22.98,27.14,18.31
26,26.99,25.23,19.36,40.95,26.28,24.25,26.94,23.67,23.79,25.16,28.66,26.74,25.4,27.16,26.88
27,25.93,19.11,17.47,40.8,27.62,18.22,25.97,17.39,17.5,19.54,27.57,25.72,22.4,26.05,18.2
28,25.97,16.54,15.18,40.74,29.02,15.64,26.05,14.34,14.44,16.94,28.25,25.75,21.3,26.06,15.83
29,25.32,19.09,17.46,40.82,26.79,18.19,25.34,17.44,17.54,19.51,26.84,25.1,22.05,25.41,18.18
30,25.69,20.32,18.74,40.83,26.7,19.53,25.71,18.77,18.84,20.72,26.48,25.48,22.86,25.83,19.52
31,26.88,25.1,19.35,41.69,26.25,24.15,26.84,23.58,23.7,25.09,26.86,26.64,25.3,27.05,26.76
32,26.49,23.08,21.08,41.66,26.39,22.2,26.44,21.99,22.13,23.62,26.72,26.25,24.32,26.62,21.89
33,26.91,24.52,22.51,41.67,26.23,23.72,26.84,23.62,23.75,25.06,27.2,26.64,25.2,27.08,23.33
34,26.96,24.64,22.64,41.67,26.28,23.84,26.91,23.69,23.81,25.16,27.25,26.69,25.33,27.13,23.5
35,27.72,25.39,23.38,41.67,27.0,24.56,27.68,24.36,24.51,25.87,27.98,27.45,26.1,27.9,24.26
36,29.48,27.02,24.94,41.69,28.73,26.19,29.43,25.93,26.11,27.56,30.0,29.21,27.77,29.67,25.85
37,30.41,27.85,25.72,42.28,29.63,27.02,30.35,26.74,26.96,28.42,30.91,30.1,28.62,30.6,26.66
38,31.07,28.4,26.18,44.26,30.25,27.47,30.98,27.25,27.47,29.02,31.5,30.76,29.19,31.23,27.14
39,38.16,34.85,32.09,48.9,37.12,33.71,38.05,33.44,33.68,35.61,37.22,37.77,35.85,38.36,33.33
40,50.32,46.04,42.58,61.33,49.05,44.67,50.23,44.22,44.49,47.0,49.18,49.82,47.41,50.64,44.13
41,50.36,46.13,42.62,61.33,49.09,44.71,50.28,44.21,44.53,47.04,49.23,49.86,47.45,50.68,44.21
42,72.22,66.15,61.17,80.46,70.32,64.11,72.03,63.46,63.86,67.45,70.52,71.5,68.04,72.68,63.46
43,47.01,43.06,39.74,53.64,45.82,41.7,46.93,41.31,41.61,43.95,45.95,46.55,44.29,47.31,41.23
44,40.29,36.87,34.02,51.09,39.27,35.7,40.19,35.41,35.66,37.67,39.38,39.89,37.93,40.55,35.26
45,53.34,48.71,44.9,61.7,51.95,47.12,53.2,46.83,47.12,49.77,52.77,52.82,50.16,53.68,46.54
46,41.7,38.01,34.99,48.92,40.61,36.8,41.63,36.61,36.84,38.91,41.43,41.29,39.14,42.0,36.23
47,27.38,24.93,22.88,47.22,26.64,24.06,27.3,24.01,24.19,25.52,27.37,27.08,25.62,27.57,23.69
48,25.38,19.06,17.48,41.41,26.8,18.21,25.39,17.53,17.65,19.58,26.86,25.15,21.99,25.5,18.14
49,25.88,20.95,19.23,42.18,26.54,20.12,25.86,19.65,19.79,21.48,27.0,25.63,23.07,26.05,19.92
50,25.91,20.95,19.2,47.2,26.56,20.1,25.91,19.65,19.77,21.48,27.02,25.66,23.12,26.09,19.92
51,26.93,24.6,22.53,47.26,26.23,23.7,26.88,23.6,23.77,25.11,29.2,26.67,25.28,27.15,23.38
52,26.67,24.31,22.26,47.27,25.95,23.42,26.6,23.35,23.49,24.84,28.94,26.38,25.01,26.86,23.11
53,26.47,24.25,22.26,47.26,25.78,23.39,26.43,23.22,23.36,24.7,28.77,26.21,24.9,26.67,23.1
54,26.7,24.43,22.48,47.28,26.0,23.59,26.65,23.42,23.59,24.91,28.95,26.41,25.08,26.89,23.27
55,25.12,23.01,21.21,47.27,24.49,22.26,25.06,22.05,22.21,23.49,27.41,24.85,23.6,25.3,21.94
56,26.72,24.43,22.47,47.89,26.03,23.61,26.65,23.44,23.61,24.96,28.95,26.44,25.08,26.94,23.27
57,27.35,25.03,23.0,47.42,26.56,24.16,27.28,23.99,24.14,25.52,29.39,27.06,25.7,27.57,23.84
58,30.46,27.9,25.72,47.28,29.61,26.96,30.38,26.74,26.94,28.45,32.42,30.13,28.65,30.71,26.63
59,30.94,28.44,26.31,45.42,30.18,27.54,30.85,27.23,27.43,28.97,32.93,30.6,29.17,31.19,27.23
60,30.46,27.98,25.93,45.75,29.75,27.15,30.38,26.82,27.01,28.53,29.75,30.13,28.67,30.68,26.82
61,30.44,27.93,25.88,45.7,29.72,27.12,30.35,26.79,26.99,28.53,29.72,30.1,28.64,30.68,26.77
62,30.46,28.01,25.93,45.7,29.75,27.15,30.38,26.82,27.01,28.56,29.72,30.13,28.7,30.68,26.85
63,31.04,28.5,26.31,45.18,30.31,27.6,30.98,27.32,27.52,29.1,30.31,30.73,29.21,31.29,27.24
64,31.07,28.51,26.31,44.69,30.34,27.61,31.01,27.35,27.55,29.13,30.34,30.76,29.24,31.32,27.24
65,30.44,28.01,25.85,41.69,29.75,27.09,30.38,26.82,27.01,28.56,29.75,30.13,28.73,30.68,26.79
66,30.44,27.98,25.88,45.26,29.75,27.12,30.35,26.82,27.04,28.56,30.15,30.13,28.67,30.66,26.76
67,30.87,28.49,26.33,42.28,30.23,27.56,30.82,27.25,27.48,29.02,30.63,30.57,29.16,31.1,27.28
68,30.46,28.01,25.86,42.33,29.69,27.07,30.35,26.79,27.04,28.61,30.09,30.13,28.67,30.66,26.77
69,30.44,27.93,25.69,56.48,29.64,26.99,30.35,26.77,26.99,28.53,29.64,30.1,28.64,30.66,26.63
70,30.44,27.95,25.69,57.77,29.66,27.01,30.35,26.79,27.01,28.56,29.63,30.13,28.67,30.68,26.65
71,21.78,20.01,18.33,21.8,21.29,19.26,21.72,19.16,19.3,20.46,21.23,21.57,20.46,21.94,19.02
72,22.46,19.67,17.88,22.58,22.28,18.88,22.42,18.84,18.96,20.2,24.1,22.22,20.61,22.63,18.51
73,23.16,21.11,19.23,36.04,22.62,20.3,23.08,20.32,20.46,21.68,24.58,22.91,21.59,23.33,19.92
74,22.5,20.61,18.85,36.25,22.01,19.85,22.42,19.81,19.97,21.09,23.95,22.25,21.05,22.64,19.53
75,21.76,20.03,18.39,39.7,21.29,19.31,21.69,19.2,19.35,20.46,23.78,21.55,20.44,21.9,19.06
76,22.71,20.9,19.21,39.71,22.26,20.2,22.65,20.05,20.24,21.37,24.7,22.49,21.33,22.88,19.89
77,22.79,20.99,19.25,39.95,22.33,20.26,22.73,20.12,20.3,21.46,24.78,22.56,21.42,22.93,19.97
78,24.77,22.86,21.01,39.98,24.28,22.09,24.7,21.89,22.12,23.38,32.24,24.55,23.33,24.93,21.8
79,27.54,25.34,23.19,40.06,26.97,24.44,27.44,24.29,24.54,25.94,34.9,27.27,25.84,27.72,24.04
80,31.43,28.83,26.32,39.78,30.77,27.81,31.31,27.69,27.98,29.57,38.71,31.11,29.4,31.62,27.27
81,34.73,31.84,29.04,55.26,33.95,30.71,34.61,30.58,30.9,32.66,41.09,34.39,32.5,34.95,30.11
82,34.59,31.68,28.92,76.55,33.84,30.58,34.46,30.49,30.8,32.52,40.95,34.21,32.33,34.81,29.95
83,24.29,22.24,20.28,44.61,23.78,21.47,24.2,21.42,21.64,22.83,30.95,24.04,22.7,24.42,21.03
84,23.5,21.52,19.52,44.61,22.99,20.73,23.44,20.73,20.94,22.09,23.76,23.26,21.94,23.65,20.26
85,23.94,21.96,19.9,44.59,23.39,21.12,23.87,21.12,21.35,22.53,24.18,23.7,22.37,24.09,20.68
86,23.19,21.36,19.49,39.25,22.68,20.6,23.13,20.45,20.68,21.86,23.45,22.98,21.78,23.36,20.26
87,23.21,21.34,19.46,44.59,22.68,20.58,23.15,20.45,20.68,21.84,22.58,22.98,21.74,23.36,20.22
88,23.21,21.29,19.4,44.57,22.68,20.52,23.12,20.43,20.66,21.84,22.56,22.98,21.72,23.36,20.16
89,24.26,22.28,20.28,44.59,23.71,21.45,24.19,21.36,21.58,22.83,23.6,24.02,22.72,24.41,21.07
90,26.66,24.51,22.31,44.58,26.08,23.61,26.59,23.49,23.73,25.09,35.16,26.39,24.99,26.83,23.2
91,24.82,22.8,20.79,44.59,24.28,22.01,24.75,21.85,22.08,23.36,33.37,24.6,23.25,24.98,21.6
92,24.26,22.24,20.26,44.57,23.71,21.45,24.19,21.36,21.56,22.81,32.82,24.02,22.68,24.41,21.03
93,23.19,21.26,19.39,44.57,22.68,20.5,23.12,20.41,20.6,21.8,35.35,22.96,21.67,23.33,20.12
94,23.5,21.54,19.63,44.59,22.99,20.78,23.44,20.69,20.9,22.09,35.66,23.27,21.97,23.65,20.37
95,24.26,22.24,20.28,48.63,23.71,21.45,24.19,21.36,21.6,22.81,36.37,24.02,22.68,24.41,21.05
96,24.87,22.75,20.73,48.61,24.28,21.94,24.78,21.87,22.12,23.36,37.54,24.62,23.22,25.02,21.51
97,24.5,22.44,20.44,45.67,23.92,21.64,24.41,21.55,21.8,23.01,37.18,24.26,22.9,24.66,21.22
98,24.26,22.22,20.22,48.63,23.69,21.41,24.2,21.34,21.58,22.79,36.95,24.02,22.68,24.44,21.01
99,24.28,22.2,20.2,48.63,23.71,21.39,24.2,21.34,21.56,22.79,36.25,24.02,22.68,24.44,20.99
100,24.26,22.24,20.24,48.63,23.69,21.41,24.17,21.34,21.56,22.79,36.23,24.0,22.72,24.41,21.06
101,24.26,22.22,20.24,48.63,23.69,21.41,24.17,21.34,21.56,22.77,36.23,24.0,22.68,24.41,21.03
102,24.26,22.2,20.2,42.28,23.71,21.39,24.17,21.34,21.56,22.77,36.46,24.02,22.68,24.44,20.99
103,24.26,22.22,20.27,24.28,23.67,21.43,24.2,21.34,21.56,22.79,36.44,24.02,22.7,24.44,21.06
104,23.5,21.5,19.59,23.5,22.91,20.72,23.42,20.65,20.87,22.06,35.68,23.25,21.99,23.67,20.38
105,23.5,21.5,19.63,23.5,22.91,20.74,23.42,20.65,20.84,22.06,36.53,23.25,21.99,23.65,20.4
106,23.5,21.48,19.61,42.28,22.93,20.72,23.42,20.65,20.84,22.06,36.55,23.25,21.97,23.65,20.38
107,31.1,28.62,26.31,54.53,30.4,27.66,30.99,27.38,27.66,29.3,43.97,30.79,29.27,31.3,27.35
108,35.37,32.8,30.35,54.55,34.6,31.77,35.27,31.22,31.51,33.41,35.9,35.05,33.5,35.6,31.58
109,34.5,31.8,29.36,48.59,33.71,30.83,34.37,30.39,30.71,32.49,35.01,34.15,32.55,34.71,30.52
110,34.55,31.65,29.05,48.6,33.71,30.58,34.43,30.4,30.68,32.43,35.04,34.21,32.4,34.77,30.15
111,34.52,31.68,29.08,48.6,33.68,30.61,34.43,30.4,30.68,32.43,39.32,34.18,32.46,34.74,30.21
112,31.26,28.66,26.34,48.64,30.47,27.7,31.15,27.5,27.75,29.34,36.11,30.92,29.37,31.43,27.36
113,28.24,25.93,23.84,48.62,27.55,25.04,28.16,24.86,25.09,26.5,33.19,27.95,26.57,28.41,24.76
114,27.5,25.21,23.12,48.62,26.8,24.34,27.43,24.17,24.41,25.78,29.46,27.23,25.86,27.68,24.04
115,26.29,24.17,22.26,48.62,25.64,23.36,26.19,23.12,23.36,24.69,28.28,26.03,24.76,26.45,23.12
116,26.5,24.23,22.26,44.65,25.78,23.41,26.4,23.24,23.46,24.82,28.44,26.21,24.87,26.67,23.12
117,31.44,28.69,26.31,40.15,30.51,27.67,31.3,27.53,27.79,29.4,30.48,31.08,29.46,31.64,27.3
118,31.32,28.69,26.31,40.18,30.41,27.67,31.21,27.47,27.73,29.34,30.38,30.98,29.39,31.54,27.36
119,30.47,28.12,25.99,84.36,29.69,27.2,30.36,26.84,27.09,28.67,29.61,30.16,28.81,30.66,27.01
120,30.49,28.33,26.33,84.36,29.8,27.44,30.41,26.94,27.16,28.8,30.93,30.19,29.0,30.66,27.36
121,30.73,28.38,26.34,84.31,30.0,27.57,30.64,27.15,27.34,28.94,31.18,30.42,29.1,30.92,27.32
122,53.97,49.79,46.06,54.36,52.69,48.27,53.87,47.73,48.12,50.82,53.8,53.43,51.02,54.36,47.78
123,48.69,44.84,41.36,48.91,47.32,43.35,48.51,42.9,43.26,45.77,52.32,48.16,45.95,49.0,42.95
124,34.66,31.92,29.47,45.74,33.71,30.86,34.53,30.54,30.79,32.58,38.69,34.28,32.71,34.84,30.6
125,29.0,26.71,24.73,45.7,28.24,25.92,28.92,25.6,25.79,27.21,33.24,28.71,27.4,29.21,25.66
126,27.02,24.87,22.98,45.72,26.26,24.06,26.93,23.81,23.98,25.38,35.26,26.75,25.48,27.17,23.86
127,27.02,24.8,22.86,41.03,26.26,23.96,26.93,23.79,23.96,25.33,35.29,26.76,25.41,27.19,23.69
128,27.02,24.82,22.91,27.07,26.24,24.01,26.93,23.81,24.01,25.36,35.26,26.75,25.43,27.17,23.74
129,48.77,44.92,41.46,48.86,47.45,43.41,48.64,43.06,43.41,45.85,47.53,48.29,46.03,49.04,43.01
130,77.5,71.3,65.88,77.71,75.39,69.05,77.29,68.48,69.05,72.71,75.6,76.72,73.13,78.0,68.34
131,48.64,44.87,41.5,48.91,47.53,43.45,48.55,43.1,43.45,45.8,47.53,48.2,45.93,48.91,43.01
132,30.36,28.08,26.0,36.25,29.69,27.22,30.3,26.95,27.14,28.64,29.69,30.08,28.75,30.52,26.95
133,45.46,41.98,38.91,45.76,44.38,40.74,45.38,40.32,40.61,42.81,44.43,45.05,42.97,45.72,40.28
134,257.43,238.6,221.14,257.21,252.01,231.52,256.99,229.4,230.8,243.3,252.26,255.32,243.53,258.62,228.69
135,45.46,41.94,38.66,45.71,44.26,40.57,45.38,40.24,40.49,42.77,44.43,45.04,42.89,45.71,40.07
136,30.97,28.57,26.31,31.17,30.15,27.61,30.91,27.41,27.61,29.13,30.26,30.69,29.22,31.14,27.27
137,32.0,29.55,27.22,32.23,31.21,28.56,31.91,28.32,28.5,30.08,31.3,31.68,30.25,32.15,28.24
138,38.41,35.53,32.63,38.69,37.53,34.24,38.3,34.03,34.24,36.13,37.64,38.06,36.37,38.58,33.89
139,38.41,35.53,32.63,38.69,37.53,34.24,38.3,34.03,34.24,36.13,37.64,38.06,36.37,38.58,33.89
140,38.41,35.53,32.63,38.69,37.53,34.24,38.3,34.03,34.24,36.13,37.64,38.06,36.37,38.58,33.89
141,30.35,28.06,25.84,30.49,29.66,27.09,30.27,26.87,27.03,28.56,29.75,30.08,28.69,30.52,26.78
142,30.0,27.7,25.56,30.16,29.31,26.77,29.91,26.55,26.68,28.22,29.39,29.72,28.35,30.16,26.47
143,30.75,28.47,26.34,41.1,30.04,27.54,30.66,27.24,27.4,28.95,30.13,30.46,29.12,30.88,27.29
144,30.72,28.47,26.34,32.22,30.01,27.54,30.63,27.26,27.4,28.95,30.1,30.44,29.12,30.86,27.29
