,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
0,18.63,38.61,33.52,33.16,18.78,184.32,5.25,97.71,20.24,49.16,33.37,32.95,16.1,19.56,16.64
1,16.66,100.65,77.09,75.89,19.18,184.3,16.7,43.83,20.56,26.26,76.28,33.45,18.2,19.37,7.94
2,14.35,170.15,125.89,123.72,19.59,184.32,16.43,44.47,20.79,26.51,124.33,76.31,18.15,19.04,-1.96
3,15.52,101.19,77.1,75.89,18.15,182.64,7.84,96.75,19.43,50.08,76.27,124.29,18.13,18.26,6.61
4,14.39,101.71,77.12,75.88,17.12,184.32,-1.94,151.84,18.31,76.44,76.27,76.29,18.05,17.15,5.31
5,14.28,172.13,127.27,125.08,19.6,184.32,6.52,93.55,20.79,49.62,125.7,76.27,17.11,19.03,-2.25
6,12.84,158.99,117.45,115.42,17.77,184.31,5.24,93.82,18.85,49.15,115.99,125.66,16.1,17.23,-2.46
7,11.96,141.82,104.93,103.12,16.32,184.32,-2.22,158.91,17.33,77.19,103.63,115.95,18.05,15.88,-1.62
8,13.27,102.23,77.12,75.87,16.09,182.6,-2.43,147.55,17.19,71.09,76.25,103.6,16.35,16.06,4.0
9,12.57,156.77,115.78,113.78,17.45,248.63,-1.6,132.85,18.49,63.71,114.34,76.25,15.04,16.9,-2.54
10,16.73,65.1,51.75,51.03,17.92,131.39,3.95,99.4,19.36,48.69,51.31,114.3,15.09,18.45,11.8
11,17.0,39.54,33.58,33.21,17.29,131.33,-2.51,145.53,18.66,70.04,33.38,51.34,16.04,17.99,14.78
12,17.0,64.44,51.35,50.64,18.15,98.01,11.66,68.47,19.62,35.93,50.9,33.46,17.15,18.68,12.16
13,16.72,65.13,51.75,51.03,17.91,97.74,14.58,40.64,19.36,25.87,51.3,50.95,16.71,18.42,11.78
14,13.98,114.17,85.86,84.44,17.19,81.97,12.02,61.76,18.41,35.79,84.87,51.34,17.4,17.09,3.55
15,15.52,101.22,77.11,75.89,18.13,346.3,11.63,62.3,19.49,35.91,76.27,84.86,17.16,18.25,6.64
16,15.53,101.19,77.11,75.87,18.15,241.98,3.51,107.17,19.51,53.87,76.26,76.29,16.08,18.26,6.66
17,13.76,120.96,90.63,89.11,17.23,240.35,6.56,96.44,18.43,49.61,89.56,76.28,17.12,17.06,2.58
18,13.07,141.74,105.23,103.42,17.35,143.14,6.58,96.43,18.5,49.63,103.95,89.56,17.12,16.96,-0.39
19,17.0,64.41,51.36,50.63,18.17,143.05,2.56,113.36,19.62,56.46,50.89,103.92,16.08,18.68,12.19
20,16.84,60.55,48.52,47.85,17.91,143.04,-0.38,130.87,19.27,64.34,48.09,50.97,16.06,18.39,12.37
