,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
0,23.66,23.7,22.49,21.8,23.46,23.81,20.95,23.83,22.9,23.18,22.04,22.49,21.21,22.27,20.93
1,22.77,22.81,21.62,20.96,22.58,22.89,20.2,22.95,22.06,22.33,21.14,21.64,20.37,21.41,20.18
2,22.75,22.81,21.56,20.91,22.56,22.94,20.33,22.92,22.06,22.31,21.08,21.66,20.31,21.41,20.35
3,23.66,23.7,22.44,21.73,23.46,23.9,21.1,23.83,22.9,23.18,21.92,22.51,21.1,22.27,21.12
4,22.75,22.81,21.58,20.91,22.56,23.02,20.33,22.94,22.04,22.29,21.08,21.66,20.31,21.41,20.37
5,21.34,21.4,20.19,19.56,21.17,21.56,19.05,21.54,20.68,20.93,19.72,20.28,18.99,20.03,19.09
6,20.98,21.04,19.79,19.18,20.81,21.08,18.7,21.18,20.31,20.56,19.31,19.91,18.62,19.66,18.71
7,19.65,19.7,18.58,18.01,19.48,19.66,17.52,19.83,19.02,19.27,18.15,18.64,17.48,18.44,17.54
8,19.19,19.25,18.26,17.68,19.04,19.23,17.15,19.35,18.65,18.86,17.85,18.26,17.18,18.1,17.17
9,19.02,19.08,18.18,17.59,18.87,19.11,17.03,19.16,18.53,18.72,17.8,18.13,17.13,18.01,17.03
10,19.2,19.24,18.27,17.7,19.04,19.34,17.16,19.33,18.67,18.89,17.9,18.27,17.24,18.13,17.17
11,19.4,19.45,18.32,17.75,19.22,19.58,17.27,19.58,18.79,19.08,17.89,18.39,17.23,18.19,17.29
12,19.68,19.72,17.67,16.79,19.44,19.83,16.14,19.85,19.73,19.58,16.98,17.43,16.37,17.25,16.16
13,19.32,19.37,18.2,17.67,19.16,19.46,17.15,19.49,18.82,19.06,17.83,18.25,17.19,18.04,17.13
14,19.36,19.4,18.26,17.68,19.18,19.49,17.16,19.54,18.78,19.05,17.86,18.26,17.2,18.09,17.16
15,19.4,19.43,18.3,17.73,19.2,19.52,17.22,19.57,18.76,19.04,17.89,18.31,17.23,18.14,17.22
16,19.36,19.42,18.33,17.77,19.18,19.49,17.22,19.54,18.76,19.02,17.94,18.31,17.29,18.15,17.2
17,19.36,19.4,18.46,17.84,19.19,19.49,17.25,19.52,18.78,19.03,18.08,18.37,17.39,18.24,17.25
18,19.33,19.36,18.44,17.84,19.15,19.43,17.23,19.49,18.76,19.01,18.08,18.35,17.39,18.23,17.23
19,19.33,19.36,18.44,17.85,19.15,19.4,17.23,19.49,18.76,19.01,18.08,18.35,17.41,18.23,17.23
20,19.33,19.36,18.37,17.78,19.15,19.4,17.22,19.49,18.76,19.01,18.0,18.31,17.34,18.17,17.23
21,19.33,19.38,18.35,17.75,19.17,19.4,17.23,19.5,18.76,19.01,17.96,18.31,17.29,18.15,17.23
22,19.34,19.38,18.31,17.75,19.17,19.4,17.23,19.52,18.76,19.02,17.94,18.31,17.27,18.14,17.23
23,20.84,20.88,19.79,19.14,20.65,20.95,18.6,21.03,20.26,20.49,19.37,19.77,18.62,19.59,18.62
24,20.1,20.14,19.07,18.44,19.92,20.25,17.94,20.27,19.53,19.77,18.66,19.07,17.94,18.9,17.96
25,20.08,20.14,19.05,18.44,19.9,20.23,17.94,20.27,19.51,19.75,18.64,19.05,17.94,18.88,17.98
26,19.32,19.38,18.26,17.69,19.16,19.48,17.27,19.5,18.76,19.0,17.85,18.31,17.19,18.12,17.28
27,18.99,19.04,18.01,17.43,18.83,19.13,16.96,19.16,18.43,18.66,17.63,18.01,16.98,17.84,17.0
28,16.96,17.0,16.09,15.58,16.81,17.06,15.17,17.1,16.45,16.67,15.75,16.09,15.17,15.95,15.19
29,17.0,17.05,16.11,15.59,16.86,17.11,15.2,17.16,16.48,16.7,15.77,16.13,15.17,15.97,15.22
30,18.99,19.02,18.03,17.45,18.81,19.09,16.96,19.16,18.41,18.66,17.66,18.01,17.0,17.85,17.0
31,18.99,19.04,18.04,17.48,18.81,19.13,16.98,19.16,18.43,18.66,17.71,18.04,17.05,17.87,17.01
32,18.97,19.02,17.99,17.4,18.81,19.15,16.95,19.15,18.4,18.64,17.61,17.99,16.95,17.82,16.98
33,18.99,19.02,17.99,17.4,18.81,19.13,16.95,19.16,18.4,18.64,17.61,17.99,16.95,17.82,16.98
34,18.55,18.6,17.63,17.03,18.4,18.69,16.57,18.74,17.97,18.23,17.24,17.59,16.59,17.44,16.61
35,18.46,18.51,17.56,17.02,18.31,18.58,16.49,18.65,17.9,18.14,17.2,17.52,16.56,17.44,16.51
36,16.91,16.96,16.1,15.58,16.77,16.99,15.11,17.08,16.4,16.63,15.76,16.06,15.17,16.0,15.13
37,16.93,16.96,16.13,15.59,16.77,16.99,15.08,17.08,16.4,16.63,15.78,16.04,15.17,15.99,15.08
38,18.99,19.02,18.1,17.51,18.81,19.06,16.93,19.16,18.41,18.67,17.71,17.99,17.05,17.94,16.95
39,18.97,19.02,18.1,17.52,18.81,19.04,16.93,19.15,18.4,18.67,17.73,17.99,17.07,17.96,16.95
40,16.88,16.91,16.09,15.56,16.72,16.91,15.05,17.03,16.36,16.61,15.76,15.99,15.17,15.95,15.06
41,16.86,16.9,16.07,15.56,16.72,16.86,15.03,17.01,16.35,16.6,15.74,15.98,15.15,15.93,15.03
42,16.89,16.92,16.05,15.56,16.74,16.91,15.05,17.04,16.36,16.63,15.74,15.99,15.17,15.93,15.05
43,16.89,16.94,16.05,15.56,16.75,16.89,15.05,17.06,16.38,16.64,15.73,15.99,15.16,15.93,15.05
44,17.03,17.06,16.08,15.59,16.89,17.0,15.12,17.18,16.52,16.79,15.75,16.07,15.17,15.98,15.13
45,18.99,19.02,18.0,17.44,18.81,18.95,16.9,19.16,18.41,18.71,17.63,17.96,16.99,17.87,16.9
46,16.79,16.82,16.0,15.53,16.65,16.73,14.98,16.96,16.31,16.56,15.72,15.91,15.15,15.88,14.98
47,16.74,16.77,15.97,15.51,16.6,16.68,14.94,16.89,16.23,16.51,15.72,15.86,15.15,15.83,14.94
48,18.95,18.99,18.08,17.56,18.78,18.9,16.91,19.13,18.38,18.67,17.8,17.98,17.17,17.92,16.93
49,18.97,19.0,18.1,17.56,18.81,18.97,16.96,19.14,18.39,18.71,17.8,17.99,17.17,17.96,16.98
50,18.99,19.02,18.06,17.57,18.81,18.97,17.0,19.16,18.41,18.73,17.78,17.99,17.17,17.94,17.03
51,16.74,16.77,15.92,15.49,16.58,16.69,14.94,16.89,16.21,16.51,15.69,15.85,15.15,15.78,14.94
52,18.91,18.96,18.06,17.52,18.74,18.93,16.81,19.08,18.34,18.65,17.8,17.89,17.17,17.87,16.79
53,16.63,16.66,15.89,15.44,16.48,16.54,14.8,16.79,16.13,16.39,15.69,15.72,15.15,15.72,14.79
54,16.3,16.33,15.67,15.22,16.15,16.2,14.52,16.45,15.82,16.06,15.51,15.45,14.99,15.48,14.51
55,14.69,14.73,14.11,13.74,14.57,14.58,13.1,14.83,14.28,14.49,13.97,13.93,13.51,13.95,13.08
56,14.69,14.73,14.14,13.77,14.57,14.6,13.11,14.83,14.28,14.49,14.01,13.95,13.54,13.97,13.09
57,16.31,16.34,15.68,15.24,16.16,16.23,14.55,16.46,15.84,16.07,15.51,15.47,15.0,15.49,14.52
58,16.27,16.32,15.61,15.18,16.14,16.18,14.52,16.42,15.82,16.05,15.44,15.42,14.93,15.45,14.51
59,14.32,14.34,13.74,13.37,14.19,14.23,12.78,14.45,13.92,14.12,13.58,13.57,13.13,13.59,12.76
60,16.43,16.46,15.66,15.24,16.3,16.37,14.64,16.59,15.98,16.21,15.45,15.54,14.94,15.53,14.62
61,14.84,14.87,14.16,13.76,14.7,14.78,13.22,14.98,14.43,14.64,13.95,14.04,13.49,14.02,13.2
62,14.43,14.47,13.8,13.4,14.31,14.38,12.87,14.58,14.05,14.23,13.58,13.66,13.13,13.66,12.85
63,14.29,14.33,13.76,13.35,14.17,14.21,12.76,14.42,13.92,14.11,13.59,13.55,13.13,13.58,12.75
64,14.26,14.29,13.74,13.34,14.13,14.17,12.74,14.39,13.88,14.06,13.58,13.52,13.12,13.55,12.72
65,12.32,12.35,11.83,11.5,12.22,12.24,10.99,12.43,11.99,12.14,11.69,11.67,11.31,11.68,10.98
66,12.32,12.35,11.76,11.46,12.21,12.27,10.98,12.44,11.99,12.14,11.61,11.66,11.24,11.65,10.97
67,14.39,14.43,13.77,13.38,14.27,14.35,12.83,14.53,14.0,14.18,13.58,13.62,13.13,13.62,12.81
68,14.46,14.5,13.78,13.4,14.34,14.42,12.88,14.59,14.06,14.25,13.57,13.68,13.13,13.66,12.87
69,16.44,16.47,15.77,15.27,16.29,16.41,14.65,16.59,16.01,17.83,15.5,15.56,14.97,15.59,14.62
70,19.02,19.02,14.93,13.24,18.64,18.99,12.03,19.11,20.85,21.06,13.6,13.53,13.13,13.67,12.02
71,12.35,12.38,11.71,11.33,12.24,12.36,10.87,12.46,12.07,13.78,11.51,11.53,11.12,11.55,10.82
72,11.27,11.3,10.77,10.49,11.18,11.27,10.05,11.37,10.97,9.08,10.65,10.65,10.31,10.66,10.02
73,12.15,12.18,11.63,11.31,12.06,12.14,10.83,12.27,11.81,9.95,11.46,11.48,11.11,11.49,10.79
74,12.12,12.15,11.62,11.3,12.03,12.1,10.82,12.24,11.8,9.93,11.45,11.47,11.1,11.5,10.78
75,12.31,12.34,11.78,11.45,12.2,12.27,10.96,12.42,11.97,12.1,11.59,11.63,11.23,11.66,10.91
76,12.31,12.35,11.77,11.46,12.21,12.28,10.97,12.43,11.98,12.11,11.59,11.64,11.25,11.66,10.92
77,12.32,12.35,11.8,11.48,12.23,12.26,10.98,12.43,12.0,12.14,11.63,11.65,11.28,11.68,10.93
78,15.66,15.69,14.09,13.35,15.49,15.56,12.64,15.79,15.91,15.63,13.55,13.61,13.13,13.67,12.59
79,16.13,16.15,14.21,13.33,15.92,16.01,12.52,16.25,16.63,16.16,13.56,13.58,13.13,13.66,12.47
80,18.72,18.73,14.85,13.23,18.36,18.61,12.01,18.82,20.51,19.12,13.56,13.49,13.13,13.67,11.96
81,19.71,19.7,13.55,11.05,19.19,19.64,9.38,19.77,23.19,20.61,11.52,11.26,11.11,11.56,9.34
82,19.72,19.71,13.56,11.06,19.2,19.66,9.39,19.78,23.2,20.62,11.52,11.27,11.11,11.57,9.35
83,16.36,16.34,11.11,9.04,15.92,16.3,7.7,16.4,19.19,17.09,9.41,9.19,9.08,9.44,7.66
84,16.37,16.34,11.15,9.03,15.93,16.35,7.65,16.4,19.23,17.09,9.44,9.24,9.08,9.48,7.6
85,16.38,16.33,9.58,6.89,15.84,16.33,5.25,16.37,20.39,17.44,7.37,7.07,7.06,7.38,5.21
86,16.38,16.33,9.57,6.9,15.84,16.33,5.29,16.37,20.37,17.43,7.36,7.09,7.06,7.38,5.26
87,15.49,15.47,10.94,9.1,15.11,15.44,7.97,15.53,17.88,16.07,9.43,9.37,9.08,9.54,7.93
88,15.48,15.46,10.94,9.11,15.11,15.42,7.97,15.53,17.89,16.06,9.43,9.39,9.08,9.55,7.94
89,16.14,16.14,12.67,11.25,15.84,16.1,10.32,16.21,17.71,16.45,11.5,11.59,11.1,11.69,10.28
90,16.14,16.14,12.68,11.25,15.84,16.13,10.32,16.21,17.71,16.45,11.5,11.59,11.1,11.69,10.28
91,16.39,16.38,13.46,12.21,16.12,16.39,11.35,16.46,17.61,16.58,12.44,12.57,12.0,12.65,11.32
92,16.38,16.38,13.32,12.04,16.1,16.35,11.18,16.45,17.67,16.61,12.26,12.41,11.84,12.48,11.14
93,16.83,16.82,14.45,13.41,16.6,16.77,12.66,16.92,17.58,16.92,13.59,13.81,13.13,13.85,12.62
94,16.48,16.48,12.76,11.26,16.17,16.4,10.28,16.55,18.23,16.87,11.5,11.61,11.11,11.71,10.24
95,18.08,18.05,13.15,11.2,17.67,17.97,9.96,18.11,20.61,18.68,11.53,11.56,11.12,11.69,9.93
96,19.63,19.58,11.96,9.0,19.03,19.59,7.22,19.62,24.04,20.79,9.46,9.31,9.09,9.58,7.21
97,19.76,19.7,12.0,8.99,19.16,19.75,7.2,19.75,24.24,20.94,9.46,9.37,9.1,9.61,7.19
98,21.56,21.5,12.43,8.91,20.86,21.56,6.85,21.54,26.96,23.0,9.46,9.3,9.09,9.59,6.83
99,22.57,22.49,12.69,8.88,21.81,22.55,6.68,22.53,28.45,24.15,9.48,9.3,9.09,9.62,6.67
100,22.56,22.5,14.28,11.06,21.92,22.58,9.15,22.55,27.29,23.8,11.56,11.53,11.12,11.78,9.14
101,22.6,22.54,14.28,11.06,21.95,22.62,9.15,22.58,27.34,23.84,11.56,11.53,11.12,11.77,9.15
102,22.58,22.51,12.67,8.87,21.83,22.55,6.62,22.54,28.51,24.17,9.47,9.26,9.09,9.58,6.6
103,23.12,23.05,12.83,8.85,22.35,23.08,6.53,23.08,29.3,24.79,9.48,9.26,9.09,9.6,6.52
104,21.57,21.5,12.44,8.93,20.87,21.53,6.86,21.54,26.95,23.01,9.47,9.33,9.1,9.62,6.85
105,22.57,22.47,11.1,6.71,21.71,22.51,4.21,22.5,29.62,24.49,7.39,7.07,7.06,7.47,4.2
106,22.7,22.61,11.13,6.71,21.83,22.64,4.18,22.64,29.82,24.64,7.4,7.07,7.06,7.47,4.18
107,22.41,22.35,12.64,8.9,21.68,22.35,6.72,22.39,28.2,23.97,9.47,9.32,9.09,9.62,6.71
108,22.48,22.44,14.21,11.06,21.85,22.39,9.14,22.5,27.14,23.72,11.53,11.52,11.11,11.75,9.13
109,21.62,21.59,15.56,13.26,21.15,21.55,11.78,21.68,24.72,22.39,13.59,13.81,13.13,13.9,11.78
110,22.29,22.28,17.33,15.44,21.9,22.29,14.21,22.37,24.55,22.83,15.68,16.08,15.13,16.12,14.21
111,22.57,22.52,15.82,13.26,22.04,22.59,11.68,22.59,26.1,23.46,13.61,13.85,13.12,13.96,11.68
112,22.31,22.28,17.31,15.43,21.9,22.38,14.16,22.36,24.56,22.83,15.66,16.05,15.13,16.07,14.17
113,23.77,23.7,16.11,13.23,23.17,23.78,11.44,23.76,27.9,24.84,13.62,13.8,13.14,13.95,11.44
114,22.59,22.55,17.38,15.44,22.17,22.64,14.13,22.63,25.0,23.18,15.66,16.06,15.15,16.09,14.15
115,24.44,24.4,17.82,15.38,23.93,24.47,13.78,24.45,27.76,25.28,15.69,16.01,15.16,16.08,13.79
116,23.77,23.72,17.64,15.39,23.28,23.81,13.91,23.78,26.77,24.52,15.67,16.03,15.15,16.08,13.93
117,27.29,27.23,18.52,15.27,26.62,27.32,13.24,27.29,32.03,28.54,15.7,15.93,15.16,16.07,13.26
118,22.55,22.52,17.33,15.46,22.14,22.61,14.18,22.59,24.94,23.14,15.66,16.09,15.15,16.09,14.2
119,50.35,50.31,43.1,40.67,49.75,50.56,38.95,50.52,52.36,50.69,40.69,42.44,39.45,42.06,39.07
120,170.72,170.72,160.32,157.02,169.62,171.35,153.86,171.35,167.58,168.84,156.22,163.48,151.33,161.59,154.33
121,52.21,52.21,49.03,47.97,51.87,52.41,46.96,52.45,51.2,51.64,47.83,50.0,46.24,49.42,47.11
122,48.92,48.96,45.94,44.99,48.65,49.27,44.0,49.19,47.97,48.42,44.86,46.84,43.41,46.25,44.13
