,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west
0,31.87,28.28,93.95,49.56,29.13,59.12,51.59,26.72,51.04,51.34,54.73,40.91,30.79,26.34,29.19
1,30.3,28.31,93.96,51.55,27.59,59.89,51.61,24.89,51.04,51.33,52.34,39.87,29.27,26.71,27.81
2,30.3,28.27,93.95,51.53,27.59,59.89,51.61,24.89,51.04,51.33,54.77,40.89,29.27,26.27,27.81
3,30.36,26.91,93.9,51.53,27.57,59.88,51.6,24.92,51.02,51.33,55.17,40.25,29.24,24.47,27.76
4,31.84,26.91,93.95,51.53,29.09,59.2,51.58,26.61,51.03,51.37,55.17,40.22,30.7,24.47,29.22
5,31.78,26.88,93.95,51.55,29.19,54.7,48.39,27.22,47.89,48.22,55.17,40.22,30.71,24.47,29.2
6,30.68,28.27,93.98,48.41,28.94,31.94,32.06,29.21,31.86,32.09,54.83,40.9,29.71,26.16,28.23
7,29.28,28.25,93.97,32.36,27.65,30.49,30.57,27.87,30.37,30.63,51.01,39.2,28.38,26.75,27.0
8,28.53,27.47,94.06,30.85,26.91,29.79,29.83,27.15,29.63,29.88,31.68,30.09,27.62,28.71,26.25
9,28.57,26.3,94.03,30.1,26.95,29.74,29.83,27.19,29.63,29.88,30.23,28.72,27.66,27.37,26.29
10,26.02,25.54,93.99,30.1,24.33,32.06,30.65,24.11,30.41,30.65,29.53,28.0,25.16,26.69,23.87
11,26.02,25.6,94.02,30.84,24.39,30.97,29.88,24.31,29.64,29.89,29.5,27.99,25.18,26.73,23.87
12,25.97,23.22,93.95,30.09,24.33,31.05,29.88,24.24,29.66,29.89,31.04,27.31,25.11,23.67,23.82
13,21.22,23.22,93.98,30.09,20.12,22.18,22.16,20.25,22.04,22.2,30.12,26.89,20.57,23.84,19.67
14,20.34,23.2,93.96,22.39,18.99,26.87,25.22,18.64,25.01,25.18,30.18,26.86,19.68,23.8,18.71
15,21.34,19.16,189.52,25.35,20.16,22.56,22.48,20.35,22.33,22.52,21.94,20.83,20.7,19.88,19.72
16,23.74,18.17,196.21,22.7,20.47,80.15,63.72,14.79,62.81,63.17,25.76,22.04,22.78,18.3,21.78
17,23.02,19.16,223.62,63.3,20.08,71.42,57.34,15.25,56.55,56.87,22.26,21.05,22.11,19.98,21.14
18,21.39,20.86,63.29,57.0,20.19,22.45,22.39,20.41,22.25,22.41,71.19,43.86,20.73,14.54,19.72
19,25.79,20.31,57.0,22.6,21.75,112.19,86.89,12.54,85.55,86.02,63.72,40.17,24.67,14.97,24.42
20,21.35,19.19,174.08,86.11,18.91,64.16,51.7,14.48,50.99,51.3,22.2,21.0,20.54,20.04,19.99
21,22.29,23.18,86.16,51.41,19.84,63.69,51.68,15.59,50.98,51.29,98.53,57.74,21.46,12.32,20.86
22,26.67,19.18,174.05,51.41,22.49,116.24,90.02,12.93,88.64,89.12,57.36,36.84,25.5,14.22,25.24
23,46.3,20.03,174.07,89.22,41.83,109.56,91.44,35.54,90.26,90.84,57.11,37.23,44.6,15.3,43.12
24,32.85,23.98,89.24,91.15,28.55,115.6,91.5,19.85,90.18,90.69,102.1,59.78,31.51,12.71,30.91
25,21.29,41.48,91.23,90.84,18.82,65.87,52.95,14.14,52.22,52.52,99.49,68.76,20.48,34.9,20.01
26,19.83,29.51,90.91,52.63,18.31,33.58,29.82,17.06,29.51,29.74,102.5,63.18,19.15,19.49,18.36
27,23.97,19.15,52.65,29.84,20.02,106.98,82.68,11.17,81.41,81.85,58.81,37.53,22.79,13.91,22.58
28,19.76,17.74,174.09,81.92,18.26,32.79,29.25,17.1,28.97,29.17,31.35,24.37,19.07,16.79,18.23
29,19.54,21.4,81.96,29.31,18.22,27.19,25.23,17.65,25.02,25.21,93.84,54.65,18.91,10.98,18.05
30,21.52,17.63,143.2,25.33,18.98,63.99,51.7,14.59,50.99,51.3,30.68,23.98,20.63,16.83,20.05
31,22.31,17.46,207.7,51.39,19.77,63.62,51.69,15.47,51.0,51.3,25.91,21.78,21.43,17.34,20.77
32,22.58,19.18,391.28,51.41,20.03,63.54,51.7,15.76,51.01,51.32,57.23,36.89,21.69,14.34,21.03
33,26.46,19.88,124.29,51.41,21.63,132.29,101.22,10.27,99.64,100.16,57.02,37.25,25.08,15.22,24.97
34,27.76,20.11,143.1,100.19,22.92,132.18,101.58,11.75,100.0,100.53,61.09,37.37,26.33,15.5,26.11
35,29.25,23.54,235.95,100.59,23.91,147.02,112.53,11.25,110.74,111.33,119.64,65.7,27.71,10.11,27.6
36,29.67,24.67,143.14,111.38,24.08,155.02,118.28,10.58,116.39,117.01,119.77,66.42,28.07,11.57,28.02
37,24.32,26.03,215.97,117.06,20.46,104.83,81.33,11.8,80.09,80.52,128.4,72.97,23.15,11.09,22.82
38,21.54,26.4,174.68,80.57,17.72,105.02,80.56,8.74,79.3,79.7,135.21,76.23,20.43,10.43,20.27
39,20.49,21.63,229.55,79.74,17.67,73.74,58.23,11.99,57.4,57.69,92.1,54.05,19.64,11.65,19.07
40,18.33,19.14,229.5,57.74,16.73,38.08,32.53,14.69,32.16,32.34,100.66,52.46,17.71,8.63,16.89
41,19.33,18.16,215.92,32.44,17.78,36.15,31.49,16.04,31.16,31.34,74.13,39.93,18.68,11.83,17.83
42,18.63,16.27,159.5,31.45,17.09,36.47,31.5,15.24,31.16,31.32,43.76,25.16,18.02,14.51,17.19
43,18.13,17.19,174.43,31.43,15.98,56.23,45.21,11.9,44.6,44.82,33.46,25.03,17.44,15.84,16.89
44,19.23,16.58,174.45,44.89,16.07,86.75,67.0,8.78,65.98,66.3,33.63,24.75,18.38,15.06,18.09
45,18.02,16.15,192.32,66.33,14.01,114.07,85.81,3.58,84.42,84.82,50.2,31.95,17.07,11.76,17.2
46,19.12,17.14,179.19,84.82,14.5,132.73,99.28,2.15,97.65,98.1,82.91,44.18,18.06,8.68,18.34
47,19.06,16.09,179.19,98.09,13.57,159.83,118.29,-1.75,116.3,116.83,105.74,53.86,17.87,3.53,18.48
48,19.09,17.08,240.28,116.79,13.99,147.65,109.75,0.01,107.92,108.42,121.65,61.6,17.96,2.13,18.42
49,20.37,17.05,240.25,108.39,17.65,72.91,57.62,11.96,56.81,57.1,147.48,71.85,19.57,-1.73,19.05
50,20.4,17.06,240.26,57.16,17.75,71.25,56.47,12.24,55.68,55.96,137.22,67.25,19.61,0.01,19.09
51,20.47,18.16,404.85,56.03,17.69,71.3,56.47,12.18,55.68,55.98,74.4,39.59,19.57,11.82,19.03
52,19.34,18.23,347.7,56.03,16.46,74.78,58.57,10.45,57.72,58.02,67.72,38.98,18.45,12.09,18.01
53,20.54,18.16,231.33,58.06,17.67,72.9,57.62,12.04,56.8,57.1,67.73,38.96,19.63,12.03,19.05
54,20.09,17.14,231.33,57.15,17.25,73.09,57.63,11.54,56.8,57.11,70.48,39.63,19.2,10.33,18.67
55,17.08,18.16,184.3,57.15,12.84,115.62,86.52,2.11,85.09,85.5,68.32,39.61,15.99,11.9,16.17
56,17.08,17.8,184.31,85.49,12.84,115.62,86.52,2.11,85.09,85.5,68.42,39.42,15.99,11.4,16.17
57,17.08,15.07,179.19,85.49,13.01,110.36,82.83,2.86,81.47,81.87,103.79,53.77,16.02,2.09,16.14
58,15.95,15.07,85.52,81.86,11.88,110.91,82.85,1.54,81.48,81.87,117.16,53.77,14.91,2.09,15.11
59,17.04,15.08,81.89,81.86,14.43,68.26,53.28,8.88,52.49,52.77,112.74,51.77,16.25,2.83,15.91
60,17.0,14.07,81.88,52.81,15.41,38.73,32.56,13.09,32.18,32.35,113.02,51.32,16.39,1.52,15.74
61,18.18,15.12,52.86,32.43,14.41,101.74,77.12,5.32,75.89,76.27,69.34,35.83,17.16,8.77,17.12
62,20.35,15.16,182.68,76.27,18.75,37.83,33.01,16.9,32.67,32.87,44.46,24.63,19.68,12.93,18.82
63,20.24,16.1,184.32,32.95,18.63,38.61,33.52,16.64,33.16,33.37,97.71,49.16,19.56,5.25,18.78
64,20.56,18.2,184.3,33.45,16.66,100.65,77.09,7.94,75.89,76.28,43.83,26.26,19.37,16.7,19.18
65,20.79,18.15,184.32,76.31,14.35,170.15,125.89,-1.96,123.72,124.33,44.47,26.51,19.04,16.43,19.59
66,19.43,18.13,182.64,124.29,15.52,101.19,77.1,6.61,75.89,76.27,96.75,50.08,18.26,7.84,18.15
67,18.31,18.05,184.32,76.29,14.39,101.71,77.12,5.31,75.88,76.27,151.84,76.44,17.15,-1.94,17.12
68,20.79,17.11,184.32,76.27,14.28,172.13,127.27,-2.25,125.08,125.7,93.55,49.62,19.03,6.52,19.6
69,18.85,16.1,184.31,125.66,12.84,158.99,117.45,-2.46,115.42,115.99,93.82,49.15,17.23,5.24,17.77
70,17.33,18.05,184.32,115.95,11.96,141.82,104.93,-1.62,103.12,103.63,158.91,77.19,15.88,-2.22,16.32
71,17.19,16.35,182.6,103.6,13.27,102.23,77.12,4.0,75.87,76.25,147.55,71.09,16.06,-2.43,16.09
72,18.49,15.04,248.63,76.25,12.57,156.77,115.78,-2.54,113.78,114.34,132.85,63.71,16.9,-1.6,17.45
73,19.36,15.09,131.39,114.3,16.73,65.1,51.75,11.8,51.03,51.31,99.4,48.69,18.45,3.95,17.92
74,18.66,16.04,131.33,51.34,17.0,39.54,33.58,14.78,33.21,33.38,145.53,70.04,17.99,-2.51,17.29
75,19.62,17.15,98.01,33.46,17.0,64.44,51.35,12.16,50.64,50.9,68.47,35.93,18.68,11.66,18.15
76,19.36,16.71,97.74,50.95,16.72,65.13,51.75,11.78,51.03,51.3,40.64,25.87,18.42,14.58,17.91
77,18.41,17.4,81.97,51.34,13.98,114.17,85.86,3.55,84.44,84.87,61.76,35.79,17.09,12.02,17.19
78,19.49,17.16,346.3,84.86,15.52,101.22,77.11,6.64,75.89,76.27,62.3,35.91,18.25,11.63,18.13
79,19.51,16.08,241.98,76.29,15.53,101.19,77.11,6.66,75.87,76.26,107.17,53.87,18.26,3.51,18.15
80,18.43,17.12,240.35,76.28,13.76,120.96,90.63,2.58,89.11,89.56,96.44,49.61,17.06,6.56,17.23
81,18.5,17.12,143.14,89.56,13.07,141.74,105.23,-0.39,103.42,103.95,96.43,49.63,16.96,6.58,17.35
82,19.62,16.08,143.05,103.92,17.0,64.41,51.36,12.19,50.63,50.89,113.36,56.46,18.68,2.56,18.17
83,19.27,16.06,143.04,50.97,16.84,60.55,48.52,12.37,47.85,48.09,130.87,64.34,18.39,-0.38,17.91
84,17.16,17.38,210.63,48.16,13.8,87.02,66.43,6.17,65.37,65.7,65.95,35.84,16.11,12.04,16.03
85,23.99,17.18,203.85,65.73,19.54,113.11,86.81,9.88,85.47,85.91,59.29,34.18,22.56,12.23,22.34
86,22.55,15.15,220.39,85.93,19.69,72.16,57.61,14.31,56.82,57.1,81.25,42.92,21.5,6.1,21.05
87,23.87,21.15,221.59,57.18,19.48,113.75,87.21,9.7,85.83,86.27,104.25,56.74,22.5,9.75,22.32
88,23.94,20.19,143.01,86.3,19.52,113.75,87.27,9.79,85.89,86.33,64.23,40.48,22.54,14.12,22.33
89,24.07,21.15,143.03,86.38,18.63,141.33,106.68,5.88,104.9,105.45,99.45,56.93,22.47,9.57,22.49
90,23.62,21.15,151.1,105.46,19.24,113.75,87.16,9.45,85.77,86.22,99.48,56.96,22.24,9.66,22.08
91,20.5,21.13,143.04,86.26,17.6,73.7,58.08,11.88,57.23,57.54,122.73,67.46,19.49,5.81,19.11
92,20.09,20.93,143.03,57.59,17.18,73.88,58.08,11.4,57.23,57.52,99.43,56.79,19.09,9.32,18.71
93,20.09,18.29,143.02,57.58,17.18,73.88,58.08,11.4,57.23,57.52,65.23,39.84,19.09,11.73,18.71
94,20.09,17.88,131.54,57.58,17.18,73.88,58.08,11.4,57.23,57.52,64.49,38.84,19.09,10.42,18.71
95,21.95,17.88,131.54,57.58,17.73,109.15,83.43,8.28,82.09,82.52,64.49,38.84,20.65,10.42,20.49
96,20.48,17.88,131.54,82.55,17.58,73.69,58.08,11.86,57.23,57.53,64.49,38.84,19.49,10.42,19.08
97,9.67,19.4,92.51,57.59,5.69,105.72,77.2,-4.85,75.79,76.19,95.31,54.07,8.65,8.18,9.16
98,16.94,18.26,92.53,76.14,15.31,38.11,32.04,13.22,31.66,31.84,65.23,39.83,16.27,11.71,15.63
99,17.07,8.24,175.78,31.93,15.37,38.0,32.02,13.31,31.63,31.83,90.51,45.57,16.35,-4.78,15.67
100,17.08,15.12,175.69,31.92,15.35,38.77,32.54,13.22,32.14,32.34,34.74,24.31,16.35,13.04,15.66
101,16.14,15.16,126.16,32.42,13.04,75.7,58.12,6.63,57.18,57.52,34.68,24.35,15.09,13.15,14.88
102,15.89,15.16,126.17,57.54,14.14,40.86,33.62,11.58,33.19,33.37,35.32,24.62,15.2,13.06,14.65
103,16.14,14.11,126.05,33.43,12.81,82.27,62.74,5.64,61.7,62.06,66.26,37.97,15.04,6.55,14.93
