,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
0,21.53,22.29,21.13,20.27,19.87,19.74,20.62,20.54,22.47,21.72,21.86,22.57,22.73,23.02,19.76
1,21.59,22.31,21.19,20.31,19.92,19.78,20.7,20.59,22.51,21.74,21.88,22.61,22.77,23.04,19.8
2,21.81,22.56,21.4,20.54,20.14,20.0,20.91,20.82,22.76,21.98,22.12,22.86,23.03,23.34,20.04
3,21.81,22.53,21.38,20.53,20.14,19.98,20.89,20.82,22.74,21.93,22.08,22.84,23.0,23.35,20.02
4,21.85,22.58,21.4,20.56,20.14,20.0,20.93,20.82,22.78,21.94,22.08,22.9,23.05,23.43,20.04
5,22.34,23.1,21.92,21.01,20.59,20.47,21.39,21.31,23.31,22.45,22.6,23.44,23.61,23.97,20.51
6,21.82,22.54,21.39,20.54,20.14,19.97,20.89,20.87,22.74,21.88,22.02,22.86,23.03,23.39,20.01
7,20.9,22.35,21.21,20.44,20.09,19.01,20.72,20.79,22.56,20.88,21.8,22.68,22.86,23.21,19.83
8,20.99,22.49,21.32,20.52,20.14,19.1,20.8,20.87,22.69,20.99,21.89,22.81,23.02,39.8,19.9
9,21.04,22.56,21.38,20.54,20.14,19.17,20.85,20.87,22.76,21.08,21.98,22.88,23.07,39.48,19.97
10,21.85,22.6,21.41,20.56,20.14,19.99,20.89,20.87,22.81,21.92,22.02,22.93,23.12,39.44,20.01
11,21.89,22.65,21.46,20.61,20.17,20.03,20.94,20.9,22.86,21.97,22.09,22.98,23.17,39.44,20.05
12,21.91,22.63,21.46,20.65,20.23,20.03,20.96,20.98,22.84,21.93,22.07,22.96,23.12,23.49,20.07
13,21.88,22.55,21.42,20.62,20.2,19.98,20.95,20.97,22.75,21.87,21.99,22.88,23.04,23.37,20.02
14,21.91,22.63,21.46,20.63,20.21,20.03,20.96,20.96,22.84,21.95,22.07,22.96,23.15,23.43,20.05
15,21.71,22.35,21.23,20.5,20.12,19.8,20.78,20.89,22.56,21.66,21.8,22.66,22.84,23.13,19.83
16,21.77,22.4,21.27,20.58,20.24,19.82,20.84,21.02,22.6,21.7,21.83,22.72,22.89,23.19,19.84
17,21.92,22.57,21.36,20.66,20.26,19.94,20.97,21.06,22.78,21.85,21.99,22.88,23.06,23.31,19.94
18,21.76,22.45,21.24,20.51,20.11,19.83,20.79,20.91,22.63,21.69,21.83,22.75,22.94,23.22,19.83
19,21.73,22.42,21.19,20.5,20.12,19.8,20.76,20.89,22.62,21.64,21.76,22.74,22.92,23.24,19.83
20,21.74,22.4,21.18,20.51,20.13,19.79,20.77,20.91,22.61,21.61,21.75,22.71,22.89,23.2,19.81
21,21.81,22.47,21.27,20.55,20.13,19.87,20.86,20.93,22.68,21.7,21.84,22.8,22.98,23.29,19.89
22,22.0,22.69,21.47,20.75,20.35,20.07,21.04,21.14,22.9,21.93,22.07,23.02,23.19,23.53,20.11
23,22.15,22.83,21.62,20.87,20.47,20.19,21.16,21.28,23.03,22.04,22.2,23.14,23.32,23.67,20.23
24,22.41,23.1,21.87,21.11,20.68,20.42,21.41,21.51,23.31,22.24,22.45,23.42,23.61,23.94,20.46
25,23.11,23.84,22.51,21.75,21.33,21.02,22.04,22.16,24.08,22.49,23.02,24.19,24.38,39.47,21.06
26,23.08,23.83,22.5,21.7,21.25,21.0,22.0,22.1,24.06,22.64,23.03,24.19,24.38,24.72,21.03
27,21.72,22.38,21.18,20.51,20.13,19.77,20.75,20.93,22.58,21.59,21.67,22.68,22.87,23.17,19.79
28,21.63,22.24,21.05,20.44,20.11,19.65,20.64,20.9,22.45,21.43,21.52,22.55,22.73,23.06,19.67
29,21.63,22.22,21.07,20.46,20.11,19.65,20.64,20.92,22.43,21.41,21.49,22.55,22.71,23.02,19.67
30,21.78,22.44,21.22,20.53,20.13,19.77,20.77,20.95,22.65,21.63,21.69,22.77,22.95,23.25,19.77
31,21.75,22.44,21.22,20.52,20.12,19.81,20.75,20.92,22.64,21.62,21.71,22.76,22.95,23.25,19.83
32,21.74,22.4,21.18,20.51,20.13,19.75,20.73,20.93,22.6,21.59,21.67,22.72,22.91,23.21,19.77
33,21.89,22.55,21.3,20.63,20.23,19.87,20.89,21.05,22.76,21.71,21.81,22.86,23.04,23.34,19.87
34,26.19,25.83,24.4,23.69,21.62,22.71,24.09,29.09,26.08,24.49,24.88,26.2,26.41,39.49,22.68
35,35.2,27.48,25.78,21.49,12.35,23.97,26.02,58.94,27.81,24.25,26.02,27.94,28.14,39.87,23.95
36,28.21,26.62,24.92,24.18,18.31,23.24,24.72,37.51,26.9,23.79,25.22,27.05,27.26,39.86,23.24
37,25.47,26.55,24.78,23.73,23.15,23.16,24.13,24.07,26.85,23.67,25.11,26.98,27.24,39.84,23.18
38,25.44,26.47,24.73,23.73,23.18,23.09,24.11,24.1,26.77,23.63,25.09,26.89,27.16,39.86,23.14
39,22.61,25.13,18.06,17.47,17.11,16.88,17.66,17.8,26.79,-18.22,12.62,27.06,27.22,27.49,16.89
40,22.17,22.78,21.5,20.81,20.26,20.09,21.09,21.59,22.99,21.87,22.01,23.12,23.32,40.11,20.11
41,21.9,22.71,21.26,20.54,20.13,19.83,20.79,20.95,22.93,21.69,21.66,23.05,23.26,40.77,19.85
42,22.37,23.05,21.69,20.92,20.29,20.27,21.22,21.74,23.27,21.87,22.13,23.4,23.61,46.2,20.29
43,28.27,26.61,24.89,24.22,18.32,23.21,24.71,37.8,26.93,23.41,25.18,27.08,27.25,46.27,23.23
44,28.25,26.61,24.89,24.19,18.32,23.21,24.69,37.66,26.93,23.41,25.18,27.08,27.27,46.25,23.23
45,29.85,27.93,26.05,25.27,18.48,24.32,25.84,40.8,28.28,24.01,26.3,28.44,28.62,40.86,24.34
46,31.68,28.64,26.36,25.6,16.06,24.59,26.3,47.75,29.05,22.22,26.28,29.22,29.4,40.51,24.61
47,28.06,26.61,24.84,24.03,18.26,23.19,24.56,37.01,26.93,23.39,25.15,27.08,27.25,40.49,23.22
48,23.29,23.77,22.34,21.55,20.31,20.86,21.88,23.71,24.0,22.2,22.78,24.13,24.33,40.47,20.88
49,-10.63,11.05,-59.27,-57.56,-56.47,-55.39,-58.01,-58.52,28.52,-508.89,-133.01,30.46,30.13,39.6,-55.45
