,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
0,37.72,44.76,44.67,29.29,31.59,44.89,30.32,43.9,45.18,28.86,49.58,30.16,32.25,46.45,28.68
1,36.26,44.79,44.72,26.35,28.45,44.91,27.31,43.77,45.17,25.13,51.32,26.96,29.1,47.24,24.97
2,37.74,44.77,44.68,29.29,31.68,44.9,30.35,43.91,45.22,28.94,49.58,30.22,32.34,46.43,28.79
3,40.05,46.26,46.12,32.33,35.11,46.44,33.5,45.45,46.79,32.73,49.88,33.58,35.77,47.84,32.53
4,39.41,47.94,47.86,29.43,31.8,48.08,30.43,46.91,48.46,28.5,54.17,30.23,32.5,50.67,28.33
5,41.37,44.73,44.54,36.48,39.53,44.96,37.67,44.14,45.51,38.25,45.03,38.18,40.23,44.83,38.06
6,44.41,46.87,46.66,40.31,43.63,47.17,41.6,46.35,47.91,42.64,45.75,42.29,44.37,44.43,42.47
7,44.41,46.87,46.7,40.26,43.59,47.17,41.56,46.35,47.91,42.68,45.71,42.25,44.37,44.48,42.47
8,40.25,42.48,42.32,36.49,39.47,42.8,37.67,42.01,43.38,38.72,41.42,38.29,40.17,40.15,38.49
9,40.12,42.26,42.1,36.49,39.37,42.65,37.62,41.79,43.08,38.59,41.21,38.24,40.0,41.24,38.36
10,42.08,44.37,44.17,38.2,41.31,44.74,39.51,43.84,45.15,40.45,43.23,40.08,42.0,43.27,40.2
11,42.32,44.58,44.37,38.49,41.54,44.87,39.77,44.05,45.32,40.67,43.47,40.34,42.24,43.51,40.43
12,42.56,44.7,44.5,38.72,41.77,44.95,40.04,44.21,45.4,40.82,43.63,40.53,42.43,43.63,40.57
13,42.68,44.79,44.58,39.03,41.93,44.99,40.36,44.25,45.49,40.98,43.71,40.77,42.55,43.71,40.73
14,42.76,44.83,44.62,39.19,42.01,45.04,40.48,44.29,45.58,41.02,43.71,40.89,42.64,43.71,40.77
15,42.56,44.79,44.58,38.88,41.77,45.04,40.12,44.25,45.57,40.9,43.63,40.65,42.47,43.67,40.65
16,44.71,46.88,46.66,41.12,43.85,47.09,42.41,46.31,47.7,42.89,45.66,42.85,44.58,45.75,42.63
17,43.01,44.92,44.76,39.77,42.14,45.12,41.02,44.42,45.87,41.02,43.8,41.23,42.72,43.88,40.77
18,42.97,44.96,44.8,39.61,42.06,45.16,40.85,44.46,45.87,40.9,43.92,41.14,42.68,44.01,40.69
19,43.16,45.42,45.25,39.64,42.28,45.66,40.86,44.91,46.38,41.32,44.29,41.32,42.99,44.37,41.02
20,38.55,45.49,45.37,30.29,32.34,45.66,31.35,44.56,46.25,29.54,49.83,31.12,32.9,46.89,29.33
21,36.09,45.46,45.39,25.35,27.08,45.6,26.28,44.35,46.11,23.26,52.71,25.72,27.54,48.16,23.12
22,42.32,45.46,45.27,37.43,40.38,45.66,38.88,44.84,46.41,38.9,45.25,39.13,40.98,44.78,38.63
23,42.3,45.42,45.23,37.39,40.38,45.66,38.84,44.8,46.33,38.87,45.2,39.09,40.98,44.74,38.63
24,38.3,44.78,44.65,30.3,32.63,44.97,31.45,43.89,45.48,29.87,48.52,31.3,33.16,45.9,29.72
25,38.25,44.62,44.49,30.33,32.63,44.85,31.51,43.74,45.32,29.9,48.32,31.33,33.16,45.71,29.75
26,42.05,44.58,44.38,37.89,40.79,44.86,39.27,44.02,45.43,39.57,43.73,39.63,41.4,43.65,39.33
