,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
0,34.18,31.78,33.9,29.69,28.76,32.62,34.61,33.74,30.72,30.5,30.78,31.28,32.09,32.74,33.49
1,33.35,31.07,33.08,29.72,28.16,31.8,33.84,32.93,30.72,30.5,30.01,31.28,32.06,31.95,32.69
2,33.3,31.0,33.0,29.19,28.09,31.69,33.81,32.85,29.95,29.83,29.91,30.59,31.32,31.84,32.6
3,33.3,30.85,33.0,29.09,27.77,31.61,33.81,32.84,29.85,29.72,29.82,30.51,31.18,31.82,32.6
4,33.33,31.12,33.06,28.77,28.24,31.7,33.91,32.94,29.73,29.52,29.93,30.34,31.09,31.88,32.7
5,35.1,33.02,34.88,29.27,30.14,33.44,35.77,34.72,29.84,29.81,31.58,30.54,31.21,33.6,34.46
6,36.9,34.73,36.67,31.29,31.63,35.06,37.57,36.5,31.48,31.62,33.08,32.32,32.93,35.29,36.2
7,36.87,34.53,36.6,32.86,31.35,35.0,37.57,36.43,32.94,33.14,33.02,33.85,34.52,35.26,36.16
8,37.78,35.3,37.48,32.52,31.77,35.77,38.5,37.31,32.92,32.95,33.69,33.62,34.43,36.08,37.0
9,38.32,36.89,38.01,33.19,27.99,36.24,39.09,37.83,33.58,33.54,34.16,34.34,35.16,36.59,37.56
10,35.98,33.94,35.66,49.37,27.65,33.97,36.63,35.49,34.06,33.27,31.99,34.86,35.69,34.29,35.2
11,35.07,32.45,34.75,38.95,28.83,33.08,35.73,34.59,31.86,31.28,31.21,32.54,33.39,33.42,34.31
12,35.07,32.41,34.78,30.01,28.76,33.11,35.77,34.59,31.08,30.76,31.24,31.65,32.54,33.45,34.34
13,35.98,33.42,35.66,29.9,29.79,33.97,36.71,35.49,31.14,30.73,32.08,31.65,32.57,34.32,35.23
14,35.98,33.56,35.69,31.01,29.93,34.0,36.73,35.53,31.95,31.68,32.08,32.6,33.48,34.32,35.27
15,36.87,36.54,36.6,31.32,22.59,34.83,37.57,36.43,31.92,31.81,32.93,32.7,33.51,35.2,36.13
16,36.94,35.25,36.6,63.02,27.83,34.9,37.64,36.43,32.79,31.22,32.9,33.66,34.43,35.2,36.17
17,37.78,35.2,37.48,43.62,31.5,35.7,38.5,37.3,32.73,32.13,33.62,33.6,34.36,36.01,37.0
18,40.69,41.2,40.36,32.81,23.08,38.52,41.54,40.18,33.49,33.37,36.34,34.27,35.12,38.81,39.88
19,35.98,33.58,35.66,79.03,30.21,34.06,36.65,35.5,36.12,34.32,32.14,37.26,37.96,34.35,35.23
20,35.06,32.65,34.74,31.44,29.43,33.18,57.88,34.58,31.98,31.94,31.37,32.69,33.47,33.47,34.33
21,35.07,32.63,34.75,30.54,29.35,33.17,57.84,34.59,31.25,31.12,31.32,31.85,32.64,33.45,34.31
22,35.05,32.61,34.74,30.45,29.3,33.15,57.87,34.58,31.2,31.06,31.31,31.83,32.62,33.43,34.32
23,34.44,32.04,34.13,30.44,28.85,32.6,57.87,33.97,31.18,31.02,30.79,31.85,32.64,32.88,33.72
24,35.82,33.39,35.52,29.97,29.99,33.97,57.82,35.36,30.66,30.53,32.02,31.32,32.07,34.22,35.07
25,33.3,31.01,33.03,31.27,27.8,31.52,33.92,32.85,31.89,31.78,29.74,32.64,33.41,31.76,32.61
26,32.24,25.23,31.95,28.95,27.01,30.46,32.84,31.77,29.62,29.5,23.97,30.29,31.01,25.86,31.54
27,30.82,23.9,30.54,28.09,25.85,29.18,31.38,30.4,28.65,28.59,22.73,29.32,29.99,24.54,30.15
28,25.47,18.87,25.24,26.85,21.28,24.09,25.91,25.13,27.39,27.36,17.93,28.09,28.7,19.45,24.9
29,29.64,27.45,29.38,22.08,24.53,28.01,30.15,29.21,22.61,22.57,26.35,23.17,23.67,28.22,28.97
30,28.93,26.84,28.67,25.46,24.09,27.34,29.44,28.54,26.19,26.11,25.77,26.83,27.48,27.52,28.28
31,33.3,30.95,33.06,24.98,27.79,31.55,57.5,32.88,25.61,25.56,29.69,26.24,26.84,31.76,32.58
32,33.33,31.06,33.09,28.84,28.01,31.7,57.92,32.91,29.53,29.47,29.82,30.29,30.95,31.88,32.64
33,33.3,31.06,33.06,29.04,28.07,31.7,57.91,32.88,29.67,29.61,29.82,30.4,31.06,31.85,32.61
34,34.25,32.01,34.03,29.1,28.98,32.69,34.91,33.87,29.67,29.64,30.73,30.4,31.06,32.82,33.6
35,35.13,32.8,34.91,30.04,29.7,33.5,35.81,34.72,30.57,30.57,31.52,31.35,32.01,33.66,34.43
36,35.1,32.68,34.84,30.82,29.56,33.44,57.87,34.69,31.36,31.33,31.44,32.1,32.8,33.6,34.4
37,34.83,32.4,34.58,30.61,29.27,33.12,57.92,34.39,31.28,31.21,31.17,31.95,32.71,33.31,34.1
38,33.3,30.97,33.03,30.31,27.99,31.61,57.89,32.88,31.04,30.91,29.8,31.67,32.43,31.79,32.61
39,33.3,31.03,33.03,29.04,28.1,31.61,57.55,32.84,29.68,29.56,29.82,30.31,31.01,31.79,32.6
40,34.22,32.0,33.97,29.16,28.99,32.54,34.88,33.78,29.73,29.61,30.76,30.37,31.03,32.69,33.53
41,34.22,32.0,33.97,30.11,29.05,32.54,34.84,33.78,30.67,30.54,30.76,31.32,32.0,32.69,33.53
42,34.21,32.01,33.96,30.14,28.99,32.57,34.88,33.78,30.67,30.57,30.7,31.32,31.98,32.66,33.5
43,35.1,32.71,34.84,30.11,29.43,33.32,35.78,34.65,30.64,30.54,31.41,31.35,31.97,33.47,34.37
44,35.98,33.53,35.72,30.55,30.21,34.15,57.86,35.52,31.34,31.12,32.23,32.01,32.71,34.32,35.23
45,36.59,34.2,36.33,31.35,30.88,34.76,57.86,36.13,32.16,31.93,32.84,32.82,33.53,34.93,35.86
46,37.79,35.38,37.51,32.11,32.06,35.93,57.82,37.31,32.77,32.6,33.84,33.47,34.16,36.04,37.03
47,39.85,37.19,39.56,33.29,33.38,37.94,57.86,39.35,33.81,33.7,35.63,34.56,35.25,38.01,39.06
48,38.36,35.86,38.05,34.76,32.42,36.45,57.88,37.87,35.56,35.33,34.29,36.31,37.1,36.58,37.56
49,38.32,35.79,38.01,33.67,32.39,36.38,57.9,37.83,34.22,34.12,34.23,34.99,35.72,36.52,37.52
50,38.35,35.69,38.04,33.57,32.25,36.38,58.49,37.83,34.16,34.09,34.26,34.89,35.62,36.55,37.52
51,38.32,35.72,38.05,33.4,32.32,36.41,39.06,37.84,34.19,34.02,34.3,34.82,35.62,36.59,37.56
52,37.79,35.32,37.51,33.47,32.1,36.0,38.52,37.31,34.19,34.05,33.85,34.89,35.65,36.11,37.03
53,36.9,34.62,36.63,33.23,31.61,35.22,37.6,36.43,33.74,33.71,33.08,34.43,35.18,35.32,36.2
54,37.79,35.48,37.51,32.71,32.43,36.1,38.54,37.34,33.01,33.08,33.9,33.75,34.42,36.17,37.07
55,38.39,35.92,38.11,33.63,32.67,36.72,39.13,37.94,33.84,33.94,34.49,34.66,35.31,36.79,37.7
56,39.88,37.12,39.58,33.82,33.4,38.17,40.69,39.4,34.42,34.34,35.71,35.15,35.85,38.21,39.15
57,38.36,35.71,38.08,34.63,32.27,36.69,39.15,37.91,35.68,35.35,34.32,36.33,37.2,36.72,37.63
58,36.9,34.3,36.63,33.38,30.89,35.16,37.59,36.43,34.25,34.04,32.96,34.91,35.71,35.3,36.2
59,36.87,34.36,36.6,31.96,30.99,35.13,37.59,36.4,32.86,32.66,32.96,33.49,34.26,35.26,36.16
60,36.69,34.19,36.42,32.12,30.77,35.02,166.62,36.22,32.86,32.69,32.83,33.56,34.26,35.12,35.99
61,36.73,34.27,36.5,31.9,30.9,35.13,44.96,36.3,32.73,32.53,32.93,33.43,34.12,35.2,36.07
