,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
0,39.9,38.27,39.24,38.02,41.04,40.64,36.73,26.25,37.69,101.29,35.49,4.22,39.31,50.65,40.38
1,38.33,39.16,40.12,14.89,39.22,39.1,11.82,11.25,16.33,42.55,36.25,7.41,49.08,33.14,38.99
2,38.68,43.33,39.07,-0.86,39.45,39.5,-5.34,1.02,1.86,2.56,11.67,4.18,57.87,22.04,39.5
3,41.06,47.92,39.83,39.2,42.2,41.86,37.76,27.14,38.9,105.22,-5.28,1.98,40.45,52.37,41.59
4,47.28,40.34,41.33,45.27,48.47,48.16,43.61,31.45,45.04,123.6,37.34,7.66,46.59,60.88,47.85
5,52.53,46.41,47.59,50.29,53.8,53.55,48.39,34.95,50.05,141.23,43.08,8.66,51.7,67.87,53.21
6,48.21,51.56,52.87,46.06,49.5,49.62,44.46,42.58,44.55,42.19,47.86,9.46,47.45,45.53,48.79
7,50.89,47.27,48.47,48.63,52.31,51.84,46.85,-4.27,46.94,10.41,43.92,40.66,50.05,34.04,51.51
8,47.28,49.95,51.17,45.14,48.59,48.97,43.52,-3.8,43.56,9.75,46.33,2.31,46.54,31.67,47.9
9,38.99,46.41,47.59,37.19,40.07,43.26,35.89,-0.26,35.93,10.0,43.04,2.25,38.38,26.91,39.5
10,39.03,38.27,39.24,37.19,40.14,43.28,35.89,-2.7,35.89,8.33,35.49,4.21,38.34,24.78,39.53
11,39.06,36.78,39.28,37.26,40.18,43.31,35.92,-0.27,35.92,9.97,34.03,2.2,38.34,25.5,39.57
12,39.42,36.81,39.31,37.64,40.52,43.47,36.18,-0.22,36.29,10.06,34.06,4.17,38.77,25.76,39.93
13,48.2,37.2,39.68,46.1,49.45,49.66,44.27,32.25,45.61,121.63,34.43,4.25,47.39,60.55,48.82
14,46.87,47.26,48.51,44.87,48.04,50.08,43.01,9.87,43.67,48.37,43.91,10.36,46.09,41.42,47.47
15,40.58,46.0,47.13,17.38,65.41,43.55,14.28,13.36,18.89,45.62,42.7,6.27,51.06,35.39,41.29
16,60.45,45.39,41.34,-0.71,247.83,61.75,-7.24,2.42,3.76,4.73,14.23,6.2,90.16,34.8,61.76
17,54.29,74.67,62.23,0.23,55.41,55.45,-5.57,2.93,4.15,5.06,-7.22,3.91,80.45,31.6,55.45
18,54.77,66.83,55.87,51.74,56.34,55.94,49.52,36.21,51.79,141.79,-5.56,4.19,53.91,69.66,55.53
19,55.73,53.71,55.13,52.75,57.32,56.81,50.43,37.26,52.78,142.94,49.57,10.46,54.81,70.67,56.45
20,54.77,54.6,56.09,51.84,56.29,56.2,49.66,37.04,51.69,134.68,50.39,11.57,53.86,68.28,55.53
21,43.65,53.66,55.13,11.43,53.53,48.03,7.55,4.45,13.42,7.98,49.61,12.98,58.71,27.51,44.49
22,43.13,50.74,44.65,4.51,55.95,47.48,-2.05,5.18,6.26,6.71,7.55,6.04,73.46,26.24,43.79
23,38.71,55.21,44.12,3.85,59.3,44.39,-0.02,5.34,6.27,6.56,-0.76,5.99,55.42,23.92,39.5
24,43.0,46.67,39.75,1.01,62.82,47.54,-3.51,3.03,4.03,4.61,-0.02,6.0,63.3,25.32,43.91
25,38.69,52.72,44.23,1.43,60.17,44.38,-2.6,3.19,4.09,4.64,-3.52,3.97,56.68,23.0,39.51
26,42.99,47.3,39.78,1.0,55.88,47.54,-3.53,3.03,4.01,4.62,-2.6,3.99,63.31,25.31,43.91
27,44.81,52.72,44.22,19.08,45.91,48.89,15.62,15.49,20.81,47.55,-3.53,3.97,56.3,38.66,45.62
28,53.35,50.08,45.66,10.61,54.52,55.15,5.65,12.01,13.41,13.5,15.65,8.24,73.52,35.0,54.39
29,56.82,62.88,54.65,53.48,58.18,58.03,51.02,38.3,53.74,143.27,5.66,12.54,55.67,71.79,57.61
30,55.94,55.62,57.19,52.7,57.43,57.12,50.23,37.36,52.92,142.49,51.12,12.58,54.81,71.01,56.71
31,47.37,54.76,56.35,44.5,48.67,50.75,42.5,37.92,43.84,68.84,50.33,11.61,46.41,49.88,48.02
32,47.37,46.32,47.67,44.54,53.42,51.05,42.5,21.94,43.79,56.83,42.58,28.98,46.41,45.13,48.02
33,47.37,46.37,47.71,44.5,54.03,50.79,42.5,21.84,43.79,56.82,42.58,15.9,46.37,45.13,48.02
34,44.18,46.37,47.67,22.83,53.45,48.24,15.41,12.33,21.73,15.74,42.58,15.89,42.43,31.6,44.71
35,39.29,44.84,44.64,21.98,52.88,44.68,15.89,13.3,21.01,15.89,14.74,13.62,37.81,28.96,39.77
36,38.92,39.74,39.7,31.33,53.21,44.58,29.37,12.56,31.01,17.53,15.36,14.17,40.92,29.72,39.5
37,38.8,39.53,39.33,18.64,52.91,44.49,15.85,13.71,19.63,15.6,29.46,14.26,47.53,28.32,39.49
38,38.98,42.78,39.5,36.61,53.08,44.63,34.96,29.96,35.82,53.57,15.89,14.15,38.19,40.97,39.51
39,41.46,38.15,39.23,39.02,53.13,46.45,37.27,14.59,38.07,20.94,35.07,24.7,40.62,32.81,42.04
40,41.03,40.59,41.77,38.69,42.16,46.37,36.95,14.07,37.63,20.4,37.38,16.76,40.2,32.36,41.6
41,46.9,40.2,41.29,44.27,48.15,50.61,42.2,13.29,42.98,20.8,36.99,16.21,45.95,36.09,47.55
42,41.46,45.92,47.25,39.13,44.55,46.73,37.27,13.41,37.99,18.97,42.29,16.46,40.66,32.2,42.07
