,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley
0,66.95,49.75,68.65,69.34,70.54,-7.26,53.79,68.9,45.95,57.43,47.18,47.41,69.85,66.97,41.85
1,49.75,47.82,50.97,51.48,52.56,-7.35,54.22,51.2,33.56,41.62,45.7,45.83,51.95,50.24,40.21
2,47.77,49.9,48.94,49.48,50.56,-7.34,61.35,49.16,32.15,39.96,47.74,47.83,49.88,49.03,42.0
3,49.8,49.8,51.07,51.63,52.67,-7.26,54.8,51.31,33.62,40.32,47.5,47.64,52.06,52.39,41.93
4,49.75,78.09,50.97,51.53,52.6,-6.06,91.04,51.2,33.62,41.92,74.49,74.79,51.95,50.6,66.42
5,78.02,66.09,80.0,80.81,82.27,-6.44,79.6,80.3,53.93,64.05,62.92,63.23,81.47,80.69,56.04
6,65.96,42.25,67.64,68.39,69.63,-8.28,93.76,67.95,45.34,53.09,77.08,91.7,68.89,68.79,60.21
7,43.38,44.71,45.19,45.48,46.13,40.64,40.93,45.25,19.9,67.28,42.66,43.38,45.76,65.51,44.0
8,44.77,47.34,45.84,46.34,47.26,-7.48,44.18,46.04,40.9,39.57,45.7,46.28,46.76,36.67,40.28
9,47.41,52.37,48.54,49.03,50.04,-11.41,50.01,48.76,31.72,42.74,51.3,51.88,49.47,39.6,44.45
10,52.41,74.09,53.72,54.25,55.28,-10.77,90.27,53.91,34.31,48.3,73.64,74.94,54.64,45.08,64.3
11,74.1,74.09,76.05,76.81,77.98,-8.41,90.2,76.32,49.7,63.17,73.57,74.8,77.36,78.26,64.59
12,74.03,58.23,75.98,76.74,77.77,-8.73,55.53,76.25,50.17,63.17,57.07,57.91,77.29,78.19,50.08
13,58.12,55.61,59.63,60.23,61.15,-8.89,52.97,59.85,38.98,53.51,54.45,55.22,60.72,57.39,47.72
14,55.55,55.07,57.05,57.62,58.5,-9.0,52.64,57.25,37.14,51.1,54.0,54.76,58.08,54.86,47.31
15,55.11,52.03,56.64,57.22,58.09,-8.95,50.16,56.85,36.81,50.62,51.3,51.83,57.73,54.48,44.66
16,52.07,52.02,53.52,54.11,54.94,-11.74,50.05,53.77,34.79,48.36,51.25,51.87,54.55,51.64,44.34
17,52.11,52.12,53.62,54.2,55.13,-9.0,49.96,53.86,34.17,48.25,51.25,51.83,54.69,51.69,44.74
18,52.21,49.96,53.72,54.31,55.38,-11.92,47.42,53.96,34.84,48.21,48.84,49.53,54.75,51.64,42.34
19,50.04,49.51,51.48,52.04,53.21,-9.08,47.05,51.71,32.51,45.74,48.42,49.04,52.51,49.31,42.6
20,49.64,49.08,51.06,51.62,52.73,-9.09,46.78,51.29,32.89,45.44,48.03,48.72,52.08,48.89,42.0
21,49.16,47.47,50.58,51.13,52.33,-8.1,44.11,50.8,32.55,45.13,45.32,45.55,51.59,48.56,40.01
22,47.56,46.67,48.91,49.5,50.62,-9.09,43.24,49.18,31.89,42.59,44.38,44.65,49.94,46.4,39.08
23,46.76,46.54,48.08,48.66,49.84,-9.09,43.29,48.3,31.06,41.74,44.39,44.61,49.09,45.53,39.0
24,46.63,48.64,47.99,48.57,49.8,-9.1,45.02,48.21,30.96,41.76,46.26,46.49,49.0,45.53,40.77
25,48.74,49.52,50.16,50.71,51.95,-9.09,45.82,50.39,32.46,43.46,47.04,47.32,51.17,47.45,41.52
26,49.61,49.53,51.06,51.62,52.78,-9.08,46.0,51.29,33.08,44.19,47.14,47.42,52.08,48.3,41.57
27,49.67,49.52,51.12,51.68,52.76,-9.08,45.73,51.35,33.08,44.28,47.04,47.32,52.14,48.41,41.53
28,49.66,51.92,51.06,51.62,52.78,-9.09,48.11,51.29,33.05,44.1,49.38,49.67,52.08,48.25,43.6
29,52.02,49.95,53.54,54.13,55.26,-9.03,46.32,53.79,34.75,46.34,47.5,47.78,54.57,50.65,41.87
30,50.05,49.09,51.46,52.02,53.2,-11.95,44.83,51.69,33.33,44.63,46.23,46.65,52.44,48.72,40.65
31,49.18,49.83,50.62,51.17,52.51,-12.07,55.02,50.85,31.84,43.17,47.06,47.48,51.63,47.62,41.34
32,49.97,49.37,51.47,52.08,53.5,-12.06,46.78,51.76,32.38,40.86,46.81,47.18,52.55,50.78,41.07
33,49.6,45.73,51.05,51.66,53.01,-12.03,42.28,51.33,32.09,43.4,43.45,43.71,52.12,48.47,37.95
34,45.95,44.46,47.29,47.85,49.12,-12.08,40.98,47.55,29.54,40.77,42.2,42.41,48.24,44.66,36.81
35,44.63,47.97,45.93,46.48,52.18,-12.0,44.17,46.18,28.6,39.6,45.44,45.8,46.89,43.33,39.84
36,48.16,44.38,49.56,50.15,51.82,-12.12,40.78,49.83,31.1,42.59,41.99,42.24,50.55,46.75,36.68
37,44.58,44.33,45.92,46.47,51.48,-12.08,40.86,46.18,28.52,39.35,42.03,42.28,46.84,43.24,36.73
38,44.55,43.42,45.88,46.43,51.56,-12.11,40.01,46.14,28.54,39.39,41.16,41.41,46.8,43.24,35.94
39,43.62,44.42,44.93,45.47,51.48,-12.14,40.78,45.18,27.91,38.58,41.99,42.28,45.83,42.35,36.76
40,44.63,44.5,45.89,46.43,51.52,-12.18,40.69,46.14,28.58,39.31,41.95,42.24,46.85,43.25,36.75
41,44.67,45.58,45.89,46.43,51.56,-12.1,41.85,46.18,28.57,39.27,43.05,43.3,46.85,43.2,37.64
42,45.75,47.92,47.04,47.6,52.31,-12.07,44.17,47.3,29.35,40.39,45.39,45.66,47.98,44.33,39.73
43,48.1,47.42,49.55,50.14,52.57,-11.89,44.15,49.82,31.08,42.59,45.18,45.36,50.59,46.75,39.46
44,47.05,45.27,49.17,49.75,57.1,-11.91,42.3,49.44,31.0,42.58,43.3,43.47,50.24,46.53,37.59
45,45.02,44.29,47.08,47.67,56.98,-11.91,41.44,47.37,29.71,40.76,42.41,42.49,48.15,44.6,36.71
46,43.99,45.4,45.97,46.51,56.9,-9.08,42.15,46.22,28.99,39.94,43.22,43.39,46.93,43.58,37.87
47,45.62,47.71,46.95,47.5,56.98,-9.13,44.18,47.2,30.33,40.65,45.33,45.56,47.88,44.46,39.84
48,47.98,47.97,49.34,49.92,57.17,-11.86,44.17,49.61,31.96,42.53,45.44,45.71,50.32,46.64,39.68
49,48.19,45.4,49.64,50.18,51.55,-9.08,41.76,49.91,31.49,42.59,43.01,43.26,50.63,46.79,37.82
50,45.62,45.4,46.94,47.5,48.8,-9.13,41.68,47.2,30.29,40.31,42.96,43.22,47.92,44.25,37.82
51,45.62,48.85,46.99,47.54,51.69,-9.09,44.05,47.24,30.28,40.23,45.33,45.68,47.92,44.25,40.12
52,49.22,48.13,50.51,51.11,63.47,-9.12,44.17,50.8,31.91,42.51,45.45,45.77,51.56,47.24,40.12
53,48.4,48.44,49.76,50.35,51.66,-9.21,37.47,50.03,32.19,42.54,38.03,38.92,50.75,46.91,34.68
54,49.48,44.45,50.09,50.69,51.8,-9.27,38.08,50.45,25.1,36.12,37.63,38.3,51.02,43.77,33.75
55,45.13,44.34,46.0,46.55,52.22,-9.14,46.06,46.3,25.45,35.17,42.08,42.33,46.92,41.71,36.93
56,44.59,44.25,45.93,46.47,420.28,-9.19,45.87,46.18,29.54,37.85,41.96,42.25,46.85,44.63,36.94
57,44.59,47.71,45.93,46.43,236.51,-9.18,53.15,46.17,29.5,37.81,45.24,45.51,46.84,44.55,39.93
58,48.03,47.81,49.43,50.01,237.52,-9.22,51.97,49.69,31.94,39.54,45.24,45.51,50.41,48.9,39.92
59,48.08,49.1,49.48,50.06,237.49,-9.36,35.87,49.75,31.96,39.85,35.97,37.13,50.47,48.63,33.51
60,50.36,54.25,50.77,51.38,247.86,-9.39,37.37,51.16,23.02,34.39,36.37,37.91,51.69,43.31,34.74
61,56.01,63.73,56.09,56.74,68.3,-9.3,44.08,56.54,22.5,34.86,39.35,41.45,57.02,46.54,38.58
62,66.09,66.22,65.79,66.6,67.68,-9.43,34.98,66.39,23.63,37.04,33.35,36.02,66.89,53.96,34.65
63,69.39,66.22,68.38,69.2,70.08,-9.43,34.98,69.1,17.42,33.33,33.35,36.02,69.47,51.75,34.65
64,69.39,66.22,68.38,69.2,70.08,-9.43,34.98,69.1,17.42,33.33,33.35,36.02,69.47,51.75,34.65
