,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley
0,44.48,40.19,41.97,39.54,41.4,43.35,44.46,40.23,42.74,39.58,43.71,38.45,43.92,42.5,42.21
1,42.69,39.02,40.41,37.59,39.75,41.49,44.24,38.71,40.84,37.55,41.84,37.28,42.08,29.76,40.33
2,42.69,39.02,40.41,37.59,39.75,41.49,42.42,38.67,40.8,37.63,41.88,37.24,42.08,29.76,40.3
3,41.22,36.97,38.68,36.23,38.09,40.06,42.42,37.01,39.32,36.23,40.44,35.37,40.62,28.35,38.72
4,41.63,37.0,39.03,36.66,38.43,40.65,40.99,37.22,39.86,36.58,40.99,35.41,41.21,39.78,39.18
5,41.9,37.04,39.19,36.62,38.51,40.77,41.67,37.27,39.86,36.47,41.15,35.41,41.37,39.86,39.23
6,46.92,41.3,43.68,40.86,42.97,45.49,41.83,41.53,44.52,40.69,45.87,39.42,46.12,44.52,43.77
7,46.93,41.48,43.74,40.83,42.98,45.42,46.63,41.59,44.49,40.67,45.84,39.57,46.09,44.49,43.74
8,51.32,96.24,54.17,44.6,47.34,49.66,46.51,44.08,48.74,44.37,50.12,27.84,50.4,48.7,47.92
9,51.6,77.72,55.93,44.76,47.96,49.89,50.82,43.49,49.01,44.53,50.35,31.92,50.63,48.92,48.14
10,75.46,137.88,84.58,65.89,71.03,73.02,51.0,59.88,71.8,65.62,73.7,35.35,74.1,71.66,70.58
11,107.9,258.65,130.68,94.64,102.45,104.88,74.58,85.79,103.22,94.14,105.76,32.28,106.35,102.92,101.66
12,51.56,96.94,54.57,44.98,47.56,49.94,106.93,44.32,49.15,44.74,50.35,28.37,50.63,49.01,48.27
13,51.56,93.14,52.39,44.86,47.53,49.76,51.0,45.97,49.02,44.63,50.22,28.15,50.45,48.83,48.05
14,69.88,174.08,78.54,61.02,64.54,67.62,50.86,59.02,66.62,60.71,68.25,25.94,68.62,66.36,65.36
15,51.15,69.07,49.54,44.34,46.76,49.28,69.13,45.44,48.41,44.12,49.73,36.46,50.01,48.32,47.45
16,50.17,60.3,49.66,43.42,46.19,48.3,50.51,44.63,47.36,43.19,48.74,36.67,49.02,47.31,46.5
17,48.4,43.12,44.83,41.82,43.78,46.55,49.5,42.29,45.56,41.56,46.98,39.57,47.24,45.6,44.61
18,51.59,105.43,54.53,44.69,47.42,49.71,47.75,45.61,48.65,44.41,50.17,23.74,50.45,48.65,47.78
19,51.51,112.12,58.17,44.73,47.49,49.62,50.86,42.65,48.7,44.51,50.08,21.71,50.36,48.65,47.82
20,51.45,72.85,52.74,44.65,47.43,49.62,50.63,45.39,48.65,44.43,50.08,32.09,50.35,48.6,47.64
21,51.92,51.91,49.12,44.86,47.26,49.89,50.72,45.55,48.83,44.63,50.35,39.14,50.63,48.88,47.86
22,63.69,103.52,63.48,55.28,58.08,61.48,51.04,56.13,60.23,55.0,62.05,38.38,62.39,60.23,58.98
23,76.91,173.97,89.31,66.8,71.46,74.16,62.84,64.6,72.78,66.45,74.85,27.49,75.26,72.71,71.41
24,51.74,68.93,49.86,44.82,47.03,49.8,75.81,45.65,48.83,44.59,50.26,36.51,50.54,48.83,47.77
25,51.78,56.85,49.99,44.78,47.5,49.71,50.95,45.66,48.79,44.55,50.13,36.57,50.45,48.74,47.78
26,51.83,59.87,49.12,44.78,46.99,49.76,50.86,45.57,48.79,44.55,50.22,39.13,50.5,48.79,47.73
27,51.46,73.98,52.59,44.42,47.14,49.45,50.91,44.75,48.39,44.19,49.9,30.76,50.18,48.44,47.34
