,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
0,47.68,45.33,46.53,46.79,42.9,50.63,44.58,48.12,46.75,49.53,44.01,42.73,42.68,45.82,48.3
1,47.59,45.34,46.48,46.66,42.82,48.6,44.63,48.03,46.57,49.35,44.01,42.65,42.74,45.74,48.16
2,47.37,45.04,46.19,46.49,42.68,48.56,44.3,47.86,46.41,49.08,43.73,42.46,42.46,45.48,47.99
3,47.29,44.79,46.02,46.41,42.52,48.43,43.96,47.72,46.28,48.95,43.48,42.26,42.17,45.32,47.9
4,46.76,44.21,45.34,45.9,42.01,48.34,42.94,47.24,45.72,48.58,42.65,41.75,41.01,44.73,47.41
5,46.67,43.96,45.04,45.81,41.89,47.89,42.43,47.15,45.64,48.53,42.32,41.68,40.59,44.56,47.32
6,46.37,43.63,44.75,45.52,41.62,47.8,42.2,46.8,45.3,48.17,42.09,41.41,40.37,44.23,47.02
7,46.37,43.63,44.75,45.52,41.62,47.4,42.2,46.8,45.3,48.17,42.09,41.41,40.37,44.23,47.02
8,46.41,43.88,45.09,45.6,41.73,47.4,42.86,46.88,45.38,48.22,42.5,41.48,41.04,44.35,47.06
9,46.72,44.21,45.42,45.85,42.01,47.44,43.23,47.19,45.64,48.66,42.82,41.7,41.4,44.64,47.37
10,46.76,44.21,45.46,45.94,42.04,47.75,43.22,47.23,45.68,48.75,42.82,41.74,41.39,44.68,47.41
11,46.98,44.5,45.72,46.11,42.2,47.8,43.61,47.45,45.85,49.02,43.1,41.94,41.67,44.89,47.63
12,46.93,44.29,45.55,46.11,42.16,48.02,43.17,47.41,45.8,49.01,42.9,41.86,41.33,44.81,47.63
13,46.33,43.43,44.63,45.48,41.51,48.02,41.98,46.81,45.18,48.39,42.02,41.21,40.36,44.03,47.02
14,45.47,42.79,44.05,44.64,40.73,47.45,41.59,45.98,44.34,47.4,41.36,40.44,39.81,43.29,46.14
15,44.72,42.25,43.45,43.94,40.1,46.61,41.24,45.22,43.61,46.71,40.8,39.81,39.39,42.62,45.39
16,45.99,43.44,45.83,45.18,41.23,45.84,46.14,46.45,44.88,47.98,41.57,40.98,39.16,43.82,46.67
17,45.41,42.85,44.08,44.62,40.72,47.05,41.83,45.87,44.36,47.38,41.43,40.46,39.96,43.27,46.09
18,45.42,42.86,44.07,44.62,40.8,46.46,41.82,45.88,44.36,47.39,41.47,40.5,40.04,43.32,46.09
19,45.16,42.57,43.78,44.41,40.57,46.51,41.46,45.62,44.11,47.12,41.19,40.32,39.69,43.03,45.83
20,44.39,41.76,42.91,43.69,39.92,46.24,40.53,44.88,43.4,46.4,40.41,39.67,38.89,42.3,45.05
21,45.2,42.45,43.65,44.4,40.53,45.46,41.2,45.66,44.11,47.24,41.07,40.28,39.52,42.99,45.86
22,45.2,42.65,43.87,44.41,40.6,46.28,41.63,45.66,44.11,47.24,41.27,40.35,39.8,43.07,45.87
23,45.2,42.61,43.87,44.41,40.57,46.29,41.59,45.66,44.07,47.16,41.23,40.27,39.77,43.03,45.87
24,45.2,42.53,43.78,44.41,40.57,46.24,41.41,45.66,44.11,47.24,41.15,40.32,39.64,43.03,45.87
25,42.77,40.2,41.39,42.01,38.35,46.28,39.11,43.2,41.74,44.62,38.9,38.07,37.48,40.63,43.4
26,42.8,40.16,41.39,42.05,38.35,43.75,39.11,43.24,41.74,44.7,38.9,38.07,37.51,40.63,43.43
27,42.8,40.16,41.39,42.05,38.35,43.79,39.11,43.24,41.74,44.7,38.9,38.07,37.51,40.63,43.43
28,45.99,43.4,44.72,45.14,41.23,43.79,42.52,46.45,44.84,48.11,42.08,40.94,40.72,43.78,46.67
29,46.41,43.92,45.26,45.55,41.65,47.05,43.13,46.88,45.29,48.68,42.54,41.35,41.21,44.22,47.14
30,46.68,44.21,45.51,45.85,42.05,47.48,43.41,47.15,45.55,49.01,42.86,41.7,41.48,44.56,47.37
31,45.91,43.23,44.46,45.06,41.28,47.75,42.22,46.37,44.72,48.2,41.96,40.98,40.52,43.66,46.59
32,45.86,43.07,44.3,45.02,41.25,47.05,41.8,46.33,44.67,48.19,41.71,40.95,40.14,43.58,46.58
33,45.86,43.07,44.34,45.02,41.25,47.05,41.84,46.37,44.72,48.23,41.71,40.95,40.14,43.53,46.58
34,45.95,43.19,44.47,45.1,41.28,47.0,42.06,46.41,44.76,48.37,41.83,40.98,40.3,43.66,46.67
35,46.29,43.56,44.89,45.44,41.51,47.05,42.55,46.76,45.05,48.77,42.19,41.21,40.74,43.94,47.02
36,45.9,43.16,44.51,45.02,41.12,47.4,42.22,46.37,44.68,48.36,41.89,40.79,40.53,43.54,46.58
37,46.33,43.52,48.43,45.44,41.35,47.01,72.84,46.8,45.1,48.59,41.22,41.01,31.84,43.86,47.02
38,45.79,43.44,54.56,44.91,40.82,47.4,109.88,46.26,44.57,48.02,36.59,40.44,17.81,43.35,46.47
39,45.95,43.21,50.26,45.02,40.92,46.89,91.53,46.42,44.64,48.19,40.27,40.54,25.94,43.5,46.63
40,41.11,38.39,39.61,40.32,36.73,47.05,37.07,41.53,39.98,43.15,37.03,36.46,35.43,38.88,41.72
41,43.89,40.86,42.13,43.0,39.17,42.09,39.26,44.33,42.64,46.06,39.33,38.97,37.45,41.47,44.53
42,43.65,40.72,41.97,42.76,39.04,44.89,39.16,44.09,42.4,45.85,39.27,38.83,37.45,41.28,44.33
43,45.08,42.1,44.54,44.21,40.28,44.69,50.53,45.54,43.84,47.36,40.32,40.07,35.87,42.64,45.79
44,43.56,40.63,41.89,42.76,38.91,46.16,39.15,43.96,42.39,45.76,39.23,38.71,37.42,41.19,44.2
45,45.77,40.16,43.1,45.6,37.99,44.55,42.65,46.28,46.06,48.0,38.59,37.8,35.6,40.7,46.46
46,45.93,38.73,42.18,46.21,36.38,46.82,37.02,46.48,47.13,48.13,37.11,36.23,35.37,39.27,46.64
47,45.5,38.65,41.94,45.69,36.37,46.99,37.06,46.0,46.54,47.64,37.08,36.18,35.41,39.2,46.2
48,43.65,38.74,40.96,43.4,36.83,46.54,37.04,44.13,43.68,45.79,37.21,36.67,35.42,39.3,44.3
49,41.09,38.41,39.5,40.34,36.82,44.65,36.97,41.47,40.03,43.1,37.08,36.67,35.46,38.9,41.66
50,41.14,38.45,39.51,40.38,36.86,42.0,36.93,41.52,40.11,43.03,37.12,36.71,35.46,38.94,41.75
51,43.67,40.74,41.86,42.87,39.09,42.05,39.05,44.07,42.54,45.76,39.33,38.93,37.48,41.26,44.31
52,41.15,38.46,39.52,40.4,36.8,44.67,36.95,41.53,40.13,43.12,37.14,36.57,35.48,38.88,41.76
53,44.58,41.63,42.86,43.76,39.79,42.1,40.11,45.03,43.48,46.76,40.24,39.46,38.52,42.08,45.24
54,44.79,41.94,43.14,43.88,39.97,45.61,40.44,45.2,43.59,46.97,40.54,39.64,38.77,42.31,45.44
55,44.66,41.87,43.06,43.8,39.89,45.81,40.37,45.07,43.51,46.72,40.47,39.65,38.74,42.24,45.32
56,44.62,41.63,42.78,43.8,39.87,45.69,39.87,45.04,43.48,46.71,40.23,39.58,38.35,42.12,45.28
57,45.97,38.54,42.1,46.35,36.12,45.61,36.87,46.48,47.37,48.05,37.07,35.85,35.48,39.06,46.68
58,45.99,42.83,44.05,45.11,41.05,46.99,41.01,46.42,44.81,48.19,41.39,40.72,39.45,43.37,46.67
59,44.78,41.7,42.89,43.92,39.97,47.01,39.93,45.19,43.63,46.96,40.3,39.68,38.41,42.23,45.44
60,45.99,42.95,44.18,45.15,41.04,45.77,41.28,46.46,44.85,48.23,41.55,40.79,39.6,43.45,46.67
61,46.2,43.14,44.38,45.31,41.23,47.01,41.46,46.63,45.06,48.41,41.74,40.98,39.83,43.65,46.84
62,47.15,44.2,45.44,46.28,42.15,47.18,42.63,47.58,46.02,49.45,42.69,41.89,40.72,44.67,47.85
63,47.72,44.69,45.94,46.84,42.71,48.15,43.17,48.16,46.62,50.05,43.13,42.4,41.02,45.22,48.38
64,47.85,44.85,46.09,47.01,42.87,48.69,43.45,48.25,46.84,50.19,43.26,42.69,41.17,45.38,48.47
65,47.85,44.89,45.95,47.1,43.07,48.73,43.01,48.29,46.92,49.8,43.42,43.03,41.3,45.51,48.47
66,47.72,44.64,45.7,46.93,42.88,48.74,42.71,48.12,46.76,49.79,43.23,42.84,41.12,45.3,48.29
67,49.07,46.03,47.12,48.25,44.09,48.65,44.13,49.47,48.12,51.29,44.54,43.99,42.45,46.67,49.7
68,49.71,46.77,47.87,48.97,44.79,49.98,45.07,50.12,48.84,52.01,45.34,44.7,43.37,47.36,50.36
69,62.59,58.89,60.28,61.61,56.34,50.58,56.75,63.12,61.56,65.43,57.09,56.28,54.61,59.64,63.35
70,63.77,59.88,61.17,62.82,57.46,63.7,57.28,64.3,62.77,66.6,57.93,57.4,55.16,60.76,64.53
71,68.52,64.51,65.85,67.57,61.85,64.95,61.79,69.02,67.57,71.57,62.42,61.85,59.38,65.41,69.28
72,68.52,64.7,66.38,67.56,61.9,69.73,64.2,69.02,67.63,71.57,62.09,61.9,58.79,65.53,69.28
73,68.59,64.77,65.98,67.63,61.97,69.6,62.09,69.02,67.7,71.06,62.67,61.97,59.68,65.66,69.28
74,68.59,64.7,65.91,67.7,61.97,69.6,61.77,69.09,67.82,71.06,62.54,61.97,59.42,65.66,69.35
75,68.58,64.76,65.9,67.69,62.02,69.67,61.96,69.08,67.81,70.93,62.65,62.09,59.54,65.71,69.34
76,68.58,64.76,65.9,67.69,62.02,69.66,61.96,69.08,67.81,70.93,62.65,62.09,59.54,65.71,69.34
77,193.91,183.44,186.51,191.2,175.87,69.66,175.69,195.34,191.56,200.93,177.68,175.33,169.02,186.15,195.89
78,197.81,187.16,190.28,195.25,179.07,196.96,179.43,199.29,195.79,204.8,181.27,178.51,172.82,190.28,200.03
79,68.62,64.92,65.94,67.6,62.05,201.12,62.05,69.12,67.85,71.1,62.82,61.8,59.76,66.0,69.38
80,68.55,64.86,57.61,59.26,53.85,69.83,61.87,69.06,67.66,71.16,62.76,61.8,59.64,65.94,69.31
81,68.65,64.95,57.7,59.36,53.94,69.76,61.95,69.09,67.76,71.26,62.85,61.95,59.66,66.03,69.35
82,68.68,65.29,57.98,59.39,54.08,69.8,62.48,69.12,67.91,71.36,63.18,62.03,60.05,66.25,69.38
83,68.77,65.7,66.47,67.62,62.43,69.7,63.26,69.22,68.07,71.52,63.65,62.3,60.76,66.53,69.48
84,68.9,66.32,67.16,67.74,62.72,69.8,64.78,69.35,68.26,71.6,64.59,62.52,62.14,66.97,69.55
85,68.9,65.94,66.52,67.74,62.72,69.86,63.49,69.28,68.25,71.66,64.07,62.6,61.05,66.84,69.54
86,68.84,65.76,66.33,67.68,62.67,69.73,63.12,69.29,68.13,71.66,63.96,62.54,60.8,66.78,69.48
87,68.97,65.82,66.4,67.75,62.73,69.68,63.18,69.36,68.26,71.67,64.02,62.6,60.86,66.85,69.55
88,139.47,132.98,134.28,137.0,126.24,69.8,127.53,140.38,137.91,144.39,129.09,125.97,122.73,134.93,140.9
89,49.76,46.95,47.41,48.88,44.74,141.66,44.46,50.12,49.11,51.46,45.43,44.6,42.85,47.82,50.31
90,53.0,49.97,50.55,52.07,47.61,50.68,47.42,53.4,52.32,54.96,48.35,47.52,45.65,50.89,53.59
91,52.4,49.77,50.31,51.42,47.11,54.03,47.54,52.78,51.71,54.19,48.12,47.11,45.6,50.46,52.97
92,56.3,53.33,53.95,55.26,50.57,53.41,50.88,56.71,55.57,113.85,51.61,50.57,48.9,54.17,56.92
93,54.71,51.87,52.28,53.75,49.34,57.34,48.98,55.11,54.1,56.43,50.0,49.29,47.01,52.74,55.32
94,56.9,53.79,54.21,55.9,51.26,55.68,50.63,57.32,56.27,58.69,51.84,51.15,48.63,54.84,57.48
95,54.81,51.92,52.27,53.9,49.38,57.85,48.87,55.22,54.26,56.49,50.04,49.32,46.94,52.93,55.37
96,54.76,51.92,52.27,53.85,49.43,55.73,48.92,55.17,54.2,56.39,50.09,49.32,47.04,52.88,55.37
97,54.96,52.01,52.42,54.05,49.57,55.68,48.95,55.37,54.35,57.0,50.18,49.51,47.06,52.98,55.52
98,54.86,51.91,52.32,53.95,49.47,55.83,48.91,55.27,54.25,56.94,50.13,49.42,47.03,52.93,55.42
99,54.76,51.92,52.32,53.79,49.38,55.77,49.02,55.16,54.1,56.53,50.09,49.33,47.15,52.83,55.32
100,54.75,50.39,51.61,54.22,47.69,55.67,47.49,55.18,54.94,56.31,48.55,47.64,45.65,51.32,55.32
101,54.75,50.39,51.61,54.22,47.69,55.62,47.49,55.18,54.94,56.31,48.55,47.64,45.65,51.32,55.32
102,60.91,58.08,62.27,60.0,54.91,55.62,71.25,61.36,60.34,62.55,55.93,54.8,47.12,58.93,61.53
103,61.75,39.02,50.52,66.23,32.91,61.87,37.08,62.65,72.61,63.33,36.71,32.81,35.47,39.58,62.62
104,62.88,39.3,51.14,67.58,33.18,62.85,37.02,63.8,74.2,64.52,36.82,33.08,35.5,39.92,63.78
105,64.0,50.5,56.59,65.78,46.07,64.01,47.46,64.7,69.22,65.74,48.17,45.93,45.61,51.44,64.78
106,62.89,39.26,51.11,67.57,33.14,65.09,36.95,63.82,74.16,64.57,36.79,33.04,35.43,39.89,63.79
107,61.82,50.63,55.54,62.97,46.67,64.05,47.51,62.51,65.61,63.46,48.31,46.52,45.67,51.53,62.6
108,60.64,50.69,54.9,61.49,46.86,62.95,47.56,61.29,63.77,62.25,48.42,46.77,45.68,51.6,61.39
