,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx
0,49.72,47.3,51.65,48.32,45.28,52.95,52.22,53.33,51.06,48.56,49.52,46.49,47.2,52.65,52.48
1,49.66,47.29,54.35,48.26,45.17,52.94,52.21,53.27,51.05,48.59,49.56,46.43,47.2,52.64,54.13
2,51.11,48.68,54.33,49.62,46.44,54.53,53.74,54.93,52.6,49.97,51.01,47.68,48.58,54.18,55.62
3,50.36,47.73,55.93,48.9,45.93,53.48,52.75,53.92,51.53,49.19,50.12,47.25,47.68,53.18,54.6
4,49.49,46.95,54.9,48.06,45.18,52.65,51.83,53.03,50.59,48.29,49.2,46.43,46.86,52.31,50.54
5,49.49,46.91,54.0,48.06,45.09,52.6,51.83,52.99,50.59,48.29,49.25,46.38,46.86,52.26,50.54
6,49.58,47.0,53.99,48.25,45.47,52.55,51.84,52.89,50.64,48.44,49.3,46.71,46.9,52.22,50.59
7,50.37,47.65,53.32,49.11,46.39,53.25,52.52,53.59,51.45,49.21,50.04,47.7,47.6,52.91,59.5
8,50.49,47.95,53.54,49.23,46.39,53.53,52.75,53.92,51.67,49.42,50.3,47.66,47.86,53.19,59.77
9,56.69,53.84,53.92,55.32,52.2,60.04,59.16,60.42,57.9,55.43,56.42,53.62,53.67,59.65,65.99
10,58.37,55.49,60.58,56.84,53.51,61.93,61.08,62.38,59.67,57.07,58.14,54.98,55.31,61.59,63.23
11,58.86,56.01,62.61,57.26,53.72,62.56,61.71,63.02,60.22,57.49,58.63,55.15,55.83,62.22,63.79
12,58.57,55.78,63.25,57.03,53.51,62.31,61.4,62.77,59.98,57.32,58.39,54.99,55.61,61.92,63.55
13,58.24,55.37,63.05,56.78,53.45,61.79,60.95,62.3,59.48,56.89,57.96,54.92,55.19,61.46,59.48
14,58.3,55.49,62.58,56.79,53.45,61.92,61.07,62.49,59.55,56.89,58.02,54.92,55.32,61.58,59.55
15,67.43,64.48,62.65,65.59,61.53,71.95,70.97,72.48,69.33,65.92,67.43,63.17,64.28,71.56,69.33
16,67.34,64.27,73.4,65.51,61.52,71.72,70.67,72.18,69.1,65.77,67.21,63.22,64.07,71.27,69.1
17,62.5,59.53,73.09,60.81,57.35,66.38,65.47,66.8,64.01,61.05,62.26,58.87,59.35,65.95,63.95
18,62.21,59.25,67.58,60.46,56.84,66.19,65.29,66.67,63.84,60.76,62.03,58.41,59.07,65.83,63.78
19,61.97,59.08,67.46,60.17,56.49,66.19,65.22,66.67,63.78,60.53,61.91,57.94,58.96,65.76,68.21
20,62.03,59.14,67.45,60.35,56.61,66.19,65.22,66.67,63.6,60.59,61.79,58.06,58.96,65.76,68.09
21,62.21,59.25,67.45,60.52,56.96,66.19,65.22,66.67,63.59,60.7,61.91,58.47,59.01,65.76,68.08
22,62.33,59.25,67.51,60.7,57.2,66.19,65.29,66.73,63.66,60.82,61.97,58.77,59.07,65.83,63.72
23,62.27,59.25,67.58,60.64,57.08,66.26,65.29,66.73,63.66,60.82,61.97,58.65,59.07,65.83,63.78
24,58.16,55.07,67.58,56.65,53.51,61.65,60.75,62.04,59.23,56.7,57.71,54.96,54.91,61.25,59.34
25,50.26,47.6,62.93,48.95,46.39,53.17,52.45,53.51,51.18,48.95,49.83,47.65,47.45,52.88,57.27
26,50.1,47.4,54.38,48.89,46.38,52.9,52.18,53.29,50.97,48.8,49.62,47.69,47.21,52.61,57.01
27,48.53,46.04,53.86,47.31,44.78,51.53,50.78,51.91,49.51,47.26,48.2,45.9,45.9,51.2,55.64
28,48.99,46.49,52.42,47.76,45.21,52.02,51.26,52.4,50.03,47.71,48.66,46.39,46.34,51.69,61.32
29,48.59,46.01,52.92,47.38,44.84,51.51,50.8,51.88,49.58,47.33,48.17,45.97,45.87,51.22,60.87
30,50.65,47.68,52.39,49.43,47.14,53.42,52.64,53.76,51.42,49.28,49.96,48.41,47.58,53.08,62.66
31,57.47,54.05,54.19,56.03,53.38,60.5,59.62,60.89,58.29,55.87,56.69,54.82,53.94,60.12,64.52
32,57.66,54.33,61.27,56.21,53.44,60.81,59.98,61.2,58.6,56.11,56.94,54.94,54.22,60.43,64.88
33,57.58,54.05,61.54,56.09,53.39,60.62,59.74,61.01,58.3,55.93,56.7,54.94,54.0,60.23,64.58
34,57.83,54.33,61.39,56.27,53.44,61.1,60.21,61.49,58.66,56.05,57.0,54.94,54.22,60.71,69.33
35,57.71,54.27,61.88,56.21,53.44,60.86,60.03,61.31,58.48,55.99,56.88,54.88,54.16,60.53,69.15
36,59.21,55.74,61.69,57.61,54.66,62.56,61.65,63.02,60.06,57.44,58.41,56.2,55.62,62.17,70.79
37,61.09,57.57,63.36,59.56,56.57,64.5,63.61,64.96,61.97,59.39,60.38,58.09,57.45,64.08,67.85
38,61.2,57.62,65.38,59.73,56.73,64.56,63.61,64.96,62.02,59.44,60.38,58.32,57.5,64.14,67.9
39,63.72,59.63,65.37,62.31,59.45,66.95,66.03,67.37,64.39,61.83,62.68,61.1,59.57,66.52,70.15
40,63.9,59.74,67.8,62.43,59.49,67.2,66.28,67.69,64.62,61.93,62.85,61.02,59.67,66.83,69.31
41,63.83,59.74,68.05,62.36,59.49,67.2,66.28,67.69,64.62,61.93,62.85,61.08,59.67,66.83,69.31
42,57.39,53.55,67.99,56.02,53.44,60.35,59.53,60.79,57.99,55.63,56.4,54.87,53.55,59.97,62.67
43,50.79,47.39,60.85,49.48,47.04,53.51,52.78,53.85,51.37,49.23,49.96,48.36,47.43,53.17,63.77
44,50.93,47.24,53.99,49.77,47.53,53.41,52.68,53.75,51.32,49.38,50.01,48.84,47.29,53.07,63.67
45,50.91,47.27,53.89,49.74,47.47,53.49,52.76,53.88,51.35,49.36,50.04,48.78,47.32,53.15,63.75
46,57.02,52.89,53.97,55.77,53.38,59.79,58.92,60.18,57.4,55.28,56.04,54.84,52.94,59.41,68.38
47,57.26,53.17,60.34,55.95,53.38,60.15,59.34,60.59,57.81,55.46,56.28,54.86,53.22,59.83,68.74
48,57.56,53.44,60.76,56.13,53.44,60.64,59.82,61.08,58.28,55.75,56.62,54.92,53.55,60.31,69.21
49,57.69,54.05,61.24,56.25,53.33,60.79,59.96,61.18,58.52,56.03,56.97,54.93,53.99,60.4,69.99
50,57.69,53.93,61.35,56.2,53.44,60.79,59.96,61.18,58.52,55.93,56.92,54.93,53.93,60.4,69.99
51,57.82,54.11,61.34,56.32,53.44,60.98,60.15,61.43,58.65,56.11,57.05,54.99,54.11,60.59,70.18
52,57.94,54.22,61.54,56.39,53.44,61.11,60.27,61.56,58.78,56.17,57.17,55.05,54.22,60.78,67.34
53,57.83,54.22,61.72,56.38,53.39,60.99,60.16,61.44,58.71,56.11,57.11,55.0,54.22,60.66,67.27
54,57.08,53.27,61.6,55.88,53.38,59.7,58.88,60.08,57.52,55.34,56.1,54.96,53.22,59.37,66.02
