,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc
0,47.9,45.31,47.11,50.59,49.01,47.85,50.27,49.01,51.01,51.71,45.95,45.77,47.3,44.51,51.38
1,46.39,43.83,45.58,48.95,47.42,46.34,48.63,47.42,49.35,51.7,44.46,44.28,45.76,43.07,49.71
2,39.63,37.48,38.98,41.93,40.63,39.59,41.62,40.59,42.28,49.98,37.86,37.79,39.02,36.6,43.52
3,40.65,38.64,40.06,43.26,42.19,40.77,42.98,41.84,43.66,42.77,38.48,38.95,39.94,37.17,44.49
4,40.73,38.67,40.13,43.26,42.19,40.77,42.99,41.88,43.62,44.17,38.63,39.03,40.09,37.37,44.5
5,41.09,39.02,40.45,43.69,42.6,41.09,43.41,42.25,44.05,44.13,38.86,39.37,40.37,37.58,44.81
6,43.34,41.11,42.62,46.03,47.1,43.3,45.74,44.47,46.41,44.64,41.03,41.49,42.62,39.72,46.75
7,47.77,45.27,46.98,50.68,51.61,47.67,50.36,48.97,51.15,47.08,45.35,45.68,46.98,43.87,51.48
8,43.34,41.07,42.58,45.99,47.1,43.26,45.69,44.48,46.41,51.79,41.15,41.45,42.67,39.85,46.75
9,43.38,41.07,42.58,46.03,47.72,43.26,45.74,44.48,46.41,47.0,41.15,41.41,42.67,39.85,46.75
10,44.16,41.77,43.4,46.77,48.44,44.03,46.47,45.19,47.16,47.0,42.07,42.11,43.48,40.7,47.5
11,41.25,39.09,40.53,43.81,45.57,41.17,43.49,42.33,44.17,47.75,39.13,39.41,40.61,37.89,44.91
12,42.34,40.08,41.6,44.92,43.49,42.22,44.64,43.36,45.29,44.77,40.2,40.41,41.64,38.89,45.93
13,41.25,39.05,40.53,43.77,42.41,41.13,43.49,42.25,44.17,45.99,39.17,39.37,40.57,37.89,44.9
14,43.08,40.54,42.08,46.03,44.29,42.77,45.65,43.86,46.41,44.8,40.59,40.87,42.12,39.21,46.75
15,44.46,38.72,40.22,51.08,45.61,41.3,49.94,41.21,51.59,47.25,38.74,39.03,40.18,37.4,51.92
16,42.54,39.29,40.9,45.99,43.51,41.53,45.5,42.26,46.42,52.48,39.6,39.58,40.99,38.24,46.74
17,42.54,39.29,40.9,45.99,43.51,41.53,45.5,42.26,46.42,47.23,39.6,39.58,40.99,38.24,46.74
18,42.54,39.29,40.9,45.99,43.51,41.53,45.5,42.26,46.42,47.23,39.6,39.58,40.99,38.24,46.74
19,39.53,37.27,38.76,41.93,40.6,39.29,41.67,40.4,42.32,47.23,37.54,37.46,38.91,36.35,43.75
