,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
0,30.26,31.0,54.67,23.79,30.75,29.49,28.38,31.11,29.51,31.41,27.75,30.29,35.8,27.98,51.08
1,32.52,30.91,42.34,18.3,33.07,31.66,30.55,31.21,30.8,33.78,29.69,32.48,35.55,28.09,51.11
2,31.24,31.01,38.89,25.17,31.77,30.38,29.32,33.53,29.53,32.45,28.41,31.21,33.58,30.21,51.09
3,28.99,33.34,35.2,24.44,29.49,28.23,27.24,32.24,27.46,30.12,26.39,28.97,30.91,29.0,51.08
4,29.96,32.03,36.6,22.95,30.5,29.12,28.13,29.93,28.3,36.08,27.19,29.94,32.02,26.97,51.86
5,31.23,29.73,28.02,23.52,31.78,30.34,29.34,30.96,29.46,32.49,28.34,31.17,30.25,27.81,51.85
6,30.59,30.76,27.33,27.13,31.11,29.67,28.72,32.26,28.8,31.84,27.71,30.53,29.58,29.02,51.84
7,30.6,32.05,27.31,26.5,31.12,29.62,28.67,31.6,28.73,31.84,27.66,30.54,29.56,28.4,51.81
8,30.23,31.4,27.19,26.48,30.75,29.29,28.35,31.61,28.5,31.46,27.44,30.18,29.29,28.38,51.89
9,30.63,31.41,27.48,26.33,31.15,29.65,28.7,31.2,28.81,31.87,27.75,30.57,29.66,28.07,51.9
10,29.93,31.03,26.81,26.59,30.44,28.97,28.02,31.64,28.16,31.15,27.14,29.88,28.97,28.38,51.89
11,29.97,31.44,26.81,26.02,30.47,28.98,28.08,30.89,28.16,31.18,27.14,29.88,28.98,27.73,51.89
12,30.63,30.72,27.45,25.99,31.15,29.68,28.72,30.92,28.84,31.87,27.77,30.57,29.68,27.76,52.67
13,31.23,30.76,27.99,26.62,31.75,30.25,29.31,31.64,29.37,32.49,28.34,31.14,30.23,28.41,52.65
14,31.23,31.44,27.9,27.13,31.75,30.23,29.31,32.23,29.34,32.49,28.31,31.14,30.17,28.99,52.65
15,32.26,32.05,29.01,27.1,32.81,31.29,30.32,32.23,30.38,33.58,29.4,32.14,31.26,28.99,52.67
16,32.63,32.05,29.76,28.18,33.21,31.77,30.75,33.33,30.9,38.2,30.01,32.5,31.8,29.98,52.68
17,-5.41,33.12,-4.98,28.93,-5.52,-5.28,-5.11,33.74,-5.14,-0.79,-5.0,-5.37,-5.31,30.41,-5.7
18,16.96,33.52,15.64,-4.84,17.3,16.56,16.0,-5.6,16.14,22.15,15.69,16.83,16.64,-5.05,37.33
19,17.16,-5.57,15.62,15.15,17.5,16.7,16.15,17.55,16.23,17.89,15.75,17.03,16.74,15.8,18.03
20,19.57,17.44,17.68,15.15,19.95,19.01,18.37,17.76,18.46,20.41,17.89,19.4,19.05,15.96,20.54
21,19.61,17.66,17.7,17.17,19.98,19.05,18.41,20.25,18.52,24.6,17.89,19.46,19.07,18.16,20.57
22,19.69,20.14,17.67,17.15,20.06,19.1,18.47,20.27,18.52,24.94,17.91,19.54,19.1,18.2,20.66
23,19.65,20.16,17.67,17.15,20.04,19.06,18.43,20.38,18.5,24.89,17.89,19.48,19.07,18.26,20.59
24,19.69,20.25,17.67,17.15,20.06,19.1,18.47,20.33,18.52,24.93,17.91,19.5,19.1,18.22,20.64
25,19.59,20.2,17.67,17.15,19.94,19.02,18.39,20.38,18.48,24.82,17.87,19.42,19.02,18.26,20.49
26,20.94,20.25,18.75,17.15,21.36,20.31,19.64,20.24,19.72,26.21,19.01,20.76,20.29,18.2,21.93
27,21.03,20.12,18.73,18.18,21.43,20.38,19.7,21.67,19.76,26.38,19.03,20.85,20.34,19.42,22.02
28,21.03,21.53,18.75,18.18,21.43,20.38,19.7,21.74,19.78,26.38,19.03,20.85,20.36,19.48,22.02
29,23.59,21.62,20.86,18.18,24.03,22.79,22.02,21.74,22.08,28.93,21.22,23.39,22.77,19.48,24.67
30,30.52,21.6,27.08,20.22,31.12,29.47,28.44,24.38,28.58,36.13,27.46,30.21,29.5,21.77,31.95
31,30.52,24.25,27.08,26.19,31.12,29.49,28.46,31.58,28.57,36.18,27.48,30.21,29.52,28.12,31.98
32,23.35,31.38,20.89,26.25,23.83,22.6,21.83,31.61,21.94,33.19,21.13,23.13,22.65,28.17,24.51
33,23.29,31.41,20.85,20.22,23.77,22.52,21.78,24.18,21.86,33.13,21.12,23.04,22.61,21.59,24.45
34,23.21,24.05,20.85,20.22,23.69,22.47,21.73,24.14,21.84,33.35,21.09,22.97,22.56,21.53,24.37
35,23.21,23.99,20.85,20.22,23.69,22.49,21.73,24.06,21.86,33.34,21.09,22.97,22.56,21.49,24.39
36,20.83,23.91,18.77,20.2,21.26,20.2,19.51,24.04,19.63,31.29,18.98,20.61,20.26,21.49,21.9
37,23.24,23.91,20.85,18.2,23.72,22.52,21.75,21.59,21.84,33.37,21.12,22.98,22.56,19.3,24.46
38,23.17,21.45,20.85,20.22,23.67,22.47,21.7,24.09,21.83,33.07,21.09,22.9,22.53,21.51,24.41
39,23.26,23.94,20.83,20.22,23.77,22.54,21.78,24.04,21.88,33.39,21.1,23.0,22.59,21.46,24.51
40,23.36,23.89,20.81,20.2,23.85,22.59,21.85,24.12,21.91,34.36,21.12,23.08,22.62,21.53,46.62
