,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
0,88.41,49.87,48.55,38.55,73.73,53.6,61.04,60.51,61.28,51.85,50.72,53.77,61.67,77.65,63.04
1,50.61,50.27,50.35,37.83,73.03,45.9,58.55,63.82,63.51,53.48,41.16,45.06,59.65,63.89,60.99
2,53.42,39.05,40.91,38.07,74.3,46.62,62.36,69.37,68.75,44.48,41.29,45.55,61.76,67.16,63.79
3,40.06,37.82,41.03,34.1,74.1,50.69,64.13,64.71,64.76,45.0,46.3,50.38,66.74,83.54,69.21
4,39.02,45.8,45.97,34.94,74.0,58.27,68.16,63.67,64.49,49.61,55.31,58.91,63.09,98.17,64.83
5,46.66,52.84,54.91,34.11,73.14,50.57,64.24,65.4,65.39,58.19,46.26,50.33,62.92,82.6,64.07
6,58.22,45.73,45.98,34.39,74.0,52.62,65.12,64.54,64.7,49.61,48.51,52.5,63.71,86.95,65.46
7,46.59,49.04,48.22,18.08,75.74,62.41,79.55,65.34,66.18,51.79,58.88,63.7,63.15,144.93,64.67
8,49.76,62.89,58.53,32.46,75.12,61.38,73.2,65.52,66.31,61.94,57.68,61.92,64.93,113.76,65.83
9,63.31,54.23,57.28,27.62,75.17,72.16,90.82,78.07,78.96,60.73,67.88,73.31,64.84,154.96,65.96
10,60.74,59.1,67.4,30.27,80.13,60.04,74.87,68.48,68.89,71.47,55.89,60.49,77.11,115.76,78.68
11,70.65,57.97,55.55,30.42,75.5,62.1,74.22,65.35,66.07,59.25,58.79,63.02,67.45,118.66,68.75
12,58.7,62.77,58.44,30.2,75.19,56.93,81.78,82.65,82.08,61.85,50.24,56.32,64.99,115.32,65.83
13,63.25,46.46,49.93,30.47,74.78,47.95,62.48,67.36,68.07,54.77,45.58,48.12,79.71,77.69,82.53
14,47.75,44.72,45.31,32.17,70.79,54.2,82.82,88.58,87.42,48.95,46.72,52.73,65.25,107.54,67.9
15,46.27,40.19,46.48,32.78,77.36,50.12,73.33,78.43,77.48,51.64,43.43,48.73,84.65,92.26,88.23
16,41.89,38.71,43.34,30.71,69.27,62.87,78.7,71.11,71.65,47.81,58.52,63.09,75.19,123.82,78.15
17,40.16,54.12,58.34,26.72,70.79,65.46,83.61,72.91,73.67,61.94,60.72,65.98,70.06,140.35,71.54
18,61.14,55.19,60.65,56.39,73.22,63.05,83.04,93.84,92.91,64.42,55.24,60.99,71.9,83.08,73.39
19,63.35,50.73,55.19,32.9,84.31,51.63,73.16,77.03,76.33,60.55,45.5,50.75,90.3,94.18,93.6
20,52.35,42.04,45.5,31.39,69.37,62.42,96.14,99.35,98.17,49.93,53.83,61.21,74.11,134.9,76.84
21,43.36,47.38,53.78,29.95,87.47,55.54,75.67,74.38,74.22,59.61,50.04,55.14,95.15,109.06,98.97
22,49.24,42.76,49.94,33.15,69.84,51.98,77.81,83.72,82.68,54.04,44.66,50.6,72.12,98.3,74.43
23,49.12,39.06,44.66,30.1,73.34,54.44,82.0,85.32,84.25,49.55,46.85,53.24,80.16,111.91,83.42
24,40.69,41.63,46.85,38.77,75.29,49.52,70.41,78.46,77.45,51.9,42.63,47.94,81.78,78.45,85.01
25,43.3,37.9,42.67,37.65,69.13,48.77,69.38,77.64,76.7,47.19,42.38,47.4,75.17,77.21,78.16
26,39.4,37.97,42.46,37.47,68.43,47.72,67.07,75.01,74.15,46.83,41.61,46.33,74.4,73.98,77.35
27,39.31,37.54,41.66,33.87,66.37,62.62,74.01,66.72,67.68,45.82,59.14,63.22,71.99,113.54,74.79
28,38.9,64.06,59.2,30.2,67.63,58.16,77.48,74.02,74.09,62.43,32.86,57.84,66.34,115.48,67.2
29,64.44,52.82,47.94,26.88,69.96,66.54,82.36,69.85,70.75,56.54,35.71,67.33,72.19,141.05,74.16
30,53.63,67.11,55.94,27.71,70.75,71.59,89.11,74.94,75.83,65.77,39.98,72.3,69.41,154.86,70.3
31,67.56,72.06,60.34,35.46,75.76,71.1,85.25,74.94,75.83,70.49,40.05,71.72,74.46,136.44,75.42
32,72.54,72.13,60.41,34.74,75.76,62.81,79.54,74.19,74.77,70.49,35.02,66.96,74.53,125.19,75.42
33,72.61,65.35,55.37,42.46,73.35,47.73,62.59,70.96,70.19,65.53,41.99,46.26,73.32,62.39,74.53
34,66.04,38.85,42.07,39.06,63.34,50.23,63.85,78.59,77.62,45.96,43.76,48.78,68.31,78.68,70.74
35,40.22,30.02,37.07,41.07,69.14,51.53,68.13,85.09,83.81,48.18,44.2,49.71,75.44,80.84,78.33
