,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west
0,50.72,41.91,41.32,43.78,42.38,55.14,44.46,46.61,45.86,43.36,43.31,45.96,44.54,44.46,43.86
1,50.64,42.12,41.49,43.69,42.38,59.36,43.83,46.86,46.29,43.27,43.44,46.24,44.76,40.62,43.82
2,55.38,47.43,46.72,43.87,47.38,53.71,43.95,53.23,46.58,43.18,48.91,52.39,44.89,40.43,49.05
3,57.2,49.5,48.75,49.39,49.45,56.24,49.02,55.79,52.86,43.32,51.09,54.87,50.67,42.82,51.24
4,60.53,53.1,52.35,51.54,53.53,60.53,50.92,60.21,55.4,48.58,54.92,59.15,53.08,43.45,55.45
5,60.37,53.03,52.29,55.34,53.57,60.42,54.34,60.04,59.78,50.74,54.91,59.01,57.37,44.73,55.55
6,59.8,52.24,51.46,55.23,52.14,59.47,54.26,59.04,59.62,54.71,53.88,58.09,57.33,44.85,54.03
7,59.92,52.62,51.82,54.3,52.13,59.91,53.6,59.53,58.68,54.75,54.1,58.51,56.08,44.54,53.99
8,60.74,53.25,52.44,54.63,52.55,60.57,53.94,60.35,59.12,53.56,54.59,59.29,56.33,44.73,54.37
9,57.72,49.71,48.95,55.23,49.5,56.48,54.6,56.07,59.93,53.73,51.11,55.13,56.95,44.65,51.25
10,52.97,44.16,43.44,51.61,44.78,49.71,51.08,49.31,55.73,54.21,45.62,48.57,53.25,43.01,46.38
11,55.72,47.34,46.57,45.85,47.48,53.61,45.69,53.23,48.97,50.85,48.71,52.37,47.4,40.66,49.1
12,56.1,47.62,46.91,49.1,47.44,54.19,48.81,53.75,52.91,45.62,49.02,52.88,50.72,41.96,49.12
13,55.68,47.24,46.48,49.5,47.43,53.63,49.11,53.16,53.38,48.62,48.66,52.3,51.01,42.01,49.09
14,56.25,45.84,45.1,49.04,45.93,51.98,48.62,51.51,52.84,48.78,47.22,50.7,50.66,41.86,47.54
15,47.77,42.52,41.87,47.59,42.39,51.82,47.25,47.47,51.16,48.57,43.76,46.81,49.12,41.11,43.89
16,56.52,48.46,47.78,44.14,47.44,55.26,44.18,54.76,47.19,47.08,49.74,53.91,45.29,39.93,49.15
17,52.37,43.88,43.22,50.32,43.44,49.65,50.06,49.21,54.43,43.54,45.12,48.46,51.65,42.53,45.03
18,47.99,38.73,38.14,45.56,38.61,51.79,45.6,43.23,48.88,49.25,39.86,42.65,46.77,40.51,40.01
19,47.47,38.12,37.51,40.25,38.09,51.83,40.65,42.51,42.94,44.81,39.24,41.92,41.32,38.17,39.47
20,49.84,38.43,37.88,39.63,38.31,51.79,40.01,43.04,42.23,39.67,39.59,42.47,40.67,37.98,39.71
21,48.25,38.56,38.08,40.02,38.71,51.83,40.38,43.23,42.76,39.09,39.88,42.61,41.07,37.98,40.15
22,51.27,42.13,41.57,40.23,42.38,59.37,40.6,47.39,42.94,39.36,43.7,46.7,41.37,38.22,44.09
23,51.7,42.43,41.91,43.96,42.39,59.37,44.09,47.9,47.11,39.68,43.85,47.2,45.39,39.9,43.97
24,50.83,42.17,41.61,44.23,42.38,59.36,44.45,46.69,47.62,43.45,43.62,46.18,45.66,40.06,44.0
25,51.15,42.56,41.95,43.96,42.43,59.37,44.9,47.07,46.43,43.55,43.89,46.6,44.98,44.94,43.98
26,60.92,48.42,47.73,44.32,47.44,59.43,45.35,58.24,46.81,43.41,49.64,56.67,45.18,45.39,49.1
27,51.79,42.34,41.79,50.37,42.39,59.41,47.31,47.69,57.82,43.63,43.67,47.05,53.5,22.98,43.89
28,48.49,38.62,38.08,44.14,38.82,59.33,44.46,43.23,47.42,49.2,39.87,42.67,45.44,40.33,40.26
29,48.48,38.58,37.99,40.22,38.61,59.33,40.78,43.18,42.94,43.5,39.74,42.6,41.4,38.69,40.01
30,48.48,38.68,38.09,40.09,38.72,59.33,40.71,43.18,42.9,39.75,39.89,42.63,41.26,38.73,40.2
31,48.48,38.61,38.07,40.2,38.45,59.37,40.78,43.19,42.94,39.59,39.7,42.63,41.37,38.79,39.86
