,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx
0,56.79,53.19,51.83,55.52,52.9,57.14,50.04,55.22,52.14,49.91,54.86,49.35,54.32,51.44,54.08
1,56.84,53.77,52.39,56.23,52.29,57.65,49.45,55.87,52.7,50.5,55.51,49.83,53.92,51.93,53.4
2,60.03,56.93,56.15,59.55,52.9,60.04,50.04,59.17,56.23,53.52,58.84,47.31,53.24,61.82,54.08
3,60.05,56.85,56.28,59.67,56.18,60.1,53.04,59.29,56.25,53.58,58.91,45.48,53.87,63.61,57.27
4,57.86,54.67,53.67,57.44,56.25,58.26,53.1,57.07,53.73,51.49,56.71,47.0,57.1,56.68,57.39
5,58.54,55.44,54.9,58.38,53.99,58.94,51.07,58.01,54.72,52.33,57.64,43.52,57.22,62.32,55.24
6,58.58,55.57,55.04,58.58,54.88,70.36,51.86,58.21,54.91,52.46,57.79,43.54,55.03,62.58,56.1
7,61.57,58.46,58.4,61.62,54.96,62.07,51.99,61.23,57.98,55.24,60.78,42.13,55.94,70.23,56.24
8,50.16,47.84,46.61,50.07,57.93,50.48,54.74,49.75,46.93,44.92,49.43,44.37,56.03,46.21,59.16
9,50.2,47.83,46.57,49.97,47.02,50.38,44.56,49.65,46.88,44.75,49.34,44.37,58.93,46.21,48.16
10,52.46,49.99,48.62,52.22,46.97,52.65,44.39,51.89,49.0,46.72,51.51,46.38,47.97,48.34,48.02
11,53.33,50.73,49.43,53.09,49.05,53.53,46.34,52.75,49.76,47.5,52.37,47.06,47.83,48.99,50.13
12,53.38,50.77,49.47,53.09,49.81,53.52,47.11,52.7,49.76,47.5,52.37,47.1,49.9,49.04,50.97
13,52.99,50.26,48.88,52.7,49.86,53.13,47.11,52.36,49.16,47.06,51.98,46.43,50.73,48.36,50.97
14,53.38,50.59,49.24,53.04,49.35,53.47,46.68,52.71,49.57,47.41,52.32,46.83,50.77,48.71,50.55
15,54.53,51.58,50.21,54.14,49.72,54.53,47.07,53.75,50.5,48.29,53.4,47.65,50.31,49.58,50.92
