,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd
0,44.38,47.72,42.52,45.59,45.5,44.77,42.5,44.16,42.3,52.37,47.06,45.76,48.15,42.52,47.41
1,59.54,63.95,55.7,62.49,58.25,57.63,44.51,72.56,55.47,65.64,62.84,51.02,64.41,42.19,63.52
2,58.14,61.14,54.4,60.27,58.2,56.42,58.49,70.25,54.18,63.62,60.3,58.41,61.64,42.04,60.75
3,48.93,53.21,46.83,50.58,49.53,49.36,57.12,48.7,46.64,59.25,52.41,46.68,53.63,46.87,52.86
4,49.07,53.21,46.97,50.63,49.58,49.6,49.07,48.98,46.78,56.58,52.41,46.74,53.69,47.26,52.86
5,44.16,47.76,42.43,45.38,45.08,44.59,49.17,43.81,42.21,52.67,47.07,44.36,48.23,42.25,47.46
6,48.18,52.46,46.2,49.79,48.74,48.74,44.37,48.08,46.01,55.87,51.63,46.18,53.02,46.39,52.07
7,44.27,47.72,42.33,45.61,44.92,44.79,48.41,44.36,42.12,52.48,47.03,44.42,62.87,42.76,47.41
8,44.12,47.72,42.23,45.51,44.87,44.68,44.36,44.16,42.06,52.48,47.03,44.25,64.09,42.62,47.41
9,44.14,47.73,42.24,45.57,44.89,44.69,44.29,44.22,42.07,52.49,47.04,44.25,64.05,42.67,47.42
10,46.67,50.72,44.67,48.23,47.27,47.22,44.31,46.67,44.49,54.32,49.94,45.32,64.07,44.99,50.35
11,48.22,52.46,46.11,49.88,48.74,48.84,46.86,48.22,45.97,55.73,51.63,46.22,53.06,46.53,52.11
12,49.1,53.21,46.86,50.82,49.44,49.77,48.41,49.39,46.67,56.27,52.36,46.52,53.83,47.63,52.86
13,49.06,53.26,46.86,50.72,49.43,49.68,49.15,49.2,46.67,56.31,52.41,46.54,53.83,47.43,52.86
14,50.15,54.74,48.1,51.93,50.61,50.74,49.15,50.06,47.9,57.38,53.84,47.02,55.38,48.34,54.38
15,48.89,53.27,46.89,50.57,49.38,49.51,50.35,48.84,46.69,56.31,52.41,46.39,53.84,47.17,52.92
16,42.0,45.2,40.2,43.19,42.9,42.53,49.08,42.08,40.03,50.42,44.54,43.31,45.73,40.57,44.87
17,42.33,45.51,40.47,43.52,43.2,42.91,42.12,42.49,40.31,50.65,44.84,43.61,63.17,40.97,45.18
18,44.13,47.8,42.36,45.56,45.07,44.73,42.41,44.21,42.15,52.35,47.07,44.52,64.01,42.66,47.45
19,43.95,47.72,42.23,45.34,44.91,44.47,44.34,43.86,42.02,52.29,46.98,44.32,64.01,42.36,47.37
20,44.08,47.65,42.24,45.46,44.95,44.64,44.21,44.21,42.02,52.36,46.92,44.46,64.01,42.62,47.3
21,44.28,47.65,42.38,45.57,45.27,44.84,44.21,44.41,42.12,52.4,47.0,45.66,64.05,42.81,47.34
22,44.1,47.69,42.2,45.53,44.93,44.7,44.36,44.27,42.03,52.39,46.96,44.3,64.01,42.68,47.34
23,46.58,50.54,44.58,48.2,47.25,47.26,44.22,46.85,44.4,54.35,49.76,45.48,64.07,45.21,50.21
24,46.58,50.56,44.58,48.15,47.27,47.17,46.76,46.72,44.4,54.46,49.75,45.62,64.02,45.04,50.19
25,44.31,47.72,42.32,45.69,45.04,44.91,46.76,44.65,42.15,52.44,47.03,44.53,48.49,43.01,47.36
26,44.24,47.72,42.35,45.59,45.03,44.85,44.39,44.46,42.13,52.39,47.02,44.35,64.29,42.86,47.36
27,48.2,52.28,46.04,49.85,48.73,48.76,44.33,48.39,45.86,57.14,51.45,46.18,64.08,46.61,51.93
28,49.43,54.08,47.31,51.27,49.95,50.06,48.3,49.48,47.17,57.05,53.14,46.54,54.85,47.75,53.67
29,48.71,53.31,46.66,50.48,49.19,49.23,49.58,48.57,46.47,56.5,52.4,46.2,54.07,46.8,52.91
30,48.78,53.26,46.55,50.57,49.16,49.31,48.9,48.74,46.41,56.47,52.4,46.09,53.98,46.93,52.92
31,44.24,47.67,42.01,45.73,44.71,44.84,48.88,44.67,41.88,52.47,46.98,43.98,48.23,42.95,47.37
32,32.92,120.46,31.32,78.97,-51.8,33.4,44.2,33.24,31.22,120.81,101.23,-498.03,120.94,32.02,118.23
33,46.54,50.63,44.32,48.26,46.93,47.17,32.92,46.86,44.23,54.67,49.84,44.73,51.13,45.14,50.3
34,44.31,47.72,42.08,45.68,44.83,44.79,46.58,44.53,41.99,52.57,46.98,44.08,48.06,42.81,47.37
35,49.04,53.32,46.89,50.75,49.34,49.66,44.27,49.23,46.74,56.58,52.4,46.09,53.66,47.41,52.93
36,48.88,53.33,46.64,50.6,49.3,49.41,49.13,48.79,46.5,56.63,52.45,45.92,53.62,47.02,52.98
37,48.08,52.27,45.88,49.67,48.49,48.6,49.5,47.99,45.69,55.86,51.42,45.65,52.45,46.21,51.92
38,44.13,47.69,42.19,45.46,44.84,44.65,48.64,44.17,42.02,52.55,46.99,43.95,47.99,42.54,47.38
39,44.13,47.76,42.27,45.5,44.89,44.64,44.65,44.13,42.06,52.6,47.06,44.1,47.97,42.53,47.45
40,49.84,54.23,47.61,51.69,49.92,50.52,44.69,50.18,47.37,57.18,53.34,46.48,54.52,48.39,53.82
41,54.75,59.96,52.19,57.04,54.33,55.55,50.38,55.23,51.93,61.39,58.84,48.53,60.33,53.2,59.56
42,54.81,59.82,52.25,57.09,54.31,55.72,55.28,55.55,51.99,61.24,58.71,48.65,60.25,53.53,59.37
43,56.12,61.5,53.51,58.53,55.6,56.89,55.24,56.57,53.29,62.45,60.33,49.14,61.89,54.43,61.03
44,54.69,59.95,52.24,56.98,54.32,55.48,56.62,55.07,51.97,61.12,58.82,48.5,60.32,53.03,59.5
45,54.74,59.89,52.23,56.92,54.32,55.43,55.22,55.02,51.97,61.13,58.77,48.52,60.26,52.92,59.43
46,57.29,62.92,54.72,59.73,56.78,58.07,55.22,57.58,54.44,63.47,61.71,49.76,63.26,55.44,62.44
47,57.52,63.38,55.05,59.94,57.21,58.14,57.85,57.37,54.77,63.89,62.15,50.0,63.67,55.21,62.9
48,57.52,63.38,55.11,59.94,57.21,58.14,58.14,57.48,54.77,63.89,62.15,49.94,63.67,55.27,62.9
49,57.68,63.51,55.32,60.05,57.42,58.36,58.2,57.52,55.04,64.08,62.34,50.15,63.86,55.49,63.08
50,57.98,63.92,55.61,60.43,57.75,58.66,58.36,57.93,55.32,64.43,62.68,50.29,64.26,55.83,63.43
51,57.9,63.29,55.32,60.33,57.47,58.8,58.66,58.53,54.98,63.85,62.14,50.72,63.68,56.38,62.86
52,52.79,56.6,50.58,54.23,53.82,53.4,58.35,52.91,50.22,58.89,55.82,54.28,56.7,50.88,56.24
53,49.58,53.31,47.64,50.84,50.79,50.01,53.3,49.25,47.35,56.53,52.58,51.18,53.22,47.35,52.97
54,50.58,54.38,48.56,51.87,51.77,51.02,50.16,50.25,48.21,57.15,53.64,52.21,54.29,48.34,54.04
55,50.06,53.67,47.96,51.48,51.08,50.74,51.17,50.22,47.62,56.78,52.94,51.47,53.62,48.39,53.33
56,49.89,53.44,47.71,51.04,50.82,50.62,50.54,50.18,47.15,56.61,52.71,50.86,53.44,48.39,53.1
57,49.79,53.28,47.57,50.94,50.67,50.52,50.33,50.18,47.02,56.5,52.55,50.66,53.28,48.34,52.89
58,52.84,56.6,50.58,53.97,53.87,53.46,50.18,53.05,49.96,58.85,55.82,53.89,56.65,51.09,56.18
59,52.79,56.49,50.47,54.17,53.87,53.4,53.3,52.99,50.16,58.82,55.72,54.28,56.59,51.04,56.12
60,52.84,56.49,50.52,54.23,53.81,53.45,53.25,53.06,50.16,58.82,55.72,54.22,56.59,51.09,56.08
61,52.89,56.55,50.58,54.28,53.87,53.56,53.25,53.2,50.22,58.83,55.77,54.23,56.65,51.3,56.13
62,49.97,53.32,47.73,51.32,50.74,50.69,53.36,50.45,47.39,56.52,52.59,51.13,53.51,48.61,52.98
63,51.54,54.94,49.19,52.94,52.29,52.29,50.35,52.15,48.84,57.7,54.24,52.64,55.19,50.18,54.59
64,53.56,57.16,51.17,55.07,54.34,54.45,51.94,54.34,50.8,59.29,56.37,54.71,57.26,52.42,56.74
65,59.63,63.63,56.91,61.37,60.44,60.62,53.98,60.56,56.5,64.15,62.76,60.9,63.97,58.41,63.16
66,59.38,63.63,56.83,61.13,60.27,60.24,60.09,59.95,56.37,64.15,62.73,59.89,64.09,57.82,63.16
67,59.74,63.62,57.07,61.36,60.67,60.61,59.9,60.44,56.6,64.14,62.75,61.01,64.21,58.22,63.22
68,59.53,63.53,57.05,61.15,60.64,60.4,60.2,60.11,56.58,64.05,62.66,60.98,64.05,57.91,63.13
69,59.36,63.47,57.05,60.93,60.58,60.18,60.06,59.66,56.53,63.99,62.66,60.93,63.99,57.52,63.07
70,59.82,63.9,57.43,61.33,60.99,60.58,60.0,60.06,56.91,64.42,63.08,61.39,64.42,57.9,63.49
71,60.06,64.03,57.61,69.63,61.29,60.7,60.4,60.25,65.19,64.56,63.22,73.71,64.56,57.95,63.62
72,59.71,64.03,57.61,69.34,61.28,60.46,60.59,59.71,65.14,64.55,63.15,73.71,64.62,57.61,63.62
73,59.63,63.87,57.48,69.25,61.02,60.32,60.46,59.68,65.0,64.4,63.0,73.5,64.51,57.53,63.46
74,59.66,63.98,57.57,61.23,61.18,60.36,60.26,59.66,56.93,64.5,63.16,70.82,64.67,57.51,63.57
