,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc
0,59.27,27.15,26.33,61.86,42.62,61.76,56.3,19.77,25.23,27.04,62.38,25.23,73.54,19.81,62.07
1,55.04,27.2,26.32,56.97,40.4,56.9,62.6,20.34,25.22,27.07,57.46,25.35,71.02,20.36,57.16
2,55.05,27.18,26.32,56.98,40.38,56.93,62.61,20.32,25.24,27.08,57.51,25.37,71.04,20.34,57.19
3,59.43,27.06,26.33,61.75,42.59,61.69,65.32,19.38,25.23,27.0,62.31,25.09,77.13,19.4,61.95
4,59.43,27.06,27.83,61.74,42.6,61.68,65.31,19.4,25.21,27.02,62.31,25.11,77.11,19.4,61.94
5,60.43,19.44,19.05,63.27,39.38,63.27,67.89,10.42,18.1,19.52,63.65,17.18,83.43,10.42,63.41
6,79.83,10.77,11.78,84.81,44.89,84.86,81.99,-3.15,9.94,11.04,84.98,7.28,115.58,-3.15,84.88
7,83.42,10.82,10.83,88.73,46.71,88.78,84.18,-3.82,9.93,11.15,88.91,7.12,120.35,-3.82,88.81
8,84.68,10.81,10.83,90.43,47.48,90.43,76.05,-3.83,9.93,11.14,90.61,7.12,118.81,-3.84,90.5
9,52.55,19.56,19.02,54.75,35.45,54.74,62.04,12.03,18.14,19.59,55.12,17.61,72.11,12.03,54.89
10,53.72,24.46,25.16,55.75,38.4,55.69,61.87,17.49,22.69,24.42,56.21,22.62,70.67,17.49,55.91
11,50.8,19.46,20.31,52.91,34.57,52.88,59.78,12.29,18.14,19.5,53.28,17.64,69.33,12.29,53.04
12,48.92,19.51,20.3,50.9,33.65,50.88,57.28,12.74,18.15,19.54,51.27,17.77,66.2,12.75,51.04
13,48.2,24.45,25.14,49.88,35.68,49.81,54.6,18.65,22.7,24.41,50.34,22.91,61.64,18.67,50.07
14,48.22,27.77,26.81,49.76,37.29,49.66,53.5,22.5,25.75,27.69,50.27,26.32,59.45,22.53,49.98
15,48.35,27.74,26.8,49.87,37.34,49.77,53.68,22.42,25.75,27.64,50.38,26.29,59.65,22.45,50.08
16,48.4,28.84,27.92,49.89,37.98,49.78,53.37,23.68,26.81,28.77,50.44,27.45,59.02,23.71,50.09
17,47.47,31.01,29.92,48.79,38.55,48.65,51.35,26.41,28.79,30.89,49.63,29.72,55.97,26.41,49.0
18,57.22,29.37,28.38,59.57,42.69,59.42,54.42,22.79,27.22,29.28,60.41,27.6,69.1,22.81,59.77
19,52.67,27.85,26.76,54.81,39.64,54.68,52.08,21.56,25.74,27.69,55.6,26.05,64.0,21.54,54.99
20,83.77,28.06,26.89,88.61,55.25,88.47,71.33,15.82,25.66,27.86,89.23,24.63,106.59,15.82,88.82
21,57.29,29.58,28.35,59.44,42.64,59.33,63.01,22.54,27.24,29.38,60.21,27.57,72.31,22.52,59.66
22,56.94,31.3,29.93,59.24,43.4,59.08,53.82,24.85,28.77,31.1,60.15,29.4,67.51,24.83,59.48
23,56.96,31.13,29.92,59.28,43.38,59.09,53.68,24.66,28.77,30.96,60.13,29.31,67.57,24.61,59.49
24,56.96,31.13,29.9,59.28,43.38,59.12,53.68,24.66,28.77,30.93,60.19,29.28,67.57,24.61,59.49
25,59.95,31.13,29.91,62.54,44.88,62.38,55.39,24.08,28.76,30.92,63.42,29.14,71.62,24.03,62.78
26,60.67,26.2,25.23,63.63,42.86,63.49,57.05,18.18,24.21,26.04,64.32,23.99,75.78,18.14,63.82
27,47.37,35.44,34.19,48.63,40.79,48.44,46.42,31.63,32.92,35.32,63.94,34.36,51.36,31.53,48.91
28,45.31,36.29,34.55,46.33,39.95,46.09,45.31,33.08,33.27,36.04,65.85,35.12,48.14,33.05,46.58
29,50.32,47.02,44.9,51.16,47.73,50.82,45.68,44.73,43.3,46.7,62.87,46.05,47.86,44.68,51.48
30,164.01,146.83,141.82,168.8,153.91,167.53,99.51,139.68,136.81,146.12,171.98,144.54,141.41,139.81,169.67
31,85.14,77.3,94.55,87.24,85.03,86.68,59.59,73.47,63.67,76.86,88.84,76.03,75.72,73.47,87.78
32,61.48,56.57,54.03,62.7,57.97,62.33,50.01,53.92,52.16,56.02,64.2,55.41,56.74,53.98,63.15
33,48.97,46.14,44.03,49.6,46.59,49.33,47.85,43.89,42.48,45.69,50.95,45.15,47.53,43.89,49.96
34,48.97,46.14,45.34,49.6,46.68,49.33,47.85,43.89,41.64,45.73,51.06,45.19,47.49,43.89,49.96
