,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod
0,38.35,54.07,39.51,40.31,40.83,41.81,48.42,38.15,39.7,41.45,38.86,40.05,37.81,41.46,42.04
1,38.2,54.07,39.24,40.79,41.28,42.3,49.45,37.78,39.58,41.0,39.32,39.7,37.43,41.99,42.54
2,35.94,54.07,36.8,40.54,40.77,41.89,47.56,35.43,37.24,38.43,39.04,37.16,35.11,41.54,42.11
3,38.07,54.02,39.26,38.03,38.21,39.29,48.11,37.69,39.54,40.91,36.66,39.61,37.39,38.97,39.5
4,38.35,54.03,39.51,40.49,40.72,41.83,48.35,38.0,39.82,41.29,38.96,39.93,37.65,41.49,42.06
5,38.05,54.07,39.2,40.82,41.09,42.21,48.09,37.59,39.47,40.96,39.27,39.58,37.32,41.86,42.45
6,34.5,54.11,35.47,40.47,40.74,41.81,46.57,34.05,35.75,37.1,38.97,35.85,33.81,41.46,42.04
7,34.31,325.9,35.39,36.65,36.9,37.87,45.32,33.97,35.56,37.02,35.26,35.8,33.76,37.59,38.11
8,38.16,54.08,39.15,36.63,36.84,37.95,49.49,37.43,39.58,40.76,35.18,39.5,37.24,37.64,38.16
9,38.27,42.52,39.23,40.53,40.57,41.83,48.13,37.47,39.76,40.8,38.96,39.53,37.28,41.49,42.1
10,37.76,53.99,39.02,40.61,40.61,41.79,48.1,37.42,39.17,40.74,39.04,39.44,37.19,41.45,42.06
11,37.87,42.42,39.13,40.32,40.55,41.73,49.5,37.52,39.32,40.89,38.72,39.51,37.29,41.39,42.0
12,37.83,42.5,38.94,40.43,40.66,41.81,49.36,37.34,39.24,40.69,38.82,39.32,37.11,41.46,42.08
13,37.64,354.02,38.78,40.27,40.46,41.64,49.51,37.18,39.0,40.27,38.67,39.19,36.99,41.3,41.87
14,37.75,180.01,39.01,40.33,38.52,41.87,49.47,37.4,39.2,40.72,38.51,39.42,37.17,41.47,42.14
15,37.69,180.01,38.9,40.42,40.57,41.79,48.02,37.27,39.13,40.69,38.66,39.32,37.08,41.45,42.06
16,37.33,54.11,38.66,40.28,40.47,41.65,48.14,37.14,38.66,40.34,38.56,39.15,36.95,41.3,41.87
17,34.49,42.33,35.72,40.16,38.3,41.83,45.54,34.21,35.79,37.47,38.36,36.1,34.04,41.42,42.1
18,37.65,38.62,39.06,36.91,37.19,38.2,48.14,37.46,39.1,40.97,35.37,39.48,37.23,37.89,38.44
19,37.68,42.23,39.06,40.32,40.67,41.77,48.09,37.41,39.16,40.97,38.64,39.48,37.23,41.43,42.04
20,37.68,42.23,39.06,40.33,40.67,41.73,48.1,37.41,39.14,41.01,38.64,39.48,37.23,41.43,42.0
21,38.35,42.23,39.59,40.32,40.7,41.73,48.43,37.92,39.82,41.48,38.64,40.01,37.69,41.43,42.0
22,38.35,42.64,39.76,40.86,41.13,42.18,48.62,38.08,39.86,41.78,39.2,40.23,37.85,41.87,42.45
23,38.67,42.91,39.96,41.05,41.43,42.44,48.68,38.24,40.15,41.95,39.33,40.39,38.04,42.13,42.72
24,38.51,43.04,39.88,41.2,41.56,42.57,48.65,38.28,39.96,41.91,39.56,40.35,38.01,42.26,42.81
25,38.51,43.01,39.88,41.09,41.52,42.54,48.63,38.28,39.96,41.91,39.49,40.35,38.01,42.22,42.77
26,38.35,54.07,39.84,41.09,41.48,42.49,48.63,38.21,39.91,41.83,39.45,40.35,37.97,42.18,42.77
27,37.86,54.07,39.12,41.1,41.44,42.53,48.38,37.4,39.31,41.07,39.37,39.58,37.17,42.22,42.76
28,36.14,54.1,39.34,40.42,40.69,41.8,48.44,37.32,45.13,41.03,38.73,39.58,37.17,41.49,42.06
29,35.23,55.05,36.56,41.87,40.65,41.83,46.59,34.88,36.62,38.28,38.77,36.99,34.77,41.53,42.1
30,36.13,55.06,37.53,37.85,38.1,39.28,47.31,35.84,37.56,39.22,36.17,37.97,35.74,38.96,39.53
31,37.38,55.11,38.87,38.82,39.08,40.29,48.36,37.12,38.86,40.65,37.13,39.33,37.01,39.96,40.54
32,36.0,55.08,39.08,40.17,40.47,41.72,49.46,37.08,44.42,40.62,38.41,39.33,36.97,41.38,41.99
33,37.45,55.08,38.91,41.55,40.47,41.68,42.33,37.08,38.93,40.65,38.56,39.33,37.01,41.38,41.99
34,37.45,55.08,38.83,40.21,40.47,41.68,48.11,37.08,38.93,40.61,38.45,39.25,36.97,41.38,41.99
35,37.38,55.12,38.8,40.2,40.43,41.68,48.37,37.01,38.9,40.58,38.41,39.21,36.94,41.34,41.95
36,37.42,55.08,38.8,40.21,40.43,41.68,48.37,37.05,38.9,40.58,38.38,39.21,36.94,41.34,41.98
37,37.16,55.12,38.52,40.21,40.39,41.68,48.36,36.79,38.62,39.96,38.38,38.94,36.68,41.34,41.95
38,37.13,310.58,38.45,40.04,38.21,41.68,48.36,36.76,38.53,39.92,38.11,38.9,36.65,41.28,41.95
39,34.24,61.83,35.35,40.04,38.21,41.68,45.4,33.72,35.56,36.84,38.08,35.73,33.66,41.29,41.95
40,34.31,55.87,35.53,36.66,36.8,37.98,45.83,33.99,35.6,37.13,35.04,35.95,33.89,37.67,38.25
41,36.45,55.87,37.71,36.82,37.09,38.21,47.35,36.08,37.82,39.07,35.18,38.11,35.97,37.9,38.49
42,36.47,55.89,37.64,39.15,37.87,40.69,47.32,35.95,37.86,39.12,37.34,37.97,35.84,40.32,40.99
43,38.04,61.78,39.03,38.97,39.12,40.29,48.08,37.13,39.6,40.48,37.31,39.3,36.98,39.96,40.59
44,37.96,61.83,38.9,40.49,40.45,41.7,48.08,37.12,39.44,40.54,38.73,39.25,36.97,41.36,41.97
45,37.59,61.83,38.57,40.39,40.43,41.68,48.04,36.94,39.02,39.91,38.57,38.94,36.68,41.34,41.95
46,37.2,61.79,38.37,40.22,38.37,41.62,48.08,36.82,38.63,39.75,38.19,38.78,36.56,41.23,41.93
