,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north
0,42.07,48.22,45.38,42.96,47.11,39.39,46.82,47.45,43.94,44.75,45.29,43.79,46.31,41.27,41.31
1,42.0,48.17,45.25,42.93,47.07,39.95,46.73,47.41,43.86,44.21,45.21,41.91,46.23,41.19,41.24
2,41.06,46.92,44.11,41.93,45.84,39.24,45.56,46.17,42.75,43.17,44.07,41.17,45.06,40.16,40.16
3,43.31,49.52,46.57,44.22,48.26,41.39,47.96,48.61,45.05,45.49,46.48,43.38,47.44,42.27,42.31
4,44.86,51.19,48.13,46.0,49.79,38.23,49.43,50.06,46.52,49.42,47.95,56.87,48.89,43.61,43.65
5,43.29,49.64,46.68,44.16,48.34,41.38,47.99,48.64,44.99,45.43,46.6,43.29,47.51,42.3,42.38
6,43.4,49.78,46.85,44.32,48.51,41.44,48.21,48.81,45.19,45.5,46.81,43.31,47.68,42.53,42.62
7,47.88,54.76,51.63,48.93,53.46,45.66,53.12,53.84,49.8,50.23,51.53,47.83,52.49,46.87,46.92
8,47.85,54.73,51.65,48.96,53.48,45.63,53.15,53.87,49.82,50.26,51.56,47.88,52.57,46.84,46.94
9,48.75,55.47,52.31,49.89,54.16,44.17,53.81,54.49,50.45,52.57,52.21,55.85,53.18,47.34,47.39
10,48.94,55.43,52.36,50.07,54.11,44.0,53.77,54.5,50.5,53.02,52.21,57.51,53.18,47.33,47.38
11,47.83,54.23,51.32,48.79,53.0,45.87,52.66,53.37,49.5,50.13,51.13,48.07,52.09,46.45,46.5
12,47.83,54.23,51.32,48.79,53.0,45.87,52.66,53.37,49.5,50.13,51.13,48.07,52.09,46.45,46.5
13,43.21,49.13,46.46,44.08,47.97,41.43,47.66,48.35,44.77,45.34,46.28,43.46,47.14,42.0,42.0
14,43.11,48.97,46.3,43.93,47.85,41.43,47.55,48.2,44.62,45.22,46.17,43.37,47.03,41.9,41.95
15,42.57,48.3,45.54,43.29,47.11,41.0,46.82,47.45,43.93,44.56,45.46,42.87,46.31,41.26,41.21
16,41.53,47.2,44.38,42.23,46.0,40.04,45.71,46.33,42.85,43.47,44.3,41.81,45.17,40.24,40.2
17,41.48,47.15,44.34,42.23,46.0,39.91,45.67,46.33,42.93,43.47,44.3,41.69,45.17,40.24,40.2
18,43.06,48.91,46.07,43.84,47.7,41.43,47.4,48.04,44.52,45.08,45.98,43.28,46.89,41.77,41.73
19,43.02,48.81,45.98,43.74,47.56,41.43,47.26,47.9,44.43,44.99,45.84,43.23,46.75,41.69,41.69
20,43.06,48.96,46.12,43.8,47.75,41.43,47.41,48.1,44.53,45.09,46.03,43.24,46.89,41.86,41.82
21,42.97,48.72,45.93,43.79,47.52,41.43,47.22,47.86,44.43,45.03,45.8,43.31,46.7,41.69,41.69
22,42.88,48.52,45.74,43.61,47.32,41.43,47.02,47.66,44.25,44.89,45.62,43.26,46.51,41.51,41.56
23,42.88,48.62,45.83,43.65,47.46,41.42,47.12,47.8,44.33,44.93,45.75,43.22,46.6,41.6,41.6
24,42.57,48.26,45.54,43.33,47.11,41.08,46.82,47.45,44.01,44.6,45.41,42.86,46.26,41.29,41.25
25,42.53,48.3,45.54,43.25,47.07,41.04,46.77,47.45,43.93,44.56,45.41,42.82,46.26,41.26,41.21
26,42.48,48.3,45.67,43.25,47.15,40.95,46.86,47.49,43.97,44.52,45.45,42.74,46.31,41.29,41.25
27,42.98,48.74,46.16,43.79,47.66,41.43,47.36,48.0,44.48,45.08,45.98,43.28,46.85,41.77,41.73
28,43.26,48.82,46.23,43.99,47.83,41.79,47.53,48.17,44.63,45.28,46.1,43.6,46.96,41.92,41.87
29,43.09,48.9,46.19,43.86,47.82,41.54,47.52,48.21,44.59,45.15,46.1,43.3,47.01,41.88,41.83
30,42.98,48.79,46.03,43.75,47.67,41.43,47.36,48.05,44.53,45.0,45.99,43.15,46.85,41.9,41.86
31,42.93,48.72,45.89,43.7,47.61,41.43,47.31,47.99,44.43,44.99,45.89,43.19,46.8,41.77,41.73
32,42.98,48.79,46.12,43.8,47.67,41.43,47.36,48.05,44.53,45.04,45.95,43.19,46.85,41.86,41.86
33,43.4,49.36,46.7,44.27,48.27,41.74,47.97,48.62,45.05,45.53,46.53,43.53,47.45,42.35,42.35
34,47.16,53.54,50.7,48.06,52.36,45.36,52.03,52.74,48.86,49.43,50.51,47.3,51.46,46.03,45.98
35,43.44,49.36,46.7,44.31,48.23,41.83,47.92,48.57,45.05,45.57,46.53,43.66,47.4,42.39,42.35
36,43.35,49.4,46.7,44.27,48.27,41.7,47.92,48.62,45.05,45.49,46.57,43.48,47.4,42.35,42.35
37,43.23,49.4,46.71,44.14,48.23,41.53,47.93,48.62,45.01,45.4,46.58,43.27,47.4,42.36,42.32
38,47.05,53.61,50.73,48.04,52.33,45.3,52.01,52.71,48.84,49.41,50.49,47.24,51.44,45.92,45.87
39,45.08,51.57,48.71,46.03,50.34,43.22,50.02,50.7,46.94,47.3,48.57,45.04,49.48,44.13,44.13
40,49.36,56.46,53.38,50.5,55.12,47.37,54.72,55.51,51.39,51.84,53.18,49.36,54.17,48.32,48.27
41,49.36,56.46,53.33,50.55,55.12,47.37,54.77,55.51,51.44,51.89,53.13,49.46,54.17,48.32,48.17
42,47.16,53.97,50.9,48.2,52.6,45.36,52.27,53.02,49.0,49.57,50.71,47.3,51.7,46.02,45.88
43,44.13,66.2,47.73,45.1,49.37,42.44,49.01,49.72,45.95,46.4,47.55,44.22,48.48,43.2,43.07
44,43.96,54.72,47.45,44.93,49.13,42.33,48.77,49.48,45.72,46.26,47.32,44.14,48.24,42.94,42.86
45,42.13,53.02,45.42,43.02,47.11,40.77,46.78,47.45,43.77,44.45,45.34,42.55,46.22,41.07,40.94
46,38.71,49.79,41.74,39.52,43.37,37.39,43.06,43.76,40.26,40.85,41.7,39.02,42.6,37.78,37.66
47,39.83,51.02,43.08,40.71,44.8,38.43,44.48,45.16,41.51,42.11,43.04,40.07,43.96,38.95,38.83
48,39.79,50.97,43.12,40.67,44.8,38.35,44.52,45.2,41.47,42.07,43.12,40.07,44.0,38.95,38.83
49,39.71,50.97,43.12,40.64,44.8,38.28,44.48,45.16,41.44,42.08,42.49,40.0,43.96,38.92,38.79
50,38.76,44.77,42.04,39.65,43.67,37.39,43.4,44.07,40.4,41.06,41.41,39.07,42.9,37.94,37.82
51,40.78,47.15,44.31,41.76,45.95,39.34,45.67,46.33,42.5,43.2,43.64,41.11,45.09,39.95,39.87
52,38.58,49.8,55.74,39.68,48.62,37.38,48.36,48.9,40.56,43.38,49.26,39.13,47.72,37.22,36.62
53,38.5,51.28,59.85,39.59,50.03,37.41,49.78,50.31,40.45,44.05,51.29,39.13,49.1,36.81,36.13
