,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
0,37.87,38.67,33.81,35.72,33.08,78.45,34.02,38.33,33.19,38.15,36.94,35.72,34.92,31.97,36.97
1,39.76,40.6,35.56,37.57,34.87,80.4,35.75,40.23,34.87,40.05,38.77,37.57,36.77,33.67,38.84
2,39.88,40.68,35.81,37.79,35.15,80.53,35.95,40.35,35.11,40.17,38.96,37.72,36.91,33.98,38.96
3,42.03,42.84,38.01,39.9,37.54,53.53,37.97,42.53,37.12,42.3,40.94,39.94,39.01,36.34,41.02
4,40.05,40.86,36.14,38.02,35.67,47.28,36.14,40.53,35.37,40.35,39.06,38.02,37.18,34.49,39.17
5,41.99,42.84,37.9,39.9,37.36,49.19,37.9,42.49,37.08,42.3,40.91,39.87,39.02,36.08,41.03
6,42.02,42.91,37.71,39.75,37.09,56.46,37.75,42.53,36.9,42.33,40.91,39.79,38.83,35.9,41.02
7,42.75,43.65,38.21,40.36,37.47,56.48,38.4,43.26,37.58,43.06,41.58,40.36,39.35,36.33,41.73
8,42.03,42.87,37.45,39.6,36.8,56.47,37.68,42.57,36.91,42.33,40.83,39.68,38.64,35.57,41.03
9,42.02,42.9,37.3,39.49,36.53,56.55,37.61,42.56,36.84,42.33,40.79,39.6,38.53,35.3,41.02
10,42.75,43.64,38.06,40.21,37.36,55.97,38.29,43.3,37.51,43.06,41.61,40.33,39.23,36.14,41.81
