,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
0,37.36,45.19,25.18,20.52,40.6,35.85,21.48,24.72,25.34,20.27,64.83,30.37,56.52,41.73,21.91
1,37.03,54.27,21.86,20.41,40.15,35.26,21.57,26.35,26.19,20.28,270.78,30.15,59.19,43.82,21.83
2,36.14,55.81,22.97,17.6,39.35,34.3,19.03,24.02,23.95,17.74,270.55,28.54,59.05,43.87,19.14
3,32.83,42.1,20.47,18.21,36.63,30.88,18.39,18.76,19.42,17.72,65.01,26.55,58.55,38.27,15.98
4,31.54,41.93,15.98,15.47,35.48,29.49,15.78,15.67,16.56,15.18,64.88,24.67,58.53,37.63,12.8
5,34.32,49.68,12.82,9.83,38.43,32.4,10.56,9.33,10.91,10.08,64.79,23.83,59.93,43.0,5.68
6,28.4,44.51,5.68,9.95,36.27,23.17,10.55,9.61,10.9,10.09,80.21,21.11,82.93,39.19,6.44
7,28.81,55.11,6.44,9.9,36.83,23.2,10.55,10.3,10.9,10.09,80.22,21.27,84.19,42.61,5.32
8,35.78,77.32,6.44,9.7,40.21,32.91,10.61,11.1,10.93,10.08,65.74,24.46,67.02,52.19,2.78
9,32.71,45.81,5.64,12.58,36.95,30.51,13.11,12.45,13.63,12.58,64.96,24.12,60.09,40.34,9.21
10,46.08,46.82,9.2,42.21,48.83,44.74,41.56,44.85,43.94,40.26,65.22,46.06,62.6,46.38,42.34
11,45.28,46.46,42.25,41.83,48.56,43.48,41.27,44.44,43.67,39.9,65.07,45.62,65.8,46.06,41.91
12,37.5,39.16,41.83,34.96,41.13,35.32,34.39,37.23,36.51,33.24,101.52,38.33,60.95,38.93,35.21
13,41.63,60.07,35.07,9.58,45.04,40.63,10.57,8.78,10.84,10.05,101.24,27.68,61.28,51.41,4.32
14,61.18,87.88,4.3,8.94,62.73,62.67,10.64,7.26,10.68,9.99,105.42,38.02,64.47,73.9,0.51
15,59.04,97.52,0.51,8.97,60.56,60.06,10.66,8.41,10.73,10.0,64.89,36.77,64.08,74.86,-0.4
16,63.34,119.26,1.08,18.51,63.98,64.31,19.88,20.57,20.61,18.94,64.98,42.98,64.86,82.6,8.11
17,52.79,101.61,12.07,14.67,54.55,52.55,15.89,16.49,16.45,15.12,74.53,35.64,63.09,70.44,5.66
18,42.71,58.14,9.07,15.12,46.03,41.66,15.78,14.97,16.52,15.15,70.37,30.62,61.54,50.91,10.74
19,30.63,40.25,10.73,18.28,36.05,27.23,18.33,18.99,19.43,17.73,70.37,25.54,66.31,36.97,16.33
20,24.67,42.78,16.31,18.28,42.1,11.6,18.35,19.01,19.47,17.73,141.08,23.79,146.21,40.36,16.34
21,30.43,44.39,16.32,20.94,42.17,22.02,20.93,21.87,22.25,20.25,107.67,27.4,111.03,41.55,19.08
22,46.64,56.85,19.06,23.99,50.64,44.82,25.15,29.6,30.08,23.85,80.35,37.27,70.58,52.3,25.84
23,50.77,62.85,25.81,22.64,54.37,49.48,24.3,29.1,29.88,22.83,70.56,39.08,71.26,57.12,24.79
24,47.02,72.89,24.79,1.67,50.88,46.19,3.35,-0.22,3.01,2.94,70.86,27.34,68.29,60.74,-6.01
25,81.45,118.87,-6.01,8.13,83.59,83.4,10.63,5.57,10.47,9.83,120.88,48.75,86.36,99.31,-3.8
26,94.18,136.28,-4.04,10.56,96.14,96.79,13.36,7.75,13.26,12.43,101.21,56.83,96.33,114.07,-2.96
27,70.73,103.46,-3.21,6.0,72.2,72.75,8.22,3.66,8.0,7.56,72.26,41.79,72.22,86.18,-4.53
28,70.73,103.47,-4.77,5.8,72.2,72.76,8.08,3.66,8.0,7.41,72.25,41.99,72.22,86.43,-4.53
29,71.39,104.68,-4.53,5.76,72.94,73.4,8.11,3.97,8.06,7.41,72.99,42.38,72.97,87.26,-4.48
30,55.42,82.1,-4.47,6.34,58.7,56.51,8.01,4.79,7.87,7.45,70.37,33.88,70.36,68.91,-1.75
31,55.71,80.86,-1.75,9.11,58.93,56.74,10.62,7.87,10.69,10.01,70.37,35.22,70.42,68.38,1.5
32,71.18,104.4,1.5,6.11,72.72,73.2,8.33,3.92,8.0,7.67,74.96,42.35,72.79,87.01,-4.49
33,75.5,111.32,-4.49,5.66,77.13,77.67,8.08,2.87,7.67,7.39,77.14,44.58,77.13,92.53,-9.73
34,102.49,152.75,-6.77,4.69,104.74,105.53,8.18,1.03,7.36,7.29,104.75,59.24,104.72,126.56,-11.46
35,100.83,145.93,-11.42,3.96,102.96,103.6,9.11,9.18,14.64,7.39,103.01,59.07,102.99,122.22,-2.49
36,32.63,76.38,-2.49,6.99,39.56,31.66,8.0,7.67,8.12,7.53,75.07,21.74,77.22,50.67,-7.54
37,31.76,49.76,0.91,7.09,39.25,31.13,7.94,6.49,8.08,7.53,74.98,21.53,77.14,42.88,2.69
38,41.85,63.31,2.7,6.78,47.27,42.01,7.97,5.79,8.0,7.5,75.06,26.77,72.45,53.76,0.83
39,38.75,40.9,0.83,36.17,43.77,37.93,35.46,38.75,37.82,34.38,70.37,37.57,69.36,40.67,36.54
40,42.06,61.85,36.54,9.55,47.31,42.17,10.57,8.87,10.8,10.05,70.37,28.05,71.76,53.04,4.12
