,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
0,31.31,49.54,34.38,42.56,30.19,34.42,30.47,53.44,34.6,36.2,14.17,31.29,33.98,32.53,33.38
1,29.98,46.84,34.64,42.71,28.42,34.68,30.08,52.68,34.82,35.47,21.78,30.35,36.64,32.26,34.65
2,29.09,42.28,34.91,41.91,27.43,34.61,28.46,53.38,35.09,34.4,21.14,28.98,36.97,30.89,37.57
3,29.18,42.65,34.85,41.65,27.6,34.28,27.54,53.65,35.01,34.34,21.59,28.1,36.48,29.99,38.72
4,24.11,31.36,34.51,39.02,22.19,30.71,27.64,53.59,34.68,27.33,21.68,28.23,32.5,30.14,37.88
5,33.38,63.84,30.95,42.56,31.94,35.51,22.45,53.77,31.03,34.8,18.95,23.16,34.7,24.95,37.26
6,30.06,54.58,35.74,41.87,28.21,34.64,31.65,53.68,35.97,32.74,19.19,31.97,35.21,33.99,34.7
7,14.39,13.69,34.87,39.43,9.49,31.66,28.16,53.41,35.05,23.39,18.48,28.77,40.42,30.63,37.83
8,13.23,12.62,31.9,39.91,7.79,32.36,11.04,53.25,31.8,23.23,13.12,13.2,42.13,14.76,55.47
9,14.36,13.66,32.61,40.02,9.22,32.48,9.57,53.27,32.48,23.81,12.09,11.99,41.69,13.54,59.14
10,25.43,37.53,32.74,40.79,23.02,33.26,10.86,53.43,32.63,29.45,13.11,13.13,36.37,14.72,57.61
11,35.24,58.84,33.49,43.81,33.68,37.22,23.38,54.56,33.61,35.48,18.19,24.13,37.11,26.0,41.54
