,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
0,49.3,44.77,43.79,46.99,43.92,48.45,48.28,43.87,42.23,48.86,46.72,46.05,44.01,45.92,48.01
1,49.26,44.81,43.83,46.94,43.96,48.45,48.23,43.92,42.36,48.86,46.67,46.19,44.01,45.92,48.01
2,49.39,44.94,43.92,46.94,43.96,48.5,48.28,44.19,42.36,48.9,46.67,46.14,44.01,45.96,48.01
3,49.34,44.89,43.92,46.94,43.96,48.5,48.28,44.14,42.1,48.9,46.72,46.01,44.01,45.92,48.01
4,49.52,44.72,43.74,47.24,43.87,48.81,48.58,43.79,42.54,49.35,47.01,46.43,44.33,45.87,48.31
5,52.36,45.13,44.15,49.68,44.24,51.42,51.19,44.33,44.63,51.99,49.49,48.88,46.66,46.21,50.9
6,52.4,47.56,46.33,49.67,46.57,51.41,51.17,46.57,44.58,51.88,49.29,48.87,46.56,48.64,50.89
7,47.96,47.45,46.32,45.33,46.47,46.97,46.75,46.56,40.95,47.48,44.99,44.69,42.58,48.54,46.45
8,47.87,43.31,42.41,45.17,42.5,46.84,46.59,42.67,40.64,47.4,44.79,44.49,42.39,44.35,46.33
9,47.91,43.08,42.13,45.25,42.26,46.92,46.67,42.35,40.62,47.44,44.82,44.52,42.46,44.15,46.41
10,48.08,43.2,42.16,45.38,42.33,47.05,46.8,42.38,40.82,47.53,44.95,44.69,42.58,44.22,46.54
11,48.08,43.35,42.32,45.34,42.45,47.06,46.8,42.58,40.69,47.57,44.91,44.69,42.5,44.35,46.54
12,48.08,43.32,42.24,45.29,42.37,47.01,46.75,42.54,40.66,47.48,44.82,44.65,42.42,44.31,46.45
13,48.08,43.23,42.2,45.29,42.29,46.97,46.71,42.46,40.75,47.48,44.82,44.61,42.46,44.22,46.41
14,49.05,43.2,42.2,46.04,42.29,47.74,47.52,42.51,41.5,48.22,45.55,45.43,43.2,44.18,47.17
15,48.57,44.03,42.98,45.46,43.07,47.18,46.92,43.33,40.9,47.66,44.99,44.81,42.62,44.99,46.62
16,48.51,43.35,42.36,45.13,42.45,46.84,46.63,42.66,40.19,47.4,44.62,44.32,42.19,44.34,46.29
17,46.3,42.88,41.81,43.31,42.02,44.99,44.75,41.98,38.57,45.57,42.78,42.54,40.49,43.9,44.42
18,45.8,41.19,40.12,42.88,40.33,44.55,44.34,40.28,38.38,45.12,42.36,42.2,40.09,42.09,43.98
19,45.54,40.78,39.8,42.64,39.84,44.29,44.05,40.05,38.14,44.81,42.08,41.96,39.67,41.63,43.73
20,45.49,40.43,39.54,42.56,39.39,44.25,44.01,39.79,38.22,44.77,42.0,42.0,39.63,41.23,43.68
21,44.79,40.47,39.55,41.99,39.35,43.65,43.41,39.91,37.28,44.16,41.43,41.23,32.33,41.19,43.09
22,43.77,39.69,38.74,41.03,14.46,42.65,42.42,38.9,36.55,43.15,40.49,40.33,31.4,34.42,42.07
23,43.73,38.87,37.94,41.0,13.47,42.61,42.39,38.13,36.38,43.12,40.42,40.23,31.3,33.53,42.04
24,43.76,38.69,37.8,40.99,13.37,42.61,42.38,37.91,36.37,43.15,40.41,40.22,30.11,33.39,42.03
25,43.78,38.68,37.79,41.07,9.03,42.65,42.42,37.91,36.67,43.15,40.49,40.38,30.17,32.3,42.08
26,43.77,38.83,37.98,41.07,9.06,42.65,42.42,38.22,36.9,43.15,40.53,40.49,30.21,32.37,42.07
27,43.7,38.91,38.09,41.03,9.06,42.62,42.38,38.48,36.98,43.11,40.49,40.49,30.21,32.4,42.0
28,42.01,38.94,38.13,39.52,9.1,41.08,40.86,38.56,35.61,41.6,39.0,39.0,29.04,32.4,40.49
29,43.54,37.51,36.73,41.0,8.52,42.62,42.39,37.14,36.72,43.12,40.42,40.38,30.13,31.12,42.0
30,42.05,38.84,37.99,39.52,9.0,41.12,40.9,38.26,35.46,41.6,38.93,39.04,24.33,32.33,40.52
31,41.5,37.51,36.69,39.0,-7.64,40.58,40.36,37.04,34.95,41.06,38.45,38.52,28.67,27.48,39.99
32,41.62,37.12,36.24,39.04,8.85,40.66,40.44,36.55,35.2,41.1,38.48,38.67,24.12,31.15,40.07
33,41.46,37.23,36.38,39.0,-7.58,40.58,40.32,36.8,35.06,40.98,38.45,38.52,24.08,27.2,39.96
34,41.5,37.08,36.27,39.04,-7.59,40.62,40.36,36.58,35.17,41.02,38.48,38.6,36.24,27.15,39.99
35,41.54,37.12,36.35,39.07,35.72,40.65,40.43,36.73,35.1,41.09,38.48,38.56,36.24,37.71,40.06
36,43.1,37.08,36.28,38.83,35.72,40.5,39.93,36.57,35.02,43.2,38.22,38.3,36.01,37.71,39.58
37,43.1,36.92,36.15,38.83,35.46,40.5,39.93,36.53,35.02,43.2,38.22,38.3,36.01,37.47,39.58
38,44.41,36.92,36.15,36.29,35.46,37.97,36.75,36.53,32.69,45.43,35.64,35.56,33.55,37.47,36.46
39,46.32,34.47,33.75,36.41,33.0,38.11,36.58,34.14,32.49,47.8,35.76,35.44,33.55,34.91,36.34
40,40.62,34.4,33.65,38.6,33.0,40.14,39.92,33.92,34.77,40.51,38.09,38.13,22.78,34.91,39.59
41,42.58,36.85,36.01,40.4,-11.53,42.01,41.77,36.26,36.42,42.4,39.86,39.9,23.93,25.96,41.43
42,43.58,38.53,37.68,41.2,-11.71,42.8,42.57,37.99,37.11,43.2,40.66,40.66,24.51,27.22,42.17
43,43.25,39.22,38.36,40.41,-11.95,42.02,41.71,38.67,36.46,43.11,39.83,39.88,23.87,28.63,41.37
44,42.99,38.4,37.64,39.1,-12.06,40.72,40.21,37.98,35.2,43.09,38.56,38.55,22.9,27.92,39.89
45,42.95,37.19,36.38,38.92,-12.3,40.54,40.0,36.71,35.1,43.09,38.39,38.32,22.81,26.9,39.69
46,42.94,36.98,36.28,38.89,-12.22,40.54,40.0,36.57,35.1,43.12,38.39,38.36,22.78,26.75,39.69
47,43.01,37.05,36.28,39.28,-12.31,40.94,40.46,36.61,35.69,43.09,38.78,38.92,23.06,26.72,40.14
48,42.94,37.55,36.77,39.02,-12.37,40.68,40.16,37.29,35.6,43.09,38.52,38.65,22.86,27.08,39.85
49,43.13,37.26,36.6,40.21,-12.38,41.85,41.49,37.08,36.46,43.07,39.71,39.78,23.69,26.82,41.15
50,43.2,38.32,37.6,40.36,-12.25,41.97,41.67,37.98,36.46,43.11,39.9,39.87,23.79,27.78,41.29
51,43.2,38.4,37.64,40.36,-12.25,41.97,41.67,37.94,36.46,43.11,39.9,39.87,23.79,27.88,41.29
52,44.09,38.4,37.64,41.79,-12.25,43.5,43.25,37.94,38.22,43.9,41.35,41.55,24.82,27.88,42.9
53,43.19,40.01,39.34,41.05,-12.45,42.76,42.52,39.85,37.78,43.16,40.62,40.93,24.35,25.33,42.17
54,44.22,39.37,38.75,41.84,-12.45,43.59,43.33,39.33,38.23,44.16,41.4,41.55,24.87,24.85,42.98
55,44.99,40.01,39.33,42.29,-11.25,44.06,43.81,39.77,38.52,44.43,41.89,41.97,25.18,24.93,43.45
56,44.74,40.45,39.69,41.91,-11.23,43.67,43.41,40.09,38.18,44.16,41.48,41.59,24.92,25.24,43.02
57,44.79,40.12,39.33,42.08,-11.2,43.83,43.59,39.77,38.29,44.2,41.64,41.8,25.05,24.98,43.19
58,44.84,40.28,39.49,42.16,-11.2,43.96,43.68,39.88,38.48,44.33,41.76,41.92,25.13,25.11,43.32
59,43.04,40.4,39.64,38.91,-11.19,40.63,40.11,40.08,35.49,43.13,38.53,38.61,22.85,25.19,39.77
60,42.95,37.26,36.56,39.06,-11.26,40.74,40.2,37.0,35.2,43.09,38.64,38.51,22.93,22.91,39.89
61,43.22,37.15,36.45,40.29,-11.23,41.99,41.62,36.64,36.46,43.11,39.91,39.84,23.83,22.93,41.29
62,43.31,38.44,37.68,40.33,-11.12,42.03,41.71,37.95,36.46,43.15,39.99,39.92,23.8,23.84,41.37
63,43.28,38.48,37.72,40.66,-11.21,42.41,42.09,37.98,36.88,43.11,40.32,40.38,24.28,23.85,41.75
64,44.92,38.96,38.15,42.38,-10.58,44.07,43.83,38.46,38.52,44.44,42.02,42.02,17.35,24.35,43.47
65,47.32,40.57,39.77,44.7,-39.01,46.39,46.09,40.13,40.55,46.73,44.36,44.23,19.41,16.57,45.76
66,49.98,42.71,41.86,47.08,-36.92,48.87,48.56,42.2,42.28,49.22,46.73,46.42,21.6,18.73,48.2
67,52.93,44.86,43.88,49.82,-37.01,51.7,51.42,44.01,44.63,52.13,49.44,49.02,24.16,26.01,51.0
68,57.65,47.46,46.38,54.21,-34.4,56.26,55.95,46.43,48.41,56.72,53.8,53.34,28.27,28.71,55.49
69,77.68,51.65,50.41,73.18,-30.34,76.02,75.6,50.41,65.08,76.64,72.62,72.01,46.02,32.98,74.98
70,58.72,69.72,67.91,55.16,-12.52,57.36,57.05,67.93,49.46,57.84,54.8,54.49,29.26,51.43,56.58
71,52.93,52.71,51.45,49.68,-29.25,51.7,51.38,51.63,44.63,52.13,49.39,49.07,24.21,34.01,51.0
72,55.59,47.46,46.43,52.17,-34.31,54.35,54.01,46.47,46.62,54.8,51.87,51.43,26.59,28.71,53.61
73,77.84,49.89,48.65,73.26,-31.92,76.11,75.69,48.55,65.2,76.73,72.84,72.01,46.29,31.24,75.14
74,305.42,69.86,68.12,284.5,-12.32,298.08,296.45,67.91,404.18,300.52,285.58,305.87,192.3,51.72,294.27
75,136.3,273.1,266.56,126.27,-7.49,133.87,133.14,265.21,263.75,134.96,128.37,150.74,84.37,212.13,132.16
76,44.86,122.88,119.82,39.97,-10.83,44.26,44.01,119.21,186.68,44.62,42.48,65.67,17.6,93.66,43.69
77,44.9,40.58,39.41,44.78,-40.89,44.21,43.97,38.96,36.43,44.61,42.52,16.07,17.52,21.8,43.65
78,45.05,40.26,38.89,44.82,-40.93,44.25,44.01,37.92,36.59,44.65,42.56,16.11,17.44,21.68,43.64
79,45.1,40.34,38.97,44.78,-42.35,44.21,43.97,38.04,37.03,44.61,42.56,16.35,17.44,22.51,43.65
80,45.82,40.58,39.21,43.32,-42.39,44.84,44.59,38.61,37.79,45.16,43.2,42.05,18.04,22.64,44.26
81,46.18,41.23,39.92,43.73,-41.79,45.18,44.93,39.39,38.52,45.52,43.61,42.53,18.55,23.26,44.6
82,43.74,41.79,40.54,41.32,-41.24,42.76,42.52,40.09,36.56,43.16,41.2,40.26,38.4,23.78,42.21
83,43.78,39.41,38.35,41.28,38.01,42.76,42.53,38.04,36.68,43.16,41.2,40.31,38.4,40.23,42.22
84,46.13,39.45,38.44,43.5,38.01,45.02,44.77,38.16,38.47,45.39,43.41,42.34,40.7,40.27,44.44
85,46.04,41.56,40.49,43.33,40.65,44.89,44.64,39.96,38.44,45.21,43.28,42.3,40.53,42.51,44.31
86,46.16,41.56,40.45,43.36,40.37,44.93,44.68,40.04,38.47,45.21,43.32,42.34,40.57,42.42,44.35
87,49.12,41.6,40.49,46.2,40.4,47.87,47.6,40.03,40.9,48.17,46.16,45.07,43.27,42.46,47.25
