,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
0,41.38,39.3,37.57,43.25,40.45,38.29,40.85,39.9,41.63,41.13,38.55,39.69,37.23,38.27,41.49
1,41.36,39.27,37.41,39.92,37.15,38.32,40.79,40.21,41.45,40.96,38.44,39.6,37.23,38.29,57.66
2,41.19,39.11,37.59,39.75,37.0,38.39,40.62,40.15,41.65,41.2,38.62,39.79,37.25,38.21,57.66
3,41.42,39.3,41.3,39.98,37.17,42.09,40.85,39.98,45.71,45.22,42.51,43.72,40.8,38.31,57.65
4,45.47,43.22,42.74,43.92,40.8,43.78,44.84,40.17,47.36,46.8,44.04,45.29,42.44,42.05,54.41
5,47.06,44.73,41.3,45.46,42.27,42.59,46.42,44.18,45.76,45.22,42.63,43.88,41.26,43.65,228.81
6,45.47,43.26,45.41,43.88,40.84,46.79,44.85,45.77,50.41,49.77,46.84,48.26,45.32,42.3,236.07
7,50.05,47.57,45.83,48.26,44.91,46.76,49.36,44.18,50.92,50.28,47.13,48.56,45.37,46.51,237.19
8,50.55,48.01,45.83,48.75,45.32,46.85,49.86,48.53,50.78,50.18,47.17,48.51,45.42,46.76,237.12
9,50.45,47.96,46.26,48.65,45.27,46.87,49.72,49.03,51.39,50.69,47.52,48.87,45.42,46.76,169.83
10,50.97,48.41,46.26,49.2,45.75,46.82,50.27,48.93,51.39,50.74,47.47,48.87,45.37,47.01,169.93
11,51.02,48.41,45.6,49.2,45.75,46.84,50.32,49.38,50.66,50.02,46.98,48.45,45.37,47.01,100.48
12,50.34,47.76,45.55,48.45,45.09,46.84,49.6,49.38,50.71,50.01,46.93,48.45,45.41,46.65,65.35
13,50.34,47.72,45.25,48.4,45.04,46.39,49.6,48.68,50.42,49.78,46.62,48.08,44.97,46.61,65.4
14,50.05,47.44,41.08,48.17,44.79,41.62,49.36,48.59,45.86,45.28,42.29,43.53,40.33,46.26,65.35
15,45.53,42.99,41.29,43.87,40.7,41.63,44.86,48.36,46.15,45.56,42.47,43.68,40.34,41.83,69.55
16,45.86,43.22,41.51,44.22,40.96,41.6,45.19,44.07,46.39,45.8,42.65,43.78,40.33,41.97,57.68
17,46.05,43.4,41.47,44.41,41.13,41.55,45.38,44.39,46.43,45.8,42.6,43.78,40.33,42.06,57.68
18,46.05,43.36,44.95,44.49,41.13,45.09,45.42,44.54,50.28,49.64,46.23,47.5,43.72,42.06,65.38
19,49.91,47.04,45.35,48.18,44.54,45.48,49.23,44.54,50.67,50.03,46.59,47.87,44.11,45.59,57.72
20,50.31,47.41,43.02,48.56,44.89,43.19,49.61,48.27,48.11,47.51,44.2,45.46,41.89,45.94,57.75
21,47.77,44.98,41.04,46.07,42.59,41.62,47.07,48.61,46.49,45.32,42.28,43.57,40.37,43.63,57.71
22,45.56,42.95,40.87,43.86,40.62,41.66,44.94,46.11,46.17,45.18,42.15,43.52,40.37,41.83,57.74
23,45.42,42.82,40.79,43.73,40.5,41.7,44.8,43.9,46.32,45.04,42.11,43.47,40.38,41.74,57.8
24,45.33,42.77,40.79,43.6,40.41,41.65,44.67,43.73,46.36,45.08,42.11,43.43,40.38,41.74,57.8
25,45.33,42.77,40.99,43.55,40.41,41.66,44.67,43.6,46.57,45.35,42.28,43.61,40.37,41.74,89.13
26,45.61,42.99,40.83,43.78,40.62,41.66,44.94,43.6,45.75,45.13,42.15,43.47,40.33,41.83,136.7
27,45.42,42.81,40.76,43.6,40.45,41.34,44.76,43.82,46.11,45.14,42.0,43.32,40.06,41.74,89.09
28,45.39,42.7,41.17,43.57,40.39,41.63,44.72,43.6,46.72,45.59,42.34,43.71,40.34,41.55,89.13
29,45.88,43.09,39.7,44.0,40.79,40.43,45.17,43.57,44.54,43.92,40.95,42.28,39.14,41.96,57.8
30,44.21,41.59,40.75,42.4,39.34,41.45,43.53,44.0,45.71,45.08,42.03,43.31,40.13,40.59,57.81
31,45.33,42.69,40.67,43.51,40.38,41.33,44.67,42.4,45.7,45.08,41.86,43.23,40.05,41.61,57.83
32,45.33,42.56,40.71,43.47,40.34,41.58,44.63,43.47,45.75,45.08,41.99,43.39,40.26,41.5,57.8
33,45.37,42.65,40.72,43.47,40.34,41.67,44.67,43.43,45.76,45.1,42.04,43.45,40.31,41.62,93.9
34,45.39,42.67,40.65,43.49,40.35,41.55,44.69,43.43,45.72,45.06,41.93,43.37,40.2,41.67,57.8
35,45.34,42.59,40.83,43.49,40.28,41.74,44.64,43.45,46.32,45.34,42.15,43.6,40.37,41.55,93.86
36,45.63,42.82,40.87,43.73,40.5,41.7,44.93,43.41,46.34,45.43,42.2,43.65,40.33,41.78,95.99
37,45.72,42.86,40.91,43.81,40.54,41.74,45.02,43.68,46.35,45.39,42.2,43.65,40.33,41.78,97.03
38,45.68,42.86,41.13,43.81,40.54,41.75,44.97,43.73,46.42,45.8,42.42,43.88,40.38,41.78,91.36
39,46.09,43.13,41.25,44.17,40.79,41.75,45.38,43.73,46.52,45.89,42.46,43.93,40.37,41.92,93.9
40,46.18,43.22,41.21,44.3,40.88,41.84,45.47,44.05,46.56,45.93,42.51,44.05,40.37,41.96,829.3
41,46.22,43.3,41.6,44.3,40.84,41.86,45.51,44.18,59.6,58.84,42.78,50.75,40.38,41.96,825.56
42,59.32,44.44,42.31,41.82,41.22,41.84,57.16,44.22,60.25,59.52,43.25,51.14,40.39,42.15,831.92
43,59.95,45.01,54.05,42.53,41.92,79.31,57.83,42.53,64.61,63.81,55.96,64.3,40.51,42.48,259.32
44,64.19,56.85,55.76,57.18,53.55,81.48,62.89,43.24,62.58,61.85,57.77,64.38,42.62,54.7,259.33
45,62.24,58.35,55.93,59.7,55.19,81.48,61.28,57.32,62.83,62.04,57.94,64.45,42.62,56.6,246.98
46,62.43,58.53,57.54,59.89,55.36,86.4,61.53,59.59,64.63,63.82,59.66,66.89,42.9,56.72,108.0
47,64.23,60.27,85.96,61.61,56.95,170.94,63.3,59.83,96.38,95.25,90.11,108.22,44.92,58.41,233.52
48,95.86,90.03,57.59,92.04,85.08,86.47,94.47,61.55,64.69,63.87,59.65,66.89,42.91,87.52,233.46
49,64.28,60.26,85.71,61.72,57.0,168.82,63.35,91.86,96.29,95.25,89.74,107.6,44.88,58.46,233.41
50,95.77,89.87,47.58,91.95,84.92,68.82,94.38,61.6,55.98,55.33,49.23,56.01,36.2,87.1,233.46
51,55.65,49.94,39.56,50.41,47.09,45.99,54.6,91.86,64.47,63.7,40.62,53.34,34.89,48.2,233.39
52,64.22,42.66,38.14,37.91,39.2,37.54,61.32,50.48,69.45,68.6,38.91,53.63,36.24,39.96,233.33
53,69.24,41.55,35.91,34.82,37.79,35.63,65.59,39.15,55.41,54.83,36.71,45.58,34.41,38.29,92.7
54,55.25,38.49,36.19,35.02,35.54,36.19,52.95,36.48,55.36,54.69,37.07,45.68,35.02,36.2,99.51
55,55.15,38.76,35.53,35.33,35.86,35.63,52.89,35.93,39.87,39.37,36.46,37.5,34.49,36.63,107.6
56,39.59,37.18,43.61,37.97,35.21,43.48,39.01,36.26,48.99,48.38,44.72,45.99,42.07,36.03,92.77
57,48.64,45.64,49.26,46.7,43.22,48.42,47.93,37.93,55.23,54.54,50.31,51.6,46.83,44.1,86.14
58,54.89,51.45,47.26,52.8,48.77,46.35,54.09,46.57,53.04,52.37,48.22,49.51,44.87,49.46,86.16
59,52.66,49.36,44.41,50.65,46.78,43.47,51.89,52.65,49.87,49.21,45.26,46.47,42.08,47.41,86.15
60,49.47,46.34,42.84,47.55,43.92,42.19,48.76,50.51,48.11,47.47,43.71,44.96,40.81,44.5,86.09
61,47.73,44.7,43.62,45.87,42.37,43.0,47.04,47.41,48.99,48.33,44.59,45.82,41.59,43.02,86.09
62,48.64,45.56,44.01,46.7,43.18,44.33,47.94,45.74,49.54,48.88,45.35,46.69,42.86,43.88,89.1
63,49.19,45.98,40.39,47.18,43.66,40.64,48.47,46.57,45.54,44.94,41.58,42.85,39.33,44.82,89.15
64,45.18,42.19,40.91,43.3,40.06,40.57,44.52,47.05,56.42,55.7,41.94,48.38,39.33,41.13,103.59
65,56.12,43.38,45.14,41.57,40.57,44.55,54.29,43.17,55.46,54.78,46.29,49.91,43.13,41.4,117.51
66,55.15,47.44,49.98,47.42,44.77,49.47,53.9,42.16,56.15,55.44,51.3,52.61,47.85,45.55,95.09
67,55.8,52.21,50.14,53.57,49.52,49.53,54.99,47.58,56.38,55.67,51.46,52.78,47.91,50.49,106.33
68,55.98,52.32,49.51,53.79,49.68,49.56,55.22,53.47,55.53,54.87,50.96,52.32,47.9,50.6,107.47
69,55.18,51.77,49.84,53.12,49.11,49.59,54.42,53.69,56.01,55.35,51.26,52.62,47.93,50.31,139.47
70,55.66,52.12,50.31,57.35,49.44,49.6,54.89,53.07,56.58,55.91,51.63,52.91,47.96,50.5,148.61
71,56.22,52.65,49.98,57.9,49.9,49.57,55.46,53.53,56.11,55.5,51.4,52.72,47.9,50.77,407.13
72,55.81,52.36,50.09,57.44,49.57,49.53,55.04,54.03,56.28,55.67,51.46,52.73,47.91,50.59,149.37
73,55.98,52.42,50.46,61.53,49.68,49.54,55.22,53.63,56.8,56.14,51.79,53.02,47.91,50.65,108.65
74,56.45,52.76,45.8,61.94,50.05,45.76,55.68,53.74,51.37,50.82,47.19,48.4,44.23,50.87,112.18
75,51.09,47.93,45.82,56.88,45.43,45.6,50.44,54.2,51.54,50.93,47.13,48.33,44.11,46.5,125.03
76,51.21,47.96,45.82,49.28,45.45,45.55,50.56,49.14,51.58,50.93,47.13,48.33,44.06,46.43,127.97
77,51.21,48.01,45.87,49.28,45.45,45.59,50.52,49.17,51.54,50.94,47.17,48.34,44.15,46.43,125.07
78,51.22,48.06,46.08,49.28,45.5,45.8,50.52,49.12,51.78,51.17,47.39,48.56,44.31,46.52,125.12
79,51.46,48.28,46.17,56.97,45.71,45.89,50.75,49.17,51.83,51.27,47.48,48.65,44.4,46.74,126.52
80,51.55,48.37,46.08,57.06,45.79,45.48,50.9,49.45,51.83,51.27,47.34,48.47,43.98,46.83,126.57
81,51.55,48.28,46.04,56.97,45.71,45.57,50.85,49.54,51.83,51.27,47.39,48.56,44.03,46.6,126.53
82,51.55,48.32,48.07,59.63,45.71,47.59,50.85,49.45,54.17,53.58,49.49,50.71,45.98,46.6,127.98
83,53.87,50.46,50.47,61.82,47.73,49.6,53.15,49.45,57.03,56.36,51.96,53.18,47.96,48.66,129.44
84,56.67,52.98,55.78,64.5,50.16,54.76,55.9,51.68,63.03,62.29,57.37,58.73,52.95,50.98,146.15
85,62.63,58.56,49.82,71.08,55.44,49.57,61.78,54.31,55.99,55.38,51.39,52.6,47.9,56.35,237.79
86,55.69,52.3,47.84,64.45,49.47,48.08,54.92,59.97,53.72,53.08,49.4,50.61,46.53,50.68,146.19
87,53.37,50.22,44.18,62.23,47.5,44.59,52.64,53.46,49.66,49.12,45.71,46.88,43.15,48.96,187.04
88,49.38,46.42,46.04,47.41,43.87,46.08,48.71,51.29,51.78,51.17,47.44,48.65,44.64,45.3,133.82
89,51.46,48.32,46.86,49.35,45.71,46.81,50.75,47.41,52.7,52.09,48.33,49.43,45.34,47.02,133.83
90,52.32,49.19,49.72,50.23,46.52,49.47,51.65,49.45,55.87,55.27,51.23,52.39,47.91,47.81,133.74
91,55.52,52.19,49.71,53.3,49.36,49.46,54.81,50.33,55.71,55.16,51.13,52.28,47.9,50.68,325.48
92,55.45,52.13,48.8,53.24,49.36,48.7,54.7,53.4,54.68,54.14,50.23,51.42,47.17,50.67,303.8
93,54.44,51.13,48.84,52.21,48.4,48.84,53.7,53.29,54.68,54.14,50.33,51.47,47.26,49.79,215.99
94,54.44,51.22,49.82,52.26,48.45,49.52,53.74,52.36,55.88,55.28,51.34,52.44,47.91,49.88,215.89
95,55.57,52.24,49.35,53.3,49.42,49.5,54.87,52.36,55.25,54.65,50.9,52.05,47.9,50.73,215.9
96,54.9,51.75,49.91,52.75,48.95,49.76,54.2,53.4,55.83,55.28,51.48,52.54,48.14,50.5,215.85
97,55.53,52.34,49.9,57.79,49.51,49.85,54.82,52.9,55.87,55.31,51.47,52.58,48.28,50.97,238.13
98,55.62,52.43,49.85,57.83,49.54,49.85,54.91,53.55,55.87,55.31,51.47,52.53,48.28,51.11,238.54
99,55.62,52.43,49.96,57.78,49.54,50.06,54.91,53.54,55.95,55.44,51.68,52.7,48.44,51.17,261.23
100,55.69,52.6,51.9,53.46,49.61,52.26,54.98,53.49,58.06,57.53,53.79,54.85,50.47,51.33,261.27
101,57.79,54.64,52.01,55.53,51.53,52.22,57.06,53.56,58.4,57.82,53.86,55.02,50.48,53.37,246.74
102,58.09,54.81,52.12,55.76,51.69,52.17,57.35,55.69,58.46,57.88,53.86,55.03,50.42,53.44,338.28
103,58.15,54.81,52.12,57.28,51.75,52.22,57.46,55.87,58.52,57.88,53.86,55.08,50.48,53.44,338.28
104,58.2,54.81,49.63,57.28,51.75,50.03,57.46,56.03,55.89,55.23,51.45,52.61,48.37,53.44,325.16
105,55.53,52.25,49.41,54.62,49.33,50.06,54.82,55.98,55.68,54.98,51.21,52.42,48.45,51.09,216.61
106,55.28,52.02,49.45,52.92,49.11,50.1,54.58,53.31,55.68,54.98,51.31,52.46,48.49,51.01,216.51
107,55.28,52.06,46.61,52.92,49.15,46.89,54.52,52.97,55.61,54.92,48.26,50.9,45.38,51.06,216.45
108,55.24,49.25,46.56,49.24,46.32,46.84,54.18,52.97,55.61,54.92,48.16,50.87,45.38,47.98,216.42
109,55.24,49.11,46.61,49.05,46.27,46.84,54.16,49.47,55.56,54.92,48.21,50.9,45.38,48.02,216.42
110,55.24,49.16,55.79,49.11,46.32,54.94,54.17,49.29,62.52,61.84,57.38,58.45,53.19,48.03,216.42
111,62.18,58.62,53.06,59.63,55.34,52.15,61.33,49.35,59.41,58.71,54.57,55.49,50.43,56.87,216.57
112,59.04,55.76,49.77,63.36,52.69,49.98,58.28,59.63,55.58,54.97,51.54,52.5,48.26,54.04,216.5
113,55.28,52.4,49.55,59.79,49.37,49.05,54.57,56.77,55.58,54.98,50.96,52.06,47.54,51.19,216.52
114,55.28,52.06,49.65,59.75,49.15,49.4,54.52,53.26,55.7,55.04,51.21,52.27,47.89,50.66,215.95
115,55.35,52.27,49.55,57.64,49.3,49.34,54.64,53.17,55.58,54.98,51.15,52.21,47.74,50.96,215.9
116,55.28,52.16,46.71,57.53,49.19,46.81,54.52,53.23,52.41,51.84,48.28,49.32,45.34,50.85,216.11
117,52.13,49.18,46.01,54.54,46.43,46.11,51.46,53.06,51.72,51.16,47.6,48.63,44.66,48.13,215.9
118,51.44,48.49,45.77,49.52,45.78,45.82,50.74,50.08,51.55,50.94,47.31,48.43,44.43,47.41,215.94
119,51.22,48.24,43.41,49.31,45.5,43.76,50.52,49.43,48.8,48.22,45.0,46.02,42.35,47.17,132.33
120,48.49,45.75,41.66,46.68,43.15,41.62,47.87,49.22,46.78,46.27,43.05,43.99,40.39,44.83,130.91
121,46.53,43.86,42.22,44.83,41.4,42.78,45.94,46.68,47.46,46.9,43.77,44.8,41.49,42.89,129.43
122,47.16,44.54,49.6,45.4,42.0,49.9,46.56,44.92,55.7,55.1,51.41,52.53,48.34,43.77,127.99
123,55.4,52.37,51.57,53.28,49.3,52.04,54.64,45.4,57.82,57.19,53.51,72.69,50.36,51.22,132.41
