,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
0,62.18,58.82,61.72,59.5,58.59,63.22,55.68,59.39,56.59,59.44,60.12,60.87,64.0,56.48,61.38
1,61.77,58.82,61.26,59.56,58.71,64.8,55.36,59.1,56.67,59.28,59.67,60.47,63.58,56.21,60.92
2,61.66,61.53,61.2,62.24,61.24,64.78,55.31,59.1,56.78,59.22,59.56,60.35,63.52,56.16,60.8
3,64.62,52.23,64.09,52.89,52.23,77.52,57.91,61.89,59.28,61.95,62.42,63.19,66.51,58.74,63.73
4,54.7,54.33,54.25,55.01,54.27,55.21,49.07,52.44,50.53,52.64,52.84,53.44,56.31,49.77,53.94
5,57.05,58.79,56.58,59.47,58.28,57.63,51.13,54.64,52.5,54.75,55.11,55.69,58.62,51.87,56.27
6,62.04,61.36,61.53,62.07,60.94,62.67,55.66,59.36,56.46,59.19,59.93,60.5,63.63,56.51,61.13
7,64.63,62.38,64.09,63.17,62.26,65.28,58.09,61.95,58.99,61.83,62.37,63.02,66.34,58.92,63.68
8,65.39,62.61,64.85,63.45,62.85,66.06,58.83,62.8,60.22,62.86,63.17,63.89,67.26,59.67,64.49
9,65.38,62.31,64.84,63.1,62.19,65.98,58.88,62.91,60.68,63.15,63.15,63.87,67.25,59.72,64.48
10,65.44,68.09,64.91,68.94,67.89,66.04,58.82,62.68,60.15,62.85,63.22,63.94,67.38,59.72,64.54
11,71.51,67.49,70.92,68.34,67.23,72.14,64.28,68.55,65.66,68.68,69.14,69.93,73.62,65.26,70.53
12,70.82,67.69,70.23,68.6,67.75,71.53,63.71,67.95,65.02,68.01,68.47,69.25,72.91,64.69,69.91
13,70.89,67.5,70.3,68.41,67.43,71.54,63.78,68.08,65.47,68.28,68.47,69.26,72.92,64.75,69.91
14,70.89,68.1,70.24,68.95,67.83,71.55,63.66,67.89,65.22,68.09,68.41,69.19,72.91,64.7,69.91
15,71.65,67.3,71.06,68.02,66.71,72.32,64.35,68.62,65.66,68.69,69.15,69.94,95.91,65.4,70.66
16,70.82,61.02,70.24,61.5,59.96,71.54,63.66,67.89,64.57,67.76,68.47,69.26,78.92,64.7,69.85
17,64.64,60.9,64.1,61.43,59.83,65.29,58.0,61.68,58.0,61.38,64.21,63.1,66.48,58.89,63.75
18,64.64,59.59,64.1,60.0,58.43,65.36,58.0,61.61,57.94,61.32,64.21,63.04,78.77,58.89,63.75
19,63.25,51.53,62.73,51.88,50.58,63.89,56.64,60.29,56.52,59.94,62.8,61.63,78.81,57.57,62.37
20,54.64,59.4,54.19,59.92,58.42,55.2,48.93,52.14,48.93,51.83,54.62,53.24,78.68,49.68,53.84
21,63.04,59.4,62.52,59.87,58.42,63.74,56.45,60.09,56.56,59.8,62.74,61.48,78.82,57.32,62.12
22,62.87,59.4,62.34,59.8,58.42,63.56,56.35,60.04,56.52,59.75,62.57,61.31,187.13,57.15,61.94
23,62.74,59.65,62.22,60.06,58.55,63.38,56.29,59.98,56.52,59.63,62.54,61.19,230.94,56.86,61.82
24,63.13,59.74,62.61,60.21,58.75,63.77,56.59,60.29,56.64,59.94,62.92,61.45,230.88,57.16,62.2
25,63.22,59.75,62.64,60.15,58.7,63.86,56.67,60.38,56.78,60.03,63.01,61.54,126.3,57.19,62.29
26,63.23,59.39,62.64,59.79,58.42,63.87,56.56,60.33,56.73,60.1,65.81,61.43,126.31,57.14,62.3
27,62.84,61.67,62.27,62.39,61.49,63.48,56.23,59.91,56.52,59.68,65.39,60.95,126.36,56.75,61.87
28,64.83,62.39,64.29,63.11,62.27,65.42,58.1,62.03,59.47,62.21,62.5,62.98,122.67,58.7,63.87
29,65.52,61.59,64.98,62.07,60.94,66.19,58.78,62.75,60.22,62.94,63.23,63.71,71.56,59.38,64.62
30,64.81,67.19,64.27,67.58,66.08,65.46,58.09,61.89,58.98,61.89,62.48,62.9,66.53,58.62,63.91
31,70.89,68.17,70.31,68.57,66.99,71.54,63.48,67.64,64.0,67.44,68.35,68.74,72.78,64.07,69.85
32,72.01,67.79,71.41,68.11,66.6,72.49,64.48,68.64,64.88,68.44,69.43,69.89,82.62,65.08,70.95
33,71.59,66.16,71.0,66.48,65.13,72.08,64.05,68.11,64.44,68.11,68.97,69.36,82.55,64.58,70.61
34,69.8,65.97,69.17,66.29,64.89,70.28,62.46,66.41,62.97,66.48,67.24,67.63,82.6,62.97,68.78
35,69.74,66.15,69.16,66.59,65.25,70.44,62.34,66.23,62.78,66.36,67.18,67.57,82.53,62.85,68.72
36,69.92,66.15,69.28,66.66,65.44,70.39,62.5,66.46,63.14,66.59,67.29,67.68,82.55,63.07,68.9
37,69.92,66.15,69.28,66.53,65.18,70.55,62.5,66.53,63.33,66.66,67.29,67.61,92.21,63.07,68.9
38,69.92,65.91,69.28,66.36,64.95,70.49,62.5,66.46,63.07,66.53,76.77,67.68,136.54,63.07,68.9
39,69.74,65.84,69.16,66.16,64.7,70.32,62.34,66.29,62.85,66.36,76.6,67.5,214.81,62.91,68.72
40,69.73,65.97,69.16,66.29,64.95,70.37,62.28,66.22,62.6,66.29,76.59,67.44,351.1,62.85,68.72
41,69.73,65.85,69.16,66.17,64.83,70.43,62.21,66.22,62.79,66.42,74.78,67.37,92.29,62.79,68.72
42,69.67,66.05,69.1,66.25,64.65,70.37,62.22,66.24,62.66,66.3,74.73,67.31,92.26,62.79,68.66
43,70.03,61.69,69.45,61.87,60.38,70.64,62.48,66.51,62.48,66.44,75.07,67.59,75.71,63.05,69.0
44,65.52,61.58,64.98,61.64,60.03,66.18,58.41,62.18,58.41,62.11,80.14,63.19,171.78,58.95,64.57
45,65.52,61.46,64.99,61.52,59.85,66.18,58.3,62.12,58.0,61.94,80.14,63.19,171.72,58.89,64.57
46,65.52,65.68,64.98,65.75,63.9,66.18,58.24,62.06,57.88,61.88,80.14,63.13,81.74,58.84,64.56
47,70.03,65.86,69.45,65.86,63.94,70.66,62.24,66.33,61.79,66.13,78.61,67.47,81.68,62.88,69.0
48,70.09,67.63,69.51,67.56,65.66,70.7,62.6,66.57,61.76,66.18,78.66,67.65,81.74,63.24,69.13
49,71.82,69.44,71.23,69.37,67.28,72.41,64.15,68.28,63.43,67.88,84.96,69.26,93.81,64.81,70.77
50,73.82,70.32,73.22,70.18,68.07,74.43,65.93,70.18,64.99,69.71,86.95,71.19,93.8,66.61,72.81
51,74.61,67.49,74.0,67.29,65.13,75.23,66.7,71.0,65.68,70.52,87.78,72.09,92.26,67.32,73.59
