,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q
0,40.36,47.33,38.85,37.34,52.13,42.66,50.21,41.38,50.84,47.93,37.65,47.24,39.4,50.0,37.48
1,37.99,48.1,36.76,35.36,48.76,42.18,49.28,38.36,49.7,50.95,34.84,58.06,37.24,48.98,35.59
2,38.08,47.25,36.76,35.32,47.77,41.94,48.3,39.15,48.63,46.91,34.92,46.2,37.07,48.02,34.73
3,39.24,47.22,37.81,36.37,47.71,42.42,48.3,40.25,48.65,46.71,36.44,46.09,38.29,47.97,36.26
4,39.3,39.14,37.83,36.38,72.44,35.88,54.02,40.1,55.65,47.0,37.31,45.31,38.54,54.37,37.29
5,41.26,47.51,43.46,35.78,57.19,43.61,52.45,42.08,53.32,49.42,38.14,48.46,40.17,52.37,38.0
6,37.26,49.32,36.29,34.82,69.37,40.97,58.76,37.33,59.83,59.93,32.84,71.36,36.36,58.9,34.06
7,37.28,49.22,36.35,34.88,70.18,40.99,58.8,36.16,59.97,59.92,32.88,71.39,36.46,58.9,34.13
8,37.05,49.8,36.04,34.62,82.08,40.28,64.03,35.61,65.51,64.61,32.08,78.11,36.16,64.37,33.61
9,37.04,50.29,36.12,34.72,92.14,39.81,68.46,35.32,70.21,68.43,31.45,83.46,36.11,68.99,33.3
10,37.3,50.17,36.66,34.45,90.16,40.06,67.57,35.61,69.27,67.58,31.78,82.07,36.21,68.1,33.54
11,53.0,48.2,74.78,35.88,97.52,49.76,69.35,52.5,71.47,59.64,49.14,57.58,48.23,69.99,49.4
12,38.17,58.56,37.06,35.46,66.97,47.26,63.0,39.8,63.49,61.16,31.52,58.96,36.3,62.89,30.93
13,38.19,69.92,36.99,35.33,71.06,53.52,71.52,40.33,71.8,71.34,28.84,68.46,35.46,71.28,27.87
14,38.16,64.32,36.98,35.41,65.35,50.69,65.79,40.03,66.14,65.35,30.33,63.0,35.9,65.57,29.57
15,37.15,48.71,35.89,34.37,101.54,38.54,71.24,38.66,73.08,62.48,31.22,58.68,35.37,72.04,0.0
16,37.21,48.64,35.97,34.48,101.37,38.57,71.15,38.74,73.06,62.39,31.34,58.61,35.51,71.95,0.0
17,38.03,46.89,36.92,35.45,103.49,37.84,70.94,39.45,70.2,61.44,32.48,57.73,36.54,71.81,0.0
18,37.88,48.07,36.86,35.4,79.07,40.25,61.69,39.14,63.07,55.88,32.94,53.43,36.59,62.0,0.0
19,39.08,47.99,37.9,36.35,78.9,40.74,61.67,40.2,63.12,55.74,34.59,53.37,37.85,62.01,0.0
20,37.67,30.82,36.68,35.33,101.94,28.54,60.97,38.34,63.61,48.34,35.75,45.28,37.32,62.11,0.0
21,38.04,48.01,36.87,35.44,78.6,40.26,61.58,39.26,62.96,55.77,33.41,53.35,36.77,61.89,33.17
22,38.27,30.64,37.1,35.71,101.75,28.7,60.79,38.92,63.44,48.05,36.57,45.08,37.86,61.92,36.76
23,38.9,31.72,37.79,36.36,102.84,29.52,61.89,39.61,64.55,49.18,37.11,46.16,38.49,63.02,37.29
24,38.83,30.88,37.8,36.38,104.17,28.99,61.94,39.49,64.66,48.87,37.15,45.81,38.49,63.11,37.3
25,39.09,32.82,37.86,36.42,103.93,30.15,62.98,39.84,65.68,50.3,37.18,47.21,38.57,64.15,37.29
26,39.39,31.76,38.39,36.9,102.88,29.88,61.9,40.01,64.6,49.19,37.65,46.21,39.04,63.07,37.8
27,49.68,47.9,62.14,36.85,81.83,48.19,62.92,49.88,64.65,55.47,46.83,53.97,48.67,63.23,47.07
28,37.96,42.78,36.93,35.4,105.13,35.35,69.43,39.13,71.8,58.75,33.36,55.08,36.75,70.43,33.13
29,37.61,48.9,36.85,35.34,75.8,40.74,61.04,37.19,62.32,59.49,32.97,66.49,36.76,61.25,33.89
30,57.89,61.11,90.7,36.59,61.67,65.11,62.61,57.36,63.39,59.95,53.74,59.65,54.78,62.11,54.07
31,55.4,60.13,84.06,36.43,60.85,62.57,61.6,54.58,62.34,60.05,51.0,61.79,52.49,61.18,51.51
32,37.56,58.64,36.88,35.34,59.98,47.28,60.38,35.51,60.93,67.3,31.53,85.54,36.62,60.04,33.51
33,37.07,67.59,36.49,34.95,69.21,51.41,69.63,33.69,70.16,81.03,28.94,108.77,35.81,69.3,31.85
34,37.61,65.07,36.99,35.46,66.59,50.48,67.04,34.6,67.57,76.97,30.07,101.65,36.44,66.7,32.69
