,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
0,46.48,52.63,49.25,51.67,52.01,50.1,52.34,49.91,48.82,48.67,50.06,53.35,46.48,47.24,48.39
1,46.77,53.05,49.65,52.09,52.43,50.46,52.76,50.32,49.17,49.07,50.46,53.73,46.77,47.63,48.83
2,44.31,50.27,47.0,49.36,49.68,47.81,49.99,47.59,46.59,46.45,47.81,50.86,44.36,45.04,46.08
3,39.55,44.83,41.95,44.01,44.3,42.59,44.54,42.47,41.54,41.42,42.55,45.27,39.55,40.25,41.22
4,41.57,47.15,44.08,46.29,46.55,44.76,46.85,44.63,43.65,43.53,44.72,47.62,41.57,42.29,43.27
5,41.46,46.94,44.06,46.09,46.39,44.65,46.65,44.57,43.59,43.42,44.57,47.16,41.46,42.36,43.33
6,40.33,45.49,43.01,44.66,44.95,43.26,45.2,43.42,42.35,42.35,43.26,45.49,40.28,41.53,42.51
7,41.5,46.99,44.39,46.14,46.39,44.65,46.69,44.78,43.59,43.89,44.57,47.03,41.5,42.7,43.76
8,42.18,47.79,45.03,46.89,47.19,45.42,47.45,45.46,44.3,44.51,45.33,47.88,42.18,43.26,44.3
9,41.46,46.94,44.31,46.09,46.39,44.65,46.65,44.73,43.5,43.8,44.61,47.03,41.46,42.61,43.67
10,42.01,47.57,44.98,46.71,47.01,45.24,47.26,45.37,44.16,44.46,45.2,47.7,42.05,43.26,44.34
11,44.31,50.31,47.27,49.36,49.68,47.81,49.95,47.77,46.59,46.77,47.72,50.45,44.36,45.27,46.4
12,44.27,50.25,47.35,49.3,49.62,47.71,49.9,47.76,46.54,46.81,47.67,50.34,44.31,45.4,46.54
13,44.36,54.64,47.36,49.22,49.68,47.86,50.86,47.91,46.59,46.81,47.68,54.23,44.36,45.36,46.5
14,45.93,54.88,49.13,51.07,51.49,49.57,52.33,49.69,48.28,48.57,49.41,54.59,45.98,47.15,48.38
15,44.27,54.62,47.4,49.17,49.62,47.81,50.87,48.0,46.58,46.85,47.62,54.28,44.27,45.45,46.63
16,44.22,54.83,47.35,49.16,49.62,47.82,50.88,48.01,46.58,46.85,47.62,54.52,44.27,45.45,46.58
17,45.87,52.27,49.02,51.18,51.52,49.54,51.86,49.59,48.27,48.5,49.44,52.27,45.92,47.0,48.18
18,46.3,52.77,49.44,51.67,52.01,49.96,52.35,50.11,48.73,49.02,49.92,52.76,46.35,47.35,48.63
19,45.91,52.16,49.07,51.19,51.52,49.54,51.86,49.73,48.36,48.64,49.45,52.21,45.96,47.0,48.32
20,45.88,52.32,48.99,51.25,51.58,49.55,51.87,49.6,48.28,48.42,49.5,52.18,45.97,46.96,48.14
21,44.27,61.94,47.31,49.1,49.72,48.06,52.5,48.33,46.59,46.81,47.72,60.35,44.31,45.36,46.59
