,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q
0,59.14,48.6,58.16,54.57,52.73,55.72,55.72,58.86,59.52,57.62,59.41,61.0,-7.31,56.74,38.94
1,59.14,48.66,58.05,54.09,52.25,55.39,55.39,58.86,59.51,57.56,59.35,60.99,-7.21,56.42,38.9
2,62.61,59.73,61.45,57.49,55.54,58.87,58.81,62.26,63.07,61.0,62.89,64.57,55.59,59.85,55.94
3,65.85,54.09,64.52,59.64,57.77,61.39,61.45,65.55,66.39,64.1,66.15,67.84,-7.34,62.59,43.41
4,63.24,51.76,61.91,57.45,55.6,59.01,59.07,62.95,63.76,61.56,63.53,65.25,-8.62,60.17,41.28
5,62.9,51.53,61.52,57.38,55.53,58.76,58.64,62.56,63.42,61.18,63.19,64.93,-7.39,59.91,41.22
6,62.96,51.39,61.52,57.21,55.42,58.7,58.64,62.61,63.48,61.18,63.25,64.99,-8.86,59.91,40.88
7,62.96,51.53,61.69,57.59,55.63,58.92,58.98,62.67,63.48,61.29,63.25,64.99,-8.91,60.13,40.99
8,62.71,51.28,61.39,57.37,55.59,58.75,58.58,62.42,63.29,60.99,63.06,64.78,-8.86,59.9,40.79
9,56.86,46.53,55.56,52.43,50.76,53.47,53.32,56.54,57.38,54.46,57.12,58.68,-8.91,54.51,36.81
10,56.9,46.47,55.54,52.21,50.49,53.31,53.2,56.64,57.42,54.5,57.22,58.72,-8.91,54.4,36.81
11,53.62,43.49,52.39,47.89,46.32,49.46,49.7,53.32,54.15,51.36,53.91,103.62,-8.97,50.63,34.48
12,46.43,37.55,45.49,41.5,40.1,42.86,43.12,46.17,46.89,45.28,46.64,58.21,-9.14,43.88,29.59
13,57.13,45.94,55.88,67.03,44.19,53.01,53.11,56.77,57.66,55.62,57.4,58.82,-11.7,58.19,36.26
14,50.18,40.05,48.99,47.27,42.39,46.2,46.38,49.91,50.64,48.81,50.46,51.6,-11.98,48.02,31.38
15,53.72,43.05,52.35,58.93,43.08,49.8,49.85,53.37,54.26,50.82,54.02,55.34,-11.91,53.67,33.81
16,54.14,43.36,52.66,59.8,43.35,50.2,50.2,53.8,54.69,51.19,54.44,55.77,-11.9,54.23,34.07
17,44.8,35.66,43.73,40.42,39.07,41.48,41.52,44.55,45.24,42.25,45.04,46.11,-12.06,42.5,27.74
18,43.34,34.46,42.43,39.26,37.96,40.25,40.25,43.11,43.74,42.19,43.54,44.57,-12.04,41.16,26.79
19,42.74,33.88,41.77,38.68,37.4,39.62,39.66,42.51,43.13,41.57,42.94,43.95,-12.13,40.6,26.33
20,41.81,33.03,40.82,37.8,36.55,38.72,38.76,41.54,42.23,40.63,42.0,42.95,-12.13,39.67,25.63
21,40.41,32.27,39.44,36.64,35.42,37.53,37.57,40.18,40.81,39.26,40.63,41.51,-9.27,38.38,25.38
22,39.44,31.51,38.54,36.09,34.82,36.77,36.77,39.22,39.8,38.36,39.65,40.48,-9.22,37.63,24.76
23,43.39,34.89,42.32,39.35,37.96,40.25,40.34,43.11,43.78,42.12,43.62,44.57,-8.15,41.25,27.72
24,43.6,35.03,42.41,39.31,37.96,40.26,40.38,43.28,44.04,42.66,43.84,44.87,-7.95,41.79,28.5
25,44.18,35.45,42.97,43.67,37.75,41.12,41.07,43.9,44.67,43.18,44.42,45.51,-7.91,43.44,28.91
26,43.15,34.6,42.01,39.29,37.95,40.08,40.08,42.84,43.66,42.22,43.39,44.53,-7.95,41.51,28.2
27,43.14,34.55,41.96,39.25,37.91,40.04,39.96,42.83,43.62,41.77,43.38,44.53,-7.99,41.06,27.71
28,41.3,33.03,40.21,37.76,36.47,38.43,38.32,41.03,41.79,40.02,41.56,42.7,-7.95,39.38,26.48
29,40.0,32.0,39.01,36.75,35.5,37.33,37.18,39.74,40.44,38.83,40.25,55.6,-7.9,38.21,25.64
30,43.56,34.91,42.53,52.2,34.72,40.85,40.57,43.28,43.96,42.33,43.8,55.62,-7.97,44.87,28.07
31,44.01,35.24,42.93,55.0,34.33,41.28,41.0,43.73,44.37,42.73,44.25,45.43,-8.03,45.88,28.3
32,43.56,34.8,42.45,51.01,34.35,40.46,40.34,43.28,44.0,42.29,43.8,45.0,-8.05,44.42,27.96
33,44.09,35.17,42.92,49.5,35.11,40.76,40.68,43.8,44.49,42.76,44.33,45.5,-8.07,44.3,28.27
34,43.53,34.66,42.33,50.61,34.22,40.28,40.16,43.25,43.96,42.22,43.8,44.92,-8.09,44.22,27.88
35,43.44,34.53,42.26,51.39,33.16,39.89,39.89,43.17,43.92,42.14,43.72,100.9,-8.1,44.25,27.77
36,41.27,32.5,40.14,54.1,29.12,37.71,37.78,40.96,41.71,40.06,41.49,50.57,-9.1,43.3,26.02
37,39.6,28.37,43.28,36.2,29.31,32.84,33.16,39.3,39.99,40.08,39.79,48.86,-9.24,36.73,22.21
38,41.33,31.89,40.25,47.36,31.8,37.88,37.92,41.07,41.79,40.17,41.6,50.22,-12.1,41.73,25.39
39,41.33,31.89,40.25,47.36,31.8,37.88,37.92,41.07,41.79,40.17,41.6,50.22,-12.1,41.73,25.39
40,41.33,31.89,40.25,47.36,31.8,37.88,37.92,41.07,41.79,40.17,41.6,50.22,-12.1,41.73,25.39
41,40.42,30.07,42.15,39.35,30.41,34.7,34.99,40.11,41.04,40.22,40.68,49.55,-8.18,38.4,24.02
42,38.89,35.41,38.74,39.2,30.34,34.61,34.78,38.56,44.05,38.04,39.12,58.4,33.21,37.61,33.52
43,39.62,30.95,38.47,44.47,30.84,36.24,36.28,39.33,44.08,38.43,39.87,57.47,-8.0,39.8,25.12
44,38.85,29.64,38.74,39.14,30.35,34.58,34.75,38.56,39.36,38.07,39.09,48.38,-8.99,37.57,23.83
45,37.33,25.88,42.58,29.26,28.27,29.95,30.24,37.0,37.73,38.46,37.46,47.36,-8.3,33.13,20.17
46,37.86,26.07,43.51,29.23,28.26,30.03,30.36,37.52,38.28,39.12,38.01,47.73,-8.35,33.38,20.27
47,38.26,25.8,44.75,28.8,27.89,29.64,29.93,37.89,38.68,39.77,38.41,47.83,-8.37,33.35,19.94
48,38.01,26.07,43.71,29.21,28.26,30.06,30.39,37.68,41.74,39.28,38.2,49.05,-8.38,33.47,20.28
49,37.67,25.84,42.66,29.25,28.28,30.14,30.49,37.34,41.84,38.72,37.83,50.08,-8.37,33.33,20.42
50,38.12,25.85,43.64,29.3,28.3,30.12,30.46,37.78,41.67,39.33,38.27,48.61,-8.4,33.57,20.37
51,38.51,26.42,43.62,29.88,28.92,30.82,31.12,38.18,38.96,39.59,38.68,39.59,-8.4,34.1,20.89
52,38.38,26.86,42.56,30.43,29.46,31.33,31.71,38.02,41.67,39.12,38.56,48.11,-8.37,34.31,21.37
53,38.06,26.37,42.61,29.97,28.92,30.76,31.11,37.73,41.86,38.95,38.23,49.46,-8.36,33.9,20.92
54,38.51,26.4,43.62,29.88,28.92,30.72,31.09,38.15,41.88,39.56,38.68,48.48,-8.34,34.07,20.89
55,40.07,29.18,42.34,34.6,31.41,34.05,34.37,39.72,40.63,40.15,40.28,41.28,-8.21,36.93,23.55
56,38.0,23.87,47.18,27.26,26.29,27.76,28.18,37.63,38.4,40.47,38.14,38.88,-8.5,32.45,18.31
57,37.5,21.95,49.62,25.13,24.33,25.47,25.87,37.11,37.81,40.98,37.57,38.23,-8.63,31.06,16.35
58,36.76,17.23,56.69,19.95,19.25,19.78,20.35,36.3,36.9,42.9,36.73,37.23,-8.94,27.96,11.52
59,37.58,21.85,50.05,25.08,24.28,25.38,25.76,37.18,37.86,41.14,37.65,38.19,-8.61,31.11,16.21
60,38.89,27.23,43.19,31.01,30.02,31.85,32.11,38.56,39.33,39.66,39.07,39.88,-8.29,34.88,21.66
61,38.04,24.87,45.34,28.21,27.29,28.97,29.44,37.71,38.42,39.85,38.18,38.92,-8.43,33.0,19.44
62,38.75,25.64,45.33,28.92,28.06,29.85,30.26,38.4,39.18,40.26,38.9,39.75,-8.3,33.71,20.2
