,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
0,50.8,44.84,47.78,53.04,49.94,46.82,47.97,48.13,49.39,45.58,50.21,42.63,48.48,44.46,50.89
1,50.94,44.6,47.47,46.69,50.07,46.51,49.84,48.31,49.57,44.81,50.39,41.16,48.61,44.58,50.71
2,49.49,44.72,47.65,53.11,48.65,46.78,46.69,46.89,48.12,45.54,48.92,41.9,47.14,43.32,50.85
3,49.54,43.45,46.21,45.28,48.65,45.36,46.95,46.17,48.16,43.86,48.96,42.23,47.23,43.36,49.45
4,47.35,43.45,46.3,45.93,46.83,45.54,45.12,44.4,46.32,44.03,47.09,41.12,45.5,41.77,49.45
5,50.14,41.9,44.6,43.71,49.45,43.91,47.81,47.0,48.96,42.73,49.77,42.74,48.1,44.1,47.6
6,55.31,44.04,47.06,47.07,54.31,46.29,54.34,50.27,53.71,44.64,54.61,46.26,52.97,48.58,50.23
7,52.05,48.73,51.92,59.32,51.15,51.27,49.53,47.2,50.58,48.18,51.43,45.75,49.93,45.84,55.01
8,52.04,45.88,48.99,48.2,50.92,48.28,49.14,47.02,50.4,47.26,51.25,45.58,49.7,45.63,51.86
9,51.69,45.67,48.72,47.59,50.49,47.88,48.72,46.61,49.93,47.03,50.82,45.15,49.19,45.25,51.76
10,51.69,45.25,48.31,47.24,50.44,47.57,48.64,46.57,49.89,46.64,50.73,45.03,49.15,45.17,51.28
11,51.78,45.12,48.22,47.06,50.49,47.43,48.55,46.53,49.94,46.51,50.77,44.76,49.06,38.26,51.23
12,51.74,20.33,41.64,46.79,50.45,47.35,48.42,46.09,49.89,46.29,50.77,44.63,49.02,38.27,51.28
13,51.03,20.29,41.6,46.62,49.67,47.22,47.76,45.38,49.13,46.2,49.99,44.08,48.31,37.61,51.23
14,51.88,19.69,40.95,46.03,50.44,46.58,48.59,46.13,49.89,45.53,50.77,45.03,49.06,45.03,50.49
15,53.13,45.03,48.18,47.02,51.53,47.39,49.5,44.49,50.96,46.38,51.85,45.68,50.06,45.91,51.28
16,53.23,45.91,49.07,47.66,51.62,48.23,49.55,44.59,51.06,47.14,51.95,45.68,50.16,45.96,52.33
17,52.56,45.92,49.13,47.66,50.97,48.28,49.06,43.95,50.41,47.19,51.3,45.38,49.53,45.42,52.43
18,51.03,45.36,48.54,47.38,49.41,47.75,47.38,45.42,48.87,46.82,49.77,43.58,47.97,37.3,51.81
19,50.99,19.42,40.52,45.48,49.41,46.16,47.42,45.37,48.87,45.12,49.72,43.76,47.92,43.99,50.27
