,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
0,53.68,55.98,53.84,52.69,51.56,58.0,56.75,54.11,50.57,57.38,50.83,55.32,54.99,53.16,56.34
1,57.86,56.13,54.1,56.79,51.75,58.01,56.87,54.31,51.02,57.55,51.02,58.3,55.25,57.3,56.5
2,51.09,60.39,58.26,49.75,55.72,62.35,61.23,58.48,54.99,61.87,54.99,62.46,59.43,50.9,60.78
3,52.95,53.85,51.6,51.33,49.65,55.79,54.65,52.05,48.1,55.25,48.94,56.06,52.89,52.89,54.24
4,53.22,56.07,53.53,51.76,51.7,58.21,56.86,54.09,49.62,57.5,50.92,60.08,55.02,53.06,56.49
5,51.21,56.08,53.74,49.7,51.76,58.11,56.91,54.21,49.98,57.5,51.02,60.14,55.14,51.01,56.5
6,50.6,54.81,52.76,49.11,49.86,59.18,56.02,52.16,48.1,59.56,49.15,57.74,52.84,50.36,54.99
7,50.64,54.43,52.49,49.15,49.21,59.58,55.8,51.54,47.53,60.1,48.57,51.76,52.17,50.39,54.55
8,51.4,53.62,51.19,49.94,49.2,55.55,54.37,51.58,47.61,54.97,48.55,52.42,52.57,51.1,53.96
9,64.42,54.37,51.95,62.85,49.94,56.27,55.13,52.25,48.32,55.68,49.23,53.11,53.31,63.98,54.72
10,58.44,67.81,65.11,57.08,62.28,70.19,68.75,65.3,60.71,69.2,61.46,66.4,66.49,57.99,68.25
11,55.67,61.46,59.07,54.37,56.45,63.63,62.32,59.25,55.14,62.87,55.71,60.26,60.32,55.35,61.86
12,55.68,58.61,56.32,54.37,53.82,60.77,59.48,56.54,52.52,60.13,53.17,57.6,57.57,55.3,59.04
13,51.44,58.56,56.27,50.18,53.77,60.83,59.42,56.49,52.53,60.14,53.12,57.55,57.52,51.14,58.99
14,48.7,54.94,53.18,47.66,49.78,60.0,58.03,52.3,48.48,60.15,49.18,52.93,53.02,48.32,55.06
15,45.7,51.54,49.92,44.86,46.94,55.32,53.7,49.32,46.04,55.21,46.37,50.0,50.03,45.22,51.74
16,-1.84,48.65,47.67,232.54,43.8,54.51,52.45,46.06,43.4,55.05,43.27,46.1,46.41,50.99,48.62
17,22.13,53.71,106.26,201.41,49.15,55.9,54.64,51.74,-61.28,55.29,48.6,52.37,52.58,65.46,54.1
18,34.28,68.72,109.35,330.02,62.98,71.14,69.74,66.29,-23.06,70.25,62.27,67.12,67.31,102.89,69.23
19,78.58,102.32,167.97,227.54,93.85,105.46,103.84,98.99,-27.79,103.7,92.9,99.94,100.41,111.16,103.08
20,60.46,113.1,145.99,134.14,103.93,116.26,114.68,109.63,45.38,114.35,102.77,110.46,111.09,76.69,113.84
21,59.0,78.48,94.12,127.83,72.18,80.75,79.57,76.14,43.85,79.85,71.45,76.79,77.3,74.52,78.99
22,53.25,76.65,90.77,125.03,70.37,78.93,77.72,74.08,42.78,77.96,69.65,76.66,75.43,68.71,77.15
23,53.25,69.64,85.18,125.03,64.42,72.05,70.61,67.81,36.53,70.92,63.64,69.85,68.79,68.71,70.09
24,45.43,69.64,85.18,44.44,64.42,72.05,70.61,67.81,36.53,70.92,63.64,69.85,68.79,44.99,70.09
25,42.61,50.83,50.15,48.01,43.89,65.98,61.85,45.88,42.9,69.23,42.7,44.34,45.82,43.46,49.92
26,49.54,49.64,50.35,65.49,42.44,66.35,61.84,44.32,38.59,69.96,41.22,42.56,44.07,53.15,48.54
27,32.9,56.07,57.46,179.61,51.49,57.65,56.87,53.88,43.06,57.45,50.16,54.05,54.97,67.2,56.43
28,53.39,67.12,99.83,114.44,61.92,68.67,68.12,64.98,2.09,68.75,61.1,65.61,65.98,65.96,67.62
29,56.1,67.18,79.96,101.11,62.04,68.88,68.12,65.11,39.96,68.56,61.22,65.61,65.99,65.3,67.62
30,54.46,67.29,75.97,117.97,62.02,69.11,68.23,65.09,45.17,68.67,61.27,65.78,66.16,67.19,67.73
31,65.81,68.97,81.39,65.58,63.51,70.97,69.94,66.79,38.28,70.22,62.74,67.37,67.75,64.68,69.43
32,61.48,67.71,65.95,77.94,62.47,69.72,68.59,65.38,63.22,68.96,61.65,66.19,66.44,63.79,68.09
33,61.43,67.22,68.05,77.85,61.98,69.29,68.16,64.79,54.29,68.66,61.16,65.73,65.98,63.74,67.66
34,61.67,67.23,67.98,78.62,61.99,69.35,68.16,64.73,54.25,68.66,61.11,68.31,65.85,63.98,67.67
35,58.33,67.29,68.29,89.23,62.11,69.48,68.23,64.86,54.53,68.67,61.22,68.43,65.98,64.88,67.73
36,235.35,67.8,73.28,247.49,62.8,69.94,68.74,65.58,48.48,69.11,61.85,68.98,66.65,233.94,68.24
37,143.07,243.02,240.94,198.52,225.99,249.39,246.21,235.76,223.33,242.01,222.34,243.52,239.39,151.59,244.62
38,53.33,156.29,165.33,128.95,145.16,160.53,158.34,151.89,124.72,156.2,142.98,158.64,154.23,66.39,157.16
39,41.76,69.03,81.29,173.58,63.94,71.36,69.93,66.9,25.21,70.15,62.98,73.14,67.74,66.01,69.49
40,51.77,68.97,90.91,121.0,63.89,71.29,69.93,66.78,-6.19,70.21,62.92,71.59,67.68,64.36,69.42
41,18.88,67.57,77.84,276.81,62.54,69.84,68.45,65.31,24.84,69.08,61.65,70.29,66.44,66.9,68.02
42,51.79,69.04,117.65,123.31,63.88,71.42,69.94,66.85,-66.69,70.52,62.92,71.66,67.81,64.9,69.49
43,51.84,67.57,79.03,122.41,62.47,70.03,68.45,65.31,25.16,68.84,61.53,66.0,66.31,64.43,68.02
44,51.44,67.58,78.27,121.96,62.29,70.15,68.45,65.12,24.89,68.9,61.42,65.94,66.19,64.4,67.95
45,51.91,67.29,78.43,123.09,61.91,69.67,68.23,64.86,25.12,68.56,61.1,65.67,65.91,64.44,67.73
46,50.88,67.58,77.19,121.62,62.12,69.9,68.46,65.06,24.98,68.85,61.36,74.07,66.19,65.29,67.96
47,47.95,67.29,78.06,138.07,61.97,69.73,68.23,64.84,26.01,68.62,61.16,73.85,65.97,66.16,67.66
48,49.16,67.66,82.26,144.34,62.37,69.86,68.54,65.39,17.58,68.92,61.48,74.08,66.27,67.98,67.97
49,47.84,69.1,85.04,136.31,63.81,71.36,70.0,66.97,17.94,70.29,62.91,77.61,67.68,65.95,69.42
50,49.9,67.72,81.66,132.45,62.37,69.99,68.6,65.33,17.54,68.99,61.55,76.33,66.33,64.56,68.04
51,53.54,67.58,79.08,114.21,62.35,69.97,68.52,65.25,19.08,68.85,61.54,76.25,66.25,65.06,67.96
52,53.85,67.29,75.31,116.19,62.09,69.74,68.23,64.91,30.43,68.57,61.22,71.35,65.91,65.37,67.66
53,48.3,67.24,75.88,139.65,62.17,69.18,68.12,64.86,30.49,68.5,61.23,71.24,65.86,66.6,67.62
54,50.62,67.63,82.83,143.76,62.77,69.59,68.52,65.55,17.74,68.83,61.76,71.68,66.37,66.38,68.01
55,52.47,68.82,82.52,144.32,63.81,70.95,69.73,66.71,16.56,69.95,62.85,70.98,67.6,68.48,69.21
56,52.93,69.1,81.86,145.08,63.94,71.23,70.0,66.97,18.01,70.15,63.04,71.18,67.74,69.07,69.42
57,52.41,69.83,82.44,143.53,64.61,71.98,70.74,67.68,18.06,71.13,63.71,71.96,68.59,68.52,70.22
58,52.2,69.09,81.6,142.24,63.99,71.23,70.0,67.03,17.97,70.39,63.09,76.62,67.87,68.25,69.48
59,52.12,69.17,81.31,141.79,64.0,71.17,70.0,66.91,17.9,70.52,63.1,76.63,67.81,68.06,69.49
60,51.93,69.1,81.15,141.02,63.95,71.22,69.94,66.85,17.88,70.45,62.98,76.44,67.62,67.91,69.43
61,52.57,69.03,80.95,120.1,63.89,71.22,69.93,66.72,17.83,70.51,62.92,67.16,67.55,65.44,69.42
62,50.32,67.8,76.34,132.77,62.45,69.93,68.67,65.15,26.12,69.24,61.57,65.97,66.22,64.77,68.17
63,55.58,67.53,79.41,111.78,62.31,69.17,68.35,65.27,19.66,68.79,61.5,65.71,66.09,66.08,67.85
64,58.81,67.83,75.89,109.9,62.76,69.54,68.65,65.61,34.6,68.88,61.88,67.49,66.69,66.14,68.14
65,10.89,67.78,72.05,319.38,62.79,69.74,68.66,65.51,34.99,69.04,61.78,67.51,66.64,70.36,68.16
66,60.28,68.04,119.76,146.01,63.15,69.94,68.93,66.0,-92.12,69.25,62.13,67.7,66.83,75.3,68.42
67,59.25,76.23,88.15,168.75,70.75,78.36,77.16,73.95,27.61,77.51,69.61,84.39,74.95,77.8,76.58
68,55.49,80.82,96.25,162.81,74.94,83.23,81.88,78.41,17.73,82.18,73.73,88.87,79.46,77.39,81.2
69,54.58,78.39,96.33,127.47,72.9,80.66,79.28,76.27,19.16,79.64,71.66,86.5,77.08,68.07,78.69
70,65.68,69.36,79.36,64.48,64.43,71.43,70.2,67.35,26.52,70.46,63.39,76.25,68.19,64.69,69.68
71,34.55,68.05,65.52,270.81,63.04,70.2,68.87,65.7,62.13,69.24,61.96,74.97,66.84,84.65,68.36
72,53.88,80.89,116.97,112.52,75.02,83.16,81.8,78.41,-57.74,82.18,73.73,87.45,79.46,65.92,81.28
