,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h
0,35.32,47.12,47.94,48.29,51.97,41.42,34.23,31.24,48.04,35.55,31.77,49.24,49.03,34.65,33.32
1,35.75,52.96,54.07,54.38,60.98,44.64,34.26,30.76,54.16,36.06,31.17,56.52,55.15,34.8,33.41
2,35.62,56.47,57.79,58.08,66.59,46.51,34.01,29.84,57.89,35.97,30.28,61.04,58.87,34.81,33.43
3,38.91,52.87,53.82,54.16,58.84,46.05,37.53,34.43,53.97,39.22,34.89,55.41,55.05,37.94,36.39
4,52.22,54.27,54.67,55.17,53.31,57.56,49.4,48.33,54.92,51.55,49.04,53.31,56.48,72.14,37.86
5,62.52,64.18,64.66,65.25,63.05,71.17,57.83,57.15,64.95,61.08,58.05,63.05,66.8,98.73,39.08
6,38.21,58.22,59.53,59.87,68.07,52.75,34.9,31.68,59.65,37.9,32.08,62.65,60.61,56.25,25.59
7,48.91,87.37,89.79,90.14,107.91,77.08,42.54,37.36,89.89,48.1,37.75,116.37,90.81,84.78,25.85
8,46.08,87.28,89.81,90.13,109.34,74.95,40.38,34.46,89.88,45.5,34.75,116.98,90.69,78.39,25.51
9,23.82,91.18,94.97,95.0,128.31,59.71,20.13,9.5,94.84,24.76,9.58,128.26,95.27,23.54,22.09
10,24.94,91.23,94.98,95.01,127.71,60.24,21.28,10.79,94.85,25.88,10.88,108.46,95.28,24.59,23.12
11,24.94,78.85,81.92,81.99,108.31,53.59,21.88,13.22,81.84,25.72,13.33,92.73,82.31,24.51,23.15
12,23.8,72.16,74.92,74.98,98.55,49.5,21.05,13.23,74.85,24.52,13.34,84.58,75.31,23.42,22.14
