,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
0,65.27,62.95,59.26,61.82,61.04,61.46,58.54,66.22,64.68,63.01,62.95,58.12,61.82,65.15,65.63
1,65.46,63.19,59.61,61.94,61.28,61.88,58.66,66.35,64.8,63.07,63.01,58.24,62.06,65.28,65.76
2,60.16,58.08,55.01,56.87,56.32,57.09,53.81,60.88,59.45,57.91,57.8,53.48,57.14,59.89,60.32
3,59.75,57.58,54.43,56.38,55.79,56.55,53.29,60.35,58.94,57.25,57.0,52.92,56.6,59.43,59.81
4,59.58,57.52,54.49,56.27,55.68,56.54,53.19,60.23,58.82,57.14,56.89,52.81,56.54,59.31,59.69
5,59.25,57.46,54.43,56.22,55.68,56.55,53.14,60.12,58.7,57.08,56.83,52.76,56.49,59.19,59.57
6,59.5,57.7,54.49,56.56,56.02,56.67,53.46,60.38,58.95,57.48,57.43,53.08,56.67,59.44,59.83
7,59.95,57.97,54.68,56.93,56.38,56.82,53.86,60.83,59.46,57.97,57.92,53.53,56.99,59.89,60.33
8,59.74,57.77,54.49,56.68,56.07,56.62,53.61,60.61,59.19,57.77,57.71,53.34,56.78,59.68,60.07
9,59.97,57.83,54.49,56.79,56.14,56.57,53.72,60.79,59.37,57.94,57.89,53.45,56.85,59.86,60.24
10,60.52,58.2,54.61,57.21,56.55,56.71,54.17,61.29,59.85,58.36,58.31,53.84,57.15,60.35,60.73
11,65.16,62.72,58.74,61.66,60.88,61.06,58.39,66.11,64.51,62.84,62.84,58.03,61.53,65.04,65.52
12,65.21,62.76,58.72,61.63,60.8,60.92,58.42,67.04,64.67,62.94,62.94,58.07,61.52,65.21,65.68
13,65.59,63.37,59.66,62.11,61.39,61.93,58.82,66.6,64.98,63.31,63.31,58.46,62.23,65.52,66.01
14,65.23,62.79,59.05,61.54,60.83,61.3,58.34,66.88,64.45,62.79,62.79,57.98,61.66,64.99,65.47
15,61.02,58.58,55.09,57.47,56.75,57.14,54.48,63.78,60.24,58.63,58.63,54.14,57.53,60.69,61.13
16,60.23,57.98,54.64,56.83,56.29,56.78,53.82,60.89,59.41,57.82,57.82,53.49,57.0,59.9,60.34
17,68.14,65.53,61.56,64.29,63.61,63.92,61.06,69.0,67.33,65.4,65.47,60.63,64.35,67.89,68.39
18,69.17,66.09,61.63,65.08,64.2,64.01,61.82,69.92,68.23,66.28,66.4,61.38,64.77,68.8,69.3
19,68.63,65.81,61.63,64.75,63.87,64.0,61.5,69.5,67.81,66.0,66.0,61.07,64.56,68.37,68.88
20,68.19,65.46,61.37,64.22,63.35,63.73,60.88,69.06,67.32,65.52,65.52,60.5,64.22,67.89,68.38
21,68.65,70.92,51.47,64.77,64.69,91.06,61.15,69.58,67.89,65.96,65.96,60.84,65.34,68.52,68.96
22,72.36,80.29,37.23,68.59,69.94,126.7,64.62,73.41,71.76,69.77,69.71,64.3,67.56,72.36,72.82
23,72.36,80.29,37.23,68.59,69.94,126.7,64.62,73.41,71.76,69.77,69.71,64.3,67.56,72.36,72.82
24,69.64,72.18,51.72,65.95,65.89,93.44,62.14,70.59,69.0,67.16,67.09,61.89,66.4,69.58,70.02
25,72.1,75.28,50.68,68.34,68.71,99.44,64.39,73.09,71.51,69.59,69.46,64.13,67.98,72.03,72.56
26,68.65,70.07,51.31,64.72,64.41,87.84,61.09,69.64,67.96,65.96,65.9,60.78,64.78,68.53,68.96
27,70.03,72.04,51.61,66.03,65.82,92.49,62.27,70.99,69.34,67.11,67.04,61.96,66.28,69.85,70.35
28,69.91,72.02,51.04,65.85,65.59,92.69,62.16,70.99,69.27,66.99,66.99,61.85,66.04,69.78,70.29
29,70.16,72.14,51.35,66.03,65.84,93.13,62.09,70.92,69.28,66.98,66.98,61.9,66.22,69.79,70.29
30,70.57,72.53,51.66,66.35,66.16,93.4,62.58,71.4,69.68,67.37,67.37,62.26,66.61,70.19,70.7
31,72.43,79.25,37.15,67.97,69.19,124.27,64.04,73.01,71.31,69.08,69.02,63.84,66.86,71.9,72.43
32,69.86,76.68,38.83,65.61,66.2,121.55,61.88,70.43,68.84,66.82,66.82,61.69,66.25,69.42,69.86
33,69.8,66.46,61.58,65.2,64.31,64.17,61.66,70.36,68.73,66.77,67.05,61.48,64.94,69.29,69.73
34,71.2,72.69,51.53,66.63,66.42,93.39,62.9,71.72,70.11,68.18,68.39,62.7,66.76,70.62,71.14
35,70.54,72.11,50.65,66.07,66.29,91.81,62.43,70.98,69.45,67.54,67.75,62.18,65.77,70.03,70.47
36,69.95,70.97,50.56,65.4,65.44,88.77,61.74,70.45,68.81,66.72,66.72,61.48,64.97,69.38,69.88
37,69.95,70.97,50.56,65.4,65.44,88.77,61.74,70.45,68.81,66.72,66.72,61.48,64.97,69.38,69.88
38,69.54,69.77,51.18,64.5,64.17,86.48,60.89,69.79,68.11,65.81,65.93,60.7,64.56,68.68,69.17
39,69.48,69.94,51.26,64.5,64.18,86.92,60.83,69.86,68.11,65.75,65.87,60.64,64.57,68.68,69.17
40,69.48,69.56,51.19,64.38,63.98,85.69,60.78,69.86,68.12,65.69,65.81,60.59,64.32,68.68,69.17
41,69.15,69.3,51.14,64.36,63.89,84.72,60.75,69.83,68.09,65.72,65.98,60.57,64.17,68.65,69.15
42,68.81,69.01,51.18,64.33,64.05,85.47,60.85,69.68,68.0,65.89,71.97,60.24,64.33,68.56,69.0
43,69.15,68.96,51.17,64.4,63.92,84.97,60.92,69.83,68.15,66.03,72.11,60.31,64.28,68.71,69.21
44,69.63,75.12,38.69,64.98,65.25,117.71,61.03,70.19,68.63,66.43,72.45,60.67,65.3,69.19,69.63
45,79.29,96.83,14.09,74.4,76.59,202.55,69.81,80.08,78.36,75.84,75.99,69.81,71.74,79.0,79.51
46,70.2,71.74,50.71,65.57,65.37,92.5,61.71,70.64,69.18,66.96,67.09,61.71,65.82,69.69,70.2
47,70.26,71.33,51.5,65.63,65.26,90.32,61.76,70.64,69.18,67.02,67.15,61.76,65.82,69.75,70.26
48,72.55,73.74,52.51,67.65,67.36,94.32,63.66,72.88,71.37,69.15,69.29,63.66,67.78,71.9,72.43
49,72.62,74.06,53.21,67.77,67.61,95.09,63.78,72.94,71.38,69.28,69.28,63.78,68.23,71.9,72.42
50,72.62,72.53,56.08,67.59,67.22,86.81,63.66,72.94,71.31,69.15,69.22,63.66,67.91,71.9,72.43
51,72.55,71.88,55.9,67.47,66.95,84.33,63.62,72.94,71.32,69.03,69.1,63.55,67.34,71.84,72.36
52,70.02,65.94,60.59,64.93,63.86,63.01,61.35,70.46,68.76,66.5,66.69,61.35,64.36,69.33,69.77
53,69.58,66.15,61.49,64.76,63.95,64.0,61.07,70.02,68.39,66.26,66.33,61.07,64.7,68.9,69.4
54,69.58,66.03,61.38,64.58,63.71,63.88,60.9,69.83,68.2,66.08,66.21,60.9,64.52,68.77,69.21
55,69.67,68.33,55.52,64.73,64.22,77.33,61.09,69.85,68.29,66.23,66.29,61.03,64.73,68.79,69.23
56,69.83,70.43,51.34,64.94,64.69,88.46,61.17,69.95,68.45,66.38,66.31,61.11,65.12,68.95,69.39
57,69.98,71.53,50.85,65.19,65.13,92.63,61.36,70.16,68.66,66.45,66.39,61.29,65.7,69.16,69.6
58,70.11,72.09,51.68,65.56,65.63,94.06,61.58,70.23,68.72,66.57,66.44,61.52,66.32,69.22,69.73
59,70.11,72.09,51.68,65.56,65.63,94.06,61.58,70.23,68.72,66.57,66.44,61.52,66.32,69.22,69.73
60,74.95,76.47,50.97,69.89,70.03,99.83,65.72,74.95,73.4,71.31,71.24,65.72,69.89,73.94,74.47
61,74.71,76.31,50.9,69.6,69.81,99.75,65.51,74.64,73.16,71.15,71.01,65.51,69.74,73.7,74.17
62,72.82,73.93,52.69,67.96,67.74,94.51,63.97,72.95,71.44,69.41,69.34,63.97,68.03,71.97,72.43
63,72.85,74.86,49.74,68.11,68.4,98.59,64.11,73.04,71.6,69.56,69.43,64.04,68.38,72.12,72.58
64,72.62,73.67,52.18,67.71,67.36,93.99,63.79,73.01,71.37,69.28,69.22,63.79,67.65,71.96,72.43
65,75.45,76.77,55.56,70.55,70.3,97.55,66.26,75.72,74.16,71.98,71.84,66.26,70.82,74.7,75.17
66,75.66,77.38,56.63,70.95,70.97,98.7,66.71,75.94,74.44,72.18,72.04,66.64,71.63,74.98,75.46
67,76.04,77.61,56.63,71.3,71.25,98.56,66.97,76.24,74.73,72.4,72.33,66.9,71.78,75.28,75.76
68,75.31,73.85,62.38,70.68,70.06,80.75,66.52,75.72,74.22,71.97,71.9,66.45,70.6,74.76,75.24
69,79.51,81.64,57.05,74.62,74.43,106.36,70.09,79.8,78.22,75.98,75.84,70.02,74.84,78.79,79.3
70,76.29,77.77,56.63,71.66,71.47,98.52,67.38,76.64,75.19,73.04,72.83,67.38,71.94,75.67,76.16
71,69.71,66.62,62.23,65.54,64.71,64.83,61.75,70.03,68.7,66.93,66.67,61.68,65.41,69.14,69.58
72,69.64,65.58,61.58,65.42,64.55,65.43,61.63,69.84,68.51,66.87,65.61,60.56,65.23,68.95,69.39
73,69.62,65.09,61.51,65.21,64.21,63.83,61.57,69.88,68.49,66.86,65.59,60.43,64.84,68.94,69.38
74,70.2,65.45,61.51,65.76,64.62,63.86,62.14,70.46,69.12,67.41,66.21,61.01,65.12,69.57,70.02
75,72.65,68.64,64.89,68.05,66.86,65.75,64.3,72.91,71.6,69.89,73.08,64.17,67.26,72.06,72.52
76,73.52,69.79,65.99,69.11,67.97,67.1,65.24,73.85,72.58,70.85,74.03,65.11,68.38,73.05,73.44
77,71.9,68.38,65.13,67.53,66.56,66.03,63.75,72.03,70.93,69.23,72.36,63.62,67.14,71.31,71.77
78,69.77,66.79,62.8,65.65,64.83,65.15,61.86,69.89,68.82,67.11,66.79,61.73,65.72,69.2,69.64
79,69.83,66.54,62.23,65.72,64.7,64.58,61.92,69.96,68.82,67.24,66.79,61.79,65.4,69.2,69.64
80,75.46,71.77,66.69,71.01,69.85,69.32,66.9,75.66,74.43,72.72,72.3,66.77,70.39,74.84,75.31
81,76.18,79.45,66.62,71.82,70.5,69.18,67.8,76.59,75.42,73.69,80.42,74.82,70.78,75.84,76.25
82,75.58,78.83,66.62,71.06,69.83,69.15,67.02,75.65,74.41,72.85,79.51,74.04,70.37,74.83,75.31
83,75.58,78.76,66.55,70.99,69.69,69.01,67.09,75.65,74.41,72.85,79.51,74.04,70.31,74.89,75.31
84,75.28,71.53,66.55,70.84,69.68,69.14,66.88,75.28,74.12,72.62,76.54,66.68,70.23,74.52,74.94
85,75.07,71.32,66.48,70.77,69.62,69.07,66.82,75.21,73.98,72.55,76.47,66.62,70.22,74.39,74.79
86,73.34,70.0,65.39,69.4,68.26,67.87,65.52,73.61,72.47,71.07,75.0,65.32,68.93,72.88,73.28
87,71.41,68.29,63.78,67.76,66.65,66.2,64.04,71.81,70.76,69.33,76.67,63.78,67.23,71.16,71.55
88,72.86,69.54,64.82,69.0,67.8,67.21,65.21,73.26,72.12,70.67,77.99,64.95,68.4,72.52,72.92
89,71.48,68.09,63.27,67.7,66.39,65.62,63.98,72.0,70.83,69.2,76.67,63.72,66.91,71.29,71.68
90,71.68,68.29,63.26,67.76,66.59,65.74,64.04,72.07,70.96,69.2,68.87,63.78,66.97,71.35,71.74
91,70.87,67.64,63.06,67.06,66.03,65.45,63.25,71.19,70.1,68.48,68.03,63.06,66.55,70.48,70.87
92,71.0,68.02,63.87,67.44,66.33,66.21,63.61,71.39,70.29,68.67,68.21,63.35,67.05,70.68,71.07
93,70.39,67.19,62.95,66.74,65.52,65.14,62.95,70.72,69.69,68.02,67.57,62.76,66.22,70.07,70.46
94,70.2,67.38,63.21,66.8,65.65,65.58,62.89,70.72,69.62,67.95,67.5,62.7,66.41,70.07,70.39
95,72.61,69.55,65.05,68.96,67.76,67.44,64.98,73.14,72.01,70.22,69.82,64.78,68.42,72.4,72.81
96,72.79,69.8,65.34,69.2,68.07,67.74,65.21,73.25,72.26,70.53,70.06,65.01,68.73,72.59,72.99
97,72.65,69.8,65.61,69.2,68.07,68.0,65.21,73.13,72.13,70.53,69.99,65.01,68.86,72.53,72.92
98,75.45,72.08,67.11,71.66,70.35,69.6,67.53,75.94,74.83,73.11,72.62,67.32,70.97,75.24,75.66
99,79.01,75.9,71.2,75.25,74.02,73.73,70.83,79.59,78.58,76.77,76.26,70.69,74.82,79.01,79.45
100,106.6,102.88,97.12,101.81,100.24,100.53,95.64,107.18,106.01,103.76,102.97,95.45,101.6,106.49,107.09
101,140.09,135.21,128.41,133.67,131.74,132.9,125.7,140.35,138.94,136.11,134.95,125.32,133.92,139.71,140.35
102,79.26,79.64,72.43,75.63,74.68,75.04,71.05,79.26,78.53,77.08,84.02,74.12,75.69,78.89,79.26
103,79.23,79.39,71.6,75.6,74.5,74.29,71.09,79.66,78.64,77.12,84.13,74.09,75.3,79.01,79.37
104,80.49,80.11,71.75,76.38,74.98,74.33,71.82,80.93,79.82,78.07,85.22,74.89,75.72,80.19,80.64
105,71.78,70.5,64.12,67.98,66.74,66.41,63.93,72.1,71.05,69.49,71.02,65.79,67.52,71.45,71.78
106,70.44,69.36,63.19,66.79,65.69,65.38,62.74,70.89,69.8,68.2,69.74,64.67,66.4,70.12,70.51
107,72.31,71.14,64.8,68.49,67.3,67.04,64.34,72.83,71.65,69.94,71.47,66.27,68.15,72.04,72.37
108,72.49,69.44,65.15,68.66,67.59,67.47,64.43,73.08,71.82,70.04,69.57,64.43,68.38,72.22,72.61
109,69.4,66.55,62.51,65.73,64.78,64.78,61.68,69.9,68.76,66.99,66.61,61.68,65.54,69.14,69.46
110,72.74,69.88,65.63,69.09,67.96,67.89,64.9,73.6,72.27,70.41,70.01,64.83,68.81,72.67,73.07
111,63.86,54.63,57.81,60.54,59.67,59.85,56.76,64.56,63.34,61.71,54.57,50.03,60.42,63.68,64.03
112,63.56,54.23,57.32,60.15,59.28,59.34,56.39,64.09,62.98,61.31,54.17,49.61,60.03,63.34,63.68
113,70.39,59.97,61.51,66.37,65.15,63.69,62.4,70.97,69.7,67.9,60.86,55.62,65.34,70.14,70.46
114,69.36,65.4,60.0,65.21,63.83,62.08,61.32,69.8,68.54,66.85,66.59,61.32,63.96,68.99,69.3
115,69.08,65.7,60.68,65.19,64.12,63.0,61.18,69.59,68.33,66.7,66.38,61.18,64.31,68.77,69.15
