,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
0,60.79,61.12,52.36,60.24,52.55,60.57,58.91,55.45,52.83,57.69,62.11,56.62,53.43,53.99,54.1
1,58.87,59.29,51.85,58.28,52.57,58.66,38.53,55.69,50.69,37.15,60.26,58.18,53.35,33.38,54.19
2,60.62,61.04,45.17,60.0,47.3,60.41,40.36,50.6,50.63,38.11,61.93,57.3,47.54,32.91,48.83
3,59.74,60.02,45.01,59.13,47.34,59.53,39.95,50.5,45.54,35.32,60.85,57.24,47.44,26.09,48.73
4,59.64,59.92,38.07,59.02,42.1,59.43,58.33,45.77,45.53,53.73,60.74,58.12,41.53,44.42,43.48
5,60.62,60.86,49.79,59.94,50.97,60.45,59.8,53.71,40.4,51.91,61.61,56.94,51.35,37.22,52.29
6,59.33,59.68,46.36,58.73,47.31,59.13,57.62,49.1,49.03,55.15,60.65,49.85,47.59,49.28,48.15
7,51.97,52.26,46.56,51.41,47.37,51.74,48.59,49.31,45.52,49.47,53.16,50.21,47.74,46.04,48.36
8,52.2,52.44,122.05,51.63,153.46,51.96,48.9,171.53,45.57,49.64,53.44,265.05,145.98,46.28,159.49
9,277.48,278.53,43.89,274.13,46.2,277.08,275.43,49.42,146.09,220.35,280.84,56.55,46.29,117.06,47.75
10,59.33,59.73,47.65,58.63,48.48,59.12,56.4,50.62,44.42,51.68,60.59,51.4,48.92,41.95,49.65
11,53.83,54.22,47.8,53.2,48.09,53.59,50.47,50.47,46.59,49.74,65.9,51.4,48.72,46.04,49.45
12,53.83,54.22,47.66,53.2,48.0,53.59,50.47,50.48,46.25,49.54,55.25,51.35,48.68,46.14,49.46
13,53.83,54.22,47.7,53.2,48.29,53.59,51.74,50.57,46.16,50.92,55.25,51.35,48.82,47.42,49.55
14,53.83,54.22,51.67,53.2,52.09,53.59,51.79,54.67,46.39,51.01,55.25,55.61,52.78,47.46,53.51
15,58.25,58.67,62.39,57.56,62.65,57.99,56.09,65.95,50.14,55.14,69.71,67.22,63.54,51.41,64.61
16,70.4,70.84,52.58,69.51,52.9,70.08,67.79,55.63,60.23,66.52,72.25,56.65,53.6,62.08,54.45
17,59.27,59.7,47.56,58.52,48.15,59.01,57.08,50.43,50.87,56.11,79.26,51.4,48.73,52.26,49.41
18,53.88,54.27,43.51,53.15,44.23,53.59,51.84,46.23,46.35,50.97,55.25,47.12,44.76,47.42,45.34
19,49.44,49.79,43.38,48.77,44.27,49.17,47.48,46.13,42.58,46.81,50.64,47.02,44.71,43.43,45.33
20,49.29,49.64,41.35,48.71,42.16,49.07,47.38,43.98,42.58,46.75,50.54,44.87,42.63,43.34,43.22
21,46.99,47.33,38.86,46.4,39.54,46.74,45.17,41.29,40.55,44.53,48.19,42.17,40.06,41.31,40.54
