,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north
0,48.71,50.55,46.82,46.18,43.51,48.57,49.49,44.98,50.13,47.47,45.12,49.9,51.24,47.1,44.89
1,62.37,56.37,38.95,37.82,36.45,58.06,54.64,34.41,56.03,39.16,37.87,55.85,60.8,45.94,34.34
2,62.4,56.34,38.8,37.74,36.45,58.07,54.61,34.32,56.01,39.01,37.87,55.83,67.39,45.91,34.22
3,48.09,49.91,46.28,45.78,43.47,47.96,48.82,44.24,49.5,46.73,45.06,49.23,64.28,46.69,44.1
4,49.86,48.21,38.95,38.19,36.37,47.97,46.95,36.08,47.87,39.26,37.78,47.66,48.71,42.1,36.0
5,64.61,56.17,34.61,33.36,32.45,59.02,54.23,29.5,55.84,34.69,33.69,55.7,56.48,43.61,29.44
6,55.69,51.27,36.77,35.9,34.47,52.29,49.71,33.06,50.92,36.98,35.73,50.73,51.65,42.43,32.95
7,42.53,45.99,36.52,36.12,34.36,42.44,38.44,34.57,45.98,36.9,35.55,53.9,46.93,35.58,34.46
8,48.62,46.5,36.55,35.86,34.31,46.51,45.2,0.0,46.18,36.81,35.61,45.95,46.89,40.13,33.53
9,48.62,46.5,36.55,35.86,34.31,46.51,45.2,0.0,46.18,36.81,35.61,45.95,46.89,40.13,33.53
10,46.07,43.91,34.26,33.66,32.29,44.01,42.68,0.0,43.58,34.46,33.47,43.4,59.74,37.82,31.33
11,54.57,43.69,19.86,18.65,18.65,48.03,41.91,14.76,43.51,19.64,19.43,43.46,53.09,30.38,14.7
12,46.05,43.92,34.26,33.7,32.32,44.0,42.68,31.5,43.58,34.47,33.51,43.4,59.77,37.81,31.4
