,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd
0,31.98,33.61,30.94,35.86,34.65,30.1,33.55,32.8,31.85,35.37,35.69,34.78,51.72,32.28,35.53
1,32.46,33.71,30.69,36.24,34.96,29.83,33.84,32.96,32.27,35.71,36.08,35.12,51.95,32.2,35.91
2,32.55,33.84,30.9,36.28,35.06,30.01,33.97,33.15,32.39,35.78,36.15,35.22,52.01,32.39,35.98
3,25.09,31.0,25.08,36.16,38.99,24.32,27.53,26.95,24.91,35.53,36.02,36.9,51.82,26.05,35.93
4,30.47,32.99,29.13,36.26,36.29,28.31,32.09,31.31,30.26,35.74,36.1,35.73,52.01,30.48,35.99
5,30.52,33.01,29.17,36.26,36.27,28.31,32.15,31.34,30.3,35.74,36.1,35.72,56.01,30.52,35.96
6,30.39,33.18,29.16,36.58,36.85,28.31,32.14,31.31,30.15,36.04,36.43,36.17,56.25,30.5,36.32
7,30.26,33.31,29.17,36.8,37.3,28.34,32.1,31.27,30.04,36.28,36.67,36.52,67.11,30.49,36.53
8,24.51,31.86,25.09,37.81,41.87,24.34,27.4,26.83,24.34,37.17,37.69,39.12,67.49,25.94,37.62
9,30.0,33.64,29.2,37.42,38.33,28.33,31.99,31.23,29.79,36.88,37.29,37.29,38.32,30.45,37.16
10,34.18,37.63,40.35,38.09,36.99,29.65,35.74,34.87,33.97,37.57,37.92,37.45,39.07,34.28,37.78
11,23.87,32.21,25.12,38.55,43.2,24.22,26.96,26.49,23.7,37.88,38.42,40.52,39.26,25.75,38.36
12,24.44,31.15,25.1,36.55,39.96,24.22,27.11,26.6,24.29,35.94,36.42,37.99,37.24,25.88,36.37
13,32.83,36.47,38.22,37.48,36.81,28.89,34.48,33.72,32.63,37.0,37.32,37.1,38.39,33.13,37.19
14,33.9,37.39,40.29,37.75,36.72,29.58,35.45,34.65,33.69,37.27,37.61,37.21,38.68,34.18,37.48
15,24.35,31.28,25.08,36.79,40.4,24.2,27.05,26.55,24.18,36.17,36.66,38.38,37.46,25.84,36.59
16,24.61,31.16,25.1,36.55,39.88,24.22,27.23,26.66,24.43,35.95,36.42,37.51,37.22,25.95,36.37
17,30.13,33.15,29.18,36.67,37.07,28.28,31.93,31.14,29.94,36.13,36.51,36.29,37.42,30.5,36.38
18,30.15,33.03,29.18,36.4,36.68,28.28,31.9,31.14,29.93,35.84,36.25,36.0,37.12,30.5,36.11
19,32.86,36.05,38.31,36.6,35.6,28.89,34.36,33.59,32.66,36.13,36.46,35.6,37.4,33.1,36.29
20,32.86,36.17,38.68,36.6,35.6,29.0,34.36,33.63,32.66,36.13,36.46,35.56,37.36,33.23,36.29
21,37.04,41.73,47.1,41.33,40.13,31.98,38.84,38.02,36.81,40.76,41.14,40.09,61.24,37.64,40.95
22,34.02,36.69,36.79,38.14,36.93,30.97,35.72,34.92,33.85,37.55,37.93,36.89,61.3,34.47,37.76
23,34.03,35.48,32.41,38.14,36.86,31.55,35.62,34.62,33.82,37.55,37.93,36.89,61.27,34.03,37.76
24,33.65,35.02,32.02,37.61,36.38,31.13,35.16,34.2,33.45,37.06,37.44,36.42,38.44,33.62,37.27
25,33.39,35.62,34.98,37.28,36.1,30.34,34.88,34.0,33.15,36.77,37.15,36.13,55.94,33.49,36.98
26,33.49,35.75,35.24,37.43,36.24,30.4,34.98,34.1,33.25,36.88,37.26,36.24,38.29,33.59,37.09
27,33.76,36.07,35.85,37.61,36.45,30.6,35.22,34.37,33.48,37.07,37.44,36.42,38.48,33.89,37.27
28,33.89,36.23,35.94,37.85,36.68,30.64,35.41,34.51,33.65,37.3,37.67,36.64,38.71,34.0,37.5
29,34.02,36.28,35.84,37.95,36.81,30.64,35.5,34.57,33.75,37.4,37.77,36.74,38.82,33.99,37.6
30,33.76,35.09,32.15,37.65,36.49,31.23,35.22,34.27,33.51,37.1,37.48,36.45,38.51,33.65,37.31
31,33.56,34.89,31.96,37.46,36.14,31.0,34.98,34.03,33.29,36.88,37.29,36.21,38.29,33.42,37.12
32,33.52,35.79,35.23,37.46,36.14,30.43,35.02,34.17,33.29,36.92,37.29,36.21,38.32,33.62,37.12
33,35.12,39.07,43.38,38.92,37.68,30.64,36.65,35.87,34.84,38.39,38.78,37.68,39.7,35.48,38.6
34,34.25,35.56,33.01,37.74,36.63,32.04,35.63,34.77,33.94,37.25,37.6,36.63,38.36,34.32,37.42
35,34.5,37.04,37.4,38.31,37.05,31.19,36.0,35.13,34.26,37.78,38.13,37.05,38.96,34.64,37.96
36,34.49,37.2,37.61,38.47,37.08,31.25,36.06,35.22,34.28,37.91,38.27,37.15,39.14,34.74,38.12
37,34.15,35.68,32.84,38.17,36.71,31.94,35.71,34.81,33.94,37.58,37.96,36.78,38.79,34.29,37.78
38,34.01,35.56,32.77,37.97,36.52,31.87,35.52,34.7,33.8,37.38,37.76,36.63,38.59,34.18,37.59
39,34.04,36.72,37.02,37.97,36.59,31.04,35.63,34.87,33.83,37.42,37.8,36.63,38.66,34.38,37.63
40,34.02,36.7,37.02,37.94,36.5,31.02,35.57,34.84,33.81,37.36,37.74,36.53,38.6,34.36,37.57
41,34.56,37.41,38.17,38.55,37.04,31.45,36.14,35.44,34.35,37.96,38.31,37.08,39.18,34.95,38.13
42,35.57,39.91,44.67,39.6,38.09,31.1,37.22,36.5,35.31,39.02,39.39,38.09,40.25,36.11,39.21
43,35.52,38.63,39.84,39.62,38.07,32.01,37.14,36.38,35.3,39.04,39.44,38.11,40.3,35.84,39.22
44,35.48,37.02,34.18,39.57,37.99,33.21,37.05,36.19,35.26,38.92,39.32,38.02,40.14,35.62,39.14
45,32.5,33.91,31.28,36.27,34.73,30.39,33.94,33.12,32.27,35.62,36.01,34.83,36.8,32.59,35.85
46,34.52,35.99,33.23,38.47,36.89,32.29,36.06,35.15,34.28,37.8,38.22,37.0,39.16,34.59,38.05
47,34.52,35.92,33.09,38.47,36.96,32.22,36.02,35.08,34.28,37.84,38.22,37.07,39.13,34.56,38.05
48,34.14,35.59,32.8,38.11,36.52,31.9,35.59,34.73,33.9,37.45,37.84,36.63,38.73,34.18,37.66
49,34.11,35.56,32.73,38.11,36.49,31.87,35.56,34.7,33.87,37.42,37.83,36.63,38.76,34.14,37.66
50,33.84,35.28,32.51,37.78,36.27,31.65,35.31,34.49,33.64,37.13,37.54,36.38,38.39,33.94,37.37
51,34.46,35.96,33.13,38.47,36.93,32.26,35.96,35.12,34.21,37.81,38.22,37.04,39.13,34.56,38.05
52,35.46,37.04,34.31,39.52,38.01,33.38,37.01,36.22,35.21,38.87,39.27,38.08,40.23,35.71,39.09
53,34.98,36.5,33.71,39.05,37.53,32.79,36.47,35.66,34.77,38.38,38.77,37.6,39.69,35.16,38.59
54,34.55,36.02,33.15,38.61,37.07,32.28,36.02,35.18,34.34,37.94,38.36,37.17,39.2,34.62,38.15
55,34.49,35.99,33.23,38.47,37.0,32.32,35.95,35.12,34.28,37.84,38.22,37.11,39.09,34.62,38.05
56,34.08,35.52,32.69,38.07,36.59,31.83,35.49,34.63,33.87,37.42,37.83,36.7,38.69,34.11,37.66
57,34.17,35.63,32.75,38.26,36.77,31.92,35.59,34.73,34.0,37.63,38.02,36.91,38.77,34.21,37.84
58,33.93,35.41,32.49,38.03,36.59,31.66,35.38,34.52,33.76,37.41,37.79,36.72,38.54,33.97,37.62
59,33.64,35.07,32.1,37.73,36.26,31.32,35.07,34.15,33.46,37.12,37.49,36.43,38.24,33.57,37.32
60,33.28,35.77,35.56,37.3,35.77,30.53,34.79,34.09,33.11,36.69,37.09,35.98,37.83,33.55,36.92
61,33.3,34.89,32.22,37.29,35.87,31.34,34.76,33.98,33.17,36.72,37.06,36.04,37.8,33.47,36.92
62,34.07,35.63,32.79,38.16,36.74,31.96,35.53,34.7,33.93,37.57,37.95,36.91,38.78,34.18,37.77
63,34.25,35.81,32.96,38.42,36.96,32.09,35.71,34.84,34.11,37.76,38.18,37.1,38.97,34.32,37.97
64,35.14,36.75,33.89,39.35,37.81,33.0,36.6,35.78,34.96,38.67,39.1,37.96,39.95,35.25,38.88
65,35.12,36.76,33.98,39.33,37.79,33.06,36.58,35.8,34.94,38.65,39.04,37.9,39.97,35.3,38.86
66,35.02,36.72,34.02,39.21,37.69,33.1,36.51,35.8,34.88,38.57,38.97,37.83,39.82,35.31,38.79
67,35.4,37.05,34.25,39.57,38.06,33.36,36.91,36.12,35.22,38.95,39.35,38.2,40.18,35.62,39.17
68,35.37,36.99,34.08,39.57,38.06,33.18,36.88,36.09,35.19,38.92,39.32,38.2,40.07,35.48,39.14
69,34.49,36.1,33.23,38.65,37.19,32.32,35.99,35.19,34.35,38.03,38.41,37.32,39.04,34.6,38.23
70,34.04,35.53,32.66,38.12,36.67,31.76,35.46,34.66,33.87,37.53,37.87,36.84,38.49,34.04,37.7
71,34.37,35.84,32.95,38.45,36.99,32.01,35.73,34.93,34.17,37.82,38.21,37.16,38.87,34.34,38.03
72,33.94,35.31,32.46,37.92,36.48,31.57,35.21,34.42,33.73,37.3,37.68,36.65,38.37,33.87,37.51
73,33.35,34.69,31.83,37.29,35.84,30.98,34.59,33.78,33.14,36.68,37.06,36.05,37.73,33.21,36.89
74,33.46,34.81,31.9,37.41,35.96,31.05,34.67,33.89,33.25,36.8,37.18,36.16,37.92,33.32,37.01
75,33.44,34.79,31.89,37.41,36.01,31.01,34.7,33.89,33.24,36.8,37.21,36.21,37.95,33.28,37.04
