,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
0,35.54,35.35,35.21,34.31,36.36,38.2,39.43,39.94,41.1,40.26,36.51,39.68,37.08,37.48,38.49
1,35.5,35.39,35.21,34.22,36.33,38.24,39.43,39.97,41.1,40.29,36.47,39.68,37.05,37.49,38.53
2,35.61,35.35,35.21,34.34,36.36,38.16,39.32,39.86,40.97,40.22,36.47,39.61,36.97,37.44,38.42
3,39.52,35.35,35.17,33.08,36.4,38.2,39.35,39.86,40.97,40.22,36.47,39.61,36.97,38.42,38.45
4,36.43,36.13,35.95,35.14,37.17,39.12,40.19,40.7,41.73,41.03,37.28,40.45,37.79,38.27,39.3
5,36.5,36.17,36.02,35.25,37.27,39.15,40.19,40.7,41.51,41.03,37.31,40.44,37.86,38.27,39.34
6,36.66,36.14,36.07,35.44,37.43,39.21,40.32,40.83,41.69,41.16,37.4,40.58,37.91,38.43,39.43
7,36.66,36.11,36.03,35.4,37.43,39.21,40.32,40.83,41.72,41.2,37.43,40.58,37.95,38.47,39.47
8,36.63,36.03,36.0,35.28,37.33,39.17,40.31,40.87,41.72,41.2,37.4,40.57,37.88,38.44,39.43
9,37.03,36.24,36.24,35.51,37.62,39.44,40.63,41.18,42.18,41.51,37.69,40.88,38.17,38.77,39.73
10,36.4,36.03,36.0,35.15,37.25,39.17,40.31,40.87,41.83,41.2,37.36,40.57,37.92,38.32,39.43
11,36.54,36.02,35.98,35.32,37.35,39.16,40.3,40.82,41.81,41.18,37.38,40.56,37.9,38.38,39.42
12,36.58,36.07,36.03,35.37,37.4,39.17,40.32,40.87,41.83,41.2,37.43,40.58,37.95,38.39,39.43
13,36.33,36.08,36.0,35.15,37.22,39.1,40.32,40.84,41.72,41.16,37.29,40.54,37.84,38.25,39.4
14,33.7,33.46,33.4,32.64,34.56,36.27,37.33,37.84,38.66,38.18,34.59,37.57,35.11,35.48,36.51
