,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
0,47.97,46.83,45.98,44.11,40.8,40.46,41.97,43.5,46.58,42.3,40.71,42.68,47.21,43.52,44.76
1,49.88,48.69,47.86,46.03,42.7,42.22,43.84,46.86,48.44,44.14,42.61,44.58,49.13,45.46,47.04
2,52.38,51.18,50.31,48.48,44.88,44.46,46.17,49.3,50.91,46.61,44.75,46.95,51.59,47.83,49.44
3,53.15,52.05,50.91,46.58,39.86,40.45,41.86,47.23,51.79,42.29,40.21,42.78,52.43,43.92,56.9
4,51.7,50.43,49.53,47.58,44.14,43.56,45.27,48.53,50.12,45.55,44.05,46.04,50.84,46.95,48.66
5,49.99,48.77,47.89,46.14,42.73,42.42,43.96,46.93,48.47,44.39,42.6,44.66,49.16,45.49,47.07
6,45.84,44.8,44.04,42.39,39.1,38.9,40.27,43.12,44.56,40.55,39.02,40.83,45.2,41.63,43.24
7,48.93,47.94,47.12,43.38,37.28,38.06,39.27,48.08,47.75,39.7,37.67,40.0,48.3,41.04,53.51
8,51.56,50.44,49.58,51.11,43.5,32.0,45.22,48.63,50.17,86.12,43.52,45.72,50.84,46.59,49.12
9,51.8,50.71,49.86,53.17,44.05,29.58,45.82,48.77,50.44,94.32,44.05,46.46,51.12,47.09,48.86
10,45.11,44.16,43.41,43.97,38.32,31.36,39.78,42.47,43.93,64.97,38.36,40.21,44.56,40.97,42.55
11,43.82,42.97,42.21,40.85,37.25,36.45,38.52,41.32,42.7,41.44,37.29,39.06,43.36,39.83,41.36
12,44.63,43.72,42.95,43.51,37.94,31.31,39.42,42.01,43.45,63.64,37.98,39.89,44.12,40.56,42.08
13,44.41,43.51,42.77,41.22,37.77,37.7,39.02,41.88,43.28,39.53,37.77,39.61,43.9,40.35,41.94
14,44.67,43.8,43.02,41.46,37.99,37.92,39.25,42.17,43.53,39.8,37.99,39.84,44.16,40.54,42.15
15,43.78,42.93,42.17,40.67,37.36,37.35,38.55,41.36,42.67,39.0,37.36,39.13,43.28,39.82,41.32
16,44.0,43.04,42.27,40.77,37.38,37.41,38.61,41.46,42.81,39.06,37.42,39.19,43.42,39.88,41.42
17,44.87,43.84,43.06,41.69,38.11,38.38,39.49,42.23,43.57,40.1,38.11,40.04,44.2,40.71,42.2
18,45.89,44.8,44.04,42.6,39.06,39.13,40.39,43.16,44.56,40.93,39.02,40.91,45.16,41.55,43.12
19,47.19,46.11,45.28,43.8,40.17,40.45,41.61,44.38,45.82,42.15,40.12,42.02,46.48,42.72,44.33
20,47.1,46.02,45.2,43.79,40.12,40.45,41.61,44.33,45.73,42.19,40.08,42.02,46.43,42.68,44.29
21,46.86,45.83,45.05,43.7,39.96,40.45,41.56,44.19,45.59,42.18,39.96,41.93,46.25,42.55,44.19
22,45.44,44.28,43.49,42.11,38.54,38.94,40.0,42.62,44.01,40.6,38.5,40.44,44.64,41.04,42.62
23,44.94,43.8,43.02,41.74,38.12,38.5,39.61,42.12,43.57,40.22,38.08,40.0,44.16,40.59,42.12
24,45.48,44.28,43.54,42.2,38.5,39.0,40.09,42.58,44.05,40.74,38.5,40.44,44.68,41.07,42.58
25,45.48,44.29,43.54,42.27,38.5,39.12,40.2,42.62,44.05,40.9,38.53,40.52,44.69,41.11,42.62
26,45.28,44.16,43.41,42.16,38.43,39.0,40.09,42.46,43.93,40.85,38.43,40.37,44.56,41.0,42.5
27,45.23,44.16,43.41,42.08,38.43,38.93,40.05,42.46,43.93,40.67,38.47,40.33,44.56,40.96,42.5
28,44.52,43.54,42.8,41.56,37.96,38.54,39.6,41.87,43.27,40.29,37.96,39.88,43.9,40.46,41.94
29,44.05,43.04,42.35,41.23,37.63,38.44,39.33,41.38,42.82,40.11,37.59,39.53,43.39,40.07,41.5
30,44.3,43.33,42.56,41.28,37.7,38.16,39.26,41.62,43.06,39.98,37.74,39.56,43.68,40.3,41.66
31,44.26,43.25,42.52,41.28,37.7,38.16,39.26,41.58,43.02,39.98,37.74,39.6,43.64,40.3,41.62
