,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
0,16.01,28.75,15.72,15.04,16.75,15.08,14.59,16.82,14.69,16.72,16.47,14.14,15.62,22.38,15.23
1,16.0,16.63,17.02,15.02,18.21,16.36,15.64,18.28,15.81,16.7,17.89,14.14,16.93,24.24,16.49
2,17.38,16.61,16.98,16.29,18.19,16.3,15.64,18.24,15.81,18.16,17.85,15.15,16.91,24.19,16.47
3,17.34,18.06,16.51,16.24,17.69,15.83,15.14,17.76,15.3,18.1,17.37,15.15,16.44,23.73,15.99
4,16.87,18.0,17.06,15.78,18.28,16.38,15.65,18.32,15.83,17.63,17.93,14.66,16.99,23.12,16.54
5,17.42,17.53,17.04,16.31,18.25,16.36,15.65,18.3,15.85,18.2,17.91,15.15,16.97,23.09,16.51
6,17.4,18.1,22.77,16.29,28.94,14.59,15.76,29.0,15.62,18.16,28.46,15.17,17.14,36.09,16.72
7,33.5,18.06,18.9,14.53,21.21,16.8,16.22,21.26,16.46,28.87,20.83,15.22,17.82,26.93,17.31
8,21.38,28.86,23.08,16.75,29.13,15.24,16.27,29.19,16.18,21.14,28.64,15.74,17.74,36.62,17.28
9,33.41,21.05,23.09,15.2,29.17,15.3,16.24,29.2,16.18,29.05,28.65,15.73,17.77,36.62,17.3
10,33.41,29.03,23.77,15.24,30.42,15.05,16.26,30.43,16.16,29.06,29.86,15.73,17.76,38.49,17.3
11,35.25,29.05,23.75,15.0,30.41,15.0,16.26,30.42,16.14,30.3,29.85,15.72,17.73,38.47,17.28
