,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
0,63.97,71.11,44.73,72.7,52.4,70.06,71.57,86.56,65.27,65.24,71.01,61.23,61.72,65.05,72.51
1,64.73,72.57,44.9,73.53,52.51,71.07,72.63,89.59,66.39,66.24,72.06,62.1,62.55,66.31,73.45
2,64.83,72.62,44.91,73.57,52.56,71.19,72.69,89.72,66.5,66.35,72.18,62.2,62.65,66.35,73.38
3,62.87,66.67,61.05,72.73,51.35,68.93,70.43,63.62,63.35,64.35,69.88,60.38,60.88,64.16,71.03
4,63.3,67.56,62.5,72.69,51.5,69.51,70.96,65.06,64.12,64.93,70.47,60.93,61.43,65.25,71.56
5,63.23,67.56,62.5,72.76,51.5,69.67,71.18,65.0,64.07,64.88,70.62,61.0,61.5,65.25,71.84
6,61.08,65.02,59.72,72.83,50.72,66.92,68.33,62.25,61.72,62.5,67.86,58.71,59.13,62.62,69.03
7,56.77,60.34,55.15,72.71,48.57,61.77,63.08,57.37,57.04,57.82,62.59,54.43,54.87,57.88,65.3
8,60.27,64.11,58.47,73.5,50.06,66.17,67.56,60.85,60.67,61.56,67.03,58.0,58.53,61.5,68.25
9,62.81,66.67,60.95,72.85,51.41,69.16,70.65,63.43,63.37,64.3,70.1,60.58,61.14,64.17,71.58
10,63.54,69.32,60.65,72.95,51.65,70.05,71.57,71.87,64.81,65.34,71.01,61.38,61.88,65.78,72.45
11,66.33,74.68,59.82,75.79,53.1,73.49,75.12,85.9,68.22,68.43,74.53,64.28,64.81,69.03,75.91
12,62.82,67.01,61.51,72.95,51.39,69.25,70.74,64.06,63.62,64.44,70.19,60.71,61.2,64.56,71.48
13,64.13,68.45,62.51,75.65,52.01,70.92,72.46,65.04,64.92,65.81,71.89,61.93,62.44,65.74,72.94
14,63.13,67.35,61.27,75.15,51.34,69.79,71.3,63.79,63.77,64.71,70.74,60.9,61.4,64.58,71.73
15,62.65,68.9,51.68,73.84,51.06,69.13,70.63,76.21,63.92,64.18,70.14,60.35,60.84,64.3,71.16
16,62.0,84.05,-25.46,73.92,50.91,68.34,69.86,203.33,68.6,63.5,69.32,59.7,60.13,63.74,70.45
17,63.26,75.82,37.6,74.27,51.58,70.04,71.6,113.17,66.04,65.01,71.04,61.06,61.44,65.57,72.42
18,62.18,71.31,38.46,73.01,51.1,68.57,70.09,93.7,64.3,63.7,69.54,59.83,60.2,64.07,71.09
19,57.42,65.09,37.85,72.86,49.0,62.77,64.04,82.53,58.84,58.49,63.54,54.94,55.28,58.83,70.38
20,57.69,65.29,37.85,73.03,49.11,63.03,64.36,82.54,59.02,58.67,63.88,55.22,55.5,58.96,70.27
21,58.02,65.45,37.9,72.83,49.28,63.37,64.72,82.56,59.26,58.97,64.23,55.5,55.79,59.14,70.28
22,57.97,65.39,37.85,72.98,49.28,63.31,64.64,82.55,59.2,58.91,64.15,55.45,55.73,59.08,70.28
23,62.72,71.78,38.52,73.2,51.65,69.07,70.59,94.7,64.78,64.17,70.04,60.27,60.58,64.67,71.63
24,57.42,65.03,37.84,73.07,49.01,62.64,63.96,82.53,58.78,58.37,63.47,54.88,55.22,58.82,70.01
25,59.21,69.14,29.2,73.17,49.87,64.88,66.27,97.14,61.48,60.44,65.71,56.76,57.11,60.9,66.63
26,58.0,65.48,37.82,73.14,49.3,63.28,64.63,82.22,59.46,59.06,64.13,55.53,55.87,59.29,67.03
27,62.31,70.23,42.69,72.66,51.41,68.58,70.1,87.58,64.08,63.8,69.55,59.98,60.35,64.1,71.09
28,66.68,80.61,37.84,76.31,53.81,73.96,75.63,122.97,70.05,68.76,75.04,64.59,64.98,69.49,76.55
29,65.76,79.44,37.7,76.59,53.09,72.94,74.49,120.37,69.11,67.73,73.91,63.68,64.07,68.51,75.19
30,60.63,68.5,40.88,72.99,50.59,66.7,68.12,85.63,62.29,61.91,67.59,58.38,58.74,62.21,68.77
31,60.54,68.58,41.03,74.02,50.46,66.6,68.02,85.71,62.38,61.93,67.49,58.35,58.71,62.35,68.73
32,59.84,67.76,40.24,74.05,50.17,65.81,67.2,84.96,61.56,61.11,66.68,57.63,57.92,61.53,67.79
33,63.72,74.71,45.93,73.38,52.14,70.32,71.79,99.04,65.83,65.38,71.29,61.53,61.91,64.52,72.99
