,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north
0,59.22,52.79,59.43,121.97,57.0,57.16,56.72,56.41,22.88,70.06,58.95,60.51,55.38,58.73,53.11
1,51.71,46.06,51.94,72.43,49.82,49.97,48.45,49.07,33.08,54.01,51.47,52.79,47.8,51.28,46.34
2,53.16,47.35,53.45,46.93,51.22,51.37,49.24,50.4,45.26,49.97,52.92,54.27,49.0,52.72,47.69
3,36.07,32.25,36.3,31.86,34.78,34.92,33.5,34.29,30.77,33.86,35.91,36.86,33.34,35.77,32.48
4,36.1,26.62,36.3,31.91,29.13,34.91,33.5,34.29,30.86,28.24,35.94,36.83,33.4,35.77,32.51
5,38.08,28.42,38.32,33.8,31.03,36.83,35.5,36.24,32.62,30.23,37.91,38.84,35.3,37.77,34.29
6,40.53,30.61,40.79,36.01,33.39,39.19,37.82,38.56,34.75,32.54,40.34,41.34,37.56,40.16,36.49
7,47.34,42.81,47.55,51.13,46.14,45.82,44.18,45.09,37.77,47.28,47.12,48.24,42.23,46.9,42.58
8,47.07,42.46,47.37,49.59,45.84,45.48,43.64,44.71,37.32,46.91,46.85,48.01,43.42,46.64,42.22
9,48.39,43.71,48.61,57.17,47.16,46.84,45.12,46.09,36.64,49.96,48.13,49.18,44.99,47.95,43.49
10,47.38,42.31,47.59,50.63,45.85,45.99,44.13,45.12,37.55,46.56,47.16,48.02,42.29,46.94,42.62
11,47.21,42.05,47.46,49.64,45.65,45.7,43.72,44.84,37.27,46.4,46.99,47.89,43.55,46.78,42.35
12,47.24,42.12,47.5,56.71,45.68,45.74,43.88,44.96,35.73,48.42,47.03,47.97,43.93,46.86,42.42
13,47.21,42.05,47.42,56.99,45.48,45.61,43.85,44.88,35.83,48.47,46.99,47.89,43.94,46.78,42.35
14,47.21,42.05,47.42,56.99,45.48,45.61,43.85,44.88,35.83,48.47,46.99,47.89,43.94,46.78,42.35
15,47.02,41.96,47.32,56.44,45.26,45.39,43.72,44.71,35.64,48.17,46.81,47.71,43.77,46.59,42.22
16,40.7,36.22,41.0,45.21,39.11,39.18,37.63,38.59,31.78,40.67,40.48,41.29,37.67,40.29,36.45
17,39.62,35.33,39.91,42.24,38.1,38.18,36.7,37.56,31.46,39.11,39.44,40.23,36.66,39.26,35.54
18,36.07,32.16,36.26,35.85,34.69,34.75,33.37,34.16,29.31,34.88,35.87,36.59,33.31,35.7,32.36
19,35.89,31.94,36.12,35.38,34.49,34.52,33.12,33.9,29.15,34.59,35.69,36.44,33.05,35.53,32.1
20,35.65,31.75,35.91,31.69,34.28,34.35,33.05,33.77,30.53,33.55,35.49,36.17,32.98,35.32,31.95
21,41.03,36.58,41.29,36.99,39.46,39.61,38.15,38.94,35.76,38.86,40.84,41.7,38.3,40.66,36.77
22,44.75,39.9,45.04,40.71,42.95,43.12,41.73,42.51,39.37,42.55,44.51,45.4,41.98,44.3,40.14
