,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north
0,51.75,50.37,52.7,45.63,50.16,50.27,49.27,46.56,46.68,53.17,48.37,52.18,51.85,51.56,46.9
1,68.27,54.42,56.94,43.52,57.89,54.42,53.34,50.31,52.41,57.45,52.52,56.38,56.01,55.7,50.61
2,67.14,53.29,55.76,42.45,56.77,53.24,52.18,49.21,51.27,56.35,51.38,55.25,54.9,54.59,49.46
3,59.97,50.08,52.45,40.71,52.51,50.03,49.09,46.29,48.09,53.06,48.23,51.93,51.6,51.31,46.63
4,61.31,51.14,53.56,41.16,53.52,51.09,50.08,47.23,48.92,54.03,49.16,53.03,52.68,52.35,47.52
5,56.19,48.48,50.76,39.42,50.16,48.35,47.25,44.43,46.2,51.31,46.43,50.26,49.94,49.62,44.56
6,53.9,48.33,50.55,40.58,49.34,48.19,47.05,44.33,45.61,51.18,46.23,50.05,49.73,49.41,44.51
7,49.54,48.95,51.21,43.87,48.44,48.77,47.58,44.86,45.16,51.94,46.7,50.7,50.38,50.06,45.05
8,58.23,49.19,51.5,40.06,51.28,49.01,47.85,44.99,46.97,52.29,47.16,50.99,50.62,50.35,45.04
9,60.2,49.28,51.55,40.05,51.93,49.09,48.03,45.07,47.33,52.29,47.42,51.09,50.72,50.39,45.11
10,63.21,50.98,53.32,41.05,53.96,50.83,49.68,46.62,48.96,53.99,49.06,52.85,52.46,52.13,46.62
11,60.33,49.46,51.78,40.09,52.12,49.32,48.2,45.23,47.46,52.34,47.6,51.27,50.94,50.62,45.18
12,58.74,48.92,51.21,39.6,51.25,48.78,47.63,44.69,46.76,51.81,46.94,50.71,50.39,50.07,44.65
13,57.15,48.91,51.2,39.76,50.74,48.73,47.58,44.65,46.57,51.81,46.8,50.7,50.33,50.02,44.65
14,65.65,53.69,56.15,42.6,56.44,53.49,52.13,48.96,51.08,56.81,51.27,55.6,55.25,54.9,49.01
15,68.27,54.35,56.9,42.78,57.69,54.15,52.81,49.51,51.8,57.52,52.11,56.34,55.93,55.58,49.15
16,60.12,50.48,52.8,40.03,52.53,50.29,48.87,45.91,47.78,53.27,48.12,52.27,51.9,51.56,45.68
17,49.19,47.71,47.71,37.03,45.95,45.57,44.24,41.76,42.83,48.18,43.3,47.24,46.94,46.64,41.85
18,35.41,50.9,47.67,34.22,41.0,54.73,38.36,35.21,36.73,48.13,37.54,47.26,47.04,46.71,34.68
19,40.12,45.81,45.73,37.78,42.09,43.68,42.41,39.99,40.4,46.27,41.3,45.27,44.95,44.66,40.07
20,49.21,45.37,47.33,37.16,45.87,45.2,44.01,41.42,42.7,48.01,43.16,46.9,46.56,46.22,41.42
21,59.42,48.51,50.65,38.63,51.1,48.38,47.24,44.37,46.23,51.38,46.51,50.2,49.83,49.51,44.37
22,55.46,48.65,50.7,39.22,49.94,48.51,47.28,44.41,45.96,51.43,46.42,50.25,49.93,49.61,44.41
23,55.52,49.01,51.07,39.31,50.15,48.91,47.58,44.69,46.16,51.76,46.62,50.61,50.25,49.92,44.69
24,55.52,49.05,51.07,39.31,50.15,48.96,47.58,44.69,46.12,51.76,46.62,50.61,50.25,49.92,44.65
25,54.25,48.62,50.66,38.86,49.45,48.57,47.07,44.26,45.58,51.34,46.07,50.16,49.84,49.53,44.12
26,54.59,48.74,50.79,38.96,49.65,48.69,47.15,44.25,45.69,51.51,46.23,50.33,49.97,49.65,43.89
27,39.86,51.61,49.56,33.85,43.29,59.2,32.75,25.09,37.23,50.13,38.0,49.14,48.98,48.63,-8.55
28,57.85,48.57,50.71,38.1,50.51,48.57,39.91,32.03,45.76,51.26,46.12,50.21,49.89,49.57,-8.22
29,71.05,48.06,50.22,31.33,52.01,48.02,39.47,31.69,45.4,50.72,46.37,49.72,49.41,49.05,-8.28
30,55.09,48.15,50.31,38.37,49.49,48.02,39.69,31.73,45.27,50.9,45.76,49.87,49.5,49.19,-8.23
31,66.88,49.24,51.5,35.47,52.76,49.19,40.56,32.33,46.61,52.1,47.22,50.99,50.67,50.34,-9.15
32,67.64,46.34,48.47,28.56,49.96,46.25,37.99,30.25,43.61,49.07,44.94,47.99,47.68,47.38,-9.15
33,29.38,48.49,44.86,28.32,36.55,58.84,26.51,19.45,29.96,45.23,30.82,44.49,44.38,44.04,-8.78
34,44.6,42.14,44.16,34.8,42.38,42.06,40.62,38.28,39.54,44.63,39.97,43.71,43.44,43.16,37.91
35,47.16,41.94,44.16,34.35,43.07,41.82,40.49,38.11,39.66,44.61,39.97,43.59,43.3,42.99,37.74
36,44.39,40.7,43.42,33.46,41.39,40.57,39.2,36.98,38.32,43.69,38.62,42.34,41.96,41.7,36.59
37,44.54,41.13,43.41,33.48,41.69,40.97,39.51,37.31,38.54,43.74,38.89,42.71,42.4,42.14,36.96
38,38.79,41.77,43.4,32.84,39.5,43.35,37.54,35.18,36.45,43.6,36.9,42.41,42.07,41.8,34.78
39,38.56,41.73,44.17,32.76,39.36,43.32,37.37,35.0,36.28,44.18,36.73,42.37,41.92,41.66,34.6
40,29.33,46.79,43.52,28.31,35.92,56.14,26.22,19.32,29.81,43.76,30.51,43.21,43.12,42.8,-8.7
41,29.46,64.3,55.15,28.32,41.53,85.38,26.13,17.68,29.15,55.38,30.33,54.83,54.9,54.43,-8.89
42,29.58,87.57,70.87,28.29,49.1,123.86,26.04,15.78,28.42,71.1,30.12,70.47,70.72,70.09,-9.0
43,29.41,54.3,50.47,28.36,38.34,68.55,30.52,26.56,29.6,50.24,30.37,48.3,48.04,47.66,24.89
44,29.96,47.69,53.1,28.8,36.54,56.86,31.21,28.07,30.38,51.46,30.95,44.32,43.21,42.92,26.9
45,44.27,42.49,54.65,32.73,41.53,43.51,38.21,35.98,37.59,52.65,37.73,43.53,41.97,41.71,35.55
46,38.49,43.11,54.61,30.7,39.37,44.18,29.74,22.55,34.22,52.61,34.64,43.65,42.1,41.85,-8.48
47,42.17,42.97,54.64,32.01,40.75,44.59,37.24,34.83,36.51,52.68,36.73,43.58,42.04,41.81,34.39
48,84.55,48.75,54.64,24.19,55.39,48.52,45.35,42.05,45.89,54.21,47.28,50.74,49.96,49.7,35.11
49,175.03,82.85,86.88,27.04,100.66,82.46,79.29,75.12,78.45,87.27,81.77,86.09,85.56,85.01,74.66
50,68.28,59.34,61.68,28.45,55.84,57.67,43.36,35.81,41.17,61.72,42.95,60.28,59.92,59.41,36.18
51,75.88,48.74,59.36,27.83,53.39,48.39,46.34,43.9,45.66,57.87,46.86,50.71,49.38,49.11,43.68
52,76.86,48.45,50.96,29.96,53.58,48.22,46.4,43.96,45.86,50.96,46.56,50.26,49.92,49.6,43.78
53,207.69,90.8,94.19,31.64,115.61,90.46,87.31,82.63,80.12,95.04,89.04,94.28,93.69,93.18,82.29
54,248.07,100.08,104.95,34.47,123.87,99.62,96.15,91.1,90.35,105.14,98.72,103.92,103.27,102.61,90.72
55,232.74,96.87,100.24,35.34,119.08,96.41,93.15,88.25,88.43,101.67,95.41,100.49,99.85,99.32,87.98
56,71.67,77.93,80.89,69.01,75.59,77.64,74.86,71.14,73.62,82.02,73.91,80.84,80.33,79.82,71.0
57,43.5,48.42,56.86,42.01,46.33,48.1,46.15,43.9,45.07,55.88,45.34,50.23,49.17,48.94,43.77
58,37.5,42.28,61.38,36.18,40.03,41.88,39.87,37.93,38.9,58.2,39.29,44.01,41.68,41.54,37.85
59,35.73,41.21,61.71,34.47,38.45,41.14,38.18,36.29,37.13,58.19,37.55,42.69,40.18,40.11,36.18
60,35.16,39.83,61.7,33.95,37.56,39.36,37.38,35.56,36.51,57.87,36.8,41.52,38.86,38.77,35.49
61,62.0,48.35,54.56,36.82,51.27,48.03,46.26,43.88,45.63,54.08,45.68,50.19,49.36,49.12,43.74
62,66.68,52.63,55.05,41.35,55.86,52.43,50.61,47.91,50.17,55.49,50.07,54.55,54.2,53.86,47.71
63,68.13,55.01,57.42,42.73,57.82,54.81,52.8,50.03,52.03,57.95,52.08,56.96,56.6,56.29,49.77
64,65.07,52.14,54.48,40.43,54.92,51.94,50.09,47.46,49.41,54.82,49.46,53.99,53.64,53.36,47.27
65,60.97,51.27,53.63,40.35,53.18,51.08,49.26,46.72,48.4,53.92,48.54,53.14,52.81,52.52,46.53
66,110.67,76.73,80.4,55.12,84.89,76.38,73.87,69.85,73.08,80.98,73.14,79.68,79.18,78.68,69.48
67,53.56,48.15,54.81,38.55,48.86,47.81,46.05,43.63,45.11,54.29,45.43,50.06,49.16,48.95,43.46
68,43.65,44.83,54.49,35.22,44.27,42.2,41.17,38.82,39.93,53.7,40.29,48.74,47.71,47.02,38.7
69,36.99,45.34,54.43,32.94,42.18,42.15,37.85,34.63,36.22,53.84,36.83,49.62,48.74,47.81,34.63
70,39.42,41.06,53.29,33.79,40.05,39.99,38.51,36.46,37.55,51.5,37.89,43.46,41.9,41.62,36.31
71,44.15,45.45,61.91,35.4,44.91,42.24,41.19,38.79,40.03,59.93,40.35,49.97,48.08,47.37,38.64
72,52.96,49.85,57.01,36.32,51.33,44.48,44.2,41.44,43.02,57.48,43.23,56.53,56.19,54.79,41.27
73,65.09,55.52,62.23,39.76,58.53,50.73,50.12,47.06,48.95,62.94,49.19,61.81,61.44,60.18,46.87
74,42.7,58.0,62.22,34.07,50.47,53.19,40.24,32.62,37.56,62.67,38.93,61.85,61.61,60.47,33.06
75,68.6,64.0,66.21,43.11,62.47,62.93,54.34,48.71,52.31,66.82,53.3,65.7,65.36,64.93,48.85
76,34.87,41.91,42.63,33.69,38.26,43.62,37.22,35.04,36.28,42.96,36.65,42.3,42.11,41.87,34.77
77,40.84,42.57,44.2,36.23,41.4,42.15,40.64,38.51,39.82,44.64,40.09,43.85,43.61,43.37,38.43
78,48.28,50.07,56.13,36.76,49.5,45.64,43.6,40.73,42.22,56.76,42.54,55.72,55.4,54.12,40.58
79,54.5,50.94,56.21,38.86,51.97,47.14,46.33,43.46,45.38,56.86,45.52,55.78,55.49,54.48,43.28
80,61.43,67.47,74.35,55.02,66.07,62.99,61.71,58.09,60.24,75.29,60.54,73.85,73.4,72.18,57.91
81,44.1,49.97,56.24,40.77,48.7,45.43,44.85,42.1,42.96,57.1,43.79,55.9,55.57,54.35,42.02
82,58.96,53.89,56.28,44.68,54.49,53.74,51.83,49.06,50.5,57.22,51.17,55.91,55.56,55.25,48.96
83,63.86,59.15,58.77,45.67,57.67,56.04,54.09,51.1,53.31,59.72,53.47,58.3,57.98,57.67,50.95
84,64.36,59.14,58.64,45.59,57.77,56.03,54.04,51.05,53.3,59.71,53.41,58.29,57.92,57.61,50.94
85,50.49,52.53,56.38,37.52,50.43,44.6,44.25,41.38,43.24,57.15,43.33,55.96,55.63,54.32,41.29
86,32.43,69.19,56.28,31.38,41.87,55.45,34.61,29.25,33.22,56.93,33.68,55.93,55.76,54.19,29.86
87,31.42,76.89,56.29,30.4,41.5,74.89,32.95,26.63,31.76,56.99,32.52,56.05,56.04,55.22,26.43
88,31.34,65.14,56.22,30.34,41.23,45.62,33.76,28.79,32.27,56.92,32.59,55.95,55.73,53.63,29.73
89,34.95,65.42,56.21,31.5,44.17,44.34,35.72,32.35,34.24,56.91,34.61,55.93,55.68,53.68,31.9
90,31.39,69.64,56.26,30.33,42.84,55.27,33.74,29.66,32.17,56.9,32.78,55.95,55.83,54.14,28.71
91,31.39,69.88,56.19,30.36,42.82,55.89,33.62,29.54,32.12,56.87,32.68,55.93,55.82,54.15,28.52
92,32.47,67.45,55.49,31.39,43.08,53.03,34.99,31.16,33.42,56.2,34.03,55.2,55.09,53.48,30.35
93,31.46,64.72,56.22,30.46,42.83,45.57,34.1,30.52,32.47,56.95,32.9,55.98,55.8,53.68,29.95
94,32.43,68.14,56.31,31.35,43.45,53.84,34.9,30.98,33.32,57.1,33.92,56.07,55.94,54.26,30.16
95,32.7,174.6,229.02,31.33,127.11,94.53,43.08,26.74,32.23,237.51,33.91,235.11,234.73,213.29,23.64
96,34.46,76.66,56.66,31.97,44.56,74.27,35.39,30.49,33.97,106.34,34.96,56.39,56.37,55.65,28.89
97,162.98,175.32,162.27,134.76,158.89,159.44,153.93,144.98,151.09,218.46,152.14,165.42,164.53,163.78,144.53
98,54.41,73.25,73.6,52.65,63.37,67.25,58.21,53.87,56.4,124.5,56.95,73.9,73.58,72.21,53.37
99,35.61,57.18,56.51,34.43,45.17,53.4,38.25,34.5,36.72,106.34,37.27,56.21,56.04,54.62,33.81
100,35.64,56.4,56.45,34.43,45.19,51.49,38.2,34.57,36.72,106.28,37.23,56.19,56.0,54.5,33.92
101,35.64,55.85,56.25,34.43,45.12,53.75,38.15,34.4,36.68,121.06,37.23,55.96,55.82,54.41,33.66
102,32.47,56.69,56.39,31.35,43.51,56.4,34.9,30.76,33.24,222.9,33.94,56.08,55.98,54.42,29.75
103,34.67,52.11,56.48,33.54,44.64,44.3,37.55,34.11,35.85,223.09,36.29,56.15,55.96,54.03,33.66
104,35.71,50.04,56.46,34.45,45.2,44.21,38.48,35.06,36.85,223.08,37.3,56.15,55.92,54.09,34.62
105,32.5,53.66,56.33,31.38,43.55,54.0,34.93,30.9,33.25,130.91,33.91,56.08,55.97,54.33,29.98
106,35.66,52.24,56.22,34.46,45.13,49.95,38.26,34.64,36.67,130.85,37.2,55.94,55.74,54.2,34.05
107,32.46,52.48,56.2,31.38,43.45,53.83,34.93,30.95,33.29,130.8,33.91,55.93,55.8,54.17,30.07
108,35.38,60.32,54.88,34.16,44.46,74.57,37.12,32.35,35.85,120.68,36.8,54.58,54.55,54.24,30.78
109,35.32,94.39,77.77,33.96,55.43,129.76,36.87,28.02,34.59,136.02,36.72,77.45,77.7,77.13,24.18
110,32.54,62.5,55.22,31.41,43.23,79.54,34.25,29.03,32.78,121.0,33.94,54.94,55.0,54.66,27.14
111,35.26,59.41,54.2,34.02,44.11,72.73,37.0,32.31,35.73,120.35,36.68,53.9,53.87,53.54,30.8
112,35.77,94.99,78.35,34.37,55.98,130.36,37.48,28.62,35.1,136.38,37.3,78.05,78.3,77.75,24.78
113,35.86,125.4,97.01,34.34,65.85,179.93,37.48,24.98,34.2,149.96,37.46,98.48,98.99,98.24,19.14
114,34.34,55.75,51.54,32.98,42.38,67.01,36.48,32.24,34.98,118.34,35.97,51.25,51.19,50.89,30.91
115,32.49,53.39,49.18,31.37,40.29,64.48,34.51,30.41,33.13,116.76,34.03,48.9,48.89,48.57,29.1
116,28.38,66.19,55.99,27.38,41.44,88.36,29.86,23.89,28.2,105.69,29.54,55.76,55.89,55.5,21.43
117,29.37,58.82,51.44,28.34,39.78,75.64,30.93,25.92,29.48,101.17,30.58,51.21,51.26,50.93,24.02
118,28.45,83.79,67.75,27.32,47.08,117.25,29.56,21.39,27.49,117.53,29.38,67.47,67.76,67.25,17.72
119,28.53,104.89,81.86,27.27,53.9,151.74,29.42,18.66,26.74,131.65,29.34,81.57,82.04,81.39,13.58
120,23.25,88.79,68.89,22.23,44.97,129.12,23.89,14.7,21.64,118.6,23.85,68.66,69.08,68.52,10.3
121,21.36,72.02,56.81,20.47,38.2,103.13,21.84,14.56,20.15,57.17,21.8,56.61,56.93,56.48,11.14
122,23.12,46.92,40.92,22.33,31.32,60.99,24.18,19.94,23.12,41.31,23.93,40.73,40.78,40.54,18.5
123,13.76,60.42,46.18,13.13,29.03,89.57,14.12,7.52,12.54,46.41,14.11,46.04,46.36,45.98,4.57
124,31.97,117.68,92.31,30.65,60.53,170.03,33.78,21.65,30.4,92.95,33.48,91.97,92.49,91.74,16.19
125,22.14,69.15,68.2,21.09,44.95,64.69,25.59,6.66,19.26,130.59,23.2,68.1,68.14,67.27,8.37
126,29.9,41.23,42.86,28.97,36.12,40.75,32.87,28.03,30.74,43.46,31.89,42.59,42.4,42.12,28.16
127,27.31,52.69,47.12,26.44,36.66,67.21,29.53,25.32,27.89,47.71,29.05,46.87,46.9,46.6,23.72
128,17.76,73.36,56.42,17.02,36.19,107.5,18.41,10.87,16.48,56.78,18.4,56.23,56.61,56.14,7.19
129,18.7,75.56,58.19,17.94,37.52,110.57,19.24,11.45,17.33,58.57,19.23,58.01,58.39,57.91,7.66
130,22.07,60.15,49.38,21.3,35.05,82.77,23.38,17.74,21.73,49.83,23.12,49.19,49.37,49.01,15.24
131,27.33,54.78,48.11,26.4,37.2,70.07,29.41,24.89,27.76,48.66,29.0,47.87,47.91,47.6,23.13
132,27.33,54.78,48.11,26.4,37.2,70.07,29.41,24.89,27.76,48.66,29.0,47.87,47.91,47.6,23.13
133,27.33,54.78,48.11,26.4,37.2,70.07,29.41,24.89,27.76,48.66,29.0,47.87,47.91,47.6,23.13
134,28.28,44.74,43.56,27.32,35.45,47.96,30.41,26.79,29.01,44.06,30.04,43.29,43.17,42.67,26.76
135,29.29,40.53,40.49,28.38,34.47,42.43,31.61,28.82,30.32,41.01,31.09,40.21,40.07,39.71,28.79
136,35.58,44.03,44.89,34.48,39.82,45.02,38.46,35.97,37.01,45.57,37.74,44.59,44.39,44.09,35.93
137,32.39,51.97,48.15,31.43,39.7,62.03,34.62,31.03,33.13,48.88,33.95,47.9,47.84,47.56,29.93
138,33.32,44.92,44.88,32.4,38.61,46.82,35.69,32.79,34.39,45.6,35.01,44.6,44.41,44.05,32.75
139,34.4,41.79,42.52,33.43,38.04,43.53,37.58,35.59,36.01,43.25,36.61,42.18,41.95,41.79,35.43
140,34.4,41.3,42.47,33.4,38.03,41.87,37.51,35.47,35.96,43.27,36.61,42.14,41.94,41.69,35.47
141,34.39,38.79,40.4,33.4,37.04,38.76,37.37,35.73,35.99,41.27,36.5,40.1,39.85,39.71,35.73
142,34.02,38.29,39.81,33.05,36.57,38.29,36.86,35.27,35.56,40.7,36.03,39.52,39.3,39.16,35.27
143,32.24,37.92,39.01,31.37,35.31,38.31,34.96,33.24,33.7,39.86,34.2,38.77,38.54,38.37,33.27
144,32.27,37.07,38.23,31.38,34.99,37.42,35.14,33.6,33.79,39.09,34.32,37.99,37.79,37.64,33.6
145,34.25,38.57,39.98,33.31,36.82,38.57,37.11,35.56,35.85,40.89,36.32,39.73,39.51,39.36,35.63
146,33.5,42.06,42.63,32.41,37.78,43.14,36.14,33.91,34.75,43.44,35.52,42.38,42.16,41.9,33.98
147,31.4,43.27,42.98,30.41,36.87,45.31,33.59,30.84,32.28,43.69,33.1,42.74,42.59,42.21,30.91
148,33.64,45.32,45.64,32.32,39.45,46.8,37.72,35.23,36.06,46.59,37.04,45.41,45.23,44.88,35.27
149,35.27,42.38,44.91,33.5,40.03,43.12,41.46,39.88,39.71,45.96,40.68,44.63,44.38,44.18,39.92
150,33.41,42.86,44.13,32.35,38.55,44.92,36.73,34.45,35.03,45.07,36.01,43.88,43.66,43.37,34.41
151,33.38,44.96,45.67,32.41,39.23,47.66,36.36,33.72,34.73,46.62,35.69,45.41,45.21,44.85,33.65
152,33.41,43.84,44.14,32.41,38.53,45.3,36.37,33.97,34.77,45.13,35.7,43.88,43.7,43.36,33.86
153,33.33,41.22,42.1,32.42,37.48,42.0,36.43,34.53,34.89,43.07,35.73,41.81,41.62,41.35,34.42
154,33.33,41.18,42.1,32.39,37.5,41.95,36.4,34.54,34.9,43.03,35.73,41.82,41.62,41.35,34.39
155,3.42,55.09,44.69,3.05,23.17,68.12,2.47,-6.42,1.15,44.67,3.14,44.64,44.95,43.49,-6.39
156,32.31,41.78,42.16,31.39,36.97,43.18,34.67,32.38,33.41,42.97,34.14,41.89,41.72,41.39,32.25
157,31.2,39.96,40.34,30.35,35.49,41.2,33.49,31.38,32.32,41.09,32.97,40.07,39.91,39.6,31.22
158,0.71,40.43,33.29,0.45,15.12,51.98,-0.17,-8.34,-1.18,33.22,0.4,33.26,33.52,32.36,-7.12
159,29.11,35.83,37.25,28.38,31.76,38.24,31.02,27.81,30.05,37.97,30.54,37.03,36.88,36.65,28.82
