,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl
0,66.61,66.18,65.7,64.11,64.42,66.86,59.49,60.04,63.08,63.33,62.71,61.07,67.82,59.06,62.29
1,62.55,62.14,61.69,60.2,60.54,62.88,55.86,56.37,59.29,59.46,59.0,57.46,67.83,55.63,58.43
2,62.41,61.96,61.56,60.07,60.42,62.81,55.74,56.25,59.22,59.34,58.93,57.45,63.74,55.57,58.36
3,66.67,66.18,65.75,64.16,64.71,67.1,59.7,60.25,63.73,63.61,63.67,62.51,63.61,60.56,62.76
4,62.46,62.06,61.66,60.17,60.68,62.9,55.99,56.45,59.82,59.65,59.89,58.85,67.46,57.02,58.85
5,62.52,62.12,61.72,60.23,60.68,62.96,55.99,56.45,59.65,59.54,59.65,58.45,62.86,56.62,58.68
6,64.16,63.69,63.29,61.75,62.17,64.52,57.36,57.76,61.11,60.99,60.99,59.7,63.09,57.71,60.11
7,64.23,63.82,63.35,61.81,62.23,64.64,57.41,57.82,61.23,61.05,60.99,59.7,64.81,57.64,60.17
8,63.96,63.56,63.09,61.62,61.98,64.37,57.23,57.64,60.98,60.86,60.86,59.69,64.99,57.64,60.04
9,63.42,63.02,62.55,61.04,61.45,63.84,56.69,57.16,60.4,60.29,60.23,58.95,64.73,56.98,59.36
10,62.7,62.29,61.89,60.4,60.74,63.13,56.04,56.5,59.66,59.6,59.42,58.1,64.17,56.15,58.62
11,64.36,63.95,63.48,61.95,62.36,64.76,57.53,58.06,61.24,61.18,61.07,59.71,63.44,57.71,60.24
12,61.87,61.47,61.02,59.55,59.94,62.32,55.31,55.76,58.93,58.81,58.81,57.57,65.31,55.7,57.91
13,64.42,63.95,63.54,62.01,62.42,64.9,57.53,58.01,61.12,61.12,61.07,59.54,62.78,57.65,60.13
