,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx
0,53.57,74.15,39.58,52.68,61.2,58.43,57.36,41.22,53.52,49.29,41.75,50.98,51.87,54.76,42.86
1,57.57,78.13,47.87,58.03,64.83,63.4,62.13,55.48,57.66,54.06,45.63,55.02,55.92,64.98,44.87
2,41.41,39.28,52.39,62.96,50.26,43.49,42.85,60.51,40.08,58.34,37.87,38.59,39.22,64.67,46.65
3,41.14,38.85,56.48,43.2,49.94,43.07,42.44,64.97,39.72,40.87,37.4,38.27,38.9,43.89,39.05
4,41.44,39.0,39.49,42.83,50.24,43.53,42.88,41.18,39.94,40.58,37.7,38.56,39.2,43.46,38.95
5,41.66,39.21,39.13,43.24,50.27,43.57,42.96,40.75,40.2,40.77,37.86,38.81,39.45,43.92,38.94
6,43.92,41.85,39.39,43.32,52.15,46.14,45.46,41.04,42.66,40.95,40.31,41.07,41.74,52.93,39.33
7,51.35,70.66,39.57,45.87,58.74,55.08,54.15,41.16,51.32,43.38,33.55,48.47,49.26,52.9,40.55
8,42.45,39.7,42.04,54.75,50.28,43.53,42.97,43.73,40.57,51.24,38.3,39.13,39.81,55.57,44.2
9,41.81,38.85,49.66,43.29,49.88,42.99,42.44,56.44,39.92,41.33,37.52,38.62,39.25,52.93,42.21
10,41.73,38.9,39.93,42.75,49.89,42.99,42.45,41.33,39.88,40.75,37.56,38.58,39.25,52.93,41.65
11,42.29,39.54,39.29,42.72,50.28,43.53,43.01,40.7,40.46,40.67,38.19,39.06,39.74,52.93,41.58
12,44.15,41.62,39.29,43.29,51.65,45.4,44.86,40.67,42.4,41.21,40.1,40.81,41.52,52.89,42.17
13,46.1,43.19,39.86,45.15,53.13,47.41,46.84,41.3,44.1,43.11,41.67,42.57,43.36,53.78,43.98
