,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north
0,13.03,29.78,57.89,50.68,51.31,50.07,13.83,2.76,67.89,51.36,52.76,14.78,54.04,2.55,3.88
1,13.03,30.23,45.23,50.68,51.31,34.23,13.82,2.76,48.89,51.36,52.76,14.76,54.04,18.23,3.88
2,27.04,11.26,50.8,40.32,40.81,34.22,28.07,25.29,48.89,40.64,52.76,29.29,46.88,18.22,25.52
3,36.15,11.25,49.24,41.92,42.42,34.71,37.45,47.17,39.04,42.15,53.17,38.82,48.19,30.7,37.14
4,34.85,27.8,49.08,40.33,40.84,49.65,36.14,45.75,40.62,40.58,53.39,37.38,47.08,39.63,35.73
5,29.24,37.87,59.39,39.56,40.06,48.22,30.37,38.27,39.08,39.84,53.03,31.49,46.46,38.12,28.42
6,28.25,36.47,60.05,38.32,38.81,45.26,29.28,27.17,38.33,38.62,74.88,30.28,45.61,32.62,27.27
7,28.25,30.2,60.56,39.0,39.46,34.11,29.26,26.95,37.18,39.28,74.91,30.23,45.98,31.39,27.08
8,29.33,29.1,39.82,39.53,40.03,34.5,30.4,28.33,37.73,39.84,53.61,31.43,46.49,31.52,28.42
9,29.39,29.05,39.41,40.19,40.7,35.28,30.47,28.28,38.34,40.51,53.58,31.51,46.98,32.66,28.4
10,33.58,30.26,39.85,40.29,40.83,35.69,34.8,33.9,38.97,40.56,53.73,35.87,47.07,32.8,33.84
11,29.48,30.32,39.82,40.28,40.82,37.66,30.64,28.25,38.96,40.6,74.92,31.56,47.03,36.75,28.37
12,29.48,35.0,39.1,40.25,40.79,35.84,30.58,0.0,38.92,40.57,81.62,31.54,46.65,32.86,28.4
13,29.38,30.35,39.95,39.57,40.06,35.78,30.51,0.0,38.92,39.84,105.22,31.42,46.36,32.83,28.43
14,28.22,30.32,39.05,40.21,40.72,35.38,29.35,0.0,38.28,40.54,105.22,30.28,40.94,32.65,26.74
