,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
0,50.19,44.77,46.23,47.0,49.05,49.92,47.91,46.59,47.18,44.91,49.64,47.96,44.58,49.33,47.41
1,50.19,44.99,46.41,47.05,49.05,49.92,47.96,46.59,47.14,44.86,49.64,47.96,44.58,49.33,47.46
2,50.24,43.56,44.92,45.49,47.3,48.13,46.28,44.96,45.45,43.29,47.87,46.66,43.03,47.56,45.8
3,48.4,43.59,45.05,45.58,47.34,48.17,46.24,45.05,45.49,43.38,47.91,46.66,43.02,47.6,45.93
4,48.44,42.39,43.76,44.36,46.47,47.28,45.05,43.89,44.36,42.26,46.98,45.64,41.96,46.68,44.83
5,47.33,42.39,43.76,44.36,46.51,47.33,45.14,43.93,44.36,42.3,46.99,45.31,42.0,46.73,44.88
6,47.24,42.43,43.85,44.41,46.51,47.24,45.01,43.93,44.32,42.21,46.98,45.22,41.96,46.68,44.92
7,47.2,42.43,43.9,44.55,46.84,47.62,45.28,44.2,44.55,42.43,47.36,45.54,42.17,47.05,45.2
8,47.57,42.88,44.31,44.82,46.9,47.68,45.39,44.35,44.65,42.53,47.38,45.65,42.31,47.12,45.34
9,47.64,43.5,44.98,45.42,47.35,48.13,45.81,44.89,45.11,42.92,47.87,46.07,42.71,47.56,45.9
10,48.09,44.45,45.88,46.37,48.38,49.18,46.86,45.74,46.05,43.91,48.87,47.08,43.69,48.6,46.82
11,49.18,45.51,46.97,47.52,49.58,50.4,48.02,46.83,47.15,45.0,50.08,50.42,44.73,49.81,47.98
12,50.5,45.46,46.93,47.47,49.53,50.36,48.07,46.83,47.15,45.0,50.04,50.37,44.73,49.76,47.93
13,50.45,45.63,47.15,47.7,49.82,50.65,48.35,47.06,47.43,45.26,50.37,50.7,44.99,50.05,48.17
14,50.79,47.58,49.15,49.54,51.39,52.2,49.87,48.77,49.06,46.78,51.91,50.86,46.49,51.63,49.92
15,52.34,48.64,50.24,50.53,52.32,53.19,50.82,49.61,49.9,47.48,52.9,51.77,47.24,52.61,50.87
16,53.34,40.07,41.4,41.84,43.65,44.46,42.36,41.24,41.52,39.5,44.14,43.33,39.34,43.89,42.2
17,44.34,40.66,42.09,42.46,44.26,45.08,42.91,41.89,42.09,40.01,44.75,45.14,39.85,44.5,42.87
18,44.99,40.31,41.72,42.04,43.61,44.42,42.28,41.39,41.52,39.5,44.1,44.51,39.34,43.85,42.36
19,44.34,40.31,41.68,42.04,43.66,44.38,42.32,41.31,41.52,39.5,44.14,44.55,39.34,43.85,42.32
20,44.46,41.96,43.38,43.67,45.18,45.89,43.84,42.96,43.09,40.95,45.68,46.14,40.79,45.39,43.97
21,46.06,43.31,44.82,45.07,46.63,47.36,45.29,44.34,44.47,42.31,47.15,47.51,42.1,46.84,45.42
22,47.54,44.18,45.73,46.22,48.18,48.98,46.71,45.51,45.82,43.6,48.72,49.02,43.38,48.4,46.67
23,49.07,43.29,44.9,45.34,47.34,48.17,45.77,44.68,44.94,42.68,47.87,46.08,42.5,47.61,45.9
24,48.17,36.01,68.46,47.69,49.56,50.39,47.92,47.4,47.1,44.59,50.11,48.19,44.45,49.8,52.2
25,50.43,42.57,44.29,44.69,46.72,47.54,45.25,44.17,44.39,42.11,47.28,45.46,41.98,46.98,45.3
26,47.66,43.68,45.45,45.95,48.22,49.06,46.62,45.46,45.73,43.38,48.75,46.89,43.25,48.44,46.63
27,49.2,44.78,46.59,47.11,49.34,50.2,47.75,46.56,46.84,44.43,49.88,48.02,44.29,49.57,47.71
28,50.29,43.95,45.72,46.09,48.04,48.93,46.49,45.52,45.74,43.39,48.58,46.71,43.21,48.31,46.68
29,48.89,41.14,42.8,43.23,45.19,46.02,43.69,42.69,42.98,40.81,45.69,43.9,40.65,45.44,43.78
30,45.86,34.73,80.52,50.52,52.31,53.27,50.43,50.24,49.8,47.09,52.93,50.71,46.95,52.6,56.69
31,53.12,34.37,91.91,53.41,54.67,55.68,52.76,52.98,52.2,49.17,55.33,53.01,49.02,54.97,60.96
32,55.48,34.81,81.98,51.07,52.87,53.85,51.07,50.79,50.38,47.75,53.46,51.31,47.55,53.17,57.37
33,53.66,34.64,78.7,50.24,52.37,53.34,50.63,50.13,49.86,47.34,53.0,50.87,47.15,52.66,56.2
34,53.19,34.46,75.22,48.94,50.96,51.9,49.22,48.66,48.47,45.8,51.52,49.45,45.7,51.24,54.43
35,51.76,34.15,87.65,52.6,54.72,55.73,52.81,52.38,52.0,49.08,55.33,53.11,49.03,54.97,59.76
36,55.63,34.74,80.82,50.87,52.97,53.9,51.12,50.62,50.38,47.7,53.55,51.41,47.55,53.22,57.01
37,53.85,35.66,98.35,57.1,59.23,60.22,57.16,56.91,56.39,53.44,59.89,57.43,53.22,59.5,65.3
38,60.22,36.26,77.11,50.97,53.32,54.36,51.41,50.7,50.62,48.02,53.96,51.75,47.82,53.61,56.51
39,54.11,46.76,48.57,49.5,52.09,53.15,50.27,48.87,49.4,47.01,52.71,50.6,46.77,52.37,50.08
40,52.91,44.95,46.81,47.35,49.49,50.45,47.67,46.71,47.03,44.65,50.04,47.98,44.48,49.72,47.91
41,50.27,36.41,77.3,50.91,52.75,53.73,50.8,50.55,50.22,47.55,53.34,51.1,47.4,53.0,56.25
42,53.58,36.42,77.7,50.91,52.81,53.83,50.86,50.5,50.23,47.6,53.44,51.2,47.45,53.11,56.31
43,53.64,36.55,79.41,51.5,53.32,54.35,51.35,51.05,50.72,48.01,53.96,51.7,47.86,53.62,57.09
44,54.11,36.41,77.7,51.01,53.02,53.99,51.07,50.6,50.38,47.74,53.66,51.4,47.59,53.31,56.41
45,53.8,37.23,172.51,81.25,83.41,84.87,80.4,81.05,79.56,75.24,84.42,80.87,75.01,83.87,98.34
46,84.72,35.34,92.9,54.75,56.52,57.46,54.48,54.36,53.81,50.99,57.15,54.8,50.83,56.78,62.17
47,57.46,38.43,79.77,53.36,55.72,56.75,53.72,53.0,52.95,50.18,56.39,54.07,50.02,56.03,58.78
48,56.75,49.66,91.44,65.18,68.19,69.38,65.68,64.7,64.74,61.41,68.95,66.12,61.16,68.5,70.79
49,69.44,41.04,82.48,55.99,58.3,59.27,56.15,55.54,55.4,52.5,58.94,56.47,52.33,58.57,61.38
50,59.42,52.87,54.94,55.72,58.24,59.26,56.05,54.87,55.24,52.5,58.89,56.36,52.29,58.51,56.27
51,59.42,52.92,54.99,55.77,58.24,59.31,56.1,54.91,55.29,52.55,58.94,56.41,52.34,58.56,56.31
52,59.37,47.79,49.71,50.59,53.03,54.06,51.08,49.91,50.3,47.8,53.67,51.32,47.61,53.32,51.09
