,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
0,77.14,64.07,65.24,67.44,67.24,69.4,68.41,74.39,69.78,78.67,72.16,75.08,76.04,76.46,71.5
1,54.19,46.02,45.73,47.29,47.14,47.96,47.91,52.21,48.93,66.36,50.44,52.8,53.47,53.76,50.18
2,56.3,47.91,35.95,49.12,48.97,93.82,50.28,54.25,51.25,62.17,60.4,54.9,55.55,55.85,52.24
3,53.19,44.95,42.79,46.41,46.27,56.87,47.45,51.25,48.31,54.39,52.43,51.81,52.48,52.81,49.3
4,60.88,70.9,33.34,28.3,30.51,35.05,33.68,96.96,35.21,61.66,46.68,59.44,60.57,60.57,37.09
5,54.29,52.6,35.02,47.1,47.0,87.67,48.12,52.22,49.03,61.66,57.41,52.89,53.52,53.86,50.09
6,54.24,52.69,34.92,47.32,47.23,89.25,48.29,52.21,49.26,61.62,57.76,52.89,53.52,53.86,50.23
7,53.24,51.72,33.84,46.45,46.31,88.05,47.31,51.15,48.21,54.34,56.62,51.86,52.53,52.81,49.25
8,51.84,50.27,41.55,45.24,45.1,53.66,45.79,49.77,46.81,52.91,50.44,50.46,51.11,51.42,47.92
9,51.18,49.64,39.58,44.63,44.44,58.46,45.22,49.13,46.55,60.98,50.9,49.82,50.46,50.77,47.27
10,48.94,47.54,39.73,42.79,42.62,48.72,43.18,47.11,44.18,59.97,47.06,47.67,48.29,48.54,45.23
11,49.95,48.31,40.6,43.63,43.45,51.08,44.26,47.95,45.23,59.93,48.48,48.62,49.24,49.55,46.21
12,51.18,49.59,39.83,44.7,44.56,59.76,45.48,49.22,46.79,59.55,51.31,49.86,50.5,50.77,47.39
13,49.86,48.35,40.4,43.5,43.37,50.38,43.99,47.95,45.06,59.97,48.22,48.57,49.2,49.46,46.08
14,50.6,48.94,39.46,44.07,43.94,58.09,44.84,48.58,46.15,67.33,50.49,49.25,49.89,50.2,46.77
15,48.53,47.06,39.48,42.27,42.18,48.03,42.74,46.68,43.82,49.48,46.61,47.28,47.89,48.14,44.77
16,45.18,45.67,35.34,35.68,35.94,37.01,36.73,49.13,37.78,45.92,40.43,43.99,44.61,44.84,38.83
17,45.35,45.16,35.67,37.21,37.38,43.01,38.26,47.07,39.21,46.13,42.16,44.15,44.76,45.01,40.15
18,47.98,50.19,35.32,34.39,34.99,36.99,36.41,57.35,37.36,48.68,41.7,46.69,47.46,47.62,38.51
19,52.04,50.38,-49.17,45.1,45.1,284.88,33.88,49.87,53.18,52.97,90.46,50.61,51.3,51.58,48.06
20,55.61,53.83,-54.53,48.1,48.1,316.81,37.16,53.24,57.37,56.6,99.36,54.08,54.82,55.11,51.31
21,65.26,63.4,13.85,56.48,56.55,167.26,57.03,62.65,61.98,66.36,82.76,63.52,64.33,64.73,60.32
22,62.3,60.58,14.23,53.93,53.99,171.21,56.15,59.81,58.32,63.19,80.57,60.69,61.47,61.8,57.59
23,96.07,93.59,18.16,83.23,83.32,247.11,79.44,92.31,91.83,97.36,120.16,93.59,94.7,95.3,88.88
24,78.24,75.94,15.66,67.78,67.85,201.29,66.51,75.03,74.59,79.36,98.59,76.14,77.12,77.61,72.38
25,62.3,57.97,13.25,53.88,53.99,158.55,54.72,59.53,58.99,63.24,78.84,60.58,61.36,61.69,57.53
26,65.57,61.24,13.79,56.64,56.76,165.04,54.86,62.71,62.34,66.56,81.51,63.76,64.58,64.98,60.55
27,62.19,57.92,13.36,53.98,54.09,157.14,52.16,59.59,59.42,63.37,77.49,60.59,61.31,61.7,57.64
28,60.66,47.83,17.13,52.56,52.61,142.22,53.86,58.18,56.91,61.81,74.5,59.09,59.8,60.12,56.02
29,58.66,45.95,23.11,51.03,50.98,116.21,48.38,56.31,54.97,59.77,66.26,57.15,57.83,58.14,54.17
30,53.24,40.64,29.48,46.35,46.31,85.17,45.99,51.1,49.15,54.24,56.89,51.86,52.48,52.81,49.2
31,51.8,44.61,29.41,45.09,45.09,84.01,45.29,49.76,48.14,52.77,55.83,50.46,51.06,51.38,48.0
32,51.23,44.06,29.37,44.63,44.63,83.34,45.01,49.26,47.69,52.15,55.37,49.9,50.5,50.82,47.52
33,56.25,48.88,-3.72,48.86,48.92,179.18,46.87,54.04,54.84,57.26,77.69,54.8,55.45,55.8,52.13
34,56.25,50.68,16.65,49.05,49.05,128.99,47.01,54.09,53.71,57.31,67.49,54.84,55.5,55.85,52.23
35,62.14,56.29,13.15,54.09,54.09,153.91,52.04,59.7,59.46,63.25,76.86,60.59,61.26,61.64,57.59
36,61.41,55.64,17.27,53.31,53.31,140.35,51.12,59.0,58.28,62.45,73.42,59.82,60.53,60.86,56.81
37,62.24,59.29,29.13,53.99,53.99,112.72,52.33,59.64,58.05,63.29,68.53,60.58,61.3,61.69,57.48
38,56.25,53.49,29.98,48.79,48.83,93.92,48.39,53.95,52.25,57.26,60.81,54.8,55.45,55.8,51.94
39,55.25,52.52,28.19,47.76,47.96,96.06,47.38,53.23,51.58,56.29,60.44,53.82,54.46,54.76,51.01
40,51.23,37.99,27.66,44.02,44.33,86.78,44.53,49.41,47.77,52.14,55.85,49.86,50.45,50.77,47.26
41,49.68,38.75,28.11,38.21,38.94,68.24,40.44,54.95,42.03,50.54,50.14,48.36,49.02,49.27,42.16
42,51.36,38.21,15.34,44.14,44.46,128.09,45.6,49.44,47.48,52.34,59.77,49.99,50.59,50.91,47.25
43,51.49,46.61,15.91,44.31,44.68,119.65,46.34,49.7,48.78,52.55,63.36,50.2,50.8,51.08,47.58
44,53.24,48.39,11.5,45.86,46.24,146.62,47.96,51.43,50.02,54.39,65.24,51.95,52.57,52.86,49.24
45,51.74,46.95,15.4,44.45,44.86,130.14,46.2,49.94,48.04,52.76,60.6,50.45,51.04,51.32,47.72
46,55.3,53.67,15.92,47.36,47.85,139.81,49.33,53.43,51.39,56.28,65.25,53.87,54.51,54.85,50.96
47,53.2,54.99,14.7,38.75,39.75,117.32,41.62,62.24,43.51,54.13,57.26,51.87,52.59,52.82,43.5
48,50.86,51.97,26.59,38.07,38.98,76.65,40.48,57.79,41.99,51.76,50.5,49.55,50.26,50.49,42.4
49,51.17,35.87,15.79,44.01,44.38,116.28,45.65,49.4,48.18,52.19,62.21,49.85,50.45,50.72,47.16
50,50.22,34.95,15.65,43.19,43.55,113.64,44.76,48.48,47.23,51.27,60.96,48.92,49.51,49.82,46.24
51,51.27,35.97,15.41,29.53,40.67,130.51,46.02,49.31,47.77,52.34,60.49,49.95,50.54,50.86,47.25
52,50.18,48.66,32.05,28.81,39.85,72.42,44.67,48.34,46.21,51.22,52.62,48.92,49.51,49.78,46.24
53,50.18,48.66,30.74,43.16,43.51,74.64,44.28,48.35,46.27,58.81,52.9,48.93,49.46,49.78,46.29
54,50.19,51.77,31.58,35.0,37.33,54.89,39.17,58.05,40.72,51.11,47.31,48.96,49.61,49.83,41.27
55,51.23,50.06,32.54,28.99,40.12,72.73,45.11,50.34,46.68,59.44,53.35,49.95,50.55,50.82,46.78
56,51.48,49.92,29.4,44.28,44.64,94.52,45.88,49.65,46.94,64.75,53.22,50.2,50.75,51.07,47.44
57,51.22,49.62,32.55,44.01,44.38,73.32,45.43,49.35,47.07,52.28,53.4,49.94,50.54,50.81,47.16
58,50.14,48.89,34.73,31.34,41.45,60.87,43.57,49.44,44.02,51.16,49.85,48.85,49.44,49.74,37.68
59,51.26,49.67,28.66,31.31,41.04,92.85,45.2,49.35,46.37,64.75,52.44,49.94,50.53,50.8,47.02
60,50.22,48.62,31.44,42.99,43.4,72.19,44.29,48.4,45.85,51.22,52.21,48.93,49.47,49.78,46.07
61,51.22,49.4,28.81,31.27,41.07,94.38,45.47,49.31,46.56,52.33,52.77,49.99,50.54,50.81,47.21
62,50.7,48.89,28.8,43.68,44.0,94.35,45.27,48.84,46.26,51.65,52.5,49.48,50.02,50.29,46.81
63,50.7,48.89,28.8,43.68,44.0,94.35,45.27,48.84,46.26,51.65,52.5,49.48,50.02,50.29,46.81
64,51.19,49.55,37.65,39.26,43.1,61.59,45.53,49.46,46.86,51.74,51.08,49.96,50.46,50.78,47.26
65,59.87,58.97,38.68,49.88,50.4,79.41,51.71,60.49,53.61,60.6,60.77,58.43,59.1,59.45,53.92
66,66.99,80.22,33.36,26.75,29.8,35.07,33.63,113.41,35.65,67.45,50.98,65.4,66.67,66.64,37.32
67,62.14,59.97,39.3,53.65,53.93,89.15,54.54,60.03,57.3,62.8,64.26,60.64,61.25,61.64,57.37
68,62.08,60.03,39.23,53.7,53.99,88.76,54.5,60.08,57.3,62.8,64.17,60.58,61.25,61.58,57.37
69,63.28,65.76,36.06,45.73,46.79,76.59,48.74,75.21,50.88,63.87,60.95,61.77,62.61,62.83,51.41
70,62.13,53.54,50.73,53.65,53.93,58.66,54.76,60.14,56.39,62.74,58.86,60.64,61.25,61.58,57.37
71,62.14,53.59,41.86,53.7,53.98,82.78,55.15,60.25,57.17,62.86,63.34,60.64,61.31,61.64,57.48
72,61.13,52.73,47.35,52.93,53.15,65.9,54.24,59.39,55.91,61.9,59.54,59.71,60.32,60.64,56.59
73,62.02,44.18,52.2,53.82,54.04,54.55,54.76,60.25,56.26,62.8,58.04,60.64,61.25,61.58,57.42
74,113.07,93.47,44.33,98.46,98.77,231.72,97.62,109.93,106.72,114.61,128.69,110.65,111.66,112.26,105.16
75,55.72,37.91,29.6,48.37,48.58,107.77,49.97,54.12,51.4,56.72,58.77,54.52,55.07,55.37,51.77
76,53.03,51.37,30.1,46.18,46.32,95.48,47.18,51.56,48.55,53.94,54.18,51.89,52.42,52.7,49.27
77,51.44,49.83,43.36,44.89,44.99,45.33,45.59,49.92,46.87,52.36,48.12,50.29,50.8,51.08,47.89
78,52.63,57.29,34.98,32.96,34.27,36.53,36.19,70.73,37.62,53.37,44.42,51.48,52.22,52.34,39.04
79,51.3,50.37,42.42,43.25,43.5,44.29,44.39,51.84,45.65,52.28,47.46,50.11,50.68,50.94,46.66
80,52.93,51.32,44.62,46.05,46.15,46.64,46.91,51.51,48.23,54.02,49.51,51.79,52.31,52.6,49.23
81,52.67,51.34,45.02,46.07,46.17,47.04,47.12,51.58,48.35,53.95,49.63,51.72,52.24,52.48,49.25
82,67.6,79.11,37.24,31.66,34.24,38.96,37.85,108.01,39.79,68.61,53.25,66.26,67.4,67.38,41.87
