,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
0,52.19,49.27,46.88,46.69,54.33,105.73,49.76,53.07,53.85,48.26,53.56,47.07,50.83,50.48,53.12
1,52.19,49.22,46.88,46.64,54.29,109.85,49.8,53.02,53.85,48.26,53.51,47.07,50.87,50.48,53.12
2,52.15,49.18,46.79,46.6,54.34,112.16,49.76,52.92,53.8,48.17,53.51,47.03,50.83,50.44,53.07
3,53.75,50.44,48.38,47.62,56.02,112.2,51.24,54.61,55.51,49.29,55.21,48.58,52.45,51.95,54.76
4,44.96,42.06,40.59,39.67,49.32,109.8,42.82,45.63,46.43,41.07,46.18,40.67,43.87,43.53,45.8
5,43.39,37.25,35.95,35.09,51.83,113.89,37.84,42.11,51.69,36.26,49.52,36.02,38.19,31.43,33.78
6,39.06,36.25,35.16,34.11,52.31,114.11,36.87,39.56,40.14,35.16,39.92,35.2,37.85,38.07,39.59
7,38.7,35.81,34.7,33.69,52.08,111.91,36.49,39.19,39.77,34.82,39.55,34.77,37.43,37.77,39.22
8,41.91,38.89,37.45,36.68,52.21,111.98,39.55,42.3,42.88,37.93,42.65,37.53,40.52,40.62,42.26
9,40.37,37.41,35.99,35.28,52.29,109.76,38.12,40.74,41.34,36.56,41.11,36.14,38.98,39.29,40.74
10,42.75,39.72,38.21,37.34,52.28,188.27,40.44,43.13,43.88,39.13,43.6,38.33,41.42,41.55,43.24
11,51.87,48.83,46.65,32.55,53.92,188.54,51.27,52.66,53.53,95.18,53.24,46.85,50.63,55.09,52.75
12,51.89,48.94,46.76,35.73,53.94,305.25,50.57,52.67,53.55,77.43,53.26,46.9,50.69,55.56,52.82
13,42.12,39.61,38.03,37.31,52.63,316.59,40.23,42.76,43.5,38.64,43.27,38.11,41.14,41.27,42.87
14,42.41,39.68,38.25,37.25,54.19,316.92,40.47,43.13,43.88,38.61,43.64,38.33,41.42,41.59,43.24
15,42.49,39.6,38.21,34.02,52.71,244.18,40.61,43.16,44.0,47.43,43.76,38.33,41.38,43.09,43.36
16,52.09,48.74,46.84,35.72,54.29,201.96,50.54,52.92,53.89,76.46,53.6,46.99,50.78,55.57,53.16
17,52.65,48.29,46.69,38.84,54.17,201.96,49.84,52.74,53.81,65.32,53.52,46.84,50.51,53.32,53.04
18,51.78,47.29,45.96,44.39,54.14,305.86,48.39,51.86,52.96,45.93,52.67,46.06,49.67,49.11,52.2
19,52.11,47.84,46.16,38.73,53.75,201.91,49.36,52.2,53.3,64.59,53.01,46.3,49.99,52.79,52.54
20,42.49,39.48,38.18,37.18,53.23,219.28,40.31,43.16,43.99,38.52,43.76,38.29,41.26,41.47,43.36
21,44.36,41.3,39.81,33.99,53.1,219.29,42.53,45.06,45.97,54.3,45.72,39.93,43.08,45.73,45.31
22,51.45,47.86,46.18,38.56,53.89,201.82,49.95,52.27,53.32,75.13,53.03,46.32,50.06,51.46,52.56
23,55.74,48.96,47.0,29.79,54.74,201.82,51.75,53.36,54.34,104.7,54.05,47.2,51.06,57.58,53.56
24,57.12,50.69,48.28,30.12,56.02,219.44,53.47,54.82,55.72,110.62,55.47,48.53,52.5,59.84,54.97
25,63.31,56.74,53.82,28.12,62.47,219.57,61.04,61.18,62.13,128.61,61.85,54.11,58.59,68.24,61.35
26,118.94,106.86,101.57,44.39,117.88,264.9,115.73,115.55,117.35,300.39,116.82,102.2,111.14,134.26,115.76
27,123.38,110.84,105.54,48.09,122.49,224.87,120.27,120.07,121.95,304.44,121.4,106.2,115.68,138.47,120.3
28,61.1,52.73,49.87,33.26,57.62,219.52,55.31,56.63,57.42,110.34,57.16,50.19,54.4,61.19,56.69
29,57.25,52.22,49.58,49.63,57.28,224.11,52.89,56.24,57.02,51.44,56.76,49.89,54.02,53.56,56.3
30,54.77,49.54,47.22,36.06,54.95,224.12,51.23,53.67,54.56,80.65,54.31,47.51,51.46,56.44,53.87
31,56.68,51.78,48.92,23.58,56.95,226.7,55.81,55.72,56.59,124.59,56.34,49.33,53.42,63.1,55.88
32,54.6,51.1,48.04,35.14,55.92,226.78,52.92,54.77,55.62,94.17,55.37,48.44,52.51,58.52,54.92
33,54.08,50.26,47.39,35.24,55.48,273.52,51.95,54.09,55.08,88.15,54.78,47.88,51.75,57.46,54.34
34,52.91,49.25,46.39,35.91,54.25,226.75,50.68,52.99,53.87,80.48,53.58,46.83,50.66,55.91,53.14
35,57.42,49.08,46.31,34.72,54.22,276.02,50.7,52.91,53.83,84.04,53.59,45.32,50.58,54.63,53.15
36,57.52,48.7,46.27,45.84,54.37,276.02,49.47,52.96,54.03,55.1,53.74,45.33,50.59,48.77,53.31
37,56.91,47.8,45.69,44.88,53.68,233.66,48.61,52.3,53.34,53.43,53.11,44.74,49.85,47.95,52.68
38,59.6,47.41,45.24,44.53,53.1,282.09,48.22,51.77,52.76,52.96,52.53,45.71,49.36,48.98,52.1
39,59.04,46.8,44.7,43.95,52.51,283.2,47.6,51.16,52.18,51.95,51.9,45.16,48.72,48.34,51.48
40,60.71,48.88,46.26,46.21,54.2,233.77,49.51,52.9,53.91,57.96,53.63,46.7,50.52,50.33,53.19
41,63.89,55.84,52.85,35.9,61.81,233.94,58.52,60.43,61.54,113.66,61.2,53.39,57.72,64.76,60.71
42,63.02,55.61,52.28,35.89,60.81,233.98,58.08,59.61,60.54,113.24,60.26,52.76,57.03,64.18,59.77
43,62.8,55.62,52.19,35.95,60.43,238.62,58.04,59.44,60.26,113.29,59.99,52.66,56.88,64.03,59.5
44,63.84,54.64,51.62,35.43,59.87,238.55,57.05,58.79,59.65,109.2,59.38,52.0,56.2,62.97,58.9
45,66.4,57.06,53.96,36.96,62.52,238.67,59.54,61.45,62.3,114.3,62.02,54.3,58.75,65.58,61.51
46,61.03,51.83,49.11,34.71,56.95,238.48,53.86,55.97,56.69,96.93,56.44,49.47,53.41,59.5,56.02
47,63.37,50.28,47.79,40.06,55.52,238.49,51.88,54.52,55.22,80.47,54.97,48.22,51.98,54.25,54.52
48,68.0,54.8,51.83,35.45,60.22,238.56,57.22,59.24,60.0,109.38,59.73,52.34,56.48,63.28,59.24
49,62.88,50.21,47.25,33.54,54.91,240.83,52.06,54.07,54.77,95.02,54.52,47.77,51.6,57.79,54.07
50,69.27,51.34,48.06,34.02,56.08,240.85,53.18,55.17,55.88,98.78,55.62,46.83,52.6,57.18,55.22
51,69.22,51.39,47.91,34.07,56.07,240.85,53.19,55.11,55.87,99.07,55.62,46.73,52.59,57.2,55.22
52,70.21,51.93,48.65,7.42,57.1,240.83,56.47,56.03,56.95,180.05,56.7,47.54,53.41,71.28,56.24
53,73.24,53.16,49.76,33.28,58.35,238.57,55.61,57.25,58.19,110.6,57.99,50.44,54.63,61.69,57.51
54,72.41,52.59,49.18,32.87,57.55,238.55,55.0,56.41,57.39,112.04,57.13,49.75,53.88,60.99,56.67
55,72.04,52.53,48.99,32.88,57.16,240.87,54.89,56.03,56.96,112.28,56.75,49.5,53.61,60.85,56.29
56,71.43,52.3,48.91,32.63,57.06,238.53,54.65,55.83,56.86,111.84,56.6,49.43,53.42,60.64,56.19
57,68.5,49.07,46.26,46.3,54.06,236.16,49.6,52.8,53.87,48.14,53.63,46.74,50.43,50.34,53.19
58,70.67,51.12,48.14,32.19,56.36,236.22,53.53,55.01,56.16,106.64,55.91,48.65,52.58,59.46,55.46
59,72.56,53.68,50.06,29.02,58.35,236.31,56.52,57.15,58.2,128.49,57.93,50.59,54.68,64.67,57.51
60,71.27,52.3,48.72,28.76,57.06,238.53,54.98,55.83,56.9,123.74,56.65,49.28,53.27,62.74,56.24
61,71.32,52.24,48.71,28.79,57.1,240.88,54.97,55.83,56.95,123.34,56.7,49.32,53.31,62.68,56.29
62,74.11,49.83,46.8,47.14,54.59,240.81,50.33,53.36,54.39,48.97,54.15,47.29,51.01,51.01,53.75
63,74.56,49.88,47.11,47.06,55.1,240.77,50.52,53.77,54.91,48.87,54.66,47.6,51.36,51.26,54.22
64,71.78,47.07,44.64,44.32,52.91,240.7,47.72,50.9,52.11,46.0,51.88,45.11,48.66,48.47,51.46
65,63.54,46.77,44.54,43.98,52.89,240.75,47.47,50.73,52.03,54.32,51.79,44.95,48.4,48.26,51.33
66,63.5,46.32,44.55,43.35,66.57,240.69,47.11,50.64,52.03,52.4,51.75,44.88,48.22,47.94,51.33
67,63.49,46.55,44.55,43.67,83.44,1495.34,47.24,50.59,52.03,52.91,51.79,44.87,48.26,48.08,51.33
68,68.01,50.42,46.89,33.24,95.2,1579.54,52.21,53.31,54.49,100.41,54.19,47.28,51.15,58.05,53.75
69,68.01,50.42,46.89,33.24,95.2,1579.54,52.21,53.31,54.49,100.41,54.19,47.28,51.15,58.05,53.75
